row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
34	(0.001, 0.30000000000000004)	0.5740001723974085	0.0023497130574483007	0.4464454809151771	190	48	2.0186960720735385	5.613646398672234e-05	0.015
35	(0.001, 0.30000000000000004)	0.8994222548999017	0.0046684458816885896	0.8870047175208321	190	65	1.9497660435475386	0.0007522631376671862	0.025
36	(0.001, 0.30000000000000004)	0.9621575222789549	0.0020348418546938425	0.3866199523918301	190	52	2.2428642725244745	0.0003910319195667977	0.018
37	(0.001, 0.30000000000000004)	0.7173181417053981	0.0005627320426250298	0.10691908809875568	190	29	2.2382336362453366	6.207906931551821e-06	0.021
38	(0.001, 0.30000000000000004)	0.8823679950175674	0.0015856037510396685	0.301264712697537	190	49	2.2249641780818745	0.00012587428841975834	0.023
39	(0.001, 0.30000000000000004)	0.45950761975371535	0.0022786722836457547	0.4329477338926934	190	36	2.168130974409802	3.909164996102055e-05	0.018
40	(0.001, 0.30000000000000004)	0.8778505480662738	0.0012118327357426256	0.23024821979109888	190	40	1.8388885185962847	0.00015809648322157033	0.023
41	(0.001, 0.30000000000000004)	0.8335070435876651	0.0024984553936020035	0.4747065247843807	190	52	1.9968711575599438	0.0002677821017082471	0.014
42	(0.001, 0.30000000000000004)	0.8900604608173344	0.0025706134193430484	0.4884165496751792	190	66	1.938212677811117	0.0003136467844958579	0.018
43	(0.001, 0.30000000000000004)	0.8628898455779918	0.0015549426183657576	0.29543909748949393	190	43	2.234591405642802	0.00020594833623738262	0.008
44	(0.001, 0.30000000000000004)	0.6475733231182407	0.0017267713474022903	0.32808655600643516	190	39	1.9990397402491955	8.940164698689745e-05	0.013
45	(0.001, 0.30000000000000004)	0.8951913889625354	0.0032247470390632514	0.6127019374220177	190	67	2.1181896699810596	0.0005269084857265627	0.019
46	(0.001, 0.30000000000000004)	0.9029625771591475	0.0022626230077525734	0.4298983714729889	190	53	2.158104626293659	0.0003659135636912003	0.013
47	(0.001, 0.30000000000000004)	0.9256252830241357	0.0013937047796468217	0.2648039081328961	190	50	1.9356153652566943	0.00018034611612710583	0.019
48	(0.001, 0.30000000000000004)	0.8793694800474317	0.0017989413027055508	0.34179884751405465	190	50	1.9597759711736276	0.00015612552286325965	0.014
49	(0.001, 0.30000000000000004)	0.8559849651538263	0.001224439270410673	0.23264346137802785	190	39	2.105491485140238	6.465997523608102e-05	0.009
50	(0.001, 0.30000000000000004)	0.921014385976022	0.0017056702343273928	0.32407734452220466	190	56	1.9751007679356027	0.0003465999918803586	0.01
51	(0.001, 0.30000000000000004)	0.8398003460444848	0.002125583064050575	0.4038607821696093	190	50	1.9514754144897584	0.00015386903732111934	0.02
52	(0.001, 0.30000000000000004)	0.875123821180207	0.001415682914177703	0.2689797536937636	190	34	1.8118345103198403	0.00010052846807512283	0.017
53	(0.001, 0.30000000000000004)	0.6764774624381988	0.0010503492862270912	0.19956636438314734	190	40	1.986201393499106	5.569542056568788e-05	0.011
54	(0.001, 0.30000000000000004)	0.6727892268091202	0.0016022123190495622	0.3044203406194168	190	40	2.0357944650055373	5.788924298533171e-05	0.012
55	(0.001, 0.30000000000000004)	0.8514944710896082	0.002516521725352345	0.47813912781694556	190	59	1.9740853609822102	0.00021704138648753757	0.031
56	(0.001, 0.30000000000000004)	0.8836775940845409	0.0017310591524461016	0.3289012389647593	190	45	1.9477245794201494	0.0001963816105436389	0.018
57	(0.001, 0.30000000000000004)	0.8727231183002635	0.001036502835839681	0.1969355388095394	190	48	2.1489347434000154	0.00010131762880771777	0.016
58	(0.001, 0.30000000000000004)	0.8821878278654236	0.0005812622330423483	0.11043982427804616	190	30	1.882199243851951	4.020782205008122e-05	0.01
59	(0.001, 0.30000000000000004)	0.8164552491616335	0.0013413875601531674	0.2548636364291018	190	43	2.1303770977545775	0.00010587788832883138	0.01
60	(0.001, 0.30000000000000004)	0.8534394787365818	0.0008559482491097188	0.16263016733084656	190	33	1.8309918639577925	8.364659009804654e-05	0.014
61	(0.001, 0.30000000000000004)	0.838809501116067	0.0022237323803465155	0.42250915226583796	190	50	1.6561609887306663	0.00021045750438630773	0.017
62	(0.001, 0.30000000000000004)	0.8554917940589777	0.002199421515999191	0.4178900880398463	190	56	1.8262571708241289	0.0001313169197891817	0.011
63	(0.001, 0.30000000000000004)	0.8522006725182111	0.0014197254304415146	0.2697478317838878	190	41	2.0275782296347087	0.00015984680857550337	0.019
64	(0.001, 0.30000000000000004)	0.608068202102536	0.0022120620576615868	0.42029179095570146	190	49	2.0489249613227773	8.032815453756781e-05	0.015
65	(0.001, 0.30000000000000004)	0.7475651973904897	0.001919364326792231	0.3646792220905239	190	44	2.1896854229611282	0.0001340778475770188	0.019
66	(0.001, 0.30000000000000004)	0.6069970390187565	0.0017995031990442353	0.34190560781840473	190	44	2.001900010159473	7.87150654258939e-05	0.017
67	(0.001, 0.30000000000000004)	0.7241791003727115	0.001905762712731442	0.362094915418974	190	45	2.1819720742278355	5.997654374106931e-05	0.013
68	(0.001, 0.30000000000000004)	0.9143776682893721	0.0013123198145874265	0.24934076477161105	190	40	1.9984408991470746	0.00011898608570218294	0.011
69	(0.001, 0.30000000000000004)	0.7236144696604461	0.001149999282951759	0.21849986376083425	190	34	2.1201539879506166	6.776989050213955e-05	0.015
70	(0.001, 0.30000000000000004)	0.8824649977213023	0.002737315542899788	0.5200899531509597	190	59	2.0512995401493477	0.00029344735580660863	0.026
71	(0.001, 0.30000000000000004)	0.934097586938903	0.0021575629677287695	0.40993696386846623	190	55	2.074259593662653	0.00018058964553824275	0.018
72	(0.001, 0.30000000000000004)	0.9006794889746276	0.001265828924478285	0.24050749565087418	190	49	1.9244292062514718	0.00022115225300115005	0.014
73	(0.001, 0.30000000000000004)	0.9654422087780742	0.0014722444511825487	0.27972644572468425	190	50	1.8406905752264697	0.00045333692843352313	0.016
74	(0.001, 0.30000000000000004)	0.809460219318507	0.0019002416262654236	0.3610459089904305	190	57	2.0255177262231534	0.0001363694330001053	0.01
75	(0.001, 0.30000000000000004)	0.9525317851370779	0.0019094146782945047	0.3627887888759559	190	58	1.9308508565023552	0.0006483135985595467	0.015
76	(0.001, 0.30000000000000004)	0.9591472201668858	0.0010833511494296453	0.20583671839163262	190	45	2.0851733105520127	0.0003167402215314141	0.012
77	(0.001, 0.30000000000000004)	0.7686496177314608	0.0006478806217741368	0.123097318137086	190	33	2.0214189703575927	2.3669788206573394e-05	0.009
78	(0.001, 0.30000000000000004)	0.9189711961202273	0.0009649481829489473	0.1833401547603	190	32	1.9396025793774618	0.00019718473883015286	0.017
79	(0.001, 0.30000000000000004)	0.843699789440645	0.0011010975866421393	0.20920854146200646	190	30	2.012520846613879	8.223967753712147e-05	0.008
80	(0.001, 0.30000000000000004)	0.7044745443087699	0.0018715637392065323	0.35559711044924114	190	51	1.799024957238036	0.00010060156794755581	0.013
81	(0.001, 0.30000000000000004)	0.6556576156567336	0.0006137174134341007	0.11660630855247914	190	34	2.198337596084613	3.124938906104435e-05	0.021
82	(0.001, 0.30000000000000004)	0.8657435480955761	0.0024502831859643183	0.46555380533322044	190	56	2.0828034270148468	0.00010536156308726952	0.011
83	(0.001, 0.30000000000000004)	0.7708676324678765	0.0009404060800235352	0.1786771552044717	190	39	2.1070528527112207	5.597791160238952e-05	0.012
84	(0.001, 0.30000000000000004)	0.7952200882635692	0.0017016145972882275	0.3233067734847632	190	42	2.0168527760118136	9.080544604433971e-05	0.015
85	(0.001, 0.30000000000000004)	0.7521528942545458	0.0009242740683587977	0.17561207298817155	190	31	1.9325134739356953	6.448297161740224e-05	0.011
86	(0.001, 0.30000000000000004)	0.8898758648496092	0.0006490544063120101	0.12332033719928193	190	34	1.9694774033745872	2.9409586643089347e-05	0.014
87	(0.001, 0.30000000000000004)	0.856548355255429	0.0012124888479179443	0.2303728811044094	190	37	1.9383869696532041	0.0001510098878085564	0.022
88	(0.001, 0.30000000000000004)	0.9418309509741992	0.0023579904194238133	0.44801817969052454	190	53	2.0730907618029053	0.0006489229911910144	0.02
89	(0.001, 0.30000000000000004)	0.8694835771884846	0.0020210766815859107	0.384004569501323	190	47	1.883199312514398	0.00011767824548503114	0.012
90	(0.001, 0.30000000000000004)	0.7662254334826313	0.0026973418587783937	0.5124949531678948	190	64	1.7755579738364093	0.00021148137008641932	0.02
91	(0.001, 0.30000000000000004)	0.6580971417165997	0.0012012638481608993	0.22824013115057087	190	41	1.8968112765167915	4.6401297234099914e-05	0.014
92	(0.001, 0.30000000000000004)	0.8570938592553097	0.0020557498825194173	0.39059247767868926	190	51	2.05003598922984	0.00014536824993471864	0.012
93	(0.001, 0.30000000000000004)	0.7881372362201357	0.001610050702720275	0.30590963351685224	190	44	2.179636097053165	5.4781629400924015e-05	0.011
94	(0.001, 0.30000000000000004)	0.7752142834072674	0.0018040379192129329	0.34276720465045724	190	47	2.2280645550330114	0.00010390489081563148	0.008
95	(0.001, 0.30000000000000004)	0.5938125248232626	0.002042462723595605	0.38806791748316494	190	46	1.9153874057679974	8.286440102567294e-05	0.025
96	(0.001, 0.30000000000000004)	0.4547797867369838	0.00098236069815433	0.18664853264932268	190	24	2.0794059930581543	2.500326467971825e-05	0.021
97	(0.001, 0.30000000000000004)	0.8376973545549482	0.00247344538283943	0.46995462273949173	190	59	1.9608714792690303	0.0002469783230990008	0.033
98	(0.001, 0.30000000000000004)	0.8622761903889486	0.001830786054744076	0.34784935040137444	190	43	2.1625058139922744	0.00014816244501358877	0.031
99	(0.001, 0.30000000000000004)	0.7059391443975047	0.0019013672666416776	0.3612597806619188	190	43	1.9766100132006692	0.00011361851483526753	0.02
