row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
31	(0.001, 0.30000000000000004)	0.15433852873764586	0.0001961334288702566	0.037265351485348756	190	10	2.1395651591484235	6.836713412755602e-08	0.01
32	(0.001, 0.30000000000000004)	0.6797017387282697	0.0007192186535739545	0.13665154417905134	190	49	2.19585660899336	1.925705348249096e-05	0.01
33	(0.001, 0.30000000000000004)	0.8409953695427792	0.0010647609475733424	0.20230458003893503	190	60	2.059419056635703	0.00011727797961516573	0.013
34	(0.001, 0.30000000000000004)	0.6943538417551801	0.0016858710319872297	0.32031549607757365	190	75	1.9985440421609082	8.821613697662656e-05	0.01
35	(0.001, 0.30000000000000004)	0.9372209149792388	0.0029139722771639688	0.5536547326611541	190	93	1.8602791956590368	0.0006367153067710074	0.013
36	(0.001, 0.30000000000000004)	0.9601846912303001	0.0021409236820951615	0.4067754995980807	190	83	2.0267972257118485	0.000991562863486839	0.025
37	(0.001, 0.30000000000000004)	0.717927446666552	0.0005615191051290045	0.10668862997451085	190	52	2.1056094450627274	2.2878777743720602e-05	0.01
38	(0.001, 0.30000000000000004)	0.9027345424582826	0.0013110757939369388	0.24910440084801838	190	60	2.110870417493385	9.773868992146717e-05	0.013
39	(0.001, 0.30000000000000004)	0.7407640246450317	0.0010929179643496018	0.20765441322642436	190	59	2.3717569103840654	4.8552101120785673e-05	0.011
40	(0.001, 0.30000000000000004)	0.9049274786294887	0.0009432051625486268	0.1792089808842391	190	57	2.0512806587846026	0.00018211919048938263	0.015
41	(0.001, 0.30000000000000004)	0.899416021689719	0.0015094006889810403	0.28678613090639765	190	70	1.9515653322191864	0.0001567968260322572	0.097
42	(0.001, 0.30000000000000004)	0.9222830826912796	0.0018171819895645932	0.3452645780172727	190	91	1.9346044256992423	0.0004386659513334612	0.029
43	(0.001, 0.30000000000000004)	0.8895478698397943	0.0012526185620560998	0.23799752679065897	190	69	2.2249237875473353	0.00017238389515267238	0.022
44	(0.001, 0.30000000000000004)	0.7267057069037852	0.0013390494695310407	0.25441939921089773	190	65	1.8967951393937648	4.8280377000664565e-05	0.02
45	(0.001, 0.30000000000000004)	0.927068590729283	0.002243950604558494	0.4263506148661139	190	81	2.114634295415739	0.0005275505372369649	0.018
46	(0.001, 0.30000000000000004)	0.9136676235718799	0.0020130132839635134	0.3824725239530675	190	75	2.159117888143767	0.00029796748889010516	0.019
47	(0.001, 0.30000000000000004)	0.8886244418883782	0.0020870620284359842	0.396541785402837	190	79	2.0163301861909515	0.00029716725244754993	0.014
48	(0.001, 0.30000000000000004)	0.8527281011702355	0.0021962394063866093	0.41728548721345576	190	76	2.1236309441808987	0.0002406781916025058	0.008
49	(0.001, 0.30000000000000004)	0.8985955630722172	0.0008621570303467403	0.16380983576588065	190	55	2.0908603709898896	0.00010931551813739282	0.013
50	(0.001, 0.30000000000000004)	0.916479405998865	0.0018036017431963276	0.34268433120730224	190	74	1.9061757749899142	0.0002135257473101504	0.011
51	(0.001, 0.30000000000000004)	0.8847219953423308	0.0015295474634790833	0.2906140180610258	190	81	1.953127044887466	0.00019659638994412587	0.027
52	(0.001, 0.30000000000000004)	0.8642187451767147	0.0015393104140088104	0.292468978661674	190	71	1.9232023051024634	0.00021081791506566416	0.012
53	(0.001, 0.30000000000000004)	0.6643309185699113	0.0010897842936869492	0.20705901580052036	190	61	2.1573028777758614	3.285414953521637e-05	0.01
54	(0.001, 0.30000000000000004)	0.7845032931129075	0.0010551959372306385	0.2004872280738213	190	59	1.969085923474341	5.44944711633466e-05	0.014
55	(0.001, 0.30000000000000004)	0.8966899056980245	0.0017506560103630485	0.33262464196897923	190	80	1.9442196641490315	0.00030638810473998523	0.013
56	(0.001, 0.30000000000000004)	0.8976181336800972	0.0015236021413311176	0.2894844068529123	190	69	1.945357985849254	0.0002345794959981995	0.016
57	(0.001, 0.30000000000000004)	0.8644090829189617	0.0011042097212921444	0.20979984704550741	190	71	2.1420184053003477	8.994709787316091e-05	0.03
58	(0.001, 0.30000000000000004)	0.8338982444814738	0.0008195136001283939	0.15570758402439486	190	52	1.8803489448798454	4.563549040051407e-05	0.014
59	(0.001, 0.30000000000000004)	0.8198279305179038	0.0013167392234668977	0.25018045245871057	190	57	1.966428173915462	7.657893912363378e-05	0.016
60	(0.001, 0.30000000000000004)	0.8144922155188938	0.0010834095154276648	0.2058478079312563	190	53	2.252612480426514	5.070577193636017e-05	0.01
61	(0.001, 0.30000000000000004)	0.8780454857335701	0.0016824453313403261	0.319664612954662	190	63	1.7521294089779436	0.00017782982456049368	0.012
62	(0.001, 0.30000000000000004)	0.8829278769089984	0.0017818430778605303	0.33855018479350074	190	73	2.2294450062527966	0.00023046151378736113	0.026
63	(0.001, 0.30000000000000004)	0.849433767774892	0.0014463036638788984	0.2747976961369907	190	78	1.9482704562963589	0.00010189576321606442	0.016
64	(0.001, 0.30000000000000004)	0.7580871929669312	0.0013653552596930617	0.25941749934168173	190	73	2.195297597670745	6.530188544395799e-05	0.019
65	(0.001, 0.30000000000000004)	0.8391239953111418	0.001223205600989588	0.2324090641880217	190	72	2.0353049663508918	0.00013002107460338697	0.011
66	(0.001, 0.30000000000000004)	0.749449617166069	0.001147233634845145	0.21797439062057755	190	64	2.1630810778216722	7.139186878304948e-05	0.01
67	(0.001, 0.30000000000000004)	0.7644757841760844	0.001627335959925654	0.3091938323858743	190	63	2.015192129660619	0.00012279495481726244	0.01
68	(0.001, 0.30000000000000004)	0.8931690457108292	0.0016373809883941835	0.31110238779489485	190	70	2.2231913836341746	0.0002563722378313149	0.011
69	(0.001, 0.30000000000000004)	0.7979433265420792	0.0008407279111419264	0.15973830311696602	190	49	2.029338733142021	6.98318522984187e-05	0.019
70	(0.001, 0.30000000000000004)	0.8926199695003234	0.0025008127007718718	0.47515441314665563	190	79	2.171905283282822	0.0003942528801386125	0.023
71	(0.001, 0.30000000000000004)	0.9414592671524911	0.0019165507214188508	0.36414463706958167	190	77	2.125342024956923	0.0006182329899549477	0.025
72	(0.001, 0.30000000000000004)	0.8572484814220568	0.001819352310652112	0.3456769390239013	190	56	2.1392667907135023	0.00012372971876406513	0.015
73	(0.001, 0.30000000000000004)	0.9468930558105202	0.0022624826743156035	0.42987170811996467	190	77	2.1789393621147934	0.0006077219017248114	0.039
74	(0.001, 0.30000000000000004)	0.8072211072532889	0.0019225721544993833	0.36528870935488283	190	74	2.0885517216124305	0.00017783810274918377	0.015
75	(0.001, 0.30000000000000004)	0.9508335208376045	0.001977727564936699	0.37576823733797277	190	78	2.155216232624084	0.0005026981812176201	0.02
76	(0.001, 0.30000000000000004)	0.9429786254418507	0.0015121167255197849	0.2873021778487591	190	66	1.9293894109856473	0.00044503012851804247	0.013
77	(0.001, 0.30000000000000004)	0.7519054543817967	0.0006947714842645915	0.13200658201027238	190	40	2.184018983857622	4.260943324832511e-05	0.01
78	(0.001, 0.30000000000000004)	0.9045472073124129	0.001136719221450615	0.21597665207561684	190	68	1.9425163237087435	0.00011544716621408879	0.01
79	(0.001, 0.30000000000000004)	0.8790307428488171	0.0008521994732468877	0.16191789991690866	190	49	2.1929787001604932	6.596209230935735e-05	0.01
80	(0.001, 0.30000000000000004)	0.7758187636180045	0.001419740550070936	0.2697507045134778	190	64	2.053406810192971	5.136867694854885e-05	0.013
81	(0.001, 0.30000000000000004)	0.6503622319285676	0.0006231553140602154	0.11839950967144092	190	33	2.3610487809141416	3.227231905804373e-05	0.008
82	(0.001, 0.30000000000000004)	0.8857232028716893	0.002085639167260972	0.3962714417795846	190	79	2.0236930050922273	0.0002721439311264562	0.009
83	(0.001, 0.30000000000000004)	0.7849825337559092	0.0008824756394962401	0.16767037150428563	190	58	2.008758326840072	7.597257744126895e-05	0.01
84	(0.001, 0.30000000000000004)	0.8247029487440696	0.0014566273554341399	0.27675919753248657	190	62	2.290696623925006	8.084083246995277e-05	0.046
85	(0.001, 0.30000000000000004)	0.7618420854982645	0.0008881410331030389	0.1687467962895774	190	43	2.0562018840906195	5.6869391423769455e-05	0.011
86	(0.001, 0.30000000000000004)	0.8885565326402308	0.0006568303437367804	0.12479776530998829	190	45	1.8645066969411486	3.347205185680324e-05	0.01
87	(0.001, 0.30000000000000004)	0.8839522823566518	0.00098086406551442	0.18636417244773978	190	55	1.880510100675824	0.00012770796875646862	0.013
88	(0.001, 0.30000000000000004)	0.9511635608116364	0.0019796757494498127	0.3761383923954644	190	71	2.1877170105727046	0.0004455529331490182	0.028
89	(0.001, 0.30000000000000004)	0.8942368489929781	0.001637766601832439	0.3111756543481634	190	61	1.951328879013586	0.00019723730540066597	0.014
90	(0.001, 0.30000000000000004)	0.8346693416008288	0.0019076211415254324	0.36244801688983214	190	74	1.8566637131043662	0.00017162858822034055	0.01
91	(0.001, 0.30000000000000004)	0.6560835639085778	0.001208338484033732	0.22958431196640905	190	55	1.830114360318455	1.4100351983348247e-05	0.01
92	(0.001, 0.30000000000000004)	0.8732618586658467	0.0018231681144051557	0.3464019417369796	190	79	2.054716436779849	0.00025843635525968356	0.273
93	(0.001, 0.30000000000000004)	0.823560598146898	0.001340850925726151	0.2547616758879687	190	62	2.123196470520592	0.00011678846845325497	0.011
94	(0.001, 0.30000000000000004)	0.8282546231344362	0.001378357917982631	0.2618880044166999	190	66	2.2418876974211277	0.00014321484417378905	0.335
95	(0.001, 0.30000000000000004)	0.7651955329288732	0.0011806847838374066	0.22433010892910726	190	61	2.19600903708837	6.628565288083199e-05	0.02
96	(0.001, 0.30000000000000004)	0.6012142429987473	0.000718519682748393	0.13651873972219467	190	43	2.201379375240813	7.88932779383078e-06	0.013
97	(0.001, 0.30000000000000004)	0.8579379673476422	0.0021649842969424737	0.41134701641906996	190	72	1.9557498457552873	9.267888038688721e-05	0.009
98	(0.001, 0.30000000000000004)	0.8689732355461861	0.0017417610930000773	0.3309346076700147	190	78	2.046351068847842	0.00024024097801284006	0.016
99	(0.001, 0.30000000000000004)	0.8174420702789875	0.00118040080896255	0.2242761537028845	190	73	2.0242006308504625	5.0130589450164686e-05	0.017
