row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
13	(0.001, 0.30000000000000004)	0.7188516203622415	0.00039493615284518576	0.07503786904058529	190	25	2.110369495829044	2.472027123823217e-05	0.005
14	(0.001, 0.30000000000000004)	0.7150282636059926	0.0002594659254063633	0.04929852582720903	190	22	1.949363192516476	1.1083591254963665e-05	0.006
15	(0.001, 0.30000000000000004)	0.8825930735648563	0.0015766164351580444	0.29955712268002843	190	37	2.049782765498632	0.00010891638311921747	0.012
16	(0.001, 0.30000000000000004)	0.7440666777682445	0.0015577255786324634	0.29596785994016805	190	43	2.2537359471810667	0.00010480900270470883	0.008
17	(0.001, 0.30000000000000004)	0.821406283756655	0.00243644497068095	0.4629245444293805	190	57	1.8617101499892048	0.0001759882933665691	0.008
18	(0.001, 0.30000000000000004)	0.8528938810747042	0.0006349946735285383	0.12064898797042227	190	26	2.0765265103804014	6.475423739527031e-05	0.006
19	(0.001, 0.30000000000000004)	0.8476212360402088	0.0004250966246362535	0.08076835868088816	190	23	2.083177471245293	4.0933729514053274e-05	0.005
20	(0.001, 0.30000000000000004)	0.8400154306749327	0.0021609074552787324	0.4105724165029592	190	33	1.876726816282388	0.00017117941833055816	0.01
21	(0.001, 0.30000000000000004)	0.851081370002207	0.001164610145954514	0.22127592773135768	190	29	2.0204421359019675	5.519669375284031e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.9266626643699292	0.0014162299980087938	0.26908369962167084	190	35	1.8780001969012812	0.0003220393056484472	0.008
23	(0.001, 0.30000000000000004)	0.9224133288987524	0.0016629143063486625	0.31595371820624585	190	46	1.839208205300884	0.00036339875827712254	0.01
24	(0.001, 0.30000000000000004)	0.7408430506953572	0.001145576906343227	0.21765961220521315	190	36	1.8804764811122168	6.586124389465486e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.7738052918520042	0.0030533437731271123	0.5801353168941512	190	56	1.900260367092796	0.0001926530508257196	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7622863347234571	0.001839665536997885	0.3495364520295981	190	48	1.8274540268634936	0.00014560248679990062	0.01
27	(0.001, 0.30000000000000004)	0.8329088637810244	0.0015961173603942125	0.3032622984749004	190	46	2.038934003140817	3.878601932205683e-05	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9371289928963832	0.001397926470376048	0.2656060293714491	190	42	1.9736107857521887	0.00020562612730690155	0.008
29	(0.001, 0.30000000000000004)	0.7932076953968837	0.0016321656870480485	0.3101114805391292	190	48	1.6261279263332968	0.0001482269899344968	0.013000000000000001
30	(0.001, 0.30000000000000004)	0.8241864790736048	0.0016900940062471606	0.3211178611869605	190	48	1.865146054874436	0.00015966032636344218	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.3056439674953083	0.000190170631166154	0.03613241992156925	190	10	2.0035023604808377	4.1619767060518953e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5623039917502588	0.0007693748952035718	0.14618123008867867	190	27	2.1103099267788923	1.0707104445145664e-05	0.006
33	(0.001, 0.30000000000000004)	0.8125372006646541	0.0008569058659853697	0.16281211453722028	190	36	1.9150715666043368	7.060148055576532e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.4986493925809272	0.0025058946615855496	0.4761199857012545	190	50	1.8323178304100411	8.332758495888104e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.8868446753560643	0.005055057103104779	0.960460849589908	190	78	2.0998302297992986	0.0008035645193851249	0.015
36	(0.001, 0.30000000000000004)	0.9416307389353129	0.002918029555662206	0.5544256155758192	190	63	2.1693113351003968	0.00048809460440324415	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6068630331838085	0.000614379101867658	0.11673202935485502	190	25	2.133217318822246	2.3593239093885887e-05	0.005
38	(0.001, 0.30000000000000004)	0.8637673492108436	0.0016018261135343447	0.3043469615715255	190	42	1.9836020832320485	0.00020341281860564164	0.006
39	(0.001, 0.30000000000000004)	0.5036213883611901	0.002202192292452328	0.4184165355659423	190	37	1.747964580269365	6.620118587696845e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.8925082151901486	0.0013650459790169249	0.2593587360132157	190	40	2.0770508601364965	0.00018130410985439657	0.015
41	(0.001, 0.30000000000000004)	0.8267751815285092	0.0025630865974877303	0.4869864535226688	190	52	2.088791847217201	0.0002455156795613256	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.852212489733957	0.003221108080314924	0.6120105352598355	190	63	2.085905263697511	0.0004127874460152503	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8656294060816017	0.0015248646408819785	0.2897242817675759	190	47	2.1274690275205703	0.00013919673461165738	0.006
44	(0.001, 0.30000000000000004)	0.6336527571885733	0.001905321475250861	0.3620110802976636	190	38	1.9539526111705172	8.964456165644341e-05	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.8690874154500219	0.00393572870843774	0.7477884546031707	190	65	2.0897384770944507	0.0005386700572138636	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.9010307719292828	0.0023366058716449275	0.44395511561253626	190	52	1.9992052513296088	0.00042606816694706895	0.006
47	(0.001, 0.30000000000000004)	0.9114375216369108	0.0016595869431053304	0.3153215191900128	190	45	2.1474680805435784	0.00014136771243922208	0.006
48	(0.001, 0.30000000000000004)	0.8499370462315516	0.002231545440016953	0.42399363360322107	190	54	1.9005014122630808	0.00015631139355909432	0.016
49	(0.001, 0.30000000000000004)	0.8730434311193903	0.0012619508277092743	0.2397706572647621	190	37	1.9915820610115007	9.827419556215909e-05	0.006
50	(0.001, 0.30000000000000004)	0.9031306438290296	0.002148518154326974	0.408218449322125	190	57	1.7367574543441402	0.0003998010465458002	0.008
51	(0.001, 0.30000000000000004)	0.8208497944057179	0.002384604441660658	0.453074843915525	190	57	1.7796815287148973	0.000157167464638841	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8609193062306186	0.0016017399071318141	0.3043305823550447	190	52	2.051755652625672	0.0001820101844550725	0.009000000000000001
53	(0.001, 0.30000000000000004)	0.5795164324424974	0.0012237688587456662	0.2325160831616766	190	32	2.0696934406700684	9.814794880574906e-06	0.005
54	(0.001, 0.30000000000000004)	0.5667772254198742	0.001740897176276107	0.3307704634924603	190	46	2.0440348199434317	5.7312106300666514e-05	0.008
55	(0.001, 0.30000000000000004)	0.8758173420440348	0.0025250123607625627	0.4797523485448868	190	61	2.0022552984213142	0.0003860712071467876	0.02
56	(0.001, 0.30000000000000004)	0.868103490521072	0.0019230134143764328	0.3653725487315223	190	48	2.1253534339454427	9.658477949409107e-05	0.006
57	(0.001, 0.30000000000000004)	0.8277214262839593	0.0014491805221471248	0.2753442992079537	190	39	2.0898176693400496	0.00011674267542366443	0.006
58	(0.001, 0.30000000000000004)	0.809026611767802	0.0008588810913979412	0.16318740736560886	190	33	2.3079540110581815	6.245138999960709e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8042207262359639	0.0012852937177269645	0.24420580636812325	190	48	2.009103175152493	6.467484235728184e-05	0.012
60	(0.001, 0.30000000000000004)	0.8492178732927251	0.0008444617699583174	0.1604477362920803	190	37	1.8879034473784388	7.155533434419215e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8487889024991088	0.002216393330661405	0.42111473282566697	190	47	1.9912278826402348	0.0002199117376724957	0.008
62	(0.001, 0.30000000000000004)	0.8360146138274379	0.0023470883987775017	0.4459467957677253	190	53	2.0710524445287333	0.0002620695263377271	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8391516518041762	0.0015634713799083954	0.2970595621825951	190	44	1.8299238919192	8.930514356725316e-05	0.008
64	(0.001, 0.30000000000000004)	0.6932297268994305	0.002319715352816192	0.4407459170350764	190	49	2.276173002323117	0.00012421520758870708	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.7544224519807444	0.0020191766752123076	0.3836435682903385	190	49	2.190674858387292	0.00015444560021776743	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.5503755388058261	0.0019578444276258755	0.3719904412489163	190	47	1.8453112404672032	7.648721613906506e-05	0.008
67	(0.001, 0.30000000000000004)	0.6714664570230526	0.002196106300084105	0.4172601970159801	190	49	1.892555586040592	0.00011888022839118272	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9001083359973545	0.0015499524259926973	0.2944909609386125	190	51	2.0500497149445347	0.0001418697090392329	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.8353899477228852	0.0008901287287873242	0.16912445846959162	190	27	2.103499614038103	8.120768834304903e-05	0.006
70	(0.001, 0.30000000000000004)	0.8941956228698555	0.002516768102186304	0.4781859394153978	190	48	2.16429242571397	0.0004373395550282266	0.008
71	(0.001, 0.30000000000000004)	0.9395678721938407	0.0018318862955131246	0.3480583961474937	190	49	1.973818846710492	0.0004664897335913132	0.008
72	(0.001, 0.30000000000000004)	0.9036337073190068	0.0015599444346260116	0.2963894425789422	190	55	1.9771186190978032	0.0002653738308032727	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9627041042551291	0.0014569367321608973	0.2768179791105705	190	41	1.999378647953597	0.00029799505055289055	0.008
74	(0.001, 0.30000000000000004)	0.8355217330720517	0.001871849680736184	0.355651439339875	190	55	2.084088395194162	0.00018449474764647977	0.008
75	(0.001, 0.30000000000000004)	0.9473721841462124	0.0023849884575819678	0.4531478069405738	190	51	2.1263329507187945	0.000682329947891913	0.006999999999999999
76	(0.001, 0.30000000000000004)	0.953788757633766	0.0013218750657974258	0.2511562625015109	190	38	1.8095145835042072	0.00023852920635081265	0.008
77	(0.001, 0.30000000000000004)	0.7444441908365959	0.0010388298035065642	0.1973776626662472	190	30	1.9082002963150901	2.1524235663927804e-05	0.006
78	(0.001, 0.30000000000000004)	0.8926431158199613	0.0011981642710866582	0.22765121150646506	190	34	2.154928422531821	9.447296937126204e-05	0.006
79	(0.001, 0.30000000000000004)	0.8393548189768472	0.001169829350333243	0.22226757656331614	190	36	2.1004054853110747	8.157168818942462e-05	0.005
80	(0.001, 0.30000000000000004)	0.7316693253760795	0.0017889867449447645	0.33990748153950523	190	50	1.9633966581185136	8.203381503102404e-05	0.009000000000000001
81	(0.001, 0.30000000000000004)	0.6130130924834722	0.0006675168595444077	0.12682820331343747	190	34	1.8305988436368188	1.8208410422937416e-05	0.012
82	(0.001, 0.30000000000000004)	0.8361346964926772	0.0029392322655183373	0.558454130448484	190	64	2.190282567832468	0.0003102587617626052	0.008
83	(0.001, 0.30000000000000004)	0.7276655985958131	0.001007626590435985	0.19144905218283714	190	44	1.964761398116656	6.621325015726542e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.7408874079398545	0.0018443185842112442	0.35042053100013626	190	45	1.9874415450125056	7.177540455771679e-05	0.006
85	(0.001, 0.30000000000000004)	0.7053945795360436	0.0011102166498713677	0.21094116347555986	190	37	1.840677370143607	6.188645335294951e-05	0.008
86	(0.001, 0.30000000000000004)	0.8385482145515161	0.0007715261394133912	0.14658996648854433	190	34	1.7671302025232185	6.0813514110219506e-05	0.005
87	(0.001, 0.30000000000000004)	0.8348321053769429	0.0014607523524410124	0.27754294696379234	190	42	2.044612577720431	0.00014870621486712254	0.006
88	(0.001, 0.30000000000000004)	0.940549647427816	0.002418656361099025	0.4595447086088149	190	53	2.132591215190814	0.0007175820505545549	0.006999999999999999
89	(0.001, 0.30000000000000004)	0.8471917933794161	0.002524226464449588	0.4796030282454218	190	55	1.9795014305768117	0.00030136538125496987	0.01
90	(0.001, 0.30000000000000004)	0.6921602670736409	0.0030879309349124925	0.5867068776333736	190	55	2.075095068443666	0.00016026582074546436	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.6621425433481678	0.0011959133782287793	0.22722354186346805	190	34	2.1416748539203114	4.724875337436263e-05	0.009000000000000001
92	(0.001, 0.30000000000000004)	0.8636222190517041	0.00209703935204533	0.3984374768886128	190	61	2.172632231464436	0.00028086354666390095	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8132756521397411	0.0016364922089614927	0.3109335197026836	190	51	2.136401043505377	7.483335157154604e-05	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7220487728066665	0.002066275271464932	0.3925923015783371	190	48	1.9349755794395047	0.0001310822222172492	0.008
95	(0.001, 0.30000000000000004)	0.5143747963772812	0.0023957228422596365	0.4551873400293309	190	49	1.8390804362731463	7.113535579189591e-05	0.02
96	(0.001, 0.30000000000000004)	0.4452279137425335	0.0010302467506935306	0.19574688263177087	190	23	2.1138236894483216	1.6051847682330145e-05	0.006
97	(0.001, 0.30000000000000004)	0.7960041914050564	0.0030448851836170103	0.5785281848872319	190	60	1.8618664287707325	0.00026105360291672763	0.011000000000000001
98	(0.001, 0.30000000000000004)	0.8045874480015023	0.002065513243287464	0.39244751622461815	190	43	1.9930775103381597	0.00014792116656953125	0.006
99	(0.001, 0.30000000000000004)	0.6172498157628837	0.002656156529612509	0.5046697406263767	190	42	2.2553378307958227	0.0001090462279134119	0.006
