row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
66	(0.001, 0.30000000000000004)	0.5503755388058261	0.0019578444276258755	0.37199044124891634	190	47	1.8453112404672032	7.648721613906506e-05	0.008
67	(0.001, 0.30000000000000004)	0.6714664570230526	0.0021961063000841053	0.41726019701598005	190	49	1.8925555860405918	0.00011888022839118273	0.007
68	(0.001, 0.30000000000000004)	0.9001083359973545	0.0015499524259926973	0.2944909609386125	190	51	2.050049714944535	0.0001418697090392329	0.009
69	(0.001, 0.30000000000000004)	0.8353899477228852	0.0008901287287873243	0.16912445846959162	190	27	2.103499614038103	8.120768834304903e-05	0.006
70	(0.001, 0.30000000000000004)	0.8941956228698555	0.002516768102186304	0.4781859394153978	190	48	2.16429242571397	0.00043733955502822663	0.008
71	(0.001, 0.30000000000000004)	0.9395678721938409	0.0018318862955131246	0.3480583961474937	190	49	1.9738188467104922	0.0004664897335913132	0.008
72	(0.001, 0.30000000000000004)	0.9036337073190068	0.0015599444346260114	0.2963894425789422	190	55	1.977118619097803	0.0002653738308032727	0.009
73	(0.001, 0.30000000000000004)	0.962704104255129	0.0014569367321608973	0.2768179791105705	190	41	1.999378647953597	0.00029799505055289055	0.008
74	(0.001, 0.30000000000000004)	0.8355217330720517	0.001871849680736184	0.355651439339875	190	55	2.084088395194162	0.00018449474764647977	0.008
75	(0.001, 0.30000000000000004)	0.9473721841462123	0.0023849884575819673	0.4531478069405738	190	51	2.1263329507187945	0.0006823299478919131	0.007
76	(0.001, 0.30000000000000004)	0.9537887576337661	0.0013218750657974258	0.2511562625015109	190	38	1.8095145835042072	0.00023852920635081265	0.008
77	(0.001, 0.30000000000000004)	0.744444190836596	0.0010388298035065642	0.1973776626662472	190	30	1.90820029631509	2.1524235663927804e-05	0.006
78	(0.001, 0.30000000000000004)	0.8926431158199613	0.0011981642710866582	0.22765121150646506	190	34	2.154928422531821	9.447296937126204e-05	0.006
79	(0.001, 0.30000000000000004)	0.8393548189768472	0.001169829350333243	0.22226757656331614	190	36	2.100405485311075	8.157168818942462e-05	0.005
80	(0.001, 0.30000000000000004)	0.7316693253760795	0.0017889867449447643	0.33990748153950523	190	50	1.9633966581185138	8.203381503102403e-05	0.009
81	(0.001, 0.30000000000000004)	0.6130130924834722	0.0006675168595444077	0.12682820331343747	190	34	1.8305988436368188	1.8208410422937416e-05	0.012
82	(0.001, 0.30000000000000004)	0.8361346964926772	0.002939232265518337	0.558454130448484	190	64	2.190282567832468	0.00031025876176260514	0.008
83	(0.001, 0.30000000000000004)	0.7276655985958131	0.001007626590435985	0.19144905218283714	190	44	1.9647613981166558	6.621325015726542e-05	0.009
84	(0.001, 0.30000000000000004)	0.7408874079398545	0.0018443185842112436	0.35042053100013626	190	45	1.9874415450125056	7.17754045577168e-05	0.006
85	(0.001, 0.30000000000000004)	0.7053945795360436	0.0011102166498713677	0.21094116347555986	190	37	1.840677370143607	6.188645335294951e-05	0.008
86	(0.001, 0.30000000000000004)	0.8385482145515161	0.0007715261394133912	0.14658996648854433	190	34	1.7671302025232183	6.081351411021951e-05	0.005
87	(0.001, 0.30000000000000004)	0.8348321053769429	0.0014607523524410122	0.27754294696379234	190	42	2.044612577720431	0.00014870621486712254	0.006
88	(0.001, 0.30000000000000004)	0.9405496474278159	0.0024186563610990256	0.45954470860881486	190	53	2.1325912151908146	0.0007175820505545549	0.007
89	(0.001, 0.30000000000000004)	0.8471917933794161	0.0025242264644495882	0.4796030282454218	190	55	1.979501430576812	0.0003013653812549699	0.01
90	(0.001, 0.30000000000000004)	0.6921602670736409	0.0030879309349124925	0.5867068776333736	190	55	2.075095068443666	0.00016026582074546436	0.007
91	(0.001, 0.30000000000000004)	0.6621425433481678	0.0011959133782287793	0.22722354186346805	190	34	2.1416748539203114	4.724875337436263e-05	0.009
92	(0.001, 0.30000000000000004)	0.8636222190517041	0.00209703935204533	0.39843747688861275	190	61	2.172632231464436	0.0002808635466639009	0.007
93	(0.001, 0.30000000000000004)	0.813275652139741	0.0016364922089614924	0.31093351970268357	190	51	2.136401043505377	7.483335157154603e-05	0.007
94	(0.001, 0.30000000000000004)	0.7220487728066665	0.002066275271464932	0.3925923015783371	190	48	1.9349755794395052	0.0001310822222172492	0.008
95	(0.001, 0.30000000000000004)	0.5143747963772812	0.0023957228422596365	0.4551873400293309	190	49	1.8390804362731465	7.11353557918959e-05	0.02
96	(0.001, 0.30000000000000004)	0.44522791374253345	0.0010302467506935308	0.19574688263177087	190	23	2.113823689448322	1.6051847682330145e-05	0.006
97	(0.001, 0.30000000000000004)	0.7960041914050564	0.00304488518361701	0.5785281848872319	190	60	1.8618664287707323	0.00026105360291672763	0.011
98	(0.001, 0.30000000000000004)	0.8045874480015023	0.002065513243287464	0.39244751622461815	190	43	1.99307751033816	0.00014792116656953125	0.006
99	(0.001, 0.30000000000000004)	0.6172498157628837	0.002656156529612509	0.5046697406263767	190	42	2.2553378307958227	0.0001090462279134119	0.006
