row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
13	(0.001, 0.30000000000000004)	0.6404999178987463	0.0005049987467668463	0.09594976188570079	190	27	2.1325638782083853	1.7376825758627645e-05	0.014
14	(0.001, 0.30000000000000004)	0.6267518581590343	0.0003398413321771381	0.06456985311365623	190	24	1.8264136908726858	1.0669574187202602e-05	0.008
15	(0.001, 0.30000000000000004)	0.9086104689414599	0.0012272379581274094	0.23317521204420777	190	56	2.0253393050422126	0.00018535513340134369	0.01
16	(0.001, 0.30000000000000004)	0.7044024792332505	0.0017991397722792258	0.3418365567330529	190	65	1.8964930190637248	6.384195620817712e-05	0.01
17	(0.001, 0.30000000000000004)	0.8610675481734182	0.0018953705686711817	0.36012040804752454	190	76	1.945043345598249	0.00022482885113106477	0.011
18	(0.001, 0.30000000000000004)	0.8598510261007833	0.0006049636315378969	0.1149430899922004	190	36	1.9797912586084765	1.1162925075094976e-05	0.009
19	(0.001, 0.30000000000000004)	0.8138547382650159	0.0005192962614951646	0.09866628968408128	190	40	1.9548816723437894	2.7536776242287342e-05	0.008
20	(0.001, 0.30000000000000004)	0.8961002136575066	0.0014033717367652571	0.26664062998539884	190	58	2.022843499916744	0.0001751738060138952	0.008
21	(0.001, 0.30000000000000004)	0.8387595075012659	0.001260972609709821	0.23958479584486597	190	69	1.884024019714785	9.293727178708022e-05	0.013
22	(0.001, 0.30000000000000004)	0.9249791743502227	0.0014487401655349692	0.27526063145164414	190	57	1.83056601899177	0.0003464455255690613	0.013
23	(0.001, 0.30000000000000004)	0.9162129244654467	0.0017958075094071727	0.3412034267873628	190	83	1.8711727207272197	0.0001874692032485803	0.012
24	(0.001, 0.30000000000000004)	0.7591194466226404	0.0010647879590984853	0.2023097122287122	190	59	1.8348926867043531	3.6577047254904294e-05	0.011
25	(0.001, 0.30000000000000004)	0.8519283655893867	0.0019987806372932	0.379768321085708	190	79	1.7418821041778543	0.00016210528871574148	0.012
26	(0.001, 0.30000000000000004)	0.7721236721998861	0.001763534403728156	0.3350715367083496	190	78	1.8147456024714241	0.00014354983564435209	0.013
27	(0.001, 0.30000000000000004)	0.8539798411171703	0.0013948394620703867	0.26501949779337347	190	68	1.796365853847813	0.00015366973312302967	0.012
28	(0.001, 0.30000000000000004)	0.9121930005238439	0.0019523741467941747	0.3709510878908932	190	76	2.0090181749301417	0.00028921879596061073	0.014
29	(0.001, 0.30000000000000004)	0.74819509828707	0.0019874401090269446	0.3776136207151195	190	75	1.7808433207211	6.88307469477456e-05	0.012
30	(0.001, 0.30000000000000004)	0.8500092673468228	0.0014418597438582822	0.27395335133307364	190	68	1.8384024955380247	0.00012605990398850686	0.017
31	(0.001, 0.30000000000000004)	0.17675314190867608	0.00022547132491100292	0.04283955173309056	190	14	2.0969361772975548	1.1404874896564499e-07	0.007
32	(0.001, 0.30000000000000004)	0.5411232922068537	0.0008066059829548852	0.15325513676142818	190	42	2.1547251428825267	2.9071819060283444e-05	0.009
33	(0.001, 0.30000000000000004)	0.7893135202499836	0.0009630629704757458	0.1829819643903917	190	45	2.0637194944218904	2.2421043110926187e-05	0.008
34	(0.001, 0.30000000000000004)	0.6277115697469318	0.0018608047464903448	0.3535529018331655	190	69	1.7617690436961886	4.286359545502272e-05	0.011
35	(0.001, 0.30000000000000004)	0.9299515498003135	0.003129317306610577	0.5945702882560097	190	89	2.025019570684029	0.0005319648234817231	0.014
36	(0.001, 0.30000000000000004)	0.9456721801157143	0.0027159875116690205	0.5160376272171139	190	90	1.9942201541302247	0.0009492648527642533	0.045
37	(0.001, 0.30000000000000004)	0.6006369587331676	0.0006241089679245795	0.11858070390567012	190	37	1.858211729838957	1.8662527332916068e-05	0.009
38	(0.001, 0.30000000000000004)	0.8744349309015799	0.001476396483988868	0.2805153319578849	190	66	2.0274382541438634	0.00015424002033093132	0.012
39	(0.001, 0.30000000000000004)	0.6507297660806768	0.001549543431335101	0.2944132519536692	190	60	1.9920215831502615	4.3413603666997425e-05	0.009
40	(0.001, 0.30000000000000004)	0.9123571484978136	0.0011129829339448507	0.21146675744952165	190	52	2.117836345518926	0.00016166817290313995	0.01
41	(0.001, 0.30000000000000004)	0.8777056374753213	0.0018095042286731982	0.3438058034479077	190	68	2.1642586642307897	0.00017476516125486397	0.012
42	(0.001, 0.30000000000000004)	0.8620282774766022	0.0030071677198908733	0.5713618667792659	190	81	1.8762593846346745	0.0002840978673590566	0.014
43	(0.001, 0.30000000000000004)	0.869924882442999	0.001476118707503005	0.28046255442557094	190	71	1.861529358938286	0.0001278876622828884	0.011
44	(0.001, 0.30000000000000004)	0.7233748266833291	0.0014386893682356524	0.273350979964774	190	59	1.7257822723547258	9.769972266615579e-05	0.011
45	(0.001, 0.30000000000000004)	0.9294219683968268	0.002121843259916616	0.40315021938415707	190	76	1.9545538903571968	0.000559325111630038	0.012
46	(0.001, 0.30000000000000004)	0.8890360911672254	0.002619793303167616	0.49776072760184703	190	78	2.168930535039271	0.00042870751441004273	0.033
47	(0.001, 0.30000000000000004)	0.8755259573227789	0.002332539691761242	0.443182541434636	190	81	2.0838742784304376	0.0002884200323938213	0.015
48	(0.001, 0.30000000000000004)	0.8540646627686379	0.002170164775234849	0.4123313072946213	190	74	2.123854452913182	0.00026365619956547626	0.01
49	(0.001, 0.30000000000000004)	0.8862290556115809	0.0011308854571774705	0.2148682368637194	190	59	1.9574379029080526	0.00013597486035604733	0.014
50	(0.001, 0.30000000000000004)	0.9049801900964545	0.0021074960613772075	0.4004242516616694	190	76	1.8861385804885686	0.00035535850090534504	0.011
51	(0.001, 0.30000000000000004)	0.858005303501364	0.0018900407221955867	0.3591077372171615	190	80	2.0519543871103103	0.00023705818604508044	0.016
52	(0.001, 0.30000000000000004)	0.8783550442613618	0.0014009390867070492	0.26617842647433937	190	67	1.7497857532083523	0.00018398138893260807	0.013
53	(0.001, 0.30000000000000004)	0.6663575080560182	0.0009710279380644528	0.18449530823224602	190	55	1.7790224605460307	2.2399852127624742e-05	0.008
54	(0.001, 0.30000000000000004)	0.6619765024878626	0.0013583407587567063	0.2580847441637742	190	67	1.900619304647105	3.145595849673999e-05	0.011
55	(0.001, 0.30000000000000004)	0.8962448745730638	0.0021096582929347697	0.40083507565760623	190	79	2.0441452771948447	0.0003800638565492065	0.012
56	(0.001, 0.30000000000000004)	0.8234101730968371	0.0025746292098158033	0.4891795498650026	190	73	2.1315927384161464	0.00023015887066785146	0.012
57	(0.001, 0.30000000000000004)	0.8187136020708068	0.0015249529360640297	0.28974105785216564	190	69	2.121612383805126	0.0001480080494941638	0.012
58	(0.001, 0.30000000000000004)	0.797233892942715	0.0009119175029566283	0.17326432556175939	190	45	2.2128270020757745	6.0510636815891417e-05	0.009
59	(0.001, 0.30000000000000004)	0.7861752538232745	0.0014037625008597452	0.2667148751633516	190	59	2.0184943360734113	0.00010631479544881417	0.02
60	(0.001, 0.30000000000000004)	0.8236468014635665	0.00098767365486895	0.1876579944251005	190	55	1.9932355780628337	9.961964619809027e-05	0.019
61	(0.001, 0.30000000000000004)	0.8733786847360678	0.001855965886821901	0.3526335184961612	190	70	2.0134377692230694	0.00027120696356891516	0.012
62	(0.001, 0.30000000000000004)	0.8753733080684467	0.0017837556726107153	0.3389135777960359	190	81	2.334433524992496	0.0002183122469401333	0.013
63	(0.001, 0.30000000000000004)	0.841969310330376	0.0015360832934687067	0.2918558257590543	190	72	1.981773106037068	0.00016016430122872682	0.012
64	(0.001, 0.30000000000000004)	0.7909888300242732	0.0015804869715776513	0.30029252459975375	190	71	2.2521437344675097	8.820778694329512e-05	0.012
65	(0.001, 0.30000000000000004)	0.812409375224745	0.0015423992017584577	0.29305584833410697	190	65	2.2730386955090367	0.00010697943833803958	0.013
66	(0.001, 0.30000000000000004)	0.6814889082289495	0.001386924466931261	0.26351564871693955	190	65	2.036358237539362	7.726970308363779e-05	0.01
67	(0.001, 0.30000000000000004)	0.6965864344533448	0.002028189988730455	0.3853560978587864	190	67	2.0849323931682866	6.667673653515394e-05	0.014
68	(0.001, 0.30000000000000004)	0.881665707999496	0.0018361144024936062	0.34886173647378516	190	71	2.075063205130251	0.00020752376636823389	0.016
69	(0.001, 0.30000000000000004)	0.8397565570795055	0.0008665162921107604	0.16463809550104447	190	38	2.1718331562645865	6.829930308180354e-05	0.009
70	(0.001, 0.30000000000000004)	0.8970460228527912	0.0024489656544038193	0.4653034743367257	190	83	2.1111199851216726	0.0004387914560942119	0.016
71	(0.001, 0.30000000000000004)	0.9369312518636037	0.0019118104819479508	0.36324399157011067	190	81	2.0117021189880826	0.0005487465422877036	0.03
72	(0.001, 0.30000000000000004)	0.8825717276899714	0.0019008885240005384	0.36116881956010227	190	70	2.082187523837402	0.00017368588855143363	0.011
73	(0.001, 0.30000000000000004)	0.9391883653849729	0.002375561772787408	0.45135673682960753	190	71	2.2511603427179896	0.000529012861167133	0.021
74	(0.001, 0.30000000000000004)	0.8331884788145332	0.0018984033483944508	0.36069663619494563	190	65	1.908461983611595	0.00018966007307980037	0.013
75	(0.001, 0.30000000000000004)	0.9390083442030581	0.0027640211307391575	0.52516401484044	190	89	2.1008123417527784	0.0008400266041780347	0.024
76	(0.001, 0.30000000000000004)	0.9479933783226734	0.0014876522017475615	0.2826539183320367	190	63	2.1469191812852304	0.0002446151287175957	0.017
77	(0.001, 0.30000000000000004)	0.7810471595622648	0.0008900393888667211	0.169107483884677	190	52	2.036030158038415	3.567954149424901e-05	0.02
78	(0.001, 0.30000000000000004)	0.8685017904111365	0.001467595279470082	0.2788431030993156	190	58	1.9685251113479694	6.610592069167254e-05	0.015
79	(0.001, 0.30000000000000004)	0.8469532675241843	0.0011144969209938849	0.21175441498883812	190	55	2.1320547097097675	7.046314293135403e-05	0.014
80	(0.001, 0.30000000000000004)	0.8011222750808957	0.001325937164074538	0.2519280611741622	190	66	1.9687860704508544	0.00012542802964587985	0.016
81	(0.001, 0.30000000000000004)	0.5380567346951988	0.000796809689823371	0.1513938410664405	190	41	1.827964926075074	1.9011811836749937e-05	0.008
82	(0.001, 0.30000000000000004)	0.8643452626994258	0.0024332227281197677	0.4623123183427559	190	82	2.0378179980091597	0.00017861740842556317	0.013
83	(0.001, 0.30000000000000004)	0.7668004541474271	0.0008628291617477434	0.16393754073207126	190	50	1.9939567069250073	3.533315777645707e-05	0.009
84	(0.001, 0.30000000000000004)	0.7775082640885601	0.00158365766832219	0.3008949569812161	190	80	2.261297804953972	0.00011293676242252193	0.01
85	(0.001, 0.30000000000000004)	0.7272442530927992	0.0010278764426248006	0.19529652409871212	190	46	1.828789711476514	5.3884410272292405e-05	0.012
86	(0.001, 0.30000000000000004)	0.8394920315373463	0.0007670159416886176	0.14573302892083734	190	45	1.7685981891562157	5.174962276907613e-05	0.009
87	(0.001, 0.30000000000000004)	0.8693666541726757	0.0011553272363251745	0.21951217490178315	190	61	2.068381951378632	9.07242291561805e-05	0.011
88	(0.001, 0.30000000000000004)	0.9470919013778416	0.002152493698515281	0.40897380271790335	190	71	2.1045851942096867	0.0007648569623474599	0.018
89	(0.001, 0.30000000000000004)	0.8674914248900321	0.0021888984856002548	0.4158907122640484	190	82	1.7358066002511892	0.000194914252030165	0.01
90	(0.001, 0.30000000000000004)	0.828478031406581	0.0017205316149472125	0.32690100683997037	190	76	2.004905409651149	0.00011303743587259829	0.012
91	(0.001, 0.30000000000000004)	0.6499578713986098	0.0012390434376870253	0.2354182531605348	190	61	2.174806729276353	4.7224663021622204e-05	0.009
92	(0.001, 0.30000000000000004)	0.8935174050374503	0.0016373502369057347	0.3110965450120896	190	75	2.059243103369934	0.00019483932860081543	0.011
93	(0.001, 0.30000000000000004)	0.8358275034204761	0.0014388429503538194	0.2733801605672257	190	72	2.127668655916426	0.00011819321208239586	0.01
94	(0.001, 0.30000000000000004)	0.7973743208972514	0.0015063089820523726	0.2861987065899508	190	70	1.8081635281526975	9.179646315177203e-05	0.013
95	(0.001, 0.30000000000000004)	0.7330685541582309	0.0013168463196513553	0.2502008007337575	190	67	1.8476742772024164	4.608889947638195e-05	0.014
96	(0.001, 0.30000000000000004)	0.49412024300252466	0.0009394506118795688	0.17849561625711807	190	50	2.230659661780425	1.2433540024670009e-05	0.008
97	(0.001, 0.30000000000000004)	0.8345825830197537	0.0024690558376885842	0.469120609160831	190	83	1.873347910153192	0.0002762886933523334	0.017
98	(0.001, 0.30000000000000004)	0.8309708504434068	0.0017866403326713871	0.33946166320756355	190	71	1.7246047726951397	0.0001733399845406658	0.045
99	(0.001, 0.30000000000000004)	0.7826879472641286	0.001508071979085696	0.2865336760262822	190	70	1.9799431347990777	5.757580329918133e-05	0.102
