row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9476850071555424	0.002868666130964985	0.5450465648833471	190	93	1.929238360012269	0.0010159121095574264	0.027000000000000003
37	(0.001, 0.30000000000000004)	0.6143105570218705	0.0005534131838234443	0.10514850492645443	190	39	2.0295814123019142	1.2921829586023947e-05	0.004
38	(0.001, 0.30000000000000004)	0.8756256270135345	0.0013762863509670575	0.2614944066837409	190	61	1.9117502129124055	0.0001549434037919628	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.7205847975646119	0.0013367586070306345	0.2539841353358205	190	69	2.152099250606247	5.4547914551117405e-05	0.006
40	(0.001, 0.30000000000000004)	0.8905035160850014	0.0011239398246754154	0.21354856668832892	190	54	2.118488172681479	0.00014818563810553576	0.004
41	(0.001, 0.30000000000000004)	0.853309046586802	0.0018325955834340086	0.3481931608524617	190	75	2.0027160335763408	0.00016159740600069084	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.8764257644648188	0.00269922379847076	0.5128525217094444	190	85	2.025042161388078	0.000343669460251328	0.008
43	(0.001, 0.30000000000000004)	0.8814032669884505	0.001516197260010572	0.2880774794020087	190	69	1.821579293349875	0.00010493137776046435	0.005
44	(0.001, 0.30000000000000004)	0.7260210160099291	0.0014741231550849242	0.2800833994661356	190	59	2.0785023939601888	5.715901418396063e-05	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.9202783814845172	0.002621964761773956	0.4981733047370517	190	82	2.029416028011004	0.00045632591998290284	0.015
46	(0.001, 0.30000000000000004)	0.9024832968471878	0.0023061177932048567	0.43816238070892266	190	81	2.157996972280775	0.0003837451605064324	0.008
47	(0.001, 0.30000000000000004)	0.9112909135427164	0.0018674761041089266	0.3548204597806961	190	76	2.0820456263646925	0.0003905207931982346	0.01
48	(0.001, 0.30000000000000004)	0.8713017044430489	0.0018459301842251414	0.35072673500277685	190	58	2.0886119505310203	0.0001718095994734936	0.005
49	(0.001, 0.30000000000000004)	0.8544897278034743	0.001120107276060566	0.21282038245150756	190	52	1.9142141059026163	6.726976420823315e-05	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.9034525261295392	0.001831544704369073	0.3479934938301239	190	64	1.9755717327604487	0.00017472619686170754	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.8654854494441481	0.002051624332530368	0.3898086231807699	190	78	1.9978684768399928	0.00015604697505822163	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8747885246148476	0.0014272480479399481	0.2711771291085901	190	64	2.0028324290065043	0.00020449114915782607	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.6574496674732522	0.0009115166062711845	0.17318815519152508	190	53	1.9462288242581856	2.924172029664107e-05	0.005
54	(0.001, 0.30000000000000004)	0.6998021921462237	0.0013245208926826089	0.2516589696096957	190	71	2.1362573497493824	5.2756331384129496e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.905462156623637	0.002154184956428912	0.4092951417214932	190	77	1.8364846151365224	0.0004155001071007858	0.006
56	(0.001, 0.30000000000000004)	0.8560722422338899	0.002021104602503677	0.38400987447569856	190	76	1.8112212410943875	0.00011428460170592737	0.008
57	(0.001, 0.30000000000000004)	0.8391642445203971	0.0014970326485045954	0.28443620321587315	190	71	2.090986878094964	9.03075285592081e-05	0.016
58	(0.001, 0.30000000000000004)	0.7820126353911094	0.0009987065854144383	0.1897542512287433	190	54	1.738832295365711	4.780277552793311e-05	0.005
59	(0.001, 0.30000000000000004)	0.8167989554861393	0.0013163329786407755	0.25010326594174737	190	64	1.8855947382592728	0.00012206861453484265	0.008
60	(0.001, 0.30000000000000004)	0.8516204343031826	0.0008279451806267843	0.15730958431908906	190	59	1.9273723775191665	7.56679480816147e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8218072884661025	0.0023178784427248995	0.4403969041177309	190	74	1.840304692712772	0.00013452719753354048	0.006
62	(0.001, 0.30000000000000004)	0.8681999364994754	0.0019326222421666422	0.367198226011662	190	77	2.2888383837191006	0.00016721986583445592	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8229031663641615	0.0017648512944093192	0.33532174593777064	190	74	2.03776029839008	0.00015141009169955533	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.8178858110539563	0.0012675063677218955	0.2408262098671602	190	67	2.0050305042747105	7.728287031427694e-05	0.006
65	(0.001, 0.30000000000000004)	0.8146040090897884	0.0013963228617298767	0.2653013437286765	190	60	2.026246118455038	0.0001330481371737413	0.004
66	(0.001, 0.30000000000000004)	0.567916201551615	0.0016641530909637587	0.3161890872831141	190	57	2.1505493841703216	4.4607118875605874e-05	0.004
67	(0.001, 0.30000000000000004)	0.7347920053527102	0.0019618167094774415	0.3727451748007139	190	74	1.8001423895108382	8.635844841847762e-05	0.006
68	(0.001, 0.30000000000000004)	0.8958462549120053	0.0019084425378006586	0.362604082182125	190	65	1.932667836081668	0.00019460258714837364	0.005
69	(0.001, 0.30000000000000004)	0.8162154464435957	0.001224143098876862	0.23258718878660375	190	51	2.142435949740011	0.00012180892345692307	0.004
70	(0.001, 0.30000000000000004)	0.9143864333444672	0.002223400916348644	0.4224461741062423	190	89	2.0368002822431563	0.0002290349426870009	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.9365559475327564	0.0023373480819808825	0.4440961355763677	190	78	2.082671893835161	0.0002958038256310469	0.006999999999999999
72	(0.001, 0.30000000000000004)	0.8931675398849342	0.0019442509743339718	0.3694076851234547	190	69	1.7667085512566836	0.00031943854473537314	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9586898846993838	0.0015979179275986172	0.30360440624373725	190	77	1.798985263956184	0.0005748994869922973	0.006
74	(0.001, 0.30000000000000004)	0.8448874474860353	0.001693758196306174	0.3218140572981731	190	64	2.029556171482644	0.0001845608204041893	0.006
75	(0.001, 0.30000000000000004)	0.9357565663704459	0.0026394107934986644	0.5014880507647462	190	93	1.7054763550097136	0.0007258347055657532	0.008
76	(0.001, 0.30000000000000004)	0.9333273993395788	0.0017565251353145758	0.3337397757097694	190	76	1.7146982289751262	0.0004013950639165098	0.006
77	(0.001, 0.30000000000000004)	0.7053283055055487	0.0010400453648691337	0.19760861932513532	190	49	1.9703695562314136	5.488344919285515e-05	0.006
78	(0.001, 0.30000000000000004)	0.8815197961825688	0.0013887038449452516	0.26385373053959776	190	58	1.8944167595997037	0.0001467788980893392	0.006
79	(0.001, 0.30000000000000004)	0.8279866299240803	0.0010661970616301169	0.2025774417097222	190	45	1.7950786791054183	6.0964167964555616e-05	0.004
80	(0.001, 0.30000000000000004)	0.7555831354503071	0.0014303844442184607	0.2717730444015076	190	68	1.9446192048590207	5.919802269982455e-05	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.6841383660750116	0.0007112884512187201	0.1351448057315568	190	46	1.783322111298716	1.2399620157255153e-05	0.004
82	(0.001, 0.30000000000000004)	0.8593767076420009	0.0019632745102381908	0.3730221569452562	190	84	1.6477577898523268	0.00022697354532796865	0.006
83	(0.001, 0.30000000000000004)	0.7488356587448273	0.0009421159719728699	0.1790020346748453	190	49	1.8738771366426443	2.096471427240343e-05	0.005
84	(0.001, 0.30000000000000004)	0.7820812090008826	0.0014852967264396685	0.282206378023537	190	69	1.8115461159718784	9.973214441705291e-05	0.01
85	(0.001, 0.30000000000000004)	0.7351642377249186	0.0008856264203181346	0.16826901986044554	190	45	2.25680927123953	2.925866994996085e-05	0.004
86	(0.001, 0.30000000000000004)	0.8416448606035717	0.0008081127386672648	0.15354142034678028	190	51	1.7250841226440463	6.541480385391374e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8796338708680408	0.0009829679164448646	0.1867639041245243	190	47	1.8530929151615632	0.00012744515180193594	0.008
88	(0.001, 0.30000000000000004)	0.9525863319178882	0.0017989001672310515	0.3417910317738998	190	76	1.9271266104335132	0.0005893143987495407	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.9087840591875659	0.0015397292744156734	0.29254856213897795	190	59	1.9551991417166723	0.00028740998417081665	0.006
90	(0.001, 0.30000000000000004)	0.8304528994439584	0.001996651168846227	0.3793637220807831	190	82	1.970859610862446	0.00021189043287117568	0.006
91	(0.001, 0.30000000000000004)	0.7183935693852381	0.0011874595980577714	0.2256173236309765	190	63	2.2233012629809	5.06488100545377e-05	0.005
92	(0.001, 0.30000000000000004)	0.8246396224068079	0.0016960698641566823	0.3222532741897697	190	78	1.6932173855960206	0.00011595210325165972	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8031651533707794	0.0016536036163236954	0.31418468710150216	190	70	1.8277761639239731	0.0001355627054003827	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7901515847799425	0.0017082469816431971	0.3245669265122074	190	71	1.9275663745033105	0.00011049876565932815	0.006
95	(0.001, 0.30000000000000004)	0.7025233231209511	0.0014902667428474967	0.2831506811410244	190	75	1.8031492130158502	8.856677543472856e-05	0.006
96	(0.001, 0.30000000000000004)	0.5830993147606627	0.0008323214025782003	0.15814106648985804	190	53	2.0669585860611983	3.2072409240774265e-05	0.005
97	(0.001, 0.30000000000000004)	0.8333856703996245	0.002311914289522308	0.4392637150092384	190	83	2.0867668028370367	0.00020498393631601666	0.008
98	(0.001, 0.30000000000000004)	0.8496102419979481	0.0017209445890993401	0.3269794719288746	190	75	1.9125786938303608	0.00018715339251595964	0.05
99	(0.001, 0.30000000000000004)	0.7767721603785189	0.0015703138687063645	0.2983596350542093	190	71	1.747086534592739	0.00010967498424052646	0.09300000000000001
