row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
23	(0.001, 0.30000000000000004)	0.9040475089819718	0.00204504371317757	0.38855830550373827	190	45	1.9112250332449519	0.0003572633458886476	0.013
24	(0.001, 0.30000000000000004)	0.7335951123191029	0.0014048419469561556	0.26691996992166955	190	39	1.9195636757282715	4.990176568092641e-05	0.012
25	(0.001, 0.30000000000000004)	0.7996479962255065	0.002928631977748299	0.5564400757721768	190	59	2.2825162911034718	0.00025778302670831366	0.019
26	(0.001, 0.30000000000000004)	0.7933112754080853	0.0018262932389880092	0.3469957154077217	190	55	2.163563555938197	0.00014916831132016917	0.012
27	(0.001, 0.30000000000000004)	0.8046399970653593	0.0015953766010149814	0.3031215541928465	190	45	1.8671492377960417	9.09678435994099e-05	0.01
28	(0.001, 0.30000000000000004)	0.9445423290500211	0.0011570355547992444	0.21983675541185643	190	43	1.6531375074365113	0.00027895124886687106	0.013
29	(0.001, 0.30000000000000004)	0.7599297708833377	0.001997748122631368	0.37957214329995986	190	50	2.059768998722107	0.00014679269014689078	0.041
30	(0.001, 0.30000000000000004)	0.889642343955266	0.001083370032762842	0.20584030622494	190	46	1.8818164493154128	0.00017553568955244736	0.011
31	(0.001, 0.30000000000000004)	0.3299616226312657	0.00016705428339004006	0.03174031384410761	190	10	1.8321566138814223	3.457784810007025e-07	0.009
32	(0.001, 0.30000000000000004)	0.5738621079373314	0.0007718435688300602	0.14665027807771144	190	25	1.9738582497333497	1.2558750796559659e-05	0.01
33	(0.001, 0.30000000000000004)	0.8609869046204259	0.0008630953353304775	0.16398811371279073	190	30	1.9881810058670806	7.38227937065461e-05	0.026
34	(0.001, 0.30000000000000004)	0.5783240795264193	0.002195853952734744	0.41721225101960135	190	45	1.958522683962416	6.295320292781792e-05	0.015
35	(0.001, 0.30000000000000004)	0.8914881901908622	0.004889424880068579	0.9289907272130299	190	77	1.8477930694961215	0.0007942800760768476	0.015
36	(0.001, 0.30000000000000004)	0.9492301002638939	0.0025285549045901273	0.48042543187212416	190	61	2.0208399587161803	0.0007328942823048301	0.01
37	(0.001, 0.30000000000000004)	0.6475012082156706	0.0005980192638044919	0.11362366012285346	190	26	1.905610694896624	7.876794289943256e-06	0.007
38	(0.001, 0.30000000000000004)	0.8579927923983544	0.001618640933599947	0.30754177738398997	190	46	1.9488902072513554	0.00015537768228690574	0.014
39	(0.001, 0.30000000000000004)	0.3782057728409324	0.0022713704145407043	0.4315603787627338	190	41	2.0090329154537683	5.3698706205640434e-05	0.01
40	(0.001, 0.30000000000000004)	0.8556317226099598	0.0015527195666712673	0.2950167176675408	190	41	2.1278479591795394	0.00012259935060909832	0.008
41	(0.001, 0.30000000000000004)	0.8414015512882269	0.0023651253723069466	0.4493738207383199	190	56	1.9706162089477641	0.0001376429264460799	0.016
42	(0.001, 0.30000000000000004)	0.8854054828384178	0.0028258403809119535	0.5369096723732711	190	68	1.6175601555526595	0.00043085602287340485	0.025
43	(0.001, 0.30000000000000004)	0.8942109110041517	0.0014702865032531899	0.2793544356181061	190	58	2.0918882983259164	0.0002537139653907561	0.013
44	(0.001, 0.30000000000000004)	0.7803320178764289	0.001575001020543112	0.2992501939031913	190	48	1.80480711106495	0.0001272008442597672	0.012
45	(0.001, 0.30000000000000004)	0.861446064629933	0.004237809158558387	0.8051837401260935	190	56	2.2528741874742906	0.0003203503018160969	0.013
46	(0.001, 0.30000000000000004)	0.9002581415887829	0.002249706629751812	0.42744425965284427	190	42	1.8133965478277518	0.0002607893505517378	0.019
47	(0.001, 0.30000000000000004)	0.9188469975354059	0.0015006948732499093	0.28513202591748277	190	50	1.7443309921691392	0.00021614347763027064	0.018
48	(0.001, 0.30000000000000004)	0.8809287139582891	0.0018649738119507	0.354345024270633	190	59	1.7008470753169591	0.00015349104089928955	0.021
49	(0.001, 0.30000000000000004)	0.8417876324530359	0.0011642646776462776	0.22121028875279275	190	44	1.8333132018107272	3.774873488857078e-05	0.018
50	(0.001, 0.30000000000000004)	0.9261366523535601	0.0017086946462074783	0.32465198277942087	190	46	1.8217436835368879	0.0003425798308568373	0.011
51	(0.001, 0.30000000000000004)	0.8318514457071065	0.002529078379466211	0.4805248920985801	190	53	2.0109576266695735	0.00020722938786804646	0.02
52	(0.001, 0.30000000000000004)	0.8497707871928631	0.0016332887633819459	0.31032486504256973	190	43	1.9674596699467843	0.0001801777325046161	0.012
53	(0.001, 0.30000000000000004)	0.6480571384822956	0.001160144112368295	0.22042738134997603	190	31	2.0408816597567867	2.30132733674282e-05	0.006
54	(0.001, 0.30000000000000004)	0.5534080472905087	0.0016233462092251625	0.30843577975278086	190	45	2.1733988676814078	5.003651436003009e-05	0.008
55	(0.001, 0.30000000000000004)	0.874992208455759	0.0023171056004287335	0.4402500640814594	190	56	2.1527346943738106	0.0003305121990245241	0.015
56	(0.001, 0.30000000000000004)	0.876868570124137	0.0016284843153115713	0.30941201990919853	190	39	2.0468679344310465	0.00021747588539233753	0.017
57	(0.001, 0.30000000000000004)	0.8378134892121794	0.001545098484331386	0.2935687120229633	190	43	2.004730613187796	0.00012044328242716285	0.012
58	(0.001, 0.30000000000000004)	0.8559538214086336	0.0006614650753716659	0.12567836432061652	190	31	2.0217050600263238	2.609478002929544e-05	0.01
59	(0.001, 0.30000000000000004)	0.8184125899306094	0.0011695790136534417	0.22222001259415392	190	45	2.092675321543731	0.00010462499794333668	0.02
60	(0.001, 0.30000000000000004)	0.8176786099368027	0.0010929582914332454	0.20766207537231662	190	37	1.8501957329822534	9.895640049606413e-05	0.011
61	(0.001, 0.30000000000000004)	0.8642931015631581	0.001736618645470811	0.3299575426394541	190	50	2.1052914346284357	0.00012489510371116452	0.011
62	(0.001, 0.30000000000000004)	0.8952067046419097	0.0017709053839960363	0.3364720229592469	190	51	2.116342686214172	0.0001455557444561273	0.017
63	(0.001, 0.30000000000000004)	0.8597493805152576	0.0015731320868496454	0.29889509650143264	190	44	2.206312878805775	8.431018142873725e-05	0.022
64	(0.001, 0.30000000000000004)	0.6772622289465068	0.002134567606997161	0.40556784532946055	190	53	1.939340605464196	4.621299565626957e-05	0.017
65	(0.001, 0.30000000000000004)	0.8074075406850411	0.0013079376043957627	0.2485081448351949	190	35	1.843575764771744	4.842645936140033e-05	0.014
66	(0.001, 0.30000000000000004)	0.5971690885036389	0.0016492430429665204	0.31335617816363887	190	43	1.9713826311820362	4.0166525105023165e-05	0.015
67	(0.001, 0.30000000000000004)	0.7259347695599422	0.0019887563218432603	0.3778637011502195	190	50	1.9230631798364124	8.258179328685111e-05	0.014
68	(0.001, 0.30000000000000004)	0.8891713895408776	0.0015672232405747719	0.29777241570920665	190	43	1.9301897600059952	0.00022591357328360928	0.007
69	(0.001, 0.30000000000000004)	0.7919252329952265	0.0012236445388062835	0.23249246237319388	190	38	2.12350726682306	9.35884679877097e-05	0.009
70	(0.001, 0.30000000000000004)	0.9001599583405892	0.0022436430456342455	0.4262921786705066	190	49	1.7718468470752866	0.00028393720282710033	0.007
71	(0.001, 0.30000000000000004)	0.9380300148754571	0.002164449143955986	0.4112453373516374	190	48	1.8670302608077491	0.00031107077174263864	0.008
72	(0.001, 0.30000000000000004)	0.9051206037038343	0.0014901104622044355	0.28312098781884276	190	47	2.018414632591087	0.00012018974472316479	0.008
73	(0.001, 0.30000000000000004)	0.9570383534799867	0.0014873129428217959	0.2825894591361412	190	44	1.976185964960389	0.0001916793603105038	0.007
74	(0.001, 0.30000000000000004)	0.856395571280818	0.0015229237590080494	0.2893555142115294	190	49	1.8744417278204735	0.00012123333819918924	0.013
75	(0.001, 0.30000000000000004)	0.9437474103273943	0.0024490674451984494	0.4653228145877054	190	57	2.132594432417633	0.0007167621736410279	0.023
76	(0.001, 0.30000000000000004)	0.9584871839508565	0.0010598517906765645	0.20137184022854723	190	40	1.9960085424990408	0.00019140619899293831	0.006
77	(0.001, 0.30000000000000004)	0.8199566374483598	0.000964265504540578	0.18321044586270982	190	32	2.191958011873933	2.9616768029955276e-05	0.005
78	(0.001, 0.30000000000000004)	0.8990860042431156	0.0013254011657618063	0.2518262214947432	190	40	2.036848306257052	0.00014474711246920124	0.008
79	(0.001, 0.30000000000000004)	0.8825617001674072	0.0009385708132103468	0.1783284545099659	190	32	1.8609935954788657	4.50685740759349e-05	0.005
80	(0.001, 0.30000000000000004)	0.7177195557124009	0.001670048774733026	0.31730926719927494	190	50	1.7726740948570165	5.280531868623317e-05	0.019
81	(0.001, 0.30000000000000004)	0.6394472343113635	0.0007241823686917413	0.13759465005143084	190	28	1.8284638107276974	2.994662731903297e-05	0.007
82	(0.001, 0.30000000000000004)	0.8753751965292578	0.002141447421676581	0.40687501011855043	190	61	2.196349373630224	0.00032461141842460295	0.007
83	(0.001, 0.30000000000000004)	0.7700728225519544	0.0010370252763495223	0.19703480250640923	190	45	1.8646394304525895	6.507844962735931e-05	0.013
84	(0.001, 0.30000000000000004)	0.809334397350042	0.0016505855105957872	0.3136112470131996	190	47	1.9462604577620606	9.107136260616544e-05	0.005
85	(0.001, 0.30000000000000004)	0.7487117097446072	0.0008679270347577187	0.16490613660396655	190	33	1.7115204784687388	6.400917715446153e-05	0.005
86	(0.001, 0.30000000000000004)	0.8693757627086757	0.0007640543900467422	0.14517033410888103	190	33	2.015853341666079	5.4297599946545594e-05	0.008
87	(0.001, 0.30000000000000004)	0.8968102186772732	0.0008898817440196498	0.16907753136373346	190	36	2.1791814845670285	0.00013509487657603625	0.005
88	(0.001, 0.30000000000000004)	0.9483413678241553	0.0018073372213807909	0.3433940720623503	190	54	1.863371110592847	0.0005524950471056944	0.007
89	(0.001, 0.30000000000000004)	0.8489017586944618	0.0026875084127627883	0.5106265984249297	190	52	2.0375280790556882	0.00018853336817747923	0.008
90	(0.001, 0.30000000000000004)	0.7610581367933452	0.0023960940289441996	0.45525786549939795	190	52	1.8574361824679306	0.00018122872192427586	0.005
91	(0.001, 0.30000000000000004)	0.6940282936880232	0.0014931929292006946	0.283706656548132	190	46	1.8419867464354056	9.167802555770654e-05	0.006
92	(0.001, 0.30000000000000004)	0.8663718032812304	0.002038103248374403	0.38723961719113653	190	58	1.725830958914924	0.00019563854547344217	0.012
93	(0.001, 0.30000000000000004)	0.8069659613843443	0.0018116845196368102	0.3442200587309939	190	43	1.9028683640003283	3.4627616544491424e-05	0.005
94	(0.001, 0.30000000000000004)	0.8205105516865353	0.001555107106057242	0.29547035015087597	190	52	1.7853259880772305	8.00240039786626e-05	0.006
95	(0.001, 0.30000000000000004)	0.47327854785652135	0.002139721390324743	0.4065470641617011	190	41	1.8341790448630435	7.311393890918616e-05	0.006
96	(0.001, 0.30000000000000004)	0.4016917046854177	0.0012134054768222144	0.23054704059622072	190	28	2.0372058817234673	1.200154641606277e-05	0.007
97	(0.001, 0.30000000000000004)	0.8187931038025352	0.002487438237728469	0.4726132651684091	190	43	2.0996750263949067	0.00019826431766101216	0.016
98	(0.001, 0.30000000000000004)	0.8349470100213267	0.0020167245470960136	0.38317766394824254	190	51	2.1964966100411094	0.00012493796298834736	0.009
99	(0.001, 0.30000000000000004)	0.7065147978844918	0.002572886605331795	0.4888484550130411	190	52	1.7250172816301985	0.0001627930275449052	0.011
