row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
30	(0.001, 0.30000000000000004)	0.8728106105615963	0.0012486054700827846	0.2372350393157291	190	55	1.8279516931401207	0.00011571742375829362	0.008
31	(0.001, 0.30000000000000004)	0.16840014610189913	0.00020733486670683308	0.039393624674298286	190	10	1.7746497295459145	7.622364345954981e-08	0.004
32	(0.001, 0.30000000000000004)	0.5240099477489814	0.0008621384474371128	0.16380630501305146	190	40	1.9934445963351723	1.3164607050974995e-05	0.005
33	(0.001, 0.30000000000000004)	0.8406886598604374	0.000989121738238103	0.1879331302652396	190	55	1.9970237176407823	8.612952309261512e-05	0.008
34	(0.001, 0.30000000000000004)	0.7145292214486327	0.001486573235598258	0.282448914763669	190	68	1.9153094370332744	7.455766352032489e-05	0.006
35	(0.001, 0.30000000000000004)	0.9307655189259988	0.003119630894713466	0.5927298699955585	190	95	1.9755017370001904	0.0006322492187770258	0.012
36	(0.001, 0.30000000000000004)	0.9485614917317232	0.002561854426394555	0.4867523410149654	190	88	2.1525355246069338	0.0007830465932408548	0.022000000000000002
37	(0.001, 0.30000000000000004)	0.7031365461707472	0.0005036331137782947	0.09569029161787597	190	48	2.218661384484396	1.344780764991893e-05	0.005
38	(0.001, 0.30000000000000004)	0.8734557641882218	0.001442389322735298	0.2740539713197066	190	68	2.1655541970007612	0.00014486619936565637	0.008
39	(0.001, 0.30000000000000004)	0.6256191919872358	0.0013675866612291615	0.2598414656335407	190	57	2.0540503632534723	5.152547756809289e-05	0.008
40	(0.001, 0.30000000000000004)	0.8922233363261027	0.0011591669412587572	0.22024171883916388	190	58	2.0751667461526475	6.0655275660931325e-05	0.008
41	(0.001, 0.30000000000000004)	0.8598633641007943	0.002089810561497303	0.3970640066844876	190	80	1.9015194368172572	0.0001884156220879896	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.87882955231978	0.0029879993607821328	0.5677198785486053	190	87	1.7824887149917947	0.00045735585435857645	0.01
43	(0.001, 0.30000000000000004)	0.8759466962724541	0.0017241276948867337	0.3275842620284794	190	67	1.930534757901148	0.0001291894695927276	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.8118442973574962	0.0013490606178384473	0.25632151738930503	190	70	1.917104361182586	9.616870226669684e-05	0.005
45	(0.001, 0.30000000000000004)	0.9295925894319008	0.0021534802929915986	0.4091612556684037	190	80	2.1945230431463902	0.0003866984792749162	0.006
46	(0.001, 0.30000000000000004)	0.9004235513673744	0.002245975764080664	0.4267353951753261	190	78	1.9384088317531365	0.0003959200837094778	0.005
47	(0.001, 0.30000000000000004)	0.9042830489192164	0.0017700138430825558	0.3363026301856856	190	77	1.9524891377077875	0.00024393155210516992	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8808068062612106	0.001866883211522038	0.35470781018918723	190	78	1.8139006113840983	0.0002891216465967794	0.009000000000000001
49	(0.001, 0.30000000000000004)	0.8559043275705966	0.001060381714858309	0.20147252582307876	190	55	1.8145024242367755	0.00013183410897893433	0.012
50	(0.001, 0.30000000000000004)	0.9344126670260628	0.0015172440497556456	0.2882763694535727	190	68	1.8592313922194867	0.00023705359453263242	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8615115982627917	0.0020829677906734575	0.3957638802279569	190	91	1.9731389533715629	0.00022438046128803182	0.015
52	(0.001, 0.30000000000000004)	0.8554236311043522	0.0015718311662257936	0.2986479215829008	190	72	1.98132039541332	0.00019309617146401337	0.01
53	(0.001, 0.30000000000000004)	0.697596043190782	0.000996844114229724	0.18940038170364756	190	62	1.8185910559395069	3.4819354692017246e-05	0.005
54	(0.001, 0.30000000000000004)	0.6623030624503097	0.0012275166180498564	0.23322815742947275	190	56	2.0799335205278564	2.9950889935015382e-05	0.006
55	(0.001, 0.30000000000000004)	0.9098961410577172	0.0016701371458235535	0.31732605770647515	190	83	2.019737108316713	0.0002558134183275884	0.006
56	(0.001, 0.30000000000000004)	0.8703794056076259	0.0017143072660014823	0.3257183805402816	190	70	2.1825268898435244	0.00018163148066863144	0.01
57	(0.001, 0.30000000000000004)	0.8422567349290346	0.0015027691180402119	0.28552613242764024	190	75	2.0635505079881167	0.00011445888444905349	0.005
58	(0.001, 0.30000000000000004)	0.8655563523800187	0.0006173699182848207	0.11730028447411595	190	50	2.1426183802062004	6.82128471138771e-05	0.006
59	(0.001, 0.30000000000000004)	0.8292438163838647	0.0010998166047561815	0.2089651549036745	190	60	2.1788535427469466	7.886801410045273e-05	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.8678587600026432	0.0007921443767257379	0.1505074315778902	190	61	1.9244389823300927	8.734461290169082e-05	0.006
61	(0.001, 0.30000000000000004)	0.8637978302719915	0.0017429565499451846	0.3311617444895851	190	73	2.1369240305007247	0.0001661469581453745	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8868348196360801	0.0019123821471835828	0.3633526079648808	190	80	2.2160084900915007	0.0002088391398507583	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8665817973841521	0.0014964957465134804	0.2843341918375613	190	78	2.0621856506098277	0.00017650253652429226	0.015
64	(0.001, 0.30000000000000004)	0.7676474999278121	0.0015367650288961412	0.29198535549026683	190	71	2.033520694383688	0.00011371029617446292	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.8287419537389809	0.0011630509291842145	0.22097967654500072	190	56	1.8179973700260048	0.00010912635904228309	0.006
66	(0.001, 0.30000000000000004)	0.5972408366039452	0.001648949296752168	0.3133003663829119	190	62	1.7949132597210693	4.73951215468893e-05	0.008
67	(0.001, 0.30000000000000004)	0.7980124650718284	0.0014657240043800313	0.278487560832206	190	64	2.0311276322940333	8.535143684124114e-05	0.005
68	(0.001, 0.30000000000000004)	0.8913518655690047	0.0015363892105112321	0.29191394999713405	190	70	2.0732263299874165	0.0002135367118668574	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.8492726535072702	0.0008863962557284041	0.16841528858839674	190	49	2.1189787258913118	8.303627210223818e-05	0.005
70	(0.001, 0.30000000000000004)	0.912518757632506	0.0019659114499455	0.373523175489645	190	77	1.953102432348272	0.0002872825603856821	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9354239458498512	0.002255472303962018	0.4285397377527834	190	73	1.93098237522182	0.0005650914181395961	0.011000000000000001
72	(0.001, 0.30000000000000004)	0.9058797412699968	0.0014781879703489823	0.28085571436630663	190	70	1.9461746626184009	0.00016265287030342582	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.944926376031272	0.001906624172298237	0.36225859273666505	190	84	2.0062561044671328	0.0006025112415232736	0.008
74	(0.001, 0.30000000000000004)	0.8651689216625066	0.0014298824519846875	0.27167766587709063	190	61	2.1655652895995448	0.00019172700110453578	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9308838262580984	0.0030091089500614283	0.5717307005116714	190	90	1.9917086609551733	0.00041543222018269876	0.009000000000000001
76	(0.001, 0.30000000000000004)	0.9373511277291858	0.00159947037516044	0.3038993712804836	190	70	1.98991204525653	0.00029486970734471374	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.8240907309395692	0.0009421243731507681	0.17900363089864596	190	62	2.1949678182603787	5.025190609922458e-05	0.005
78	(0.001, 0.30000000000000004)	0.9033940619354064	0.0012688192749675175	0.2410756622438283	190	59	2.1393057068982797	0.0002276580790973315	0.008
79	(0.001, 0.30000000000000004)	0.9214983144897956	0.0006273880915572249	0.11920373739587273	190	58	2.150406489319898	0.00012364427545404064	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.8075076463370242	0.0011388377264023302	0.21637916801644275	190	58	1.814449683137188	7.118810274350795e-05	0.004
81	(0.001, 0.30000000000000004)	0.6264624615104311	0.0007502627220235027	0.14254991718446552	190	42	1.8480529178232659	1.5661942529360262e-05	0.004
82	(0.001, 0.30000000000000004)	0.8897566501160221	0.0018943286632460575	0.3599224460167509	190	73	2.1770043670464494	0.00031789357514933064	0.009000000000000001
83	(0.001, 0.30000000000000004)	0.8036548761141115	0.0008855623707365068	0.16825685043993632	190	49	1.834506279473624	4.538261229730667e-05	0.006999999999999999
84	(0.001, 0.30000000000000004)	0.8526457344438112	0.0012756407672445097	0.2423717457764568	190	70	1.8846136119739991	0.00010686077911797875	0.01
85	(0.001, 0.30000000000000004)	0.7444707376286592	0.0008825749690062422	0.16768924411118605	190	40	1.8264598007751316	5.002597252368179e-05	0.005
86	(0.001, 0.30000000000000004)	0.8855534867085421	0.0006694267673376804	0.12719108579415928	190	52	1.9668265543543	4.666234537784031e-05	0.005
87	(0.001, 0.30000000000000004)	0.8773482117455558	0.001057717012672408	0.20096623240775752	190	59	2.0348533553481762	9.486960382978916e-05	0.005
88	(0.001, 0.30000000000000004)	0.9480853432743526	0.0018162945374953672	0.3450959621241197	190	70	1.9181940324096252	0.0005360205402024086	0.012
89	(0.001, 0.30000000000000004)	0.8717546633204158	0.0022810352936341273	0.43339670579048417	190	82	2.1476930790411792	0.00025198356284317214	0.006
90	(0.001, 0.30000000000000004)	0.8345016119977332	0.001659607462544795	0.31532541788351104	190	71	2.215920544008223	0.00018510635729818148	0.006
91	(0.001, 0.30000000000000004)	0.7797890317418401	0.0010746662320477828	0.20418658408907875	190	66	2.0947759263432992	4.636687027570474e-05	0.006
92	(0.001, 0.30000000000000004)	0.9039547819493045	0.0014648859724712205	0.2783283347695319	190	75	1.6304994918922562	0.00013546012332477098	0.01
93	(0.001, 0.30000000000000004)	0.8280363153226967	0.001613932691373058	0.306647211360881	190	69	1.9463307409345207	0.00017558832991682038	0.008
94	(0.001, 0.30000000000000004)	0.8241253638633065	0.0015237881613728627	0.289519750660844	190	65	1.978035271112736	9.403199853552646e-05	0.006
95	(0.001, 0.30000000000000004)	0.6702291275782453	0.001339641259636166	0.25453183933087153	190	66	1.804385628480765	7.423685733348728e-05	0.005
96	(0.001, 0.30000000000000004)	0.5720323969585742	0.0008679442312594071	0.16490940393928732	190	47	2.139211216011946	5.71407860339157e-06	0.005
97	(0.001, 0.30000000000000004)	0.8517504317695372	0.0020350309645022664	0.38665588325543065	190	76	2.0952665395155243	0.0002292700486525301	0.011000000000000001
98	(0.001, 0.30000000000000004)	0.8619415084306778	0.0016868882467314034	0.3205087668789666	190	73	2.1510994013409435	0.00017453958029312044	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.8032153946142548	0.0017251448171251185	0.3277775152537725	190	79	1.9088309161500776	0.00013362314221437854	0.006
