row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
14	(0.001, 0.30000000000000004)	0.8132534345129703	0.00026344686363790053	0.0500549040912011	190	30	1.9813117402419045	1.2741429076056075e-05	0.01
15	(0.001, 0.30000000000000004)	0.8985506614136902	0.001559950227660954	0.29639054325558123	190	44	1.850898313216044	0.00014097880855962194	0.023
16	(0.001, 0.30000000000000004)	0.7254699009750029	0.0015352886481179305	0.29170484314240674	190	48	1.7684099957479478	7.042634515525004e-05	0.012
17	(0.001, 0.30000000000000004)	0.8628270298114576	0.00195601514438451	0.37164287743305696	190	58	2.082414882963716	0.00027023511169615993	0.016
18	(0.001, 0.30000000000000004)	0.8106506745384086	0.0005348691765079464	0.1016251435365098	190	29	1.5748055835624757	5.355173533280744e-05	0.01
19	(0.001, 0.30000000000000004)	0.7363021060451596	0.0004291891924289588	0.08154594656150217	190	22	1.7921733833973958	9.932966709230716e-06	0.008
20	(0.001, 0.30000000000000004)	0.8835697476641775	0.001947298126336393	0.3699866440039147	190	41	2.0007145320014303	0.0002823910287858556	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8333236560203185	0.0010588820709586735	0.201187593482148	190	23	2.1574513180799912	0.0001186671901125258	0.008
22	(0.001, 0.30000000000000004)	0.9164696354338367	0.0014339760341922055	0.2724554464965191	190	46	1.9978119694372949	0.00013360294654385374	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9216555238220552	0.001621998399665344	0.30817969593641537	190	48	2.035724854120816	0.0003249005817142492	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7694240237769167	0.0011921883553601687	0.22651578751843204	190	37	2.0623445899071218	6.262985478761031e-05	0.027000000000000003
25	(0.001, 0.30000000000000004)	0.7586502260284376	0.003121766841262303	0.5931356998398376	190	54	2.0271806193805615	0.00016141330322783087	0.028999999999999998
26	(0.001, 0.30000000000000004)	0.7445785653292757	0.0018324290413497199	0.3481615178564467	190	38	1.9862036821570608	0.00013355823941224587	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8006685116628367	0.0017769643517612616	0.3376232268346397	190	40	1.906002994797576	8.544633288881665e-05	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.9307353667088782	0.0014820150875226564	0.2815828666293047	190	39	1.8322246981166723	0.00026486954525617445	0.016
29	(0.001, 0.30000000000000004)	0.8042557210448437	0.0015757124494177241	0.29938536538936755	190	45	2.088642030116855	0.00015201195475744722	0.012
30	(0.001, 0.30000000000000004)	0.8100483230221085	0.001521452231799418	0.2890759240418894	190	42	2.0551746761836585	0.0001432370281990725	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.3225595799499525	0.00017617327897639289	0.03347292300551465	190	12	1.7924672470879988	2.1608974551390323e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5342924948240114	0.0006994436733760376	0.13289429794144714	190	23	2.1193872354094925	1.6370702128454262e-05	0.008
33	(0.001, 0.30000000000000004)	0.8549955789826473	0.0007804625637718645	0.14828788711665425	190	33	2.0167199562497165	4.829634113065473e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.5201341820999416	0.002247311344526618	0.4269891554600574	190	44	2.0597777663876107	7.406435982121318e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9072649877533684	0.004236330477882847	0.8049027907977409	190	68	1.5771146150121915	0.0005694854927414951	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9539368297161628	0.0024238646648563913	0.4605342863227143	190	57	1.9098805592767931	0.0007569858820616338	0.017
37	(0.001, 0.30000000000000004)	0.5984171926348232	0.000533270370816096	0.10132137045505824	190	24	2.083844908883257	4.242926420039428e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8335773185220208	0.0017248565280292886	0.3277227403255648	190	47	2.013807820943965	0.00017951529862964	0.018000000000000002
39	(0.001, 0.30000000000000004)	0.4474355753635936	0.002493682318301534	0.4737996404772915	190	46	1.9704702440578976	8.169263966273377e-05	0.012
40	(0.001, 0.30000000000000004)	0.8900462283742825	0.0011672625576738622	0.22177988595803386	190	42	2.2532141189274144	0.00017867733299167798	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8492291262996132	0.0025071874733618325	0.4763656199387482	190	55	1.7080367337251428	0.00016048437253579628	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8928014527669378	0.002435921546519691	0.4628250938387412	190	53	1.9913586183554184	0.00042564702185848846	0.028999999999999998
43	(0.001, 0.30000000000000004)	0.8645618816255939	0.0016784867069636795	0.3189124743230991	190	41	2.0791392072652	0.00011430023614222849	0.012
44	(0.001, 0.30000000000000004)	0.6769710639427962	0.002505925600726557	0.4761258641380458	190	53	1.808938351962872	8.276884009839057e-05	0.012
45	(0.001, 0.30000000000000004)	0.8685007763930158	0.004080254122882468	0.7752482833476689	190	67	1.9156792170160843	0.0004943420841814206	0.016
46	(0.001, 0.30000000000000004)	0.8903870644251843	0.0022229217840705803	0.42235513897341015	190	49	1.889390084807113	0.00024107869972800342	0.015
47	(0.001, 0.30000000000000004)	0.911743450249118	0.0016772402460484904	0.3186756467492132	190	48	2.1919639850662618	0.00031244364030458266	0.012
48	(0.001, 0.30000000000000004)	0.8212430857210202	0.002151701645793232	0.4088233127007141	190	48	1.795786444499876	0.00022129769662776466	0.016
49	(0.001, 0.30000000000000004)	0.8640049713056732	0.001209235848142135	0.22975481114700566	190	43	1.8333592488459869	9.500173634025e-05	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.9020118656631624	0.0019670548274375475	0.37374041721313395	190	62	2.1217805757316457	0.0003012324588129167	0.015
51	(0.001, 0.30000000000000004)	0.8489884325411977	0.0018540928580780575	0.3522776430348309	190	63	1.9530760511829799	0.00021896048639624688	0.015
52	(0.001, 0.30000000000000004)	0.8512498525725776	0.0014303462179755474	0.27176578141535396	190	31	2.1992414194009458	4.863966354984317e-05	0.018000000000000002
53	(0.001, 0.30000000000000004)	0.6519379456030043	0.0011127014558231518	0.2114132766063989	190	33	1.940065806776684	4.555243507969875e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.5350496225863604	0.001778112242466832	0.33784132606869804	190	38	2.1028524957607635	6.522773824385597e-05	0.019
55	(0.001, 0.30000000000000004)	0.854885541539264	0.0028104859546334428	0.5339923313803541	190	61	1.9902100171073984	0.00029946475500575165	0.016
56	(0.001, 0.30000000000000004)	0.8501445610439382	0.0018565575215216286	0.3527459290891094	190	44	2.0409212581140848	0.00017044747198152743	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.7868765299952584	0.0015337875017868634	0.29141962533950394	190	46	2.114539729825769	0.00011965806046604356	0.012
58	(0.001, 0.30000000000000004)	0.7702032441312111	0.0008314150240690359	0.15796885457311682	190	30	1.9683594123589965	3.171586650624336e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8436327364001271	0.0010845320607693668	0.2060610915461797	190	44	1.9311312956120577	0.0001047106290881228	0.012
60	(0.001, 0.30000000000000004)	0.8224626312528843	0.0008851477439563243	0.1681780713517016	190	27	1.9443724566065081	8.060997519016011e-05	0.01
61	(0.001, 0.30000000000000004)	0.8435031440102508	0.0021042537842796537	0.3998082190131343	190	47	1.946224254702967	0.00023834948653211893	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8439923743707896	0.0022217762185932533	0.4221374815327181	190	48	2.1090776312884607	0.00013295650780570378	0.025
63	(0.001, 0.30000000000000004)	0.8493869199180244	0.001611893756043094	0.30625981364818783	190	43	1.9717034518060208	0.00018825169054181856	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.7380676605378096	0.002099721641499198	0.3989471118848476	190	47	1.9397357764831864	9.494780538860104e-05	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.7956878603711955	0.0016395843863498624	0.31152103340647386	190	40	1.8439334408445616	9.18926853241686e-05	0.013999999999999999
66	(0.001, 0.30000000000000004)	0.6044351960741351	0.0019272834263601426	0.3661838510084271	190	42	2.058636942203229	5.112143330227026e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7202005767721157	0.0021089379554651293	0.4006982115383746	190	46	1.9269043378094883	0.00013750610342616598	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9074078909779356	0.0014230693372540965	0.2703831740782783	190	44	1.807213632005629	0.00012419264672414165	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8163910667121315	0.0005075239998283816	0.09642955996739253	190	20	1.951089225909149	3.64751801004426e-05	0.02
70	(0.001, 0.30000000000000004)	0.8732567341666385	0.0024727997312449035	0.4698319489365317	190	58	1.537318739284406	0.0002525873499549247	0.019
71	(0.001, 0.30000000000000004)	0.944049151084966	0.0016537845746295028	0.3142190691796055	190	44	1.7782420916140909	0.00047888206603752265	0.012
72	(0.001, 0.30000000000000004)	0.9131851514752516	0.0013643288200442744	0.2592224758084122	190	48	1.6908725337368464	0.0002296182795916701	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9616080590676483	0.0014383775358876724	0.2732917318186577	190	43	2.195210647433873	0.0005262997765363432	0.015
74	(0.001, 0.30000000000000004)	0.8621614608628531	0.0014558006917894167	0.2766021314399892	190	52	1.8929728647689599	0.0001459323429092163	0.017
75	(0.001, 0.30000000000000004)	0.937371075091802	0.002502297570407267	0.4754365383773807	190	53	2.075441483484924	0.0005634595946999997	0.016
76	(0.001, 0.30000000000000004)	0.9481494380540302	0.0012626499590368155	0.2399034922169949	190	40	1.7978091125178473	0.00025561302757065585	0.017
77	(0.001, 0.30000000000000004)	0.6896069585430298	0.00098849781347584	0.1878145845604096	190	31	1.9152539603376455	3.6525461285519256e-05	0.01
78	(0.001, 0.30000000000000004)	0.8857681788517788	0.0010892183834097706	0.20695149284785644	190	41	1.9240876811917167	0.00017552752998309384	0.013000000000000001
79	(0.001, 0.30000000000000004)	0.7515478301243144	0.0009496972397621457	0.18044247555480766	190	25	1.9675423776848582	4.867491679694247e-05	0.008
80	(0.001, 0.30000000000000004)	0.7698474481873033	0.0014697570327284336	0.2792538362184024	190	45	1.7973916866777009	0.00010443008280680566	0.013999999999999999
81	(0.001, 0.30000000000000004)	0.7061406549593305	0.0006740821887133572	0.1280756158555379	190	31	2.053536189793197	3.76276023117128e-05	0.015
82	(0.001, 0.30000000000000004)	0.8179142434784319	0.0024705395723825076	0.4694025187526765	190	60	1.7392143379913163	0.0002425661814763336	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7631890485766195	0.0009261259507108852	0.1759639306350682	190	42	1.766226175122354	5.726689627300052e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7218954926279687	0.0016904922850057669	0.3211935341510957	190	46	2.074292712345685	8.086566499643233e-05	0.024
85	(0.001, 0.30000000000000004)	0.7240902854338911	0.0008947076326402506	0.1699944502016476	190	38	1.9705011212206318	4.348787929736586e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8228509416422184	0.0007665274131398251	0.14564020849656678	190	35	2.1628323348336185	6.029717899830313e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.9157946756996668	0.0008285365347799024	0.15742194160818146	190	50	1.893324873207204	0.00016933062171003987	0.016
88	(0.001, 0.30000000000000004)	0.9429006055811994	0.002315038233736856	0.4398572644100026	190	58	1.7250979617414108	0.00044439225290598966	0.015
89	(0.001, 0.30000000000000004)	0.8360037331474556	0.0024806257488446145	0.4713188922804768	190	51	1.6788438148582712	0.00017370673629835132	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.7802852562815463	0.0028322679280126124	0.5381309063223964	190	56	1.939356009765071	0.00017285324185944972	0.024
91	(0.001, 0.30000000000000004)	0.6679513161172854	0.0013911150952351794	0.26431186809468404	190	47	2.0071907006776684	6.398240910332476e-05	0.015
92	(0.001, 0.30000000000000004)	0.8493311117680991	0.0018630688737132379	0.3539830860055153	190	54	1.9852704873430564	0.00020900950897190243	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.7828771980260376	0.0015721058676360284	0.29870011485084536	190	38	1.846181559177259	0.00013662059715108257	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.7523759910281265	0.0018489515927094546	0.3513008026147963	190	49	1.7766946221573598	0.00013126876148999989	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.5406921249397171	0.0024259261796468964	0.4609259741329103	190	46	2.075611313444854	7.369432780435226e-05	0.013999999999999999
96	(0.001, 0.30000000000000004)	0.37756412383961024	0.0010407957965061529	0.19775120133616908	190	32	1.9710690207774653	2.091112772689696e-05	0.01
97	(0.001, 0.30000000000000004)	0.817728204515582	0.0029416938381635546	0.5589218292510754	190	52	1.8554447562177545	0.00030294739241598645	0.017
98	(0.001, 0.30000000000000004)	0.8334238441691466	0.0020131680570168523	0.3825019308332019	190	45	1.9878033892551328	0.00010339475500603656	0.011000000000000001
99	(0.001, 0.30000000000000004)	0.67497348560159	0.0022888646470596	0.434884282941324	190	55	1.8312827638510452	0.00010971324078551392	0.017
