row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
38	(0.001, 0.30000000000000004)	0.8745829367828613	0.0012998615230518785	0.24697368937985692	190	62	1.9460692386052043	0.0001238946989535472	0.01
39	(0.001, 0.30000000000000004)	0.7007004567951851	0.0013507166684802135	0.2566361670112406	190	59	2.0049178333157904	3.313638583990475e-05	0.009
40	(0.001, 0.30000000000000004)	0.8920666116288308	0.0011458142918225251	0.21770471544627978	190	48	1.9192838833101356	0.00018147160651071914	0.008
41	(0.001, 0.30000000000000004)	0.890394376634053	0.0018226454431723054	0.34630263420273805	190	77	1.8327439976279551	0.00015133006402218152	0.016
42	(0.001, 0.30000000000000004)	0.885892833840029	0.002592909249572819	0.49265275741883563	190	82	1.7981224128935873	0.0002776331117012587	0.016
43	(0.001, 0.30000000000000004)	0.88587318701952	0.001414375367843747	0.26873131989031196	190	64	2.0426280017100304	0.00018697979408494048	0.009
44	(0.001, 0.30000000000000004)	0.784868992505454	0.0016688978571728075	0.3170905928628334	190	73	1.922832445112545	0.00014527002387826338	0.01
45	(0.001, 0.30000000000000004)	0.9150388381862855	0.002636237091493226	0.5008850473837129	190	86	2.0480411115420587	0.0005707320135426852	0.016
46	(0.001, 0.30000000000000004)	0.8814661537481214	0.002403835529093454	0.45672875052775624	190	80	1.8076533787066456	0.00035575830626094485	0.014
47	(0.001, 0.30000000000000004)	0.8969139225085857	0.001959062737710816	0.37222192016505506	190	73	2.124273376206906	0.00033182187668134855	0.012
48	(0.001, 0.30000000000000004)	0.8300281068540813	0.002045956116975056	0.3887316622252607	190	73	1.9578823784600412	0.00019261416303523182	0.013
49	(0.001, 0.30000000000000004)	0.8640083041323914	0.0012092062134298808	0.22974918055167734	190	62	1.6306816961192667	0.00010545799006939083	0.012
50	(0.001, 0.30000000000000004)	0.8929351110919986	0.0021492653983144015	0.4083604256797363	190	84	1.7894914146185175	0.00024364611682331505	0.023
51	(0.001, 0.30000000000000004)	0.8495595522239214	0.0018470807533587628	0.35094534313816494	190	72	1.841872141785403	0.00013108219950624944	0.024
52	(0.001, 0.30000000000000004)	0.826093833454072	0.0016722405449914669	0.3177257035483787	190	71	2.197475929680683	0.00018180259697164747	0.013
53	(0.001, 0.30000000000000004)	0.721200292955537	0.0008912802645174525	0.16934325025831598	190	51	2.122253548427383	3.793315567876543e-05	0.01
54	(0.001, 0.30000000000000004)	0.6879493701697785	0.0011933769110095255	0.22674161309180985	190	67	2.003271789171329	2.8256369770218726e-05	0.01
55	(0.001, 0.30000000000000004)	0.9027179259419246	0.0018840982881923418	0.35797867475654493	190	87	1.90275145491367	0.00034182164949148053	0.011
56	(0.001, 0.30000000000000004)	0.822919548753864	0.002193847924144093	0.4168311055873776	190	64	2.039210101926381	0.00010732838338689543	0.013
57	(0.001, 0.30000000000000004)	0.7913757970574977	0.001501407587988019	0.2852674417177236	190	66	2.017984079626429	5.288817686188718e-05	0.012
58	(0.001, 0.30000000000000004)	0.7777973830567957	0.0008039390870231551	0.15274842653439946	190	44	2.056458748138633	3.448963202398736e-05	0.013
59	(0.001, 0.30000000000000004)	0.7924418774886675	0.0014395816180083046	0.27352050742157785	190	72	1.9963405767676226	0.00012691985186430443	0.013
60	(0.001, 0.30000000000000004)	0.8149355701775591	0.0009226753989872809	0.17530832580758338	190	53	1.9694125055043596	4.8781753548582385e-05	0.009
61	(0.001, 0.30000000000000004)	0.8602206489363755	0.0018794705272484977	0.3570994001772146	190	71	2.0363112138243995	0.0001929655450469414	0.013
62	(0.001, 0.30000000000000004)	0.8748338411203456	0.0017825487315115695	0.33868425898719823	190	88	1.8091751264101208	0.00025064714838118896	0.012
63	(0.001, 0.30000000000000004)	0.858228553818149	0.0015172686778687882	0.28828104879506977	190	78	1.912654328774137	0.00013704676737702481	0.011
64	(0.001, 0.30000000000000004)	0.8160298767765986	0.001474755083372247	0.2802034658407269	190	69	2.184677623471757	0.00010161707573969059	0.014
65	(0.001, 0.30000000000000004)	0.8232895766678763	0.0014180833871497338	0.2694358435584494	190	60	1.6957212736702805	8.107379135990911e-05	0.01
66	(0.001, 0.30000000000000004)	0.6933176557420899	0.0014942274777215024	0.28390322076708546	190	62	2.0989471020230983	6.285986513382413e-05	0.01
67	(0.001, 0.30000000000000004)	0.7948341794735987	0.0015464005646640452	0.2938161072861686	190	74	1.7321247216486535	9.503462603943635e-05	0.011
68	(0.001, 0.30000000000000004)	0.8873203426670923	0.001731799469483397	0.32904189920184546	190	70	2.0874004415832923	0.00022286940148175116	0.011
69	(0.001, 0.30000000000000004)	0.8231131023197095	0.0004889432350613538	0.09289921466165722	190	29	1.8699717026248919	5.011543477803637e-05	0.009
70	(0.001, 0.30000000000000004)	0.8895132604084626	0.002155629951395528	0.4095696907651503	190	89	1.7502142050559528	0.0003259754972807505	0.017
71	(0.001, 0.30000000000000004)	0.9302563343123228	0.0020614700353796633	0.391679306722136	190	83	1.9013475615134185	0.00048405627622416514	0.051
72	(0.001, 0.30000000000000004)	0.8774316377183736	0.0019262090751535382	0.36597972427917225	190	66	1.865006827836165	0.0001810708569143782	0.013
73	(0.001, 0.30000000000000004)	0.9544506471625133	0.0017065343482140305	0.3242415261606658	190	79	2.185182232455467	0.0006168898146533541	0.029
74	(0.001, 0.30000000000000004)	0.8493590892490784	0.0015910147006475207	0.3022927931230289	190	68	1.844360573005501	0.00016803034065571154	0.012
75	(0.001, 0.30000000000000004)	0.94790867158199	0.002081274821989024	0.39544221617791453	190	93	2.092773518814329	0.0006834322363085121	0.019
76	(0.001, 0.30000000000000004)	0.9328159796055626	0.0016360459253529562	0.3108487258170617	190	76	2.124991547181343	0.0004361812868765025	0.02
77	(0.001, 0.30000000000000004)	0.6961896735400837	0.0009675340723082583	0.18383147373856906	190	49	1.877548063040927	2.25895558159106e-05	0.008
78	(0.001, 0.30000000000000004)	0.8750649379831217	0.0011912754687212015	0.2263423390570283	190	64	1.8518190536703718	9.912052873659039e-05	0.013
79	(0.001, 0.30000000000000004)	0.7824057487263563	0.0008317442344177873	0.15803140453937958	190	47	1.9772928214792862	6.686887718607148e-05	0.008
80	(0.001, 0.30000000000000004)	0.7949574723241958	0.001309404109084932	0.24878678072613708	190	63	1.6857265280378964	7.497564080138908e-05	0.011
81	(0.001, 0.30000000000000004)	0.6814135792066979	0.0007308034794434811	0.13885266109426142	190	44	1.9493403780585528	2.6574979168247914e-05	0.005
82	(0.001, 0.30000000000000004)	0.8282490396455227	0.002330317056403997	0.44276024071675946	190	80	1.6944648986495554	0.00020052932897401954	0.017
83	(0.001, 0.30000000000000004)	0.7828331513064367	0.0008493013224275919	0.16136725126124246	190	56	1.8714059588595435	4.148611779869471e-05	0.008
84	(0.001, 0.30000000000000004)	0.7858516055995094	0.0013017272247807124	0.24732817270833538	190	72	2.0416152155818703	9.4494767549691e-05	0.006
85	(0.001, 0.30000000000000004)	0.7203063186533385	0.0009069781101968006	0.17232584093739212	190	44	1.903288174802543	3.629286362499817e-05	0.005
86	(0.001, 0.30000000000000004)	0.8193517662804368	0.0007816684128327049	0.14851699843821392	190	59	2.059031897815116	7.450134383976681e-05	0.006
87	(0.001, 0.30000000000000004)	0.9190696735559737	0.0007963122615783858	0.1512993296998933	190	48	1.9256635398445572	8.971471948807097e-05	0.007
88	(0.001, 0.30000000000000004)	0.9494623557163747	0.0020489985918495618	0.38930973245141676	190	80	1.7257178440019652	0.0006540821678364672	0.013
89	(0.001, 0.30000000000000004)	0.871661509599406	0.0019412622614258083	0.36883982967090356	190	73	1.7666469280091008	0.0002345483969988793	0.009
90	(0.001, 0.30000000000000004)	0.8536254992369245	0.0018868638352342703	0.35850412869451137	190	83	1.9150650419685142	0.00015816981175509337	0.007
91	(0.001, 0.30000000000000004)	0.7157314609502028	0.0011909405908451173	0.2262787122605723	190	60	1.7867488743305415	3.397333454577267e-05	0.227
92	(0.001, 0.30000000000000004)	0.8611346996332485	0.0017171137438402946	0.32625161132965597	190	73	1.8350448985360701	0.00017943898259192848	0.024
93	(0.001, 0.30000000000000004)	0.8025643031937195	0.0014295588238916693	0.27161617653941716	190	71	1.642240602589258	7.862265326308293e-05	0.069
94	(0.001, 0.30000000000000004)	0.7973025641777476	0.001513495191188206	0.28756408632575914	190	69	1.8707669616354563	0.0001319568887282463	0.088
95	(0.001, 0.30000000000000004)	0.7019461901811122	0.0015742306619241785	0.2991038257655939	190	62	2.143002158357045	7.348897915088193e-05	0.013
96	(0.001, 0.30000000000000004)	0.5574488294538649	0.0007400045782782063	0.1406008698728592	190	40	2.045890392550178	8.145528032327265e-06	0.046
97	(0.001, 0.30000000000000004)	0.8628974542646274	0.0022127050041637467	0.4204139507911119	190	81	1.8619702906374853	0.0002612600060363235	0.014
98	(0.001, 0.30000000000000004)	0.8542258848995796	0.001761763504484163	0.334735065851991	190	73	2.1909325883866577	0.00015791365945211355	0.013
99	(0.001, 0.30000000000000004)	0.7793956903830541	0.0015535145069804422	0.295167756326284	190	66	1.926073011909678	0.00012187757856385595	0.011
