row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9468498429487913	0.0028274077528085135	0.5372074730336176	190	56	2.0670560651059735	0.0009297175251358203	0.016
37	(0.001, 0.30000000000000004)	0.601045791782441	0.0005981557427308993	0.11364959111887087	190	27	1.836486540682764	1.737476456671605e-05	0.011
38	(0.001, 0.30000000000000004)	0.8699922659928654	0.0015112467602049224	0.28713688443893526	190	51	1.962572540006438	0.0002011121133632665	0.023
39	(0.001, 0.30000000000000004)	0.5080461909870897	0.002216029790720846	0.4210456602369607	190	37	2.054640203295031	5.8802765194099216e-05	0.016
40	(0.001, 0.30000000000000004)	0.8731916126022259	0.0012067752155624936	0.22928729095687378	190	44	1.9325814628189364	0.00015939611700566125	0.015
41	(0.001, 0.30000000000000004)	0.8286194068375713	0.00266342658306674	0.5060510507826805	190	54	2.130397316281769	0.00024206369893098323	0.03
42	(0.001, 0.30000000000000004)	0.8752371102278044	0.0027980512067361063	0.5316297292798602	190	46	2.0650617716159663	0.00018612818696683853	0.017
43	(0.001, 0.30000000000000004)	0.894778587763006	0.0014460121306548081	0.27474230482441353	190	39	2.1186349505121793	0.0001422163629151707	0.014
44	(0.001, 0.30000000000000004)	0.701653561374152	0.00183532477716436	0.3487117076612284	190	39	1.8368833073789201	0.0001031403403928266	0.008
45	(0.001, 0.30000000000000004)	0.8831951946653691	0.0035666202067766908	0.6776578392875713	190	57	1.9974257721967468	0.000504564557986531	0.025
46	(0.001, 0.30000000000000004)	0.8978629248974378	0.002001880602102647	0.38035731439950293	190	52	2.2602797178217156	0.00028673103498516594	0.019
47	(0.001, 0.30000000000000004)	0.9233698918662459	0.0012808019414195643	0.24335236886971723	190	46	2.1040186375736383	0.00021916620352357974	0.018
48	(0.001, 0.30000000000000004)	0.8552858950006201	0.0019996240483639467	0.37992856918914986	190	44	1.8717148507713002	0.00011481449814459976	0.011
49	(0.001, 0.30000000000000004)	0.8118103712538121	0.0014058552134477357	0.2671124905550698	190	39	2.294950261391781	0.0001089471605156267	0.012
50	(0.001, 0.30000000000000004)	0.8864399991668	0.0022978991009681747	0.4366008291839532	190	57	2.01044497234262	0.0001873027372574776	0.017
51	(0.001, 0.30000000000000004)	0.8053477027423771	0.002692284247376069	0.5115340070014531	190	60	1.8848223863895628	0.00021848657269540883	0.016
52	(0.001, 0.30000000000000004)	0.8582614753500213	0.001526292039076242	0.289995487424486	190	42	1.8668446692362748	0.00014324636342022412	0.016
53	(0.001, 0.30000000000000004)	0.6002090488248414	0.0011363912377602768	0.21591433517445258	190	32	1.9011585704538685	2.4810091926924516e-05	0.006
54	(0.001, 0.30000000000000004)	0.6343104830751561	0.001777385958937522	0.3377033321981292	190	39	2.1930220863817107	6.461418874925684e-05	0.006
55	(0.001, 0.30000000000000004)	0.8552115814963734	0.0027128347514009713	0.5154386027661846	190	65	1.7217891611201745	0.000344933847364004	0.016
56	(0.001, 0.30000000000000004)	0.8622077393360804	0.0017742913327625754	0.33711535322488934	190	46	2.1235525779219975	0.00022951785064678765	0.008
57	(0.001, 0.30000000000000004)	0.8313112709930682	0.0013727192993670061	0.26081666687973115	190	37	1.9147412261843386	7.770800211198692e-05	0.005
58	(0.001, 0.30000000000000004)	0.8053065611021181	0.0008172529934321125	0.15527806875210137	190	38	2.1683481073643995	3.3809911799298487e-05	0.006
59	(0.001, 0.30000000000000004)	0.8172074881434784	0.0011509971454993523	0.21868945764487693	190	48	2.0888859077735864	0.00010430780237391524	0.008
60	(0.001, 0.30000000000000004)	0.8648640825475238	0.0007217933630482629	0.13714073897916995	190	34	1.8201601107974346	5.24541383360444e-05	0.005
61	(0.001, 0.30000000000000004)	0.8474273733527526	0.0020418786859526567	0.38795695033100475	190	44	1.93274191279452	0.00017974083342975344	0.014
62	(0.001, 0.30000000000000004)	0.8740523867032501	0.002094535699101496	0.3979617828292843	190	51	2.1037982115165796	0.00023111624990396207	0.009
63	(0.001, 0.30000000000000004)	0.8286149254884296	0.0017490610471345848	0.3323215989555711	190	51	2.0772000354144438	0.00014052745369080855	0.007
64	(0.001, 0.30000000000000004)	0.7239146550365719	0.0020486651393574694	0.3892463764779192	190	53	2.093393264379287	0.00013825145305779163	0.013
65	(0.001, 0.30000000000000004)	0.7722560812738475	0.0016520366837646397	0.31388696991528153	190	41	1.9308620513354453	6.702994486573743e-05	0.006
66	(0.001, 0.30000000000000004)	0.5624503529387479	0.001956450347745752	0.37172556607169294	190	32	1.9168515822195957	5.3544635181757005e-05	0.005
67	(0.001, 0.30000000000000004)	0.6603694716731572	0.002160456449794779	0.410486725461008	190	46	1.9922496774199836	7.44074500811931e-05	0.009
68	(0.001, 0.30000000000000004)	0.911330668993881	0.001311559982534003	0.2491963966814606	190	42	2.2039471577671885	0.00016001726875347622	0.006
69	(0.001, 0.30000000000000004)	0.8161369579803994	0.0010050961772749478	0.19096827368224006	190	46	1.9453517365660662	0.00010372862805355099	0.008
70	(0.001, 0.30000000000000004)	0.8905394756225751	0.002516407054614722	0.4781173403767972	190	58	2.274264859734333	0.0003995214157980209	0.011
71	(0.001, 0.30000000000000004)	0.9333247354093175	0.0020359315776166905	0.38682699974717116	190	50	1.8903833419692158	0.0005598942592435763	0.011
72	(0.001, 0.30000000000000004)	0.9082394888818128	0.0012692753746848192	0.24116232119011566	190	46	2.088853942818657	0.00019137041369665653	0.014
73	(0.001, 0.30000000000000004)	0.9589925000783099	0.0014684044471920043	0.2789968449664808	190	49	2.0211794624250694	0.0005170978830786321	0.009
74	(0.001, 0.30000000000000004)	0.8169722770411003	0.0018981540194181411	0.36064926368944683	190	47	1.960432497487439	0.00018992755355495827	0.009
75	(0.001, 0.30000000000000004)	0.940738791431089	0.002198529080054464	0.4177205252103482	190	53	2.3030351524796044	0.0004706907130701543	0.009
76	(0.001, 0.30000000000000004)	0.9541069284673024	0.0011184193054990456	0.21249966804481868	190	44	2.2488580031642984	0.0004615787328049459	0.007
77	(0.001, 0.30000000000000004)	0.78596647813042	0.0009757615075123609	0.18539468642734858	190	32	1.9812928485406105	4.691479934787468e-05	0.005
78	(0.001, 0.30000000000000004)	0.91307419216599	0.0011415232460512275	0.21688941674973325	190	40	2.1510417243153346	0.00024306297065124216	0.005
79	(0.001, 0.30000000000000004)	0.8656734630010655	0.000953740056460062	0.1812106107274118	190	26	2.0176031553213987	3.643745566353496e-05	0.005
80	(0.001, 0.30000000000000004)	0.6903429146020921	0.0019199939935945183	0.3647988587829585	190	53	2.1350798891091607	8.094449397633152e-05	0.006
81	(0.001, 0.30000000000000004)	0.6959043528317882	0.0007494978694440435	0.14240459519436827	190	35	2.109428259442383	2.0200755468186005e-05	0.007
82	(0.001, 0.30000000000000004)	0.8204769439082344	0.002610078665500583	0.4959149464451108	190	58	2.1620440751886565	0.0002627250470738085	0.012
83	(0.001, 0.30000000000000004)	0.7611450137482717	0.0009236613218310743	0.1754956511479041	190	41	1.901313026625759	6.791593050822775e-05	0.01
84	(0.001, 0.30000000000000004)	0.7274185432336531	0.0018534827957624861	0.3521617311948724	190	41	2.1632575709022897	0.00012153258063363204	0.006
85	(0.001, 0.30000000000000004)	0.7362442995741805	0.0009401443382179289	0.1786274242614065	190	28	1.7528581604192497	4.612504296255815e-05	0.006
86	(0.001, 0.30000000000000004)	0.8709985059791026	0.0006749369758855965	0.12823802541826335	190	33	1.875974470080559	7.436981240463436e-05	0.008
87	(0.001, 0.30000000000000004)	0.8644998276603063	0.0011600229031597	0.220404351600343	190	48	1.9306118621764774	0.00015573372060539992	0.008
88	(0.001, 0.30000000000000004)	0.9399498059098871	0.0022449781668723847	0.4265458517057531	190	54	2.134320700704832	0.0006418153414755046	0.01
89	(0.001, 0.30000000000000004)	0.8457887501009254	0.0026089350874283898	0.4956976666113941	190	68	1.8729147942120588	0.00029104072511698664	0.011
90	(0.001, 0.30000000000000004)	0.7686795760502767	0.0026299925778399615	0.49969858978959264	190	55	1.9314234274153026	0.00010933932539558544	0.007
91	(0.001, 0.30000000000000004)	0.6885876208918864	0.0014893116854843647	0.2829692202420293	190	45	2.1575524101634547	8.369791402496052e-05	0.006
92	(0.001, 0.30000000000000004)	0.8332629294510737	0.001978174588271291	0.3758531717715453	190	56	1.971368468876565	0.0002248363605305559	0.007
93	(0.001, 0.30000000000000004)	0.8173447496598352	0.0016207057930100455	0.30793410067190863	190	50	1.990447576871479	0.00013720010070045197	0.01
94	(0.001, 0.30000000000000004)	0.7827400702161116	0.001832545467344019	0.3481836387953636	190	45	1.8126392322439975	0.00014965009513051575	0.008
95	(0.001, 0.30000000000000004)	0.5694736871492643	0.0019606259557450626	0.3725189315915619	190	49	2.0533879637718555	4.672033883657001e-05	0.01
96	(0.001, 0.30000000000000004)	0.48472258605571894	0.000972384049932273	0.18475296948713188	190	30	2.068237972472076	2.448787222034121e-05	0.009
97	(0.001, 0.30000000000000004)	0.8558548394591011	0.002329604289828382	0.4426248150673926	190	53	1.8576191144804477	0.0003065580017442837	0.008
98	(0.001, 0.30000000000000004)	0.8439485158131332	0.0020598292960030563	0.3913675662405807	190	47	1.697985925453052	9.467386047101733e-05	0.007
99	(0.001, 0.30000000000000004)	0.6314169788058155	0.0026681779807809602	0.5069538163483824	190	54	1.78363288652549	0.0001235258142954221	0.02
