row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
65	(0.001, 0.30000000000000004)	0.8153500519205344	0.0013394363704144143	0.2544929103787387	190	76	2.0222364143558766	0.0001107602443130018	0.007
66	(0.001, 0.30000000000000004)	0.6777544869698234	0.0014408818525207044	0.2737675519789338	190	69	1.797054897399217	6.284609950796272e-05	0.005
67	(0.001, 0.30000000000000004)	0.7462266999176448	0.0016143017697779144	0.30671733625780373	190	65	1.9132377995881662	7.132835775264246e-05	0.008
68	(0.001, 0.30000000000000004)	0.907195245181416	0.0013727294570490753	0.2608185968393243	190	69	2.14538889139881	0.0002628123713149799	0.008
69	(0.001, 0.30000000000000004)	0.8202898145518985	0.000982394386752305	0.18665493348293796	190	55	2.0054706002224694	8.869791814580807e-05	0.004
70	(0.001, 0.30000000000000004)	0.8939527465244298	0.0024379387755196734	0.46320836734873794	190	83	2.133906007370416	0.0003200859294741898	0.011
71	(0.001, 0.30000000000000004)	0.9274698052607587	0.0022147120781121697	0.4207952948413123	190	75	2.006431400001084	0.0005586215575024145	0.028
72	(0.001, 0.30000000000000004)	0.8785990471260506	0.0016792761730338157	0.319062472876425	190	62	2.126949229091335	0.00021357018083917323	0.009
73	(0.001, 0.30000000000000004)	0.9421482029562007	0.002071568279446166	0.3935979730947715	190	76	2.072797402465054	0.0006679141178004278	0.018
74	(0.001, 0.30000000000000004)	0.824443499836663	0.0018206710493516326	0.3459274993768102	190	71	1.9953227578435233	0.00016591415503319773	0.013
75	(0.001, 0.30000000000000004)	0.947071755659128	0.0019635827069628994	0.37308071432295087	190	83	1.955642578068626	0.0006603187953361234	0.015
76	(0.001, 0.30000000000000004)	0.926377515157952	0.0017941882209276797	0.34089576197625915	190	63	2.179551445569774	0.00042967925660708506	0.008
77	(0.001, 0.30000000000000004)	0.798855071131693	0.0009170034549102146	0.17423065643294078	190	52	2.092386029253158	2.5401575495853645e-05	0.005
78	(0.001, 0.30000000000000004)	0.8993340086343554	0.0013219614760452702	0.25117268044860136	190	61	2.0678499480848744	0.00013379539830071785	0.008
79	(0.001, 0.30000000000000004)	0.876717447049041	0.0008753259902242616	0.1663119381426097	190	48	1.9152137826825593	6.0934714688432035e-05	0.007
80	(0.001, 0.30000000000000004)	0.7945062985815483	0.0012741406253887005	0.24208671882385308	190	66	2.0983100988200536	0.00010251522633270005	0.007
81	(0.001, 0.30000000000000004)	0.6949416129063446	0.0007518707134149062	0.14285543554883218	190	51	2.0083321750579914	9.994425312243038e-06	0.008
82	(0.001, 0.30000000000000004)	0.8501858823208464	0.002178141576117523	0.41384689946232933	190	82	2.069228672246414	0.0001787851360952608	0.016
83	(0.001, 0.30000000000000004)	0.7742852444692131	0.0008728475495614064	0.16584103441666723	190	50	1.9821567117103915	4.7090476147537697e-05	0.009
84	(0.001, 0.30000000000000004)	0.7911711904392416	0.0014199814263675659	0.2697964710098375	190	72	2.047065212837794	5.165637812881707e-05	0.008
85	(0.001, 0.30000000000000004)	0.7585084618212257	0.0008607848170855625	0.16354911524625687	190	47	1.8624317702903068	4.164971759307301e-05	0.005
86	(0.001, 0.30000000000000004)	0.8457806598779836	0.0008068769732865596	0.15330662492444633	190	45	2.0780504350371625	6.30381813958858e-05	0.005
87	(0.001, 0.30000000000000004)	0.8730386009084435	0.0010869220918345705	0.2065151974485684	190	59	1.8100790550491315	0.00010778619301787806	0.006
88	(0.001, 0.30000000000000004)	0.950016975714094	0.0018686167453135052	0.355037181609566	190	72	2.108432905237753	0.0006307284020535264	0.015
89	(0.001, 0.30000000000000004)	0.8642163063997736	0.002297178985100632	0.4364640071691201	190	73	1.9300692600512157	0.00012462413756092472	0.009
90	(0.001, 0.30000000000000004)	0.8542904336485884	0.0016566417762911524	0.31476193749531894	190	69	1.8919613028649513	0.00017814333881582822	0.009
91	(0.001, 0.30000000000000004)	0.7106584885319376	0.0013837590379651879	0.2629142172133857	190	62	2.1036264710541794	7.236516509323554e-05	0.006
92	(0.001, 0.30000000000000004)	0.862693670476737	0.001629007220634968	0.30951137192064393	190	81	2.226202222514742	0.00015808312067489005	0.006
93	(0.001, 0.30000000000000004)	0.836512349805762	0.0014506310728103781	0.27561990383397184	190	69	1.9862179332671097	0.000167477429711127	0.007
94	(0.001, 0.30000000000000004)	0.8308637751424602	0.00142663132835712	0.2710599523878528	190	58	1.7885956130836518	9.311181316756789e-05	0.06
95	(0.001, 0.30000000000000004)	0.6944432195965837	0.0013915120556650742	0.2643872905763641	190	68	2.103342316720898	8.110256470572619e-05	0.087
96	(0.001, 0.30000000000000004)	0.5705191812365139	0.0008104766221378103	0.15399055820618396	190	58	1.9743002360147035	5.658710481526441e-06	0.005
97	(0.001, 0.30000000000000004)	0.8566250179591566	0.002317157037829564	0.44025983718761713	190	85	1.9564763655749273	0.0002710410360792781	0.009
98	(0.001, 0.30000000000000004)	0.8696390843449806	0.0017207220714315452	0.3269371935719936	190	72	1.942189469021824	0.00017310736260539583	0.007
99	(0.001, 0.30000000000000004)	0.7794562552218727	0.0015965194536347231	0.3033386961905974	190	70	2.1124776159060494	0.00012575399062403347	0.067
