row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
74	(0.001, 0.30000000000000004)	0.8301084864445215	0.0018236978917490925	0.34650259943232764	190	45	2.2936487448805494	0.00010037634066006884	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9409939201483652	0.002539109429166587	0.4824307915416514	190	59	1.7926139774137675	0.0004964243219663934	0.021
76	(0.001, 0.30000000000000004)	0.9573235411465728	0.001132653744505034	0.21520421145595647	190	44	2.066025022834433	0.0004449739510023754	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.8106649576808072	0.0010459694017317027	0.1987341863290235	190	35	1.8836540399543675	7.964409720767618e-05	0.012
78	(0.001, 0.30000000000000004)	0.9086792489330956	0.0013805742402906072	0.26230910565521537	190	40	2.3325111748837872	0.00013610369992306248	0.015
79	(0.001, 0.30000000000000004)	0.8488618538957888	0.0012664115299052293	0.2406181906819936	190	41	2.085335297292592	0.00012033248461842949	0.02
80	(0.001, 0.30000000000000004)	0.6780887222661838	0.0020110419117980965	0.3820979632416384	190	56	2.1584635954843012	0.00010813531982939441	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6339624327394546	0.0008021257053315756	0.15240388401299934	190	28	1.9071625842563125	2.253500070728553e-05	0.015
82	(0.001, 0.30000000000000004)	0.8380854554616125	0.002486701385932698	0.4724732633272127	190	57	2.086795785090893	0.00024276298728131973	0.023
83	(0.001, 0.30000000000000004)	0.7372921123704193	0.0009543387240312717	0.1813243575659416	190	39	2.2162032265403755	5.687223358069594e-05	0.016
84	(0.001, 0.30000000000000004)	0.7366218113856745	0.0019260283519825067	0.3659453868766762	190	45	1.8065147575540863	6.677835224661033e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.6598152852705566	0.001101993728221893	0.20937880836215966	190	32	1.9580245970520735	4.846900417768141e-05	0.01
86	(0.001, 0.30000000000000004)	0.8373094799802756	0.0007370136073220506	0.14003258539118962	190	35	1.7989797242265668	7.746491839927261e-05	0.016
87	(0.001, 0.30000000000000004)	0.8644091609109896	0.0011519100139131655	0.21886290264350147	190	42	2.1521808327161227	0.00014436402126186132	0.015
88	(0.001, 0.30000000000000004)	0.9285708112216432	0.002730410712980902	0.5187780354663715	190	51	1.9603893673976969	0.0005737761132780238	0.024
89	(0.001, 0.30000000000000004)	0.8396286185786717	0.002476938854695999	0.4706183823922399	190	54	2.0964664879557158	0.00016864545742595327	0.012
90	(0.001, 0.30000000000000004)	0.8002741215286513	0.002782412862370961	0.5286584438504827	190	50	1.8374771584968213	0.00022181113120778306	0.015
91	(0.001, 0.30000000000000004)	0.7708192359345989	0.0010485992314434283	0.19923385397425136	190	40	2.290232420446268	6.49122501566457e-05	0.008
92	(0.001, 0.30000000000000004)	0.8480698716080566	0.0018834824253995109	0.3578616608259071	190	58	2.1446346386821062	0.00019447978749176364	0.015
93	(0.001, 0.30000000000000004)	0.8534372919345792	0.0014908372965005186	0.2832590863350985	190	49	2.1475548337828485	0.0001889360764609216	0.008
94	(0.001, 0.30000000000000004)	0.8021240448632605	0.0015697751170213876	0.2982572722340637	190	43	2.0204605647243588	0.00014197070578492174	0.008
95	(0.001, 0.30000000000000004)	0.5149456533097173	0.0021602017374586857	0.4104383301171503	190	45	2.0809929346548315	8.151112424453766e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.43419379992190665	0.001081785993952771	0.2055393388510265	190	27	1.9644866676612789	1.9782545000540663e-05	0.006
97	(0.001, 0.30000000000000004)	0.8286444604886639	0.0023894351124734785	0.4539926713699609	190	55	2.113350958142095	0.00020707602874803221	0.04
98	(0.001, 0.30000000000000004)	0.7994552163911416	0.0022557775325626503	0.4285977311869036	190	54	1.8961380185055223	0.0002095132045965009	0.026000000000000002
99	(0.001, 0.30000000000000004)	0.7182470377373171	0.0022448219105170772	0.4265161629982448	190	49	1.944811967268426	0.00010870606591800724	0.047
