row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.7610530243083441	0.0005364999053875	0.10193498202362497	190	36	1.97721073893566	3.5789279332204553e-06	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.9126538110212846	0.0013054046275019653	0.2480268792253735	190	55	2.0713940910926203	0.00012334191056218025	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8266447678491411	0.0012528547829081874	0.2380424087525556	190	61	2.1432922044642373	8.298330602796167e-05	0.015
22	(0.001, 0.30000000000000004)	0.9250995953328068	0.0014553662337138825	0.2765195844056377	190	67	2.303445351044373	0.00022189032540081977	0.015
23	(0.001, 0.30000000000000004)	0.9216676525415864	0.0017625770750158535	0.3348896442530121	190	75	1.9355944099655136	0.00022612683196598926	0.012
24	(0.001, 0.30000000000000004)	0.7634279298793462	0.0011471309519827985	0.21795488087673165	190	66	1.901926908880524	5.46669521751253e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.8667638235926277	0.0019667364967178268	0.3736799343763871	190	83	2.001611512244509	0.0002715091063748565	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.7754759709395995	0.0019431149422225891	0.369191839022292	190	65	2.0823182518968086	9.743717354371297e-05	0.012
27	(0.001, 0.30000000000000004)	0.8617141805586159	0.001350740938095877	0.2566407782382166	190	61	2.078857781436542	0.00011137361510621392	0.01
28	(0.001, 0.30000000000000004)	0.8965788716383407	0.001990521334601778	0.37819905357433786	190	77	2.003855190040766	0.00020622665717545677	0.012
29	(0.001, 0.30000000000000004)	0.8238579615108582	0.0016500084723014346	0.3135016097372726	190	78	1.97766300298268	7.68013280336155e-05	0.021
30	(0.001, 0.30000000000000004)	0.7788379002497259	0.0016171597043948213	0.30726034383501605	190	64	2.2472581524647675	0.00012998495079719066	0.013999999999999999
31	(0.001, 0.30000000000000004)	0.17854638870829442	0.00019926417886187284	0.037860193983755834	190	11	1.804909049603384	7.201284931979135e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.564777734099009	0.0008502153499971468	0.16154091649945787	190	48	2.057596322562243	1.1897151982465104e-05	0.01
33	(0.001, 0.30000000000000004)	0.8619778009434946	0.0009316765348899306	0.1770185416290868	190	57	1.8774589223173928	4.451926378523652e-05	0.015
34	(0.001, 0.30000000000000004)	0.6853839671262916	0.0017254850351359837	0.3278421566758369	190	77	1.9069399973462124	5.474062015675685e-05	0.012
35	(0.001, 0.30000000000000004)	0.9401806425320931	0.002803000842512835	0.5325701600774386	190	87	2.103874345591906	0.000658915392324877	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.961767076188466	0.0020550320537962947	0.390456090221296	190	85	2.140796158291428	0.000887573447724832	0.033
37	(0.001, 0.30000000000000004)	0.5518330966992697	0.0006373859754103316	0.12110333532796297	190	41	2.1745915608903847	2.266674951113823e-05	0.01
38	(0.001, 0.30000000000000004)	0.8914621814512894	0.0012989198805456678	0.2467947773036769	190	62	2.152418274413681	0.00012457308913463303	0.015
39	(0.001, 0.30000000000000004)	0.6864714303293762	0.0015692738094832716	0.29816202380182155	190	75	1.9461227643478696	3.926267878356926e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.881325899535427	0.0011639340824390232	0.2211474756634144	190	54	2.0245614878160056	0.00016170593955766588	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8761589478950966	0.001685621570909603	0.32026809847282456	190	74	1.9866848869070703	0.00019819108450769285	0.017
42	(0.001, 0.30000000000000004)	0.8740738972131005	0.003204516806629172	0.6088581932595427	190	86	1.9642761724809097	0.00042952324055922636	0.015
43	(0.001, 0.30000000000000004)	0.8992778057385928	0.0014450667719308953	0.2745626866668701	190	71	1.7017830174310522	0.00014159331712965126	0.018000000000000002
44	(0.001, 0.30000000000000004)	0.809995107811458	0.0013981625046643382	0.2656508758862243	190	69	1.7403618892759938	9.924732481308984e-05	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.9253910634079496	0.0022119027975906857	0.4202615315422304	190	76	1.93595357117496	0.00026388696608065093	0.016
46	(0.001, 0.30000000000000004)	0.8797786620893033	0.002844425977553897	0.5404409357352403	190	77	1.8809325887114348	0.0004224535859255196	0.012
47	(0.001, 0.30000000000000004)	0.9100268041014224	0.0018415440238574985	0.3498933645329247	190	75	2.0421140035754344	0.00029662181795692133	0.015
48	(0.001, 0.30000000000000004)	0.8820445706666222	0.0017916852922557824	0.34042020552859864	190	79	2.0569826602961614	0.00022804149284455508	0.019
49	(0.001, 0.30000000000000004)	0.8744112660910304	0.0009601731151042092	0.18243289186979966	190	61	1.6621647904158776	0.0001224955514935733	0.01
50	(0.001, 0.30000000000000004)	0.8786016012904724	0.0025562844145977357	0.4856940387735698	190	70	1.899051603846443	0.00022902634588989332	0.01
51	(0.001, 0.30000000000000004)	0.8746745622625752	0.0020134158149545727	0.3825490048413687	190	80	2.0335924143090893	0.00016914835807696482	0.017
52	(0.001, 0.30000000000000004)	0.8746132930520171	0.0014488407245734525	0.275279737668956	190	72	2.0000896889101627	0.00017825881254063256	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.7027162298724701	0.0008166540494041608	0.15516426938679054	190	44	2.1389317850058447	4.854688017119635e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.7021177191009229	0.0012037631022872599	0.22871498943457935	190	61	1.883936504459514	7.10540135198945e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.9046158730133448	0.001868779037091952	0.3550680170474708	190	85	1.773307284489306	0.00021255508300360715	0.013000000000000001
56	(0.001, 0.30000000000000004)	0.8665209108910084	0.0018088396513558816	0.3436795337576176	190	75	1.9659256677190944	0.00021582163106542707	0.012
57	(0.001, 0.30000000000000004)	0.8412660707002335	0.0013873964521948154	0.26360532591701497	190	68	1.932873358505777	0.00011412967496332584	0.012
58	(0.001, 0.30000000000000004)	0.8415715837632233	0.0009096503717437136	0.1728335706313056	190	50	1.8585774778327029	9.24710173973442e-05	0.01
59	(0.001, 0.30000000000000004)	0.7887629024821854	0.001326301475367552	0.2519972803198349	190	65	2.07765697538114	9.048567004621422e-05	0.008
60	(0.001, 0.30000000000000004)	0.8174730052850353	0.0009669561241813856	0.18372166359446326	190	50	1.5434510687350684	7.545085241431049e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8319019016331062	0.002232293510811478	0.4241357670541808	190	69	1.9739662009138332	0.00024896979020805343	0.006
62	(0.001, 0.30000000000000004)	0.9010287351010172	0.0018710174022144293	0.3554933064207416	190	75	1.8699239894901944	0.0003426183767419877	0.01
63	(0.001, 0.30000000000000004)	0.8779547420163631	0.0014359762804648571	0.2728354932883228	190	69	1.7409179345853023	0.0002068253761848271	0.016
64	(0.001, 0.30000000000000004)	0.8347476220069474	0.001197220131616984	0.2274718250072269	190	70	2.2222762916418164	0.00013070802277911908	0.005
65	(0.001, 0.30000000000000004)	0.8259766841621411	0.0012537405263396606	0.2382107000045355	190	68	1.9299020016992416	0.00011678590659908171	0.006
66	(0.001, 0.30000000000000004)	0.6907810415389941	0.001456349530029629	0.2767064107056295	190	65	2.0297519834088638	5.8020253798030115e-05	0.023
67	(0.001, 0.30000000000000004)	0.7240310360773391	0.0017819201588080448	0.33856483017352856	190	69	2.082316956657219	8.736109542412107e-05	0.027999999999999997
68	(0.001, 0.30000000000000004)	0.8782705575942146	0.0018316865523537638	0.348020444947215	190	72	2.2046961787716546	0.0002752550088643835	0.028999999999999998
69	(0.001, 0.30000000000000004)	0.8599509609845831	0.0010711291169836132	0.20351453222688654	190	60	2.088727949799703	9.014370175883246e-05	0.012
70	(0.001, 0.30000000000000004)	0.8835675221488396	0.002546712007886939	0.4838752814985184	190	76	2.0949913754846494	0.0002293823236769188	0.015
71	(0.001, 0.30000000000000004)	0.9410691588812647	0.0020650005287988146	0.3923501004717748	190	75	2.301223988234223	0.0006460649384236182	0.035
72	(0.001, 0.30000000000000004)	0.8790124838580257	0.0018427899736615638	0.35013009499569697	190	66	1.9938564616919785	0.00022816763257066383	0.015
73	(0.001, 0.30000000000000004)	0.9313139574244852	0.002430054545509445	0.4617103636467946	190	71	1.6256549966503382	0.0006379880713656139	0.021
74	(0.001, 0.30000000000000004)	0.831743774780859	0.0018061439137488512	0.3431673436122817	190	68	2.153451611822065	0.00018088089656675965	0.012
75	(0.001, 0.30000000000000004)	0.9400211766237728	0.0025809678658168978	0.4903838945052106	190	85	1.7138181535761154	0.0007824779062465259	0.015
76	(0.001, 0.30000000000000004)	0.9440997072734408	0.0014836206559012586	0.2818879246212391	190	66	2.038199041698684	0.0002357607165839326	0.012
77	(0.001, 0.30000000000000004)	0.8021951108015308	0.0010927605322300943	0.20762450112371794	190	59	2.065392501605902	5.0872395025630686e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.8958950140268946	0.0015738445012896025	0.2990304552450244	190	68	1.9628750522087224	0.0001991035835264832	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8416092697139969	0.001327182132603351	0.2521646051946367	190	57	1.9982937203682152	0.00013739275710972218	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7918950968115016	0.0013000715144525425	0.24701358774598306	190	73	2.1319322885162713	9.595000007084352e-05	0.012
81	(0.001, 0.30000000000000004)	0.6984381411848645	0.0006608352265957827	0.12555869305319872	190	48	1.6882933848982316	1.3320954707823908e-05	0.01
82	(0.001, 0.30000000000000004)	0.8726021303475375	0.0019565904961338604	0.3717521942654335	190	80	1.8762970347232863	0.00013625902997693728	0.012
83	(0.001, 0.30000000000000004)	0.8115035854380198	0.0006847507677850719	0.13010264587916365	190	42	2.1160605972726687	3.4692227331961645e-05	0.017
84	(0.001, 0.30000000000000004)	0.8230902887087791	0.0012937028744885153	0.2458035461528179	190	70	1.5981392971076867	0.00012468644051974453	0.01
85	(0.001, 0.30000000000000004)	0.7123409322087411	0.0009318422458347072	0.17705002670859438	190	47	1.8427305689964244	4.3122423081631826e-05	0.008
86	(0.001, 0.30000000000000004)	0.8569266152799492	0.0006481449034124174	0.1231475316483593	190	48	1.957435883442568	5.034383089401462e-05	0.01
87	(0.001, 0.30000000000000004)	0.8795138357347848	0.0010235884672413454	0.19448180877585566	190	60	2.1044202913433536	0.0001091245792584905	0.012
88	(0.001, 0.30000000000000004)	0.9397557320455718	0.002302862421255777	0.4375438600385977	190	76	2.051134309421306	0.000576231886352252	0.02
89	(0.001, 0.30000000000000004)	0.8699362996734891	0.002008836178057805	0.381678873830983	190	63	2.0543532304146037	0.0002862378903737417	0.017
90	(0.001, 0.30000000000000004)	0.8603430681041272	0.001945582848854939	0.3696607412824384	190	73	2.170588264545016	0.000213739794911072	0.017
91	(0.001, 0.30000000000000004)	0.7446558265832509	0.0011683079297263874	0.22197850664801366	190	65	2.0455269594115184	3.1667091519721475e-05	0.011000000000000001
92	(0.001, 0.30000000000000004)	0.8780444814562186	0.0015118862748876413	0.2872583922286519	190	79	2.0186384410272677	0.00021306892548328404	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8589873681692525	0.0014343818668875565	0.2725325547086357	190	68	2.062530069021401	0.00010524368841346998	0.38799999999999996
94	(0.001, 0.30000000000000004)	0.8221871006725766	0.0014106123437621911	0.26801634531481633	190	62	2.0513680134833736	0.00011568442568438142	0.16399999999999998
95	(0.001, 0.30000000000000004)	0.6300420916745796	0.0016476168532542801	0.3130472021183132	190	64	1.870296328672204	1.8445793199761692e-05	0.017
96	(0.001, 0.30000000000000004)	0.5606051293200056	0.000840095454681658	0.15961813638951505	190	50	2.003015035475455	5.174740393215638e-06	0.166
97	(0.001, 0.30000000000000004)	0.8356439992428172	0.002291831359959914	0.4354479583923837	190	73	2.1096065898772585	0.00015816692072473382	0.08900000000000001
98	(0.001, 0.30000000000000004)	0.8508204935979314	0.0016780081376582252	0.3188215461550628	190	73	1.948127667552368	0.00015845478216858222	0.064
99	(0.001, 0.30000000000000004)	0.8244167494289882	0.0013989316202260265	0.265797007842945	190	75	2.041373685962294	0.00011295615125916923	0.016
