row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
25	(0.001, 0.30000000000000004)	0.8667638235926277	0.0019667364967178268	0.3736799343763871	190	83	2.0016115122445095	0.0002715091063748565	0.014
26	(0.001, 0.30000000000000004)	0.7754759709395995	0.0019431149422225894	0.36919183902229197	190	65	2.0823182518968086	9.743717354371295e-05	0.012
27	(0.001, 0.30000000000000004)	0.861714180558616	0.001350740938095877	0.2566407782382166	190	61	2.078857781436542	0.00011137361510621391	0.01
28	(0.001, 0.30000000000000004)	0.8965788716383407	0.001990521334601778	0.37819905357433786	190	77	2.003855190040766	0.00020622665717545674	0.012
29	(0.001, 0.30000000000000004)	0.8238579615108582	0.0016500084723014346	0.3135016097372726	190	78	1.9776630029826798	7.68013280336155e-05	0.021
30	(0.001, 0.30000000000000004)	0.7788379002497259	0.0016171597043948213	0.30726034383501605	190	64	2.2472581524647675	0.00012998495079719063	0.014
31	(0.001, 0.30000000000000004)	0.17854638870829442	0.00019926417886187284	0.03786019398375584	190	11	1.8049090496033837	7.201284931979135e-07	0.007
32	(0.001, 0.30000000000000004)	0.564777734099009	0.0008502153499971467	0.16154091649945787	190	48	2.057596322562243	1.1897151982465104e-05	0.01
33	(0.001, 0.30000000000000004)	0.8619778009434946	0.0009316765348899306	0.1770185416290868	190	57	1.8774589223173928	4.451926378523652e-05	0.015
34	(0.001, 0.30000000000000004)	0.6853839671262916	0.0017254850351359837	0.3278421566758369	190	77	1.9069399973462124	5.474062015675685e-05	0.012
35	(0.001, 0.30000000000000004)	0.940180642532093	0.002803000842512835	0.5325701600774386	190	87	2.103874345591906	0.000658915392324877	0.022
36	(0.001, 0.30000000000000004)	0.9617670761884659	0.0020550320537962947	0.39045609022129596	190	85	2.140796158291428	0.000887573447724832	0.033
37	(0.001, 0.30000000000000004)	0.5518330966992697	0.0006373859754103315	0.12110333532796298	190	41	2.174591560890385	2.266674951113823e-05	0.01
38	(0.001, 0.30000000000000004)	0.8914621814512894	0.0012989198805456678	0.24679477730367688	190	62	2.152418274413681	0.00012457308913463305	0.015
39	(0.001, 0.30000000000000004)	0.6864714303293762	0.0015692738094832714	0.29816202380182155	190	75	1.9461227643478698	3.926267878356926e-05	0.014
40	(0.001, 0.30000000000000004)	0.881325899535427	0.0011639340824390232	0.2211474756634144	190	54	2.0245614878160056	0.00016170593955766588	0.009
41	(0.001, 0.30000000000000004)	0.8761589478950966	0.001685621570909603	0.32026809847282456	190	74	1.9866848869070706	0.00019819108450769285	0.017
42	(0.001, 0.30000000000000004)	0.8740738972131005	0.003204516806629172	0.6088581932595427	190	86	1.9642761724809097	0.0004295232405592264	0.015
43	(0.001, 0.30000000000000004)	0.8992778057385928	0.0014450667719308953	0.2745626866668701	190	71	1.7017830174310522	0.00014159331712965129	0.018
44	(0.001, 0.30000000000000004)	0.809995107811458	0.0013981625046643382	0.26565087588622427	190	69	1.7403618892759938	9.924732481308984e-05	0.011
45	(0.001, 0.30000000000000004)	0.9253910634079496	0.002211902797590686	0.42026153154223034	190	76	1.9359535711749596	0.0002638869660806509	0.016
46	(0.001, 0.30000000000000004)	0.8797786620893033	0.0028444259775538966	0.5404409357352403	190	77	1.8809325887114348	0.0004224535859255196	0.012
47	(0.001, 0.30000000000000004)	0.9100268041014223	0.0018415440238574983	0.3498933645329247	190	75	2.0421140035754344	0.00029662181795692133	0.015
48	(0.001, 0.30000000000000004)	0.8820445706666222	0.0017916852922557824	0.34042020552859864	190	79	2.0569826602961614	0.0002280414928445551	0.019
49	(0.001, 0.30000000000000004)	0.8744112660910304	0.0009601731151042091	0.18243289186979972	190	61	1.6621647904158776	0.00012249555149357327	0.01
50	(0.001, 0.30000000000000004)	0.8786016012904724	0.0025562844145977357	0.48569403877356976	190	70	1.899051603846443	0.00022902634588989335	0.01
51	(0.001, 0.30000000000000004)	0.8746745622625752	0.0020134158149545723	0.3825490048413687	190	80	2.0335924143090893	0.00016914835807696482	0.017
52	(0.001, 0.30000000000000004)	0.874613293052017	0.0014488407245734525	0.27527973766895597	190	72	2.0000896889101627	0.00017825881254063258	0.014
53	(0.001, 0.30000000000000004)	0.7027162298724701	0.0008166540494041608	0.15516426938679054	190	44	2.1389317850058447	4.854688017119635e-05	0.009
54	(0.001, 0.30000000000000004)	0.7021177191009229	0.0012037631022872599	0.22871498943457938	190	61	1.883936504459514	7.105401351989449e-05	0.013
55	(0.001, 0.30000000000000004)	0.9046158730133447	0.0018687790370919516	0.3550680170474708	190	85	1.7733072844893059	0.00021255508300360715	0.013
56	(0.001, 0.30000000000000004)	0.8665209108910084	0.0018088396513558818	0.34367953375761756	190	75	1.9659256677190944	0.00021582163106542707	0.012
57	(0.001, 0.30000000000000004)	0.8412660707002335	0.0013873964521948156	0.26360532591701497	190	68	1.9328733585057771	0.00011412967496332582	0.012
58	(0.001, 0.30000000000000004)	0.8415715837632233	0.0009096503717437137	0.1728335706313056	190	50	1.8585774778327029	9.24710173973442e-05	0.01
59	(0.001, 0.30000000000000004)	0.7887629024821854	0.001326301475367552	0.25199728031983487	190	65	2.07765697538114	9.048567004621422e-05	0.008
60	(0.001, 0.30000000000000004)	0.8174730052850353	0.0009669561241813856	0.18372166359446326	190	50	1.5434510687350684	7.545085241431049e-05	0.007
61	(0.001, 0.30000000000000004)	0.8319019016331062	0.002232293510811478	0.4241357670541808	190	69	1.9739662009138335	0.00024896979020805343	0.006
62	(0.001, 0.30000000000000004)	0.9010287351010171	0.0018710174022144295	0.3554933064207416	190	75	1.8699239894901944	0.0003426183767419877	0.01
63	(0.001, 0.30000000000000004)	0.8779547420163631	0.001435976280464857	0.2728354932883228	190	69	1.7409179345853025	0.0002068253761848271	0.016
64	(0.001, 0.30000000000000004)	0.8347476220069474	0.001197220131616984	0.22747182500722693	190	70	2.2222762916418164	0.00013070802277911908	0.005
65	(0.001, 0.30000000000000004)	0.8259766841621411	0.0012537405263396604	0.23821070000453548	190	68	1.9299020016992416	0.00011678590659908172	0.006
66	(0.001, 0.30000000000000004)	0.6907810415389941	0.001456349530029629	0.2767064107056295	190	65	2.0297519834088633	5.802025379803011e-05	0.023
67	(0.001, 0.30000000000000004)	0.7240310360773391	0.001781920158808045	0.33856483017352856	190	69	2.082316956657219	8.736109542412107e-05	0.028
68	(0.001, 0.30000000000000004)	0.8782705575942146	0.0018316865523537633	0.348020444947215	190	72	2.2046961787716546	0.0002752550088643835	0.029
69	(0.001, 0.30000000000000004)	0.8599509609845831	0.0010711291169836134	0.20351453222688654	190	60	2.088727949799703	9.014370175883246e-05	0.012
70	(0.001, 0.30000000000000004)	0.8835675221488396	0.002546712007886939	0.48387528149851844	190	76	2.0949913754846494	0.0002293823236769188	0.015
71	(0.001, 0.30000000000000004)	0.9410691588812647	0.0020650005287988146	0.39235010047177477	190	75	2.301223988234223	0.0006460649384236183	0.035
72	(0.001, 0.30000000000000004)	0.8790124838580257	0.0018427899736615633	0.350130094995697	190	66	1.9938564616919783	0.00022816763257066386	0.015
73	(0.001, 0.30000000000000004)	0.9313139574244851	0.0024300545455094454	0.46171036364679463	190	71	1.625654996650338	0.0006379880713656139	0.021
74	(0.001, 0.30000000000000004)	0.831743774780859	0.0018061439137488512	0.34316734361228174	190	68	2.1534516118220655	0.00018088089656675965	0.012
75	(0.001, 0.30000000000000004)	0.9400211766237729	0.0025809678658168978	0.4903838945052106	190	85	1.7138181535761154	0.0007824779062465259	0.015
76	(0.001, 0.30000000000000004)	0.9440997072734407	0.0014836206559012586	0.2818879246212391	190	66	2.0381990416986837	0.0002357607165839326	0.012
77	(0.001, 0.30000000000000004)	0.8021951108015308	0.0010927605322300943	0.20762450112371794	190	59	2.065392501605902	5.087239502563068e-05	0.013
78	(0.001, 0.30000000000000004)	0.8958950140268946	0.0015738445012896023	0.2990304552450244	190	68	1.9628750522087224	0.00019910358352648316	0.011
79	(0.001, 0.30000000000000004)	0.8416092697139969	0.001327182132603351	0.2521646051946367	190	57	1.998293720368215	0.0001373927571097222	0.009
80	(0.001, 0.30000000000000004)	0.7918950968115016	0.0013000715144525425	0.24701358774598306	190	73	2.131932288516271	9.595000007084353e-05	0.012
81	(0.001, 0.30000000000000004)	0.6984381411848645	0.0006608352265957827	0.12555869305319872	190	48	1.6882933848982316	1.3320954707823907e-05	0.01
82	(0.001, 0.30000000000000004)	0.8726021303475375	0.0019565904961338604	0.3717521942654335	190	80	1.8762970347232866	0.00013625902997693728	0.012
83	(0.001, 0.30000000000000004)	0.8115035854380198	0.0006847507677850719	0.13010264587916365	190	42	2.1160605972726687	3.4692227331961645e-05	0.017
84	(0.001, 0.30000000000000004)	0.8230902887087791	0.0012937028744885153	0.2458035461528179	190	70	1.598139297107687	0.00012468644051974453	0.01
85	(0.001, 0.30000000000000004)	0.7123409322087411	0.0009318422458347073	0.17705002670859438	190	47	1.8427305689964244	4.312242308163183e-05	0.008
86	(0.001, 0.30000000000000004)	0.8569266152799492	0.0006481449034124174	0.1231475316483593	190	48	1.9574358834425678	5.034383089401462e-05	0.01
87	(0.001, 0.30000000000000004)	0.8795138357347848	0.0010235884672413454	0.19448180877585564	190	60	2.1044202913433536	0.0001091245792584905	0.012
88	(0.001, 0.30000000000000004)	0.9397557320455718	0.0023028624212557774	0.4375438600385977	190	76	2.051134309421306	0.000576231886352252	0.02
89	(0.001, 0.30000000000000004)	0.8699362996734891	0.002008836178057805	0.381678873830983	190	63	2.0543532304146033	0.0002862378903737417	0.017
90	(0.001, 0.30000000000000004)	0.8603430681041272	0.001945582848854939	0.3696607412824384	190	73	2.170588264545016	0.00021373979491107198	0.017
91	(0.001, 0.30000000000000004)	0.744655826583251	0.0011683079297263876	0.22197850664801366	190	65	2.0455269594115184	3.166709151972147e-05	0.011
92	(0.001, 0.30000000000000004)	0.8780444814562186	0.0015118862748876416	0.2872583922286519	190	79	2.0186384410272673	0.00021306892548328404	0.011
93	(0.001, 0.30000000000000004)	0.8589873681692525	0.0014343818668875565	0.27253255470863574	190	68	2.0625300690214012	0.00010524368841346998	0.388
94	(0.001, 0.30000000000000004)	0.8221871006725766	0.0014106123437621911	0.26801634531481633	190	62	2.0513680134833736	0.00011568442568438142	0.164
95	(0.001, 0.30000000000000004)	0.6300420916745796	0.0016476168532542801	0.3130472021183132	190	64	1.8702963286722039	1.8445793199761695e-05	0.017
96	(0.001, 0.30000000000000004)	0.5606051293200056	0.000840095454681658	0.15961813638951503	190	50	2.003015035475455	5.174740393215638e-06	0.166
97	(0.001, 0.30000000000000004)	0.8356439992428172	0.002291831359959914	0.4354479583923837	190	73	2.1096065898772585	0.00015816692072473382	0.089
98	(0.001, 0.30000000000000004)	0.8508204935979314	0.0016780081376582252	0.3188215461550628	190	73	1.948127667552368	0.00015845478216858222	0.064
99	(0.001, 0.30000000000000004)	0.8244167494289882	0.0013989316202260265	0.265797007842945	190	75	2.041373685962294	0.00011295615125916925	0.016
