row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.7116057017682504	0.0013984153991985348	0.2656989258477216	190	36	2.018021941297094	6.245452417397157e-05	0.026
25	(0.001, 0.30000000000000004)	0.7839131611673382	0.0031897183171421544	0.6060464802570094	190	56	1.8276193494633302	0.00022316203319427963	0.017
26	(0.001, 0.30000000000000004)	0.8034764159343605	0.0017007886162347147	0.32314983708459577	190	55	2.2566701103138174	9.219327670945132e-05	0.014
27	(0.001, 0.30000000000000004)	0.8581108121870308	0.0013859377297423489	0.2633281686510463	190	41	2.0693328061074627	0.00011835901224549472	0.018
28	(0.001, 0.30000000000000004)	0.92628138597057	0.0014188442565596095	0.26958040874632583	190	44	2.0670991373440053	0.0003231904581352807	0.013
29	(0.001, 0.30000000000000004)	0.7732969612042231	0.0021236380475554203	0.40349122903552986	190	49	1.871165853363973	0.00016992398629994687	0.015
30	(0.001, 0.30000000000000004)	0.7930615519255444	0.0015131549207295623	0.28749943493861685	190	41	2.2334754781615502	0.00011736620051161495	0.024
31	(0.001, 0.30000000000000004)	0.29737575720847753	0.00017043913480170928	0.03238343561232476	190	11	1.8988841790809337	2.1552718537654059e-07	0.006
32	(0.001, 0.30000000000000004)	0.503315914049934	0.0009702822375133605	0.1843536251275385	190	33	2.3254940839755536	1.1877981659996761e-05	0.007
33	(0.001, 0.30000000000000004)	0.8754586450615458	0.0008406782301161076	0.15972886372206044	190	37	2.132668059276047	0.0001112725052851149	0.008
34	(0.001, 0.30000000000000004)	0.6012509766287811	0.0021869053090448017	0.41551200871851235	190	49	2.063063899598817	9.91182416701375e-05	0.025
35	(0.001, 0.30000000000000004)	0.8872737145408459	0.005282100752835231	1.003599143038694	190	79	2.166383052955601	0.0006823524048158447	0.063
36	(0.001, 0.30000000000000004)	0.9461986248396209	0.002891841362641063	0.549449858901802	190	52	1.8494852863116364	0.0007000238100741685	0.012
37	(0.001, 0.30000000000000004)	0.6421848088765756	0.000508887164427223	0.09668856124117237	190	24	2.1781988765997244	4.675088611932887e-06	0.011
38	(0.001, 0.30000000000000004)	0.8709414092687813	0.0015445009997206954	0.29345518994693215	190	47	2.015930346004972	0.00022710600846653772	0.016
39	(0.001, 0.30000000000000004)	0.5217733529330466	0.0023936209482522492	0.4547879801679274	190	39	1.9513825396419073	8.841605029258348e-05	0.017
40	(0.001, 0.30000000000000004)	0.8394832340332675	0.001574319366906358	0.299120679712208	190	41	2.100071626274356	8.626884060219941e-05	0.012
41	(0.001, 0.30000000000000004)	0.7893257466937963	0.0028675230044670295	0.5448293708487356	190	53	1.9833860122793805	9.321654364513599e-05	0.011
42	(0.001, 0.30000000000000004)	0.8837754214006808	0.0029576363217972794	0.561950901141483	190	56	1.9428775229307975	0.0004558641170119282	0.024
43	(0.001, 0.30000000000000004)	0.895343107424663	0.0015015181015780202	0.28528843929982384	190	43	1.9476210333454622	0.00011836614217192176	0.009
44	(0.001, 0.30000000000000004)	0.7711035450717946	0.0016843484241112962	0.3200262005811463	190	50	2.0006344079871883	0.00013174258971671016	0.016
45	(0.001, 0.30000000000000004)	0.8570725577736253	0.0042373155784488714	0.8050899599052856	190	59	1.9225555637603273	0.0005019259557946798	0.029
46	(0.001, 0.30000000000000004)	0.9042870493916924	0.002264559751454739	0.43026635277640035	190	53	1.7796367248846547	0.00037374711491222623	0.019
47	(0.001, 0.30000000000000004)	0.9138103612017648	0.0017641033272425464	0.3351796321760838	190	44	2.0940327727846615	0.00022879075602333376	0.015
48	(0.001, 0.30000000000000004)	0.8683639965747356	0.001999486523013651	0.3799024393725937	190	53	2.04578549364117	0.0002517668617744162	0.02
49	(0.001, 0.30000000000000004)	0.8342651499085082	0.001267105275613511	0.24075000236656713	190	35	1.7913116738113748	7.36893418895046e-05	0.015
50	(0.001, 0.30000000000000004)	0.8846399310510221	0.0024291353877474867	0.46153572367202245	190	54	1.9408254680880166	0.0003610605560615543	0.018
51	(0.001, 0.30000000000000004)	0.8374127916377605	0.002612044789436167	0.4962885099928718	190	54	1.7745553310694884	0.0002723420726155612	0.016
52	(0.001, 0.30000000000000004)	0.8581411091047874	0.0016391764587698368	0.311443527166269	190	44	2.1766316346932886	0.0001979037087699309	0.016
53	(0.001, 0.30000000000000004)	0.5881319244405959	0.0011314231233733208	0.21497039344093094	190	24	2.271511605950906	2.3837079082461576e-05	0.015
54	(0.001, 0.30000000000000004)	0.6148855976540857	0.0015562741976602682	0.29569209755545095	190	45	2.0274570613145984	6.367513613830811e-05	0.021
55	(0.001, 0.30000000000000004)	0.8640589723636696	0.002663375456201992	0.5060413366783785	190	55	1.793175585231675	0.00024393541120104612	0.018
56	(0.001, 0.30000000000000004)	0.8590993494902065	0.0019094128169832043	0.3627884352268088	190	44	1.947032981216464	0.00017241840968307276	0.012
57	(0.001, 0.30000000000000004)	0.8561731239026407	0.0012571029930904206	0.23884956868717994	190	32	1.8829410496222554	0.00012196373927841897	0.016
58	(0.001, 0.30000000000000004)	0.8743645388475634	0.0007213626611699821	0.13705890562229658	190	29	1.9205012102390544	7.397647311407907e-05	0.013
59	(0.001, 0.30000000000000004)	0.7698491416564933	0.001445055942185336	0.27456062901521383	190	40	1.9801151909210164	8.493330253889209e-05	0.015
60	(0.001, 0.30000000000000004)	0.8334176638913864	0.0008824876031745662	0.16767264460316758	190	36	1.8389191044852304	9.185844460996018e-05	0.013
61	(0.001, 0.30000000000000004)	0.8206891964217164	0.0023811949518462022	0.45242704085077845	190	51	1.7628718556064042	0.00012118833187507727	0.014
62	(0.001, 0.30000000000000004)	0.8959041487789585	0.001967895927486467	0.3739002262224287	190	53	1.8791416280115545	0.00015055989446827178	0.013
63	(0.001, 0.30000000000000004)	0.8404002349706716	0.001877840079461402	0.3567896150976664	190	43	1.7349585377549324	0.00019153583242093042	0.026
64	(0.001, 0.30000000000000004)	0.6555108348592664	0.0024957544855890236	0.4741933522619145	190	49	1.9779817937639697	0.00012530199702481815	0.02
65	(0.001, 0.30000000000000004)	0.7110499443178819	0.002081723320536576	0.3955274309019495	190	46	1.8813562235876193	9.153609719197986e-05	0.017
66	(0.001, 0.30000000000000004)	0.5545397369776197	0.002098014455285505	0.398622746504246	190	41	2.11411477553745	7.465567774561643e-05	0.016
67	(0.001, 0.30000000000000004)	0.676747976929039	0.0020872249114471174	0.39657273317495234	190	44	1.8265643687999709	9.971984650652965e-05	0.013
68	(0.001, 0.30000000000000004)	0.89307388888805	0.001608937952466418	0.30569821096861943	190	39	2.2292740933345687	7.956706835954286e-05	0.02
69	(0.001, 0.30000000000000004)	0.7789019919397758	0.001691011347206129	0.3212921559691645	190	52	1.9466264485698404	0.00013733907623947328	0.023
70	(0.001, 0.30000000000000004)	0.8895958554838893	0.0024148550795173337	0.4588224651082934	190	42	1.6900856768532257	0.00036004634578729044	0.018
71	(0.001, 0.30000000000000004)	0.9339579345539597	0.002314185534773951	0.4396952516070507	190	43	2.0109408618898166	0.0005034817559749771	0.017
72	(0.001, 0.30000000000000004)	0.899632893767207	0.0015287155480915684	0.290455954137398	190	46	1.903200842223169	0.00024394360642454593	0.018
73	(0.001, 0.30000000000000004)	0.9482936732143606	0.0018293264501139104	0.34757202552164296	190	52	1.8644534485255007	0.0003490322953799141	0.021
74	(0.001, 0.30000000000000004)	0.8301084864445215	0.0018236978917490927	0.34650259943232764	190	45	2.2936487448805494	0.00010037634066006884	0.013
75	(0.001, 0.30000000000000004)	0.9409939201483651	0.0025391094291665867	0.48243079154165147	190	59	1.7926139774137677	0.0004964243219663933	0.021
76	(0.001, 0.30000000000000004)	0.9573235411465727	0.001132653744505034	0.21520421145595647	190	44	2.0660250228344332	0.00044497395100237536	0.013
77	(0.001, 0.30000000000000004)	0.8106649576808072	0.0010459694017317027	0.1987341863290235	190	35	1.8836540399543673	7.964409720767618e-05	0.012
78	(0.001, 0.30000000000000004)	0.9086792489330955	0.0013805742402906072	0.26230910565521537	190	40	2.332511174883787	0.00013610369992306248	0.015
79	(0.001, 0.30000000000000004)	0.8488618538957888	0.0012664115299052293	0.24061819068199358	190	41	2.085335297292592	0.00012033248461842949	0.02
80	(0.001, 0.30000000000000004)	0.6780887222661838	0.0020110419117980965	0.38209796324163836	190	56	2.158463595484301	0.0001081353198293944	0.013
81	(0.001, 0.30000000000000004)	0.6339624327394546	0.0008021257053315756	0.15240388401299937	190	28	1.9071625842563125	2.2535000707285535e-05	0.015
82	(0.001, 0.30000000000000004)	0.8380854554616125	0.002486701385932698	0.4724732633272127	190	57	2.086795785090893	0.00024276298728131973	0.023
83	(0.001, 0.30000000000000004)	0.7372921123704193	0.0009543387240312717	0.18132435756594162	190	39	2.2162032265403755	5.687223358069593e-05	0.016
84	(0.001, 0.30000000000000004)	0.7366218113856745	0.0019260283519825065	0.3659453868766762	190	45	1.8065147575540865	6.677835224661033e-05	0.013
85	(0.001, 0.30000000000000004)	0.6598152852705566	0.001101993728221893	0.20937880836215966	190	32	1.9580245970520738	4.846900417768141e-05	0.01
86	(0.001, 0.30000000000000004)	0.8373094799802756	0.0007370136073220506	0.14003258539118962	190	35	1.7989797242265668	7.746491839927261e-05	0.016
87	(0.001, 0.30000000000000004)	0.8644091609109896	0.0011519100139131657	0.21886290264350147	190	42	2.1521808327161227	0.00014436402126186132	0.015
88	(0.001, 0.30000000000000004)	0.9285708112216432	0.0027304107129809026	0.5187780354663715	190	51	1.9603893673976969	0.0005737761132780239	0.024
89	(0.001, 0.30000000000000004)	0.8396286185786717	0.002476938854695999	0.47061838239223985	190	54	2.096466487955716	0.00016864545742595327	0.012
90	(0.001, 0.30000000000000004)	0.8002741215286513	0.0027824128623709613	0.5286584438504827	190	50	1.8374771584968215	0.00022181113120778306	0.015
91	(0.001, 0.30000000000000004)	0.7708192359345989	0.0010485992314434283	0.19923385397425136	190	40	2.2902324204462676	6.49122501566457e-05	0.008
92	(0.001, 0.30000000000000004)	0.8480698716080566	0.001883482425399511	0.3578616608259071	190	58	2.1446346386821062	0.00019447978749176364	0.015
93	(0.001, 0.30000000000000004)	0.853437291934579	0.0014908372965005186	0.28325908633509855	190	49	2.1475548337828485	0.0001889360764609216	0.008
94	(0.001, 0.30000000000000004)	0.8021240448632605	0.0015697751170213878	0.2982572722340637	190	43	2.0204605647243588	0.00014197070578492177	0.008
95	(0.001, 0.30000000000000004)	0.5149456533097173	0.0021602017374586857	0.41043833011715025	190	45	2.0809929346548315	8.151112424453766e-05	0.007
96	(0.001, 0.30000000000000004)	0.43419379992190665	0.001081785993952771	0.2055393388510265	190	27	1.9644866676612787	1.9782545000540663e-05	0.006
97	(0.001, 0.30000000000000004)	0.8286444604886639	0.0023894351124734785	0.4539926713699609	190	55	2.113350958142095	0.00020707602874803221	0.04
98	(0.001, 0.30000000000000004)	0.7994552163911416	0.0022557775325626503	0.4285977311869036	190	54	1.8961380185055225	0.0002095132045965009	0.026
99	(0.001, 0.30000000000000004)	0.7182470377373171	0.0022448219105170777	0.4265161629982448	190	49	1.944811967268426	0.00010870606591800724	0.047
