row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
66	(0.001, 0.30000000000000004)	0.7347288112669332	0.001091323471779276	0.2073514596380624	190	59	1.9558141748909608	4.851084097268199e-05	0.01
67	(0.001, 0.30000000000000004)	0.7549877237940277	0.001384853115359857	0.2631220919183728	190	66	2.010273933197787	9.19642672339016e-05	0.01
68	(0.001, 0.30000000000000004)	0.9164838647036744	0.0011703352517242807	0.22236369782761334	190	58	2.336305960875289	0.0002082464205271084	0.02
69	(0.001, 0.30000000000000004)	0.7994928221300294	0.0009319034019787158	0.177061646375956	190	54	2.178178361646136	8.143900731916176e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9078215744766328	0.0016773945405853267	0.3187049627112121	190	78	2.021002914521345	0.00032716765434293027	0.01
71	(0.001, 0.30000000000000004)	0.9397919832965071	0.0018719509989925344	0.3556706898085816	190	68	2.1319195285878267	0.00042452397470038594	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.8798846553871489	0.0014997325155569575	0.28494917795582203	190	72	2.18793499890512	0.00022814797848785814	0.024
73	(0.001, 0.30000000000000004)	0.9572748822556356	0.0015011097093745721	0.28521084478116865	190	74	2.06874675054071	0.000507629337184845	0.033
74	(0.001, 0.30000000000000004)	0.8868147308832007	0.001241655628556603	0.23591456942575456	190	66	1.8162774031717068	0.0001609751442158136	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9616861915236724	0.00182412543394871	0.3465838324502549	190	74	1.913242187222664	0.0008984891571442444	0.027000000000000003
76	(0.001, 0.30000000000000004)	0.9421882402963556	0.0016176598125017374	0.3073553643753301	190	67	2.0849433925168293	0.0004680901374851665	0.016
77	(0.001, 0.30000000000000004)	0.8656741812155326	0.000801920749971209	0.1523649424945297	190	53	2.1175107134914706	4.6741610697564884e-05	0.012
78	(0.001, 0.30000000000000004)	0.8987199402792839	0.0013279023006704267	0.2523014371273811	190	66	2.166009983846996	0.00012621143927743494	0.013000000000000001
79	(0.001, 0.30000000000000004)	0.9311198841757544	0.0007062492496475089	0.13418735743302668	190	48	2.1657582423393413	7.098432922900133e-05	0.01
80	(0.001, 0.30000000000000004)	0.8298209079932573	0.0009693732957305096	0.18418092618879686	190	58	1.8773529048410469	9.909323253226576e-05	0.013999999999999999
81	(0.001, 0.30000000000000004)	0.5490647163520561	0.0006383405567793839	0.12128470578808295	190	38	1.8003575997463312	2.0716168156451054e-05	0.008
82	(0.001, 0.30000000000000004)	0.8900550990083932	0.0018094768467702797	0.3438006008863531	190	73	2.0409762196700365	0.00025224626280162527	0.015
83	(0.001, 0.30000000000000004)	0.8114446573150601	0.0007627067892044697	0.14491428994884925	190	47	2.1302956688097567	5.601702705892997e-05	0.018000000000000002
84	(0.001, 0.30000000000000004)	0.830045478451443	0.0011534146757074448	0.21914878838441454	190	60	1.9265738861626496	5.90241503393707e-05	0.015
85	(0.001, 0.30000000000000004)	0.7830390455321102	0.0007175240628074605	0.1363295719334175	190	50	1.9459847859830242	2.434849870422417e-05	0.015
86	(0.001, 0.30000000000000004)	0.8823475299931025	0.0006882149727132003	0.13076084481550804	190	52	2.0425489616995054	0.0001008402328864788	0.013000000000000001
87	(0.001, 0.30000000000000004)	0.9118123688210932	0.0008633448558465589	0.1640355226108462	190	53	2.0924149111556294	0.00018059088256477948	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.9483192554372992	0.0019019619359232657	0.3613727678254205	190	68	2.005642525412694	0.000680575268578454	0.027000000000000003
89	(0.001, 0.30000000000000004)	0.9186094762253406	0.0015097643499220104	0.286855226485182	190	66	2.186548944322181	0.00029076074700667975	0.015
90	(0.001, 0.30000000000000004)	0.8712823152114708	0.0012857021659319207	0.2442834115270649	190	72	2.3097736205916517	0.00014345858955627788	0.018000000000000002
91	(0.001, 0.30000000000000004)	0.6670878289137692	0.0012991712001054927	0.24684252802004364	190	57	2.0346760331564995	4.727379646426999e-05	0.009000000000000001
92	(0.001, 0.30000000000000004)	0.8899921811683359	0.0015332070633571574	0.29130934203786	190	64	1.878543850093798	0.00019711234943869949	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8614700091401576	0.0012821078599649515	0.24360049339334086	190	68	1.75014024594298	0.00012512564167252438	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.8286539955631076	0.0014695019880650194	0.27920537773235365	190	66	1.982988315261213	9.226869801903792e-05	0.129
95	(0.001, 0.30000000000000004)	0.7554701010989671	0.0012104746108259974	0.2299901760569395	190	71	2.0472935356601942	7.080452722685315e-05	0.05
96	(0.001, 0.30000000000000004)	0.6486783626340747	0.0006894475230715835	0.13099502938360086	190	53	1.7726853290516948	9.527497844302736e-06	0.012
97	(0.001, 0.30000000000000004)	0.8927960604283681	0.001530726250440118	0.29083798758362245	190	66	1.6824316837125048	0.00020147681490595426	0.114
98	(0.001, 0.30000000000000004)	0.8543807077351258	0.0015140317211656382	0.2876660270214712	190	63	1.7182807148770598	0.00014324220534805976	0.06
99	(0.001, 0.30000000000000004)	0.8254123725082381	0.0014326966917926974	0.2722123714406125	190	70	1.8094755342684483	0.00013192206782974836	0.012
