row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.9159068353105576	0.0019503066041931343	0.3705582547966955	190	48	2.085249757911772	0.0002893353948623667	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8345619266265882	0.001914112761490744	0.3636814246832413	190	48	1.8736734713427572	0.00020672148952977087	0.019
52	(0.001, 0.30000000000000004)	0.8820715580914427	0.0011825130186579886	0.22467747354501788	190	31	1.5863797799735797	0.00013610002919983708	0.01
53	(0.001, 0.30000000000000004)	0.6060007234948768	0.0009941862951765637	0.1888953960835471	190	27	1.9314749662578887	1.6858373013406425e-05	0.01
54	(0.001, 0.30000000000000004)	0.5978012632054861	0.0015449255539897856	0.29353585525805925	190	38	2.1251551013854746	5.3899149317360166e-05	0.019
55	(0.001, 0.30000000000000004)	0.8910021579452739	0.0022922052020636725	0.4355189883920978	190	53	2.070214067758259	0.0003654310564258356	0.024
56	(0.001, 0.30000000000000004)	0.8625431816697281	0.0019851217950432195	0.3771731410582117	190	43	1.8745673982477509	0.00026653009403382333	0.027999999999999997
57	(0.001, 0.30000000000000004)	0.8705907491111364	0.0010939211087053543	0.20784501065401734	190	43	1.88757353538722	0.00013601727721729298	0.017
58	(0.001, 0.30000000000000004)	0.8277826359393701	0.0007805080448824217	0.14829652852766012	190	31	1.8928667192384083	3.484521261859497e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8239852022140937	0.0009563118057651848	0.18169924309538515	190	35	2.396111792763333	4.165396746211303e-05	0.018000000000000002
60	(0.001, 0.30000000000000004)	0.8771238993715754	0.0007716954210931657	0.1466221300077015	190	41	1.7973763005412553	6.348226714605887e-05	0.018000000000000002
61	(0.001, 0.30000000000000004)	0.8606271517144813	0.0018388755401138378	0.3493863526216292	190	40	2.0224671127710727	0.00018216025011974504	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.885673029911106	0.0018266640402417602	0.34706616764593445	190	56	1.795888110890488	0.0002111948454563972	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.9040072126539656	0.0011270634298245824	0.21414205166667066	190	54	1.855323271439946	0.00015076080822859494	0.018000000000000002
64	(0.001, 0.30000000000000004)	0.7749441402675452	0.0019253225215150832	0.3658112790878658	190	48	2.0312475612636423	0.00011257587081531241	0.016
65	(0.001, 0.30000000000000004)	0.826173431726891	0.0012902267589825255	0.24514308420667985	190	43	1.9812091174469788	9.16607439604422e-05	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.6687927553028307	0.00136258385951247	0.2588909333073693	190	45	2.0844078657204097	3.422886083220833e-05	0.013000000000000001
67	(0.001, 0.30000000000000004)	0.6673379615739949	0.0018802652153189691	0.3572503909106042	190	47	1.865482606513176	6.724848409161989e-05	0.017
68	(0.001, 0.30000000000000004)	0.9043941300072162	0.0013397521272664314	0.254552904180622	190	42	2.1913386055289283	8.638599913973755e-05	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.7530575043299172	0.001147722262378567	0.21806722985192767	190	38	2.152244087561192	6.485851327936443e-05	0.019
70	(0.001, 0.30000000000000004)	0.9130404859202212	0.0015824246654375415	0.3006606864331329	190	50	1.837654561835994	0.00023094560101155626	0.013999999999999999
71	(0.001, 0.30000000000000004)	0.9476619407163028	0.0016272630743500885	0.3091799841265168	190	44	2.0558423039697056	0.0005603147908126993	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.9140927610108296	0.0010726179910572132	0.2037974183008705	190	47	1.9548391061768928	0.00021694209934036698	0.02
73	(0.001, 0.30000000000000004)	0.969297698356662	0.0010786985625812753	0.2049527268904423	190	42	1.9492801801114716	0.00024120218588058462	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.8716318787451744	0.0014082132907137616	0.26756052523561474	190	44	1.7142200874381166	0.0002011077807846928	0.018000000000000002
75	(0.001, 0.30000000000000004)	0.953762961198186	0.0022013514662989992	0.4182567785968099	190	61	1.99476765422913	0.0007618230957586182	0.027999999999999997
76	(0.001, 0.30000000000000004)	0.962405210831615	0.001051958631062708	0.1998721399019145	190	41	1.974884221275264	0.00026033710085396344	0.015
77	(0.001, 0.30000000000000004)	0.8452956730187955	0.0009235797781781648	0.1754801578538513	190	27	2.055820994509087	8.116278980013769e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.9068347483967356	0.0012215074940482987	0.2320864238691768	190	36	2.016541891873654	0.0001346531503999271	0.01
79	(0.001, 0.30000000000000004)	0.8752031746296254	0.0012795806630335874	0.2431203259763816	190	42	2.263017390058641	0.00013115891350790054	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.7865172279020826	0.0012160395024439553	0.2310475054643515	190	42	1.894982181190605	0.00010543165160342703	0.018000000000000002
81	(0.001, 0.30000000000000004)	0.6043281471959361	0.0005601100645255048	0.10642091225984593	190	24	1.910598585418113	2.6141484772465584e-05	0.01
82	(0.001, 0.30000000000000004)	0.8721829179689773	0.002103617798287246	0.3996873816745768	190	62	2.033413318458165	0.00024336417531323207	0.019
83	(0.001, 0.30000000000000004)	0.7896089103578328	0.0008510324352162933	0.1616961626910957	190	40	2.1830820877993906	7.339785404850141e-05	0.022000000000000002
84	(0.001, 0.30000000000000004)	0.7708883253943103	0.0015548910700243453	0.2954293033046256	190	52	1.8228837690281152	8.666650591376833e-05	0.013999999999999999
85	(0.001, 0.30000000000000004)	0.7769191724963704	0.0007377634472406615	0.1401750549757257	190	30	1.8052259907877528	3.22385891659005e-05	0.012
86	(0.001, 0.30000000000000004)	0.8613862306193965	0.0008108293137097176	0.15405756960484634	190	41	2.0578280243544094	4.6954423236850173e-05	0.016
87	(0.001, 0.30000000000000004)	0.918310962972202	0.000799724507328383	0.15194765639239274	190	34	1.9222627568767876	0.0001734204854670074	0.025
88	(0.001, 0.30000000000000004)	0.9291326692806228	0.002608069343219565	0.4955331752117174	190	69	2.053790420568136	0.0006583560843027025	0.018000000000000002
89	(0.001, 0.30000000000000004)	0.8813206698575444	0.0022014580249880454	0.4182770247477287	190	50	1.9955749404637209	0.00032824989265195503	0.021
90	(0.001, 0.30000000000000004)	0.7878433162034848	0.0021191362191003414	0.4026358816290648	190	61	2.0767279634441684	0.00017493572858601203	0.019
91	(0.001, 0.30000000000000004)	0.652817543118668	0.0013548601953794679	0.2574234371220989	190	37	2.0744355504196528	5.0132762208443544e-05	0.013999999999999999
92	(0.001, 0.30000000000000004)	0.8710434538089693	0.001797300315432868	0.3414870599322449	190	55	2.145085972059978	0.00021951312984214155	0.023
93	(0.001, 0.30000000000000004)	0.8110160885557947	0.0017490635548708061	0.3323220754254531	190	47	2.1749924211030254	0.00015924151491886196	0.017
94	(0.001, 0.30000000000000004)	0.8015605063861857	0.00170186186327745	0.3233537540227155	190	45	2.0436835445293715	0.00011578560514707849	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.5395161477989028	0.0022794922595963355	0.43310352932330376	190	36	2.004811813539677	4.9041906979907506e-05	0.018000000000000002
96	(0.001, 0.30000000000000004)	0.4750560419613027	0.0010301708552160926	0.1957324624910576	190	33	2.0755839381517536	2.524989856583781e-05	0.017
97	(0.001, 0.30000000000000004)	0.8428180217329833	0.002244344575309791	0.42642546930886016	190	52	1.9175814908409203	0.00026667637018390483	0.035
98	(0.001, 0.30000000000000004)	0.8292503738990363	0.001775316623732764	0.3373101585092252	190	48	1.74636628658358	0.00017650745587505234	0.016
99	(0.001, 0.30000000000000004)	0.7232341798424038	0.0022711888616493803	0.4315258837133822	190	47	1.912228343636056	0.00010567181617593402	0.019
