row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.855950447106956	0.0011660029341959027	0.2215405574972215	190	30	1.9745886353932174	4.6555067848091936e-05	0.006
22	(0.001, 0.30000000000000004)	0.9175611919012956	0.0014620938209557127	0.2777978259815854	190	44	1.8468030714641004	0.0003007427746914981	0.007
23	(0.001, 0.30000000000000004)	0.9249799345240924	0.0016477461243549914	0.3130717636274484	190	53	1.785804794185275	0.0003796421879970202	0.011
24	(0.001, 0.30000000000000004)	0.7604604982567346	0.0012286006694759485	0.2334341272004302	190	40	2.0833517197909606	8.26523188364181e-05	0.007
25	(0.001, 0.30000000000000004)	0.880918518939118	0.0018071181397794364	0.34335244655809294	190	48	1.863950205195706	0.0001747377730715871	0.006
26	(0.001, 0.30000000000000004)	0.7920365467999972	0.0016276295289695056	0.3092496105042061	190	50	1.9803230168459336	0.0001040935692366296	0.007
27	(0.001, 0.30000000000000004)	0.8241073452626462	0.0016150367182362574	0.3068569764648889	190	43	1.9739395085269018	0.00010345143505297028	0.006
28	(0.001, 0.30000000000000004)	0.932893073901435	0.0014111181822708506	0.2681124546314616	190	42	2.2053560693360144	0.0003040412163369255	0.01
29	(0.001, 0.30000000000000004)	0.7775892397731229	0.0017004294513413127	0.3230815957548494	190	47	2.0769483311111743	6.302957412573917e-05	0.008
30	(0.001, 0.30000000000000004)	0.8349545747342617	0.0011328811670415447	0.21524742173789352	190	40	2.028741607026715	0.00011045790775346398	0.011
31	(0.001, 0.30000000000000004)	0.2570709152004945	0.0001486911810429559	0.028251324398161623	190	10	1.941179904724138	5.812670884862425e-07	0.006
32	(0.001, 0.30000000000000004)	0.5590107579258187	0.0007046977464071218	0.13389257181735315	190	27	2.143504792572512	1.3363824558243476e-05	0.007
33	(0.001, 0.30000000000000004)	0.9059923860310951	0.000738416564535401	0.1402991472617262	190	34	1.8151492246747691	0.0001248469585289902	0.006
34	(0.001, 0.30000000000000004)	0.5676349749113079	0.0023116208716585807	0.4392079656151303	190	47	1.9050642297012133	7.219010035086626e-05	0.008
35	(0.001, 0.30000000000000004)	0.8862306502144862	0.004753289436496494	0.9031249929343339	190	75	2.0671973974500064	0.000777486093226698	0.009
36	(0.001, 0.30000000000000004)	0.9440258214675054	0.0028416531030624184	0.5399140895818595	190	58	2.0336815815128406	0.0008331330942124016	0.009
37	(0.001, 0.30000000000000004)	0.6557225163341551	0.0005613580299006911	0.10665802568113131	190	27	1.9855753552197382	1.380256952221437e-05	0.005
38	(0.001, 0.30000000000000004)	0.914793270401695	0.0010049842094456477	0.19094699979467306	190	35	2.009035488550263	0.0001501063291826088	0.006
39	(0.001, 0.30000000000000004)	0.4918744648339126	0.0026353147449384925	0.5007098015383136	190	45	2.227435394089335	6.956511246303254e-05	0.007
40	(0.001, 0.30000000000000004)	0.8778352413153759	0.0013758022112502707	0.26140242013755144	190	47	1.9313300795789938	0.0002079129528479995	0.007
41	(0.001, 0.30000000000000004)	0.8085912546528499	0.0024524269907051826	0.4659611282339847	190	49	2.0952295205971563	0.00017761161373969214	0.006
42	(0.001, 0.30000000000000004)	0.8584628726721004	0.0029908368608537643	0.5682590035622153	190	50	2.038060992370631	0.0002394759035599936	0.008
43	(0.001, 0.30000000000000004)	0.8834398012533448	0.0015716941241626476	0.298621883590903	190	44	1.991298463006133	0.00021154646241622332	0.006
44	(0.001, 0.30000000000000004)	0.6601966077586073	0.001730338143644181	0.3287642472923944	190	54	1.8829340728537125	8.269114666525912e-05	0.018
45	(0.001, 0.30000000000000004)	0.9092331652332545	0.0032928978986290413	0.6256506007395178	190	70	1.9915605299692192	0.0005534798403132868	0.01
46	(0.001, 0.30000000000000004)	0.9047354001454426	0.002195833499976337	0.41720836499550407	190	50	1.6964250540531607	0.0003149452126852692	0.008
47	(0.001, 0.30000000000000004)	0.9206141234478128	0.0015879849174315567	0.30171713431199576	190	47	1.8547735451842127	8.708776555998998e-05	0.007
48	(0.001, 0.30000000000000004)	0.8837099692327196	0.0016848316224037537	0.3201180082567132	190	43	2.0157277137437712	0.00025210848388096396	0.007
49	(0.001, 0.30000000000000004)	0.8447978866191231	0.0012400709205223897	0.23561347489925402	190	39	1.9710315338109292	0.00013173483799688857	0.006
50	(0.001, 0.30000000000000004)	0.8913398995356238	0.0021416027061341983	0.40690451416549767	190	45	1.6711069218012573	0.00018478144504768812	0.007
51	(0.001, 0.30000000000000004)	0.8768321359758677	0.00187395288638035	0.35605104841226654	190	54	2.0334388773492607	0.00013048569981655156	0.008
52	(0.001, 0.30000000000000004)	0.8602532947739148	0.0016099349815942188	0.30588764650290157	190	35	2.0092290028249997	0.00017265172662489503	0.006
53	(0.001, 0.30000000000000004)	0.5398989605560424	0.0012324018246564023	0.23415634668471647	190	35	1.8650711598417877	4.8809354360468404e-05	0.005
54	(0.001, 0.30000000000000004)	0.530752817666361	0.0018885131121504925	0.3588174913085936	190	35	1.9544813963403018	2.5844654331030892e-05	0.006
55	(0.001, 0.30000000000000004)	0.8796899028405777	0.0024961785334379452	0.47427392135320956	190	58	2.1737963038013084	0.0003518547934346916	0.009
56	(0.001, 0.30000000000000004)	0.8612680350535142	0.0019686616645824277	0.3740457162706613	190	38	2.025053308129454	0.00026241505821866795	0.014
57	(0.001, 0.30000000000000004)	0.8363374015291738	0.0013777459190409	0.261771724617771	190	40	1.947477167938715	7.095763857428716e-05	0.012
58	(0.001, 0.30000000000000004)	0.8656817063720316	0.0007275101881766061	0.13822693575355516	190	31	2.1664290502817902	6.835742368879738e-05	0.008
59	(0.001, 0.30000000000000004)	0.8535194534047654	0.0010589930627674627	0.20120868192581792	190	42	2.0448287689544995	9.145413829442228e-05	0.007
60	(0.001, 0.30000000000000004)	0.8415930815327919	0.0009222773972303708	0.17523270547377046	190	40	2.0856439424467674	7.750826295602198e-05	0.008
61	(0.001, 0.30000000000000004)	0.8183451584763416	0.0021305199676177897	0.40479879384738005	190	51	2.034876339582735	0.00015902851595406275	0.007
62	(0.001, 0.30000000000000004)	0.8718572308849646	0.002055555831696526	0.3905556080223399	190	55	2.0357367704953484	0.0002311770789947265	0.008
63	(0.001, 0.30000000000000004)	0.8254120222493717	0.001716502440565198	0.3261354637073876	190	53	1.7790208004962254	0.00017785531735042825	0.008
64	(0.001, 0.30000000000000004)	0.6546338120852795	0.002372272668865885	0.4507318070845181	190	51	1.8229254494034117	0.0001123094179178441	0.009
65	(0.001, 0.30000000000000004)	0.7590420260868843	0.0018290246621021674	0.3475146857994118	190	49	2.3269299232366505	0.0001384956362003864	0.013
66	(0.001, 0.30000000000000004)	0.533166177376911	0.0019495421644718815	0.3704130112496575	190	43	1.972011797932384	5.987826023540199e-05	0.007
67	(0.001, 0.30000000000000004)	0.7179575600114552	0.0019874932268482653	0.3776237131011704	190	49	1.8152659062038614	9.56955593788833e-05	0.007
68	(0.001, 0.30000000000000004)	0.9305616447924533	0.0011921161002537957	0.22650205904822118	190	38	1.9045575692968624	0.00021005620056016583	0.007
69	(0.001, 0.30000000000000004)	0.7903704332623616	0.0015610003551952472	0.296590067487097	190	43	2.203397449888457	0.00013280538255333596	0.015
70	(0.001, 0.30000000000000004)	0.8809349372179668	0.0023687395131224667	0.45006050749326865	190	49	2.0651133052784347	0.00037014692102799174	0.01
71	(0.001, 0.30000000000000004)	0.9261671183900956	0.002230805184087357	0.42385298497659785	190	44	2.2409029873532123	0.0003420172269142374	0.008
72	(0.001, 0.30000000000000004)	0.8989408124881054	0.0013851085791916143	0.26317063004640673	190	46	1.8736175765770284	0.00016334829487396618	0.007
73	(0.001, 0.30000000000000004)	0.9582866584883236	0.0015317850512359163	0.2910391597348241	190	49	1.894821095786652	0.00012221520175964562	0.008
74	(0.001, 0.30000000000000004)	0.844524336891037	0.0016091942192341061	0.30574690165448015	190	45	2.1059190491596955	0.00014562839236070824	0.006
75	(0.001, 0.30000000000000004)	0.9316483461512914	0.0024637818870284433	0.4681185585354042	190	57	2.1883458851972852	0.000641780178312179	0.007
76	(0.001, 0.30000000000000004)	0.9542561430400706	0.0010747089587578931	0.2041947021639997	190	38	1.9164194221099773	0.00040150938534030955	0.007
77	(0.001, 0.30000000000000004)	0.8389950423717494	0.0009926180057088269	0.18859742108467709	190	31	2.155273713417913	6.104155416147838e-05	0.005
78	(0.001, 0.30000000000000004)	0.9308542756854202	0.0010272193155966122	0.19517166996335633	190	35	1.856141890796539	0.00014798233592253074	0.006
79	(0.001, 0.30000000000000004)	0.8909608300176324	0.0012011389797632402	0.22821640615501565	190	44	2.145767610579335	0.00019997058159088033	0.01
80	(0.001, 0.30000000000000004)	0.6804721295590037	0.0018182448328775988	0.3454665182467438	190	50	2.156430530057225	6.99441463168915e-05	0.008
81	(0.001, 0.30000000000000004)	0.5430206318409192	0.0007152909546773007	0.13590528138868713	190	24	1.7976313441518836	2.314090285099324e-05	0.005
82	(0.001, 0.30000000000000004)	0.8291620702160342	0.0025953364480974057	0.49311392513850705	190	68	1.9452995580580552	0.00023972543519640288	0.009
83	(0.001, 0.30000000000000004)	0.754391822372111	0.0009135328153001609	0.17357123490703058	190	37	1.9411276212416537	6.500240213153097e-05	0.011
84	(0.001, 0.30000000000000004)	0.7360151298468441	0.0017401168785215544	0.33062220691909533	190	55	2.283628894648765	0.00010614122565233419	0.011
85	(0.001, 0.30000000000000004)	0.7338422433837386	0.0010022647990096203	0.19043031181182785	190	34	1.880684373155069	3.388166249254643e-05	0.008
86	(0.001, 0.30000000000000004)	0.8433287620608686	0.0007169565434560223	0.13622174325664424	190	29	1.9818196362084828	3.4055960139528496e-05	0.006
87	(0.001, 0.30000000000000004)	0.8435606390267907	0.0012151483418090165	0.23087818494371315	190	41	2.2388477373349716	9.784433509535395e-05	0.008
88	(0.001, 0.30000000000000004)	0.9255811003835716	0.002747555523927418	0.5220355495462095	190	56	1.9475717569865925	0.0005395294009830076	0.008
89	(0.001, 0.30000000000000004)	0.8413715875995114	0.0024744098450625277	0.4701378705618803	190	52	1.9630563881958907	0.00015061580500186356	0.006
90	(0.001, 0.30000000000000004)	0.7579329933283926	0.00258042669488286	0.4902810720277434	190	54	1.868781693204466	0.00015307422360105738	0.008
91	(0.001, 0.30000000000000004)	0.6803451123758455	0.0013639067541279409	0.25914228328430877	190	38	1.9203548882082484	7.632389352396629e-05	0.01
92	(0.001, 0.30000000000000004)	0.8268186114158803	0.002124730998919438	0.40369888979469326	190	55	1.812994569894626	0.0002020847445255436	0.011
93	(0.001, 0.30000000000000004)	0.8240573358232208	0.0014545992077535936	0.2763738494731828	190	40	2.123399830804353	7.835489560370501e-05	0.006
94	(0.001, 0.30000000000000004)	0.7664223372779054	0.001702515392835657	0.32347792463877484	190	46	2.0521170098358827	9.540683996911437e-05	0.008
95	(0.001, 0.30000000000000004)	0.5901676124349533	0.0017222221669503269	0.3272222117205621	190	45	1.7032070136076531	2.696009713598624e-05	0.013
96	(0.001, 0.30000000000000004)	0.4667513419742352	0.0010162951519071784	0.19309607886236388	190	31	2.048903518515354	1.6035726924323868e-05	0.007
97	(0.001, 0.30000000000000004)	0.8257425538651205	0.0022085550785279763	0.4196254649203155	190	50	2.0066090612830796	9.833369529355096e-05	0.007
98	(0.001, 0.30000000000000004)	0.8168589095181334	0.002213591630390309	0.42058240977415867	190	48	1.857408605004241	0.00017390193781252616	0.01
99	(0.001, 0.30000000000000004)	0.6508107936134481	0.002396135986046483	0.45526583734883175	190	43	1.8454834884977922	0.00010888522309759896	0.008
