row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
61	(0.001, 0.30000000000000004)	0.8183451584763416	0.0021305199676177893	0.4047987938473801	190	51	2.034876339582735	0.00015902851595406278	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8718572308849646	0.002055555831696526	0.3905556080223399	190	55	2.0357367704953484	0.0002311770789947265	0.008
63	(0.001, 0.30000000000000004)	0.8254120222493717	0.001716502440565198	0.3261354637073876	190	53	1.7790208004962254	0.00017785531735042825	0.008
64	(0.001, 0.30000000000000004)	0.6546338120852795	0.0023722726688658853	0.4507318070845181	190	51	1.822925449403412	0.00011230941791784409	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.7590420260868843	0.0018290246621021676	0.3475146857994118	190	49	2.3269299232366505	0.0001384956362003864	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.5331661773769111	0.0019495421644718813	0.3704130112496575	190	43	1.9720117979323841	5.987826023540199e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.7179575600114552	0.0019874932268482653	0.3776237131011704	190	49	1.8152659062038612	9.56955593788833e-05	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9305616447924532	0.0011921161002537955	0.2265020590482212	190	38	1.9045575692968624	0.00021005620056016586	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.7903704332623616	0.0015610003551952472	0.296590067487097	190	43	2.203397449888457	0.00013280538255333596	0.015
70	(0.001, 0.30000000000000004)	0.8809349372179668	0.002368739513122467	0.4500605074932687	190	49	2.0651133052784347	0.0003701469210279917	0.01
71	(0.001, 0.30000000000000004)	0.9261671183900956	0.002230805184087357	0.42385298497659785	190	44	2.2409029873532123	0.00034201722691423736	0.008
72	(0.001, 0.30000000000000004)	0.8989408124881054	0.0013851085791916145	0.26317063004640673	190	46	1.8736175765770284	0.00016334829487396618	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9582866584883236	0.0015317850512359165	0.2910391597348241	190	49	1.894821095786652	0.00012221520175964562	0.008
74	(0.001, 0.30000000000000004)	0.8445243368910369	0.0016091942192341061	0.3057469016544801	190	45	2.1059190491596955	0.00014562839236070826	0.006
75	(0.001, 0.30000000000000004)	0.9316483461512914	0.0024637818870284433	0.4681185585354042	190	57	2.188345885197285	0.000641780178312179	0.006999999999999999
76	(0.001, 0.30000000000000004)	0.9542561430400706	0.0010747089587578931	0.2041947021639997	190	38	1.9164194221099773	0.0004015093853403096	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.8389950423717494	0.0009926180057088267	0.18859742108467709	190	31	2.155273713417913	6.104155416147838e-05	0.005
78	(0.001, 0.30000000000000004)	0.9308542756854202	0.0010272193155966122	0.19517166996335636	190	35	1.8561418907965392	0.00014798233592253074	0.006
79	(0.001, 0.30000000000000004)	0.8909608300176324	0.0012011389797632402	0.22821640615501565	190	44	2.1457676105793353	0.00019997058159088038	0.01
80	(0.001, 0.30000000000000004)	0.6804721295590037	0.0018182448328775988	0.3454665182467438	190	50	2.156430530057225	6.99441463168915e-05	0.008
81	(0.001, 0.30000000000000004)	0.5430206318409192	0.0007152909546773008	0.13590528138868713	190	24	1.7976313441518836	2.314090285099324e-05	0.005
82	(0.001, 0.30000000000000004)	0.8291620702160342	0.0025953364480974053	0.4931139251385071	190	68	1.9452995580580552	0.00023972543519640288	0.009000000000000001
83	(0.001, 0.30000000000000004)	0.7543918223721109	0.0009135328153001607	0.17357123490703058	190	37	1.9411276212416535	6.500240213153097e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.7360151298468441	0.0017401168785215544	0.3306222069190953	190	55	2.283628894648765	0.0001061412256523342	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7338422433837386	0.0010022647990096203	0.19043031181182785	190	34	1.880684373155069	3.388166249254643e-05	0.008
86	(0.001, 0.30000000000000004)	0.8433287620608686	0.0007169565434560223	0.13622174325664424	190	29	1.9818196362084828	3.4055960139528496e-05	0.006
87	(0.001, 0.30000000000000004)	0.8435606390267907	0.0012151483418090163	0.23087818494371315	190	41	2.238847737334972	9.784433509535395e-05	0.008
88	(0.001, 0.30000000000000004)	0.9255811003835716	0.002747555523927418	0.5220355495462095	190	56	1.9475717569865925	0.0005395294009830076	0.008
89	(0.001, 0.30000000000000004)	0.8413715875995114	0.002474409845062528	0.4701378705618803	190	52	1.963056388195891	0.00015061580500186356	0.006
90	(0.001, 0.30000000000000004)	0.7579329933283926	0.0025804266948828603	0.4902810720277434	190	54	1.8687816932044659	0.00015307422360105738	0.008
91	(0.001, 0.30000000000000004)	0.6803451123758455	0.0013639067541279409	0.2591422832843088	190	38	1.9203548882082484	7.632389352396629e-05	0.01
92	(0.001, 0.30000000000000004)	0.8268186114158803	0.002124730998919438	0.4036988897946933	190	55	1.812994569894626	0.0002020847445255436	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8240573358232208	0.0014545992077535936	0.2763738494731828	190	40	2.123399830804353	7.835489560370501e-05	0.006
94	(0.001, 0.30000000000000004)	0.7664223372779054	0.001702515392835657	0.32347792463877484	190	46	2.0521170098358827	9.540683996911435e-05	0.008
95	(0.001, 0.30000000000000004)	0.5901676124349533	0.0017222221669503269	0.3272222117205621	190	45	1.7032070136076531	2.696009713598624e-05	0.013000000000000001
96	(0.001, 0.30000000000000004)	0.4667513419742352	0.0010162951519071784	0.19309607886236388	190	31	2.048903518515354	1.6035726924323868e-05	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.8257425538651205	0.0022085550785279767	0.4196254649203155	190	50	2.00660906128308	9.833369529355096e-05	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8168589095181334	0.002213591630390309	0.42058240977415867	190	48	1.8574086050042409	0.00017390193781252616	0.01
99	(0.001, 0.30000000000000004)	0.6508107936134481	0.002396135986046483	0.4552658373488318	190	43	1.845483488497792	0.00010888522309759896	0.008
