row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
62	(0.001, 0.30000000000000004)	0.8657020281124956	0.002154292288241063	0.40931553476580196	190	71	1.9588339171651392	0.00020242769039335862	0.007
63	(0.001, 0.30000000000000004)	0.8384592227126821	0.001588225844854786	0.30176291052240933	190	68	1.9386110257387987	0.0001449091596091856	0.006
64	(0.001, 0.30000000000000004)	0.7777717527304374	0.0015264551530960182	0.29002647908824347	190	73	1.6840424750320448	8.238818981426421e-05	0.007
65	(0.001, 0.30000000000000004)	0.8392371577556327	0.0012202924785573283	0.23185557092589237	190	67	1.8855296141606988	8.641420706304026e-05	0.007
66	(0.001, 0.30000000000000004)	0.6730976035518453	0.0013651753036264685	0.259383307689029	190	70	1.872148842215364	4.9922953250181035e-05	0.01
67	(0.001, 0.30000000000000004)	0.79435217510622	0.0014491565847645695	0.2753397511052682	190	70	1.7587402797073237	4.740733891150928e-05	0.007
68	(0.001, 0.30000000000000004)	0.9138033208092308	0.0014798226246084756	0.2811662986756104	190	70	2.131848643975769	0.00017042297873315349	0.006
69	(0.001, 0.30000000000000004)	0.8563850523838429	0.0010694244506107473	0.203190645616042	190	58	2.082812527206587	0.00013591619780195519	0.006
70	(0.001, 0.30000000000000004)	0.8992868247780644	0.002003637944381315	0.38069120943244983	190	76	1.9800426480162334	0.000267140134458721	0.007
71	(0.001, 0.30000000000000004)	0.9350315023532956	0.001962974466016144	0.37296514854306734	190	83	2.1043611920349976	0.000521824852843078	0.009
72	(0.001, 0.30000000000000004)	0.8843691481501946	0.0015848265641117399	0.30111704718123056	190	60	1.9912916777282144	0.00023525901160931229	0.013
73	(0.001, 0.30000000000000004)	0.9492202756160688	0.0018647180949388261	0.35429643803837696	190	76	1.9317783401278545	0.000547798179723169	0.016
74	(0.001, 0.30000000000000004)	0.8051957814107918	0.0020162501073655126	0.3830875203994474	190	62	2.113213137669782	0.00016035951683146532	0.008
75	(0.001, 0.30000000000000004)	0.9415612883719598	0.0021064631373680204	0.4002279960999239	190	75	1.8754393620076946	0.0006431190037400336	0.016
76	(0.001, 0.30000000000000004)	0.9359318971152484	0.001505219907476974	0.28599178242062506	190	73	2.03155292283866	0.0003710070266026433	0.009
77	(0.001, 0.30000000000000004)	0.855839987905632	0.0008887665685330657	0.16886564802128248	190	50	2.2139935756486597	6.276242764630124e-05	0.008
78	(0.001, 0.30000000000000004)	0.9030681972991115	0.001440005452498494	0.27360103597471386	190	46	1.9670817033909422	0.00012975004171544846	0.005
79	(0.001, 0.30000000000000004)	0.9029937951926355	0.0010685878651851763	0.20303169438518348	190	60	2.0463174451795143	0.00018705162261220543	0.007
80	(0.001, 0.30000000000000004)	0.7824225178676724	0.0012381052460044347	0.2352399967408426	190	61	2.1555595348476335	9.520659551956467e-05	0.006
81	(0.001, 0.30000000000000004)	0.6161520813908921	0.0006008213133535265	0.11415604953717003	190	41	1.845137650182549	1.149750394158211e-05	0.005
82	(0.001, 0.30000000000000004)	0.8541299606277262	0.0022160291356082564	0.42104553576556875	190	78	1.8014549295311992	0.00019253587833084618	0.007
83	(0.001, 0.30000000000000004)	0.7427628881887784	0.0009567863139663788	0.18178939965361196	190	51	1.7473951491058848	2.621800800520213e-05	0.006
84	(0.001, 0.30000000000000004)	0.806460123843026	0.0012757625274976226	0.2423948802245483	190	76	1.9410855727142104	5.483956954613345e-05	0.006
85	(0.001, 0.30000000000000004)	0.7489972512318072	0.0009451958971375126	0.1795872204561274	190	49	1.9407783693340732	5.834689129127768e-05	0.006
86	(0.001, 0.30000000000000004)	0.8500392351657997	0.0006862481781839283	0.13038715385494637	190	52	1.9324790633189377	7.397903598252431e-05	0.006
87	(0.001, 0.30000000000000004)	0.8684088570371435	0.0010221389180658444	0.19420639443251042	190	55	2.136226896122705	8.161377082804844e-05	0.006
88	(0.001, 0.30000000000000004)	0.95373016402947	0.0017082884061346778	0.3245747971655888	190	72	2.169793065126208	0.0006339162257527065	0.01
89	(0.001, 0.30000000000000004)	0.8817276132729084	0.0018449050437300894	0.350531958308717	190	78	2.0690347614422526	0.00023370315017540166	0.007
90	(0.001, 0.30000000000000004)	0.7987486177128538	0.002145333419768103	0.40761334975593955	190	76	1.8904950209019393	9.651669437577004e-05	0.006
91	(0.001, 0.30000000000000004)	0.6772015810501746	0.0013773196058404931	0.2616907251096937	190	60	1.941651036504248	4.646655672596589e-05	0.006
92	(0.001, 0.30000000000000004)	0.8615824950362175	0.0016982192254843835	0.32266165284203285	190	68	1.7232456270039114	0.0001406614646059512	0.007
93	(0.001, 0.30000000000000004)	0.7948478844774477	0.0016960872230981183	0.32225657238864247	190	62	2.2219145211336304	0.00011035420299038146	0.006
94	(0.001, 0.30000000000000004)	0.813021914995327	0.0013628574930220746	0.2589429236741942	190	70	2.0815913377009263	6.574331445252657e-05	0.006
95	(0.001, 0.30000000000000004)	0.6721534765151245	0.0013776962661684196	0.26176229057199973	190	64	1.749016819965384	3.442675762577174e-05	0.005
96	(0.001, 0.30000000000000004)	0.5954170896224638	0.0007710767653564724	0.14650458541772976	190	39	1.9990975451741875	1.1949292161500535e-05	0.004
97	(0.001, 0.30000000000000004)	0.8140363423561324	0.002356920691888836	0.44781493145887885	190	68	2.1049804051309993	0.0001623410776329104	0.009
98	(0.001, 0.30000000000000004)	0.8466294189284136	0.0018537611287281106	0.352214614458341	190	68	1.8363944450582648	0.00018460129314018525	0.006
99	(0.001, 0.30000000000000004)	0.760621525826096	0.0016426148510960388	0.3120968217082474	190	78	2.138627369606197	9.646562956600047e-05	0.007
