row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
31	(0.001, 0.30000000000000004)	0.3767684556652248	0.00014933796297868622	0.02837421296595038	190	9	1.6224353685578237	3.9252001344386455e-07	0.008
32	(0.001, 0.30000000000000004)	0.5544677134072054	0.0007161758157624383	0.13607340499486326	190	26	2.039873876997488	6.941784279512752e-06	0.017
33	(0.001, 0.30000000000000004)	0.9039766242036308	0.0007163915921451328	0.13611440250757526	190	32	2.1402970416838354	0.0001345929084606845	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.5566653371927667	0.0025467916746647018	0.4838904181862934	190	45	2.2645548585694266	9.416433691639135e-05	0.021
35	(0.001, 0.30000000000000004)	0.9071591983269119	0.004669187035249134	0.8871455366973355	190	72	2.0708252521924297	0.0008152776151991724	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.9473545313143762	0.002796186452185	0.5312754259151501	190	59	1.9977680966211384	0.0008045730617128878	0.019
37	(0.001, 0.30000000000000004)	0.6255450589259229	0.0004956312452198203	0.09416993659176584	190	27	2.136129795654995	1.7139360873053013e-06	0.008
38	(0.001, 0.30000000000000004)	0.8590741191558432	0.0018062054294621288	0.3431790315978045	190	46	2.1251940201734425	0.0002333534100547041	0.012
39	(0.001, 0.30000000000000004)	0.4009462983294792	0.0024498176676213557	0.4654653568480576	190	41	2.015059057148218	4.184188642775144e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.8262833430036896	0.0018201320966937246	0.3458250983718078	190	34	2.0493927869411808	0.00016630144098833677	0.018000000000000002
41	(0.001, 0.30000000000000004)	0.8670548936980986	0.002441380394272787	0.4638622749118295	190	55	1.9380867472675884	0.00033757035930648266	0.027999999999999997
42	(0.001, 0.30000000000000004)	0.8592683476985801	0.0031129293750644755	0.5914565812622503	190	58	2.0932127873493327	0.00039412685059037056	0.02
43	(0.001, 0.30000000000000004)	0.8707297350931601	0.0017316184404161787	0.32900750367907394	190	51	2.2999321175029386	9.972771271110624e-05	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.6574140770609544	0.0021945382260614987	0.4169622629516848	190	48	2.137411591076179	7.27529154960771e-05	0.02
45	(0.001, 0.30000000000000004)	0.8415674091832951	0.004684501417119617	0.8900552692527273	190	67	2.2401597925507266	0.00045072084815633845	0.057
46	(0.001, 0.30000000000000004)	0.887106009570147	0.0023527478841142107	0.4470220979817001	190	47	2.1797782682149727	0.00035057962448409313	0.025
47	(0.001, 0.30000000000000004)	0.9197762805546972	0.0016270530037846161	0.30914007071907706	190	49	1.91566499763226	0.00033675117223119777	0.019
48	(0.001, 0.30000000000000004)	0.8663033498161838	0.0018730490007184601	0.3558793101365074	190	57	1.8502474529751276	0.0001812028472364391	0.026000000000000002
49	(0.001, 0.30000000000000004)	0.8543548834988026	0.001545729757184976	0.2936886538651454	190	40	1.753604820044378	9.691088386115654e-05	0.016
50	(0.001, 0.30000000000000004)	0.8844819401056179	0.0020885430029745767	0.3968231705651697	190	59	2.0124481975631743	0.00030518562645937003	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8086959177669162	0.0025713272198147363	0.4885521717647999	190	48	1.8517178568945911	0.00023701745319043568	0.013999999999999999
52	(0.001, 0.30000000000000004)	0.8588486174336765	0.0015393223883938502	0.2924712537948315	190	43	2.1218694325772414	7.639072059212325e-05	0.015
53	(0.001, 0.30000000000000004)	0.5833210733405506	0.0009944320478564642	0.1889420890927282	190	34	1.9800140541501456	4.4536405075151775e-05	0.01
54	(0.001, 0.30000000000000004)	0.6267340064855413	0.0018808494278281774	0.3573613912873537	190	45	2.1213042594609632	6.797942049019401e-05	0.03
55	(0.001, 0.30000000000000004)	0.8652208326729662	0.0026979008332645407	0.5126011583202627	190	57	2.096856643777322	0.00035216734232290664	0.031
56	(0.001, 0.30000000000000004)	0.8365159340680473	0.002169512461946172	0.4122073677697726	190	41	2.152098303721685	0.000250786788177082	0.018000000000000002
57	(0.001, 0.30000000000000004)	0.8164832891842728	0.0014340510035375292	0.27246969067213056	190	39	2.0020313000797434	0.00013349988560279471	0.017
58	(0.001, 0.30000000000000004)	0.8356293322205983	0.0007452549442981777	0.14159843941665376	190	33	2.055090031491429	7.816333831459077e-05	0.023
59	(0.001, 0.30000000000000004)	0.8057982239992733	0.001220823353790094	0.23195643722011786	190	44	1.7924924011822343	5.549791690495631e-05	0.021
60	(0.001, 0.30000000000000004)	0.8437633689711089	0.0008829467812938018	0.16775988844582232	190	41	1.876739176964184	0.0001002714056383136	0.013999999999999999
61	(0.001, 0.30000000000000004)	0.8453054019642122	0.0021193105666954515	0.40266900767213576	190	49	1.8397532752438923	0.00014045038452004108	0.033
62	(0.001, 0.30000000000000004)	0.8469885002401515	0.0022801430720611657	0.4332271836916215	190	46	1.988948114845395	0.0002664382056343229	0.025
63	(0.001, 0.30000000000000004)	0.8293832694808092	0.0016568890108372134	0.3148089120590706	190	50	1.788654808925744	0.00016771483241850846	0.025
64	(0.001, 0.30000000000000004)	0.6702928474655848	0.002888863840493963	0.5488841296938529	190	52	1.9605139103642837	0.00016260398783474184	0.025
65	(0.001, 0.30000000000000004)	0.7571260196417586	0.0019332729783255887	0.3673218658818618	190	52	2.05321933564133	0.00013433720568267749	0.022000000000000002
66	(0.001, 0.30000000000000004)	0.5539628157968666	0.0018588078240266304	0.35317348656505976	190	41	1.7790973352231698	6.332934465574924e-05	0.012
67	(0.001, 0.30000000000000004)	0.7063091247633215	0.0022354916744529167	0.4247434181460542	190	54	2.0682923246980573	7.085807647089215e-05	0.017
68	(0.001, 0.30000000000000004)	0.9192730219454864	0.0014216876562219785	0.2701206546821759	190	42	1.8406752371288255	0.0003061379272524256	0.017
69	(0.001, 0.30000000000000004)	0.7445695815257607	0.0011687624596750305	0.22206486733825576	190	24	1.983966197664065	6.818569295530262e-05	0.012
70	(0.001, 0.30000000000000004)	0.8906393143545089	0.002508435843701584	0.476602810303301	190	58	1.9413357770379955	0.00034204959595229845	0.027000000000000003
71	(0.001, 0.30000000000000004)	0.9358836394312304	0.002180013339195562	0.4142025344471568	190	43	2.0322141132712086	0.00021206708841331467	0.013999999999999999
72	(0.001, 0.30000000000000004)	0.9004466414071487	0.0015993874546867467	0.3038836163904819	190	53	1.972528370827784	0.00021702022293579318	0.015
73	(0.001, 0.30000000000000004)	0.9637097136808552	0.0015540392894393409	0.2952674649934748	190	53	1.9058561569266583	0.00032557233344399084	0.033
74	(0.001, 0.30000000000000004)	0.8189952996113253	0.0019921815979845312	0.37851450361706096	190	53	1.9575255982264879	0.0001373065419211783	0.023
75	(0.001, 0.30000000000000004)	0.9415066194432952	0.002510342201005389	0.476965018191024	190	48	1.8780716436251488	0.0006812694636757487	0.021
76	(0.001, 0.30000000000000004)	0.9570052431051302	0.0013420947968253664	0.2549980113968196	190	41	2.1067667007822024	0.0002798653981097021	0.012
77	(0.001, 0.30000000000000004)	0.714538608869353	0.0008007508731641506	0.1521426659011886	190	17	2.136937241621417	4.292389348820036e-05	0.015
78	(0.001, 0.30000000000000004)	0.879203046998725	0.001259786066993212	0.2393593527287103	190	38	2.0386856469437737	0.00012437551679123082	0.02
79	(0.001, 0.30000000000000004)	0.8009247800154315	0.0008353853609523517	0.1587232185809468	190	28	1.6505093839437868	4.8616246687505076e-05	0.013000000000000001
80	(0.001, 0.30000000000000004)	0.7425204153149494	0.0018680700678861747	0.35493331289837315	190	51	1.9621042181758948	0.00013593344639456498	0.013999999999999999
81	(0.001, 0.30000000000000004)	0.6881772267500315	0.000725977192608749	0.1379356665956623	190	30	2.100061727614282	2.681481419700149e-05	0.016
82	(0.001, 0.30000000000000004)	0.844004393268962	0.0027906555684341643	0.5302245580024912	190	58	1.914276225684772	0.000259736685848333	0.022000000000000002
83	(0.001, 0.30000000000000004)	0.7424658826300399	0.0009827490650062883	0.1867223223511948	190	41	2.129256775671007	3.764595763861012e-05	0.013000000000000001
84	(0.001, 0.30000000000000004)	0.7615423806861673	0.0016197831412824446	0.3077587968436645	190	42	2.007645151662734	4.8669070323859025e-05	0.017
85	(0.001, 0.30000000000000004)	0.7402809618570674	0.0010458012406094294	0.1987022357157916	190	38	2.177598228506312	4.1153570863955435e-05	0.015
86	(0.001, 0.30000000000000004)	0.8236612031191535	0.0007458172357333769	0.14170527478934164	190	30	1.9224411246593824	7.007818275461819e-05	0.012
87	(0.001, 0.30000000000000004)	0.8755423206014226	0.001369776644752828	0.2602575625030373	190	35	2.077030596053421	0.00018482891504578716	0.017
88	(0.001, 0.30000000000000004)	0.9330066350369206	0.002503009768672905	0.475571856047852	190	55	2.1849425019684268	0.0006110000179702646	0.021
89	(0.001, 0.30000000000000004)	0.8265978898291942	0.002977744561402016	0.5657714666663829	190	60	1.8019679607901875	0.00023775445360219027	0.017
90	(0.001, 0.30000000000000004)	0.7449204927965474	0.002847862915106742	0.541093953870281	190	54	2.1495587646835337	0.00019963926063426565	0.023
91	(0.001, 0.30000000000000004)	0.7296596834993093	0.001250074923366727	0.2375142354396781	190	41	1.794388271824631	7.874786737038786e-05	0.015
92	(0.001, 0.30000000000000004)	0.8203743316602679	0.0021605985225066817	0.4105137192762695	190	54	2.104964633331111	0.00022539368525703599	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.7761153080331709	0.0020518707225770827	0.3898554372896457	190	49	2.002511078456017	0.00014116477184228368	0.018000000000000002
94	(0.001, 0.30000000000000004)	0.7522534342997534	0.0016922395156904616	0.3215255079811877	190	41	1.8212798404087789	7.988865737701413e-05	0.017
95	(0.001, 0.30000000000000004)	0.4827216928024042	0.0021650205609874532	0.4113539065876161	190	39	1.9775700168121104	7.268720008946072e-05	0.018000000000000002
96	(0.001, 0.30000000000000004)	0.3872278524120122	0.0010997277959327912	0.20894828122723036	190	23	1.7899823540915685	1.3155918375445939e-05	0.01
97	(0.001, 0.30000000000000004)	0.7883368156002687	0.003190591536172288	0.6062123918727347	190	53	2.0802103589680585	0.00021986394892836716	0.018000000000000002
98	(0.001, 0.30000000000000004)	0.8415480666390727	0.00228498614760754	0.4341473680454325	190	47	1.8839785927566952	0.000252553739632122	0.013000000000000001
99	(0.001, 0.30000000000000004)	0.6266748119278445	0.0025590929070506826	0.4862276523396298	190	44	2.154234339749768	0.00010399249296005886	0.017
