row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.9208660402380278	0.0013863853007110925	0.2634132071351075	190	59	1.9824695031903097	0.00024085304025156518	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8161124970616626	0.001297665594242016	0.24655646290598304	190	56	1.815196546853808	9.980607953899434e-05	0.017
22	(0.001, 0.30000000000000004)	0.9092086505832024	0.0016693164604552346	0.3171701274864946	190	68	1.7746728028476453	0.00030905620539112283	0.016
23	(0.001, 0.30000000000000004)	0.9103622717571588	0.001967046742148472	0.3737388810082097	190	89	1.8633242789988944	0.00039434530311704963	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.817412055848793	0.0009166137134626168	0.1741566055578972	190	57	1.875471489609364	4.0722297037776294e-05	0.015
25	(0.001, 0.30000000000000004)	0.8844467806768479	0.0019221004597228524	0.365199087347342	190	80	2.0741562787115497	0.00021896881572913696	0.02
26	(0.001, 0.30000000000000004)	0.8343187069915455	0.0016383168628607539	0.3112802039435433	190	72	1.9895335029541361	0.00013442350054193586	0.018000000000000002
27	(0.001, 0.30000000000000004)	0.8514232648806723	0.0013435511278729318	0.25527471429585696	190	72	1.8970582904808144	9.565971299319019e-05	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.9264238995120864	0.00169132889193022	0.3213524894667418	190	77	2.054072482437163	0.00033021392562077034	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8421979763704874	0.001574306594143775	0.2991182528873172	190	69	1.993185101315028	0.00014054109795164085	0.01
30	(0.001, 0.30000000000000004)	0.7972801983242412	0.001234368308462697	0.2345299786079124	190	51	1.9127717587051212	3.9784201292580874e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.1836797168383436	0.00019560564501860676	0.03716507255353528	190	11	1.7192460165549133	6.16026034162831e-07	0.005
32	(0.001, 0.30000000000000004)	0.4898680046374647	0.0008200173341403637	0.15580329348666913	190	42	1.888349467230361	1.676526700430947e-05	0.008
33	(0.001, 0.30000000000000004)	0.8796491811938986	0.0008978888107757352	0.17059887404738966	190	53	2.04458238122886	6.983524440162814e-05	0.008
34	(0.001, 0.30000000000000004)	0.695354701177578	0.0017500731971955925	0.3325139074671626	190	73	2.1652168048459703	4.670544396723209e-05	0.02
35	(0.001, 0.30000000000000004)	0.9383435158499756	0.0031008527634869398	0.5891620250625186	190	93	2.1933810030399177	0.0005786169319729195	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9552803737621592	0.00237521701591716	0.4512912330242605	190	105	2.1421614951114387	0.0008039004408581517	0.081
37	(0.001, 0.30000000000000004)	0.556781503090984	0.0005866471808259987	0.11146296435693977	190	42	2.0432987460185497	2.303471274388291e-05	0.015
38	(0.001, 0.30000000000000004)	0.8899878673123731	0.001409993041567984	0.2678986778979169	190	59	2.302808190972397	0.00015447066242635366	0.01
39	(0.001, 0.30000000000000004)	0.6555567103452655	0.0014085936772224314	0.26763279867226203	190	59	1.9488469820780399	3.979351792487984e-05	0.01
40	(0.001, 0.30000000000000004)	0.8822008995759129	0.0012342508044469345	0.23450765284491756	190	62	2.1707067554945585	9.568699403061932e-05	0.012
41	(0.001, 0.30000000000000004)	0.8936671480364339	0.0019526776672880671	0.3710087567847327	190	76	1.9942301204727988	0.0003370487153663282	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8827812405292332	0.0025928333370494033	0.4926383340393866	190	76	2.1605966429513432	0.00030751394683986577	0.016
43	(0.001, 0.30000000000000004)	0.8800489021903122	0.0016067850798101818	0.30528916516393456	190	74	2.040140370274476	0.0002518488516810025	0.016
44	(0.001, 0.30000000000000004)	0.734065367879629	0.0017035250917930846	0.3236697674406861	190	72	2.120458814870675	0.00011184919746159983	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.9040459457659712	0.002837149229969455	0.5390583536941964	190	87	2.427300305325868	0.0002787563703918749	0.017
46	(0.001, 0.30000000000000004)	0.8698926517760418	0.002711479920907133	0.5151811849723553	190	83	2.1649667809826045	0.0002944638522940357	0.017
47	(0.001, 0.30000000000000004)	0.9106552204419216	0.0018120412885064374	0.34428784481622315	190	70	2.123724281332949	0.00020042940942982532	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8723639904823108	0.0017881412866673203	0.3397468444667909	190	78	1.728134917253001	0.0001749122716149798	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8961595594841822	0.001102057266047614	0.20939088054904664	190	60	2.0202625212451024	8.810194106328996e-05	0.016
50	(0.001, 0.30000000000000004)	0.8991710170740619	0.001822967482136984	0.34636382160602697	190	68	2.1796151167449054	0.00028767676641255896	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8477837332115493	0.0020459460431944587	0.3887297482069472	190	83	1.9939418268747875	8.637682941203817e-05	0.012
52	(0.001, 0.30000000000000004)	0.8639018340082759	0.0014842146787472307	0.28200078896197384	190	71	2.1718665929897125	0.0001811527411315628	0.024
53	(0.001, 0.30000000000000004)	0.6779993354686515	0.0007684760609522166	0.14601045158092116	190	49	2.01648351921147	2.40084839684962e-05	0.013999999999999999
54	(0.001, 0.30000000000000004)	0.7078124069966095	0.0014723036029737648	0.2797376845650153	190	67	1.9624833185585424	9.565041396142338e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.9005107821359923	0.001991495044073521	0.37838405837396905	190	85	1.9760156667138715	0.0003103529448654774	0.016
56	(0.001, 0.30000000000000004)	0.8440427044269124	0.002069628586421803	0.39322943142014255	190	82	1.871896365659849	0.00022213984191754574	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.7749424498220893	0.0017586627629262851	0.33414592495599416	190	65	2.116068985197215	0.00012175876976056045	0.009000000000000001
58	(0.001, 0.30000000000000004)	0.8111186623518903	0.0008563860734375339	0.16271335395313147	190	52	2.1696935619717412	6.836256925923935e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.7843704725122738	0.0013555260324846564	0.2575499461720848	190	67	2.008510200158491	0.00011300833931338071	0.017
60	(0.001, 0.30000000000000004)	0.8175233724673132	0.0010312380002071363	0.19593522003935587	190	53	2.0555680914576526	8.350740398260781e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8512025744705785	0.0020385195102199287	0.3873187069417864	190	78	2.027131770007161	0.00014158349743620402	0.017
62	(0.001, 0.30000000000000004)	0.8690119025216335	0.0019519552677840235	0.3708715008789644	190	74	2.084637278509569	0.00013908377422611196	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8456398708650338	0.001499018301996892	0.2848134773794095	190	73	2.038340745419906	0.0001842996961745058	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.8391228721024095	0.001409590644222862	0.26782222240234377	190	74	1.915691241282926	0.00010605562227861132	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8379094988618185	0.0012902377827031235	0.24514517871359345	190	66	2.1199920149586484	0.0001350549000083967	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.6269087795213143	0.0015548140474888994	0.2954146690228909	190	63	1.8472255145818532	5.492066222978487e-05	0.01
67	(0.001, 0.30000000000000004)	0.7809908540768142	0.0016670355248380613	0.3167367497192316	190	68	1.891284484771228	9.659370814629752e-05	0.009000000000000001
68	(0.001, 0.30000000000000004)	0.8885139529392606	0.0019633874668293005	0.3730436186975671	190	79	1.8211657264513728	0.00023109376951635507	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.7767434066278084	0.0010215460115008442	0.19409374218516048	190	44	2.0462460711016552	6.50425704555313e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9021701441110888	0.002243950059817708	0.4263505113653645	190	76	2.011353414782528	0.0004225124940298031	0.013000000000000001
71	(0.001, 0.30000000000000004)	0.931729149707788	0.002321269688344409	0.4410412407854377	190	84	1.9548253131014117	0.00029901544057109314	0.015
72	(0.001, 0.30000000000000004)	0.8882354164923462	0.0017955684797284874	0.3411580111484126	190	70	1.9255033010756168	0.0001700786344506211	0.011000000000000001
73	(0.001, 0.30000000000000004)	0.948454148327442	0.00220732010770908	0.4193908204647252	190	85	1.913699851789706	0.0004869141319445714	0.024
74	(0.001, 0.30000000000000004)	0.8213715197397384	0.001966028343387165	0.37354538524356135	190	72	1.8537420945021668	0.00018601591275246854	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9500838823539562	0.0021422344792628037	0.4070245510599326	190	89	1.8777253759053407	0.0006713302011704393	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9412925023865476	0.0018325729175376192	0.34818885433214763	190	66	2.04285243642301	0.0003800886614098165	0.012
77	(0.001, 0.30000000000000004)	0.6155228526197474	0.0010785010549307394	0.20491520043684047	190	52	2.0699573112723826	2.181597433076332e-05	0.012
78	(0.001, 0.30000000000000004)	0.8589413089410034	0.0014710948348386596	0.2795080186193453	190	64	2.098304304386508	0.00019039861493463928	0.01
79	(0.001, 0.30000000000000004)	0.7914258952557618	0.0008752458180911991	0.16629670543732786	190	38	1.5519912181703672	5.733147727735033e-05	0.008
80	(0.001, 0.30000000000000004)	0.8120095024221831	0.0013639117136285243	0.2591432255894196	190	70	1.9803223623476676	7.078525599207852e-05	0.01
81	(0.001, 0.30000000000000004)	0.6780507494531594	0.0007495533781527924	0.14241514184903056	190	51	2.3325686645103927	3.3929281983258175e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8720868116912167	0.0022882801555144717	0.4347732295477496	190	78	2.122439123295256	0.0002524307345336263	0.021
83	(0.001, 0.30000000000000004)	0.8142918667370306	0.0007086614239389106	0.13464567054839302	190	51	2.234699761139169	5.410225817789605e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.8237347124002021	0.0011973261415131973	0.2274919668875075	190	65	2.045685752308772	5.42164045433946e-05	0.015
85	(0.001, 0.30000000000000004)	0.766727484144263	0.0009393099875402844	0.17846889763265406	190	54	2.1065986295983805	7.495410390856438e-05	0.01
86	(0.001, 0.30000000000000004)	0.7984410741707337	0.0008524846690484608	0.16197208711920752	190	49	1.9677646588275863	6.39799131300911e-05	0.022000000000000002
87	(0.001, 0.30000000000000004)	0.8937766628063268	0.001169090144687858	0.22212712749069305	190	54	2.1168117879357142	0.0002042861113603356	0.017
88	(0.001, 0.30000000000000004)	0.9394714984896284	0.002261469186494624	0.42967914543397856	190	72	2.1456705564049456	0.0006157677878628753	0.026000000000000002
89	(0.001, 0.30000000000000004)	0.8687633964574444	0.002253658171003686	0.4281950524907003	190	81	2.0239044961718404	0.00029144972330036323	0.124
90	(0.001, 0.30000000000000004)	0.8463783595816687	0.001715125521064621	0.325873849002278	190	78	2.0302507262922433	0.0001836982972723833	0.32
91	(0.001, 0.30000000000000004)	0.6967827396653274	0.0014021005019995464	0.2663990953799138	190	60	1.858972936414	6.551418102418438e-05	0.027000000000000003
92	(0.001, 0.30000000000000004)	0.8769311458513882	0.001480313960124957	0.28125965242374185	190	75	1.983205702304856	0.0001443913062434965	0.053
93	(0.001, 0.30000000000000004)	0.8318629638826704	0.001540951544115168	0.29278079338188195	190	67	2.2309232498539187	8.264997681334263e-05	0.024
94	(0.001, 0.30000000000000004)	0.7848295243134296	0.0014697276651951016	0.2792482563870693	190	67	1.8010234800820957	0.00010659466775314595	0.024
95	(0.001, 0.30000000000000004)	0.6695143287605221	0.0013832172418393946	0.2628112759494849	190	69	2.1611897795085198	5.225953246845716e-05	0.091
96	(0.001, 0.30000000000000004)	0.5358034878374599	0.0008330825890334681	0.15828569191635894	190	44	1.8181772747981215	4.2820132339638226e-06	0.076
97	(0.001, 0.30000000000000004)	0.8344651593434373	0.002495257089882125	0.4740988470776037	190	71	1.9592791719178688	0.0002569794073358222	0.166
98	(0.001, 0.30000000000000004)	0.8559034472942175	0.002077971659081723	0.3948146152255272	190	76	1.9314024686824456	0.0002719698286234862	0.028999999999999998
99	(0.001, 0.30000000000000004)	0.7871921580169214	0.0014587685384850075	0.2771660223121514	190	74	2.118637425765244	9.88746422714848e-05	0.005
