row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.928552153022857	0.001642405714047073	0.31205708566894386	190	44	2.0433407738827682	0.00020996474426071554	0.016
29	(0.001, 0.30000000000000004)	0.814639182503583	0.0018492459765003548	0.3513567355350674	190	49	2.3871822833981446	0.00016246877294584516	0.021
30	(0.001, 0.30000000000000004)	0.7895561094861635	0.0012814005687286345	0.24346610805844054	190	39	1.9798234092402167	0.00010583356836171842	0.025
31	(0.001, 0.30000000000000004)	0.37676845566522477	0.00014933796297868625	0.028374212965950385	190	9	1.6224353685578237	3.9252001344386445e-07	0.008
32	(0.001, 0.30000000000000004)	0.5544677134072054	0.0007161758157624382	0.13607340499486326	190	26	2.039873876997488	6.941784279512753e-06	0.017
33	(0.001, 0.30000000000000004)	0.9039766242036309	0.0007163915921451328	0.13611440250757523	190	32	2.1402970416838354	0.0001345929084606845	0.009
34	(0.001, 0.30000000000000004)	0.5566653371927667	0.002546791674664702	0.4838904181862934	190	45	2.264554858569427	9.416433691639137e-05	0.021
35	(0.001, 0.30000000000000004)	0.907159198326912	0.004669187035249134	0.8871455366973355	190	72	2.07082525219243	0.0008152776151991725	0.022
36	(0.001, 0.30000000000000004)	0.9473545313143762	0.002796186452185	0.53127542591515	190	59	1.9977680966211386	0.0008045730617128877	0.019
37	(0.001, 0.30000000000000004)	0.625545058925923	0.0004956312452198203	0.09416993659176585	190	27	2.136129795654995	1.7139360873053011e-06	0.008
38	(0.001, 0.30000000000000004)	0.8590741191558432	0.001806205429462129	0.3431790315978045	190	46	2.1251940201734425	0.0002333534100547041	0.012
39	(0.001, 0.30000000000000004)	0.40094629832947914	0.0024498176676213557	0.46546535684805757	190	41	2.015059057148218	4.184188642775144e-05	0.013
40	(0.001, 0.30000000000000004)	0.8262833430036896	0.0018201320966937252	0.3458250983718078	190	34	2.0493927869411808	0.00016630144098833677	0.018
41	(0.001, 0.30000000000000004)	0.8670548936980986	0.002441380394272787	0.4638622749118295	190	55	1.9380867472675884	0.0003375703593064827	0.028
42	(0.001, 0.30000000000000004)	0.8592683476985801	0.0031129293750644755	0.5914565812622503	190	58	2.0932127873493327	0.00039412685059037056	0.02
43	(0.001, 0.30000000000000004)	0.8707297350931601	0.0017316184404161787	0.32900750367907394	190	51	2.2999321175029386	9.972771271110625e-05	0.014
44	(0.001, 0.30000000000000004)	0.6574140770609544	0.0021945382260614987	0.41696226295168476	190	48	2.137411591076179	7.27529154960771e-05	0.02
45	(0.001, 0.30000000000000004)	0.8415674091832951	0.004684501417119617	0.8900552692527273	190	67	2.2401597925507266	0.0004507208481563385	0.057
46	(0.001, 0.30000000000000004)	0.887106009570147	0.002352747884114211	0.4470220979817001	190	47	2.1797782682149727	0.0003505796244840931	0.025
47	(0.001, 0.30000000000000004)	0.9197762805546971	0.0016270530037846161	0.30914007071907706	190	49	1.9156649976322602	0.00033675117223119777	0.019
48	(0.001, 0.30000000000000004)	0.8663033498161838	0.0018730490007184601	0.3558793101365074	190	57	1.8502474529751274	0.0001812028472364391	0.026
49	(0.001, 0.30000000000000004)	0.8543548834988026	0.001545729757184976	0.2936886538651454	190	40	1.7536048200443781	9.691088386115654e-05	0.016
50	(0.001, 0.30000000000000004)	0.8844819401056179	0.002088543002974577	0.3968231705651697	190	59	2.012448197563174	0.00030518562645937	0.014
51	(0.001, 0.30000000000000004)	0.8086959177669162	0.0025713272198147363	0.4885521717647999	190	48	1.8517178568945911	0.00023701745319043566	0.014
52	(0.001, 0.30000000000000004)	0.8588486174336765	0.0015393223883938502	0.2924712537948315	190	43	2.1218694325772414	7.639072059212326e-05	0.015
53	(0.001, 0.30000000000000004)	0.5833210733405506	0.0009944320478564642	0.1889420890927282	190	34	1.9800140541501456	4.4536405075151775e-05	0.01
54	(0.001, 0.30000000000000004)	0.6267340064855413	0.0018808494278281776	0.3573613912873537	190	45	2.1213042594609632	6.797942049019401e-05	0.03
55	(0.001, 0.30000000000000004)	0.8652208326729662	0.0026979008332645403	0.5126011583202627	190	57	2.096856643777322	0.0003521673423229066	0.031
56	(0.001, 0.30000000000000004)	0.8365159340680473	0.0021695124619461716	0.4122073677697726	190	41	2.152098303721685	0.000250786788177082	0.018
57	(0.001, 0.30000000000000004)	0.8164832891842728	0.0014340510035375292	0.27246969067213056	190	39	2.002031300079743	0.0001334998856027947	0.017
58	(0.001, 0.30000000000000004)	0.8356293322205983	0.0007452549442981777	0.14159843941665376	190	33	2.055090031491429	7.816333831459077e-05	0.023
59	(0.001, 0.30000000000000004)	0.8057982239992733	0.001220823353790094	0.23195643722011786	190	44	1.7924924011822343	5.549791690495631e-05	0.021
60	(0.001, 0.30000000000000004)	0.843763368971109	0.0008829467812938017	0.16775988844582232	190	41	1.8767391769641841	0.0001002714056383136	0.014
61	(0.001, 0.30000000000000004)	0.8453054019642122	0.0021193105666954515	0.40266900767213576	190	49	1.8397532752438925	0.0001404503845200411	0.033
62	(0.001, 0.30000000000000004)	0.8469885002401515	0.0022801430720611657	0.4332271836916215	190	46	1.9889481148453947	0.00026643820563432286	0.025
63	(0.001, 0.30000000000000004)	0.8293832694808092	0.0016568890108372137	0.3148089120590706	190	50	1.7886548089257441	0.00016771483241850849	0.025
64	(0.001, 0.30000000000000004)	0.6702928474655848	0.002888863840493963	0.5488841296938529	190	52	1.9605139103642835	0.00016260398783474184	0.025
65	(0.001, 0.30000000000000004)	0.7571260196417586	0.0019332729783255885	0.36732186588186183	190	52	2.0532193356413306	0.00013433720568267749	0.022
66	(0.001, 0.30000000000000004)	0.5539628157968666	0.0018588078240266302	0.35317348656505976	190	41	1.77909733522317	6.332934465574924e-05	0.012
67	(0.001, 0.30000000000000004)	0.7063091247633215	0.0022354916744529167	0.4247434181460542	190	54	2.0682923246980573	7.085807647089215e-05	0.017
68	(0.001, 0.30000000000000004)	0.9192730219454865	0.0014216876562219783	0.2701206546821759	190	42	1.8406752371288257	0.0003061379272524256	0.017
69	(0.001, 0.30000000000000004)	0.7445695815257607	0.0011687624596750305	0.22206486733825578	190	24	1.983966197664065	6.818569295530263e-05	0.012
70	(0.001, 0.30000000000000004)	0.8906393143545089	0.002508435843701584	0.476602810303301	190	58	1.9413357770379953	0.00034204959595229845	0.027
71	(0.001, 0.30000000000000004)	0.9358836394312305	0.002180013339195562	0.41420253444715677	190	43	2.0322141132712086	0.00021206708841331467	0.014
72	(0.001, 0.30000000000000004)	0.9004466414071487	0.0015993874546867469	0.3038836163904819	190	53	1.9725283708277839	0.00021702022293579315	0.015
73	(0.001, 0.30000000000000004)	0.9637097136808553	0.0015540392894393409	0.2952674649934748	190	53	1.9058561569266586	0.00032557233344399084	0.033
74	(0.001, 0.30000000000000004)	0.8189952996113253	0.0019921815979845312	0.37851450361706096	190	53	1.957525598226488	0.0001373065419211783	0.023
75	(0.001, 0.30000000000000004)	0.9415066194432953	0.002510342201005389	0.47696501819102394	190	48	1.8780716436251492	0.0006812694636757488	0.021
76	(0.001, 0.30000000000000004)	0.9570052431051302	0.0013420947968253664	0.2549980113968196	190	41	2.1067667007822024	0.0002798653981097021	0.012
77	(0.001, 0.30000000000000004)	0.714538608869353	0.0008007508731641506	0.1521426659011886	190	17	2.136937241621417	4.292389348820036e-05	0.015
78	(0.001, 0.30000000000000004)	0.879203046998725	0.0012597860669932121	0.23935935272871028	190	38	2.0386856469437737	0.00012437551679123082	0.02
79	(0.001, 0.30000000000000004)	0.8009247800154315	0.0008353853609523516	0.1587232185809468	190	28	1.6505093839437868	4.861624668750508e-05	0.013
80	(0.001, 0.30000000000000004)	0.7425204153149494	0.0018680700678861744	0.35493331289837315	190	51	1.9621042181758948	0.00013593344639456495	0.014
81	(0.001, 0.30000000000000004)	0.6881772267500315	0.000725977192608749	0.1379356665956623	190	30	2.100061727614282	2.681481419700149e-05	0.016
82	(0.001, 0.30000000000000004)	0.844004393268962	0.0027906555684341643	0.5302245580024912	190	58	1.9142762256847718	0.000259736685848333	0.022
83	(0.001, 0.30000000000000004)	0.7424658826300399	0.0009827490650062885	0.18672232235119482	190	41	2.129256775671007	3.764595763861012e-05	0.013
84	(0.001, 0.30000000000000004)	0.7615423806861673	0.0016197831412824446	0.3077587968436645	190	42	2.007645151662734	4.866907032385903e-05	0.017
85	(0.001, 0.30000000000000004)	0.7402809618570674	0.0010458012406094294	0.1987022357157916	190	38	2.177598228506312	4.1153570863955435e-05	0.015
86	(0.001, 0.30000000000000004)	0.8236612031191535	0.000745817235733377	0.14170527478934164	190	30	1.9224411246593822	7.007818275461819e-05	0.012
87	(0.001, 0.30000000000000004)	0.8755423206014226	0.001369776644752828	0.26025756250303733	190	35	2.0770305960534214	0.00018482891504578713	0.017
88	(0.001, 0.30000000000000004)	0.9330066350369206	0.0025030097686729053	0.475571856047852	190	55	2.184942501968427	0.0006110000179702646	0.021
89	(0.001, 0.30000000000000004)	0.8265978898291942	0.0029777445614020156	0.565771466666383	190	60	1.8019679607901873	0.00023775445360219027	0.017
90	(0.001, 0.30000000000000004)	0.7449204927965474	0.002847862915106742	0.541093953870281	190	54	2.1495587646835337	0.00019963926063426563	0.023
91	(0.001, 0.30000000000000004)	0.7296596834993093	0.001250074923366727	0.23751423543967812	190	41	1.7943882718246307	7.874786737038786e-05	0.015
92	(0.001, 0.30000000000000004)	0.8203743316602679	0.0021605985225066817	0.4105137192762695	190	54	2.104964633331111	0.00022539368525703596	0.013
93	(0.001, 0.30000000000000004)	0.7761153080331709	0.002051870722577083	0.38985543728964583	190	49	2.002511078456017	0.0001411647718422837	0.018
94	(0.001, 0.30000000000000004)	0.7522534342997534	0.0016922395156904614	0.3215255079811877	190	41	1.8212798404087787	7.988865737701412e-05	0.017
95	(0.001, 0.30000000000000004)	0.4827216928024042	0.002165020560987453	0.41135390658761606	190	39	1.9775700168121102	7.268720008946072e-05	0.018
96	(0.001, 0.30000000000000004)	0.3872278524120122	0.0010997277959327912	0.20894828122723033	190	23	1.7899823540915685	1.315591837544594e-05	0.01
97	(0.001, 0.30000000000000004)	0.7883368156002687	0.003190591536172288	0.6062123918727347	190	53	2.0802103589680585	0.00021986394892836714	0.018
98	(0.001, 0.30000000000000004)	0.8415480666390727	0.0022849861476075396	0.4341473680454325	190	47	1.8839785927566952	0.000252553739632122	0.013
99	(0.001, 0.30000000000000004)	0.6266748119278445	0.002559092907050683	0.4862276523396298	190	44	2.1542343397497676	0.00010399249296005886	0.017
