row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.9264238995120863	0.00169132889193022	0.3213524894667418	190	77	2.054072482437163	0.00033021392562077034	0.007
29	(0.001, 0.30000000000000004)	0.8421979763704874	0.0015743065941437747	0.2991182528873172	190	69	1.9931851013150281	0.00014054109795164083	0.01
30	(0.001, 0.30000000000000004)	0.7972801983242412	0.001234368308462697	0.23452997860791241	190	51	1.9127717587051214	3.978420129258087e-05	0.009
31	(0.001, 0.30000000000000004)	0.1836797168383436	0.00019560564501860673	0.03716507255353528	190	11	1.7192460165549133	6.16026034162831e-07	0.005
32	(0.001, 0.30000000000000004)	0.4898680046374647	0.0008200173341403638	0.15580329348666913	190	42	1.8883494672303607	1.676526700430947e-05	0.008
33	(0.001, 0.30000000000000004)	0.8796491811938986	0.0008978888107757351	0.17059887404738966	190	53	2.04458238122886	6.983524440162814e-05	0.008
34	(0.001, 0.30000000000000004)	0.695354701177578	0.0017500731971955925	0.3325139074671626	190	73	2.1652168048459703	4.6705443967232085e-05	0.02
35	(0.001, 0.30000000000000004)	0.9383435158499757	0.0031008527634869398	0.5891620250625186	190	93	2.1933810030399177	0.0005786169319729195	0.014
36	(0.001, 0.30000000000000004)	0.9552803737621591	0.00237521701591716	0.45129123302426044	190	105	2.142161495111439	0.0008039004408581518	0.081
37	(0.001, 0.30000000000000004)	0.556781503090984	0.0005866471808259987	0.11146296435693975	190	42	2.0432987460185497	2.3034712743882912e-05	0.015
38	(0.001, 0.30000000000000004)	0.8899878673123731	0.0014099930415679839	0.26789867789791694	190	59	2.302808190972397	0.00015447066242635366	0.01
39	(0.001, 0.30000000000000004)	0.6555567103452655	0.0014085936772224316	0.26763279867226203	190	59	1.94884698207804	3.979351792487984e-05	0.01
40	(0.001, 0.30000000000000004)	0.8822008995759129	0.0012342508044469343	0.23450765284491754	190	62	2.1707067554945585	9.568699403061931e-05	0.012
41	(0.001, 0.30000000000000004)	0.8936671480364339	0.001952677667288067	0.3710087567847327	190	76	1.9942301204727988	0.0003370487153663282	0.013
42	(0.001, 0.30000000000000004)	0.8827812405292332	0.002592833337049403	0.49263833403938656	190	76	2.1605966429513432	0.00030751394683986577	0.016
43	(0.001, 0.30000000000000004)	0.8800489021903122	0.0016067850798101818	0.30528916516393456	190	74	2.040140370274476	0.00025184885168100246	0.016
44	(0.001, 0.30000000000000004)	0.734065367879629	0.0017035250917930846	0.3236697674406861	190	72	2.120458814870675	0.00011184919746159983	0.011
45	(0.001, 0.30000000000000004)	0.9040459457659713	0.0028371492299694547	0.5390583536941964	190	87	2.427300305325868	0.00027875637039187495	0.017
46	(0.001, 0.30000000000000004)	0.8698926517760418	0.0027114799209071332	0.5151811849723553	190	83	2.1649667809826045	0.0002944638522940357	0.017
47	(0.001, 0.30000000000000004)	0.9106552204419217	0.0018120412885064376	0.34428784481622315	190	70	2.123724281332949	0.00020042940942982534	0.011
48	(0.001, 0.30000000000000004)	0.8723639904823108	0.0017881412866673203	0.3397468444667909	190	78	1.728134917253001	0.0001749122716149798	0.014
49	(0.001, 0.30000000000000004)	0.8961595594841822	0.0011020572660476139	0.20939088054904664	190	60	2.0202625212451024	8.810194106328995e-05	0.016
50	(0.001, 0.30000000000000004)	0.8991710170740619	0.001822967482136984	0.34636382160602697	190	68	2.1796151167449054	0.000287676766412559	0.014
51	(0.001, 0.30000000000000004)	0.8477837332115493	0.0020459460431944587	0.38872974820694717	190	83	1.9939418268747875	8.637682941203817e-05	0.012
52	(0.001, 0.30000000000000004)	0.863901834008276	0.0014842146787472307	0.28200078896197384	190	71	2.1718665929897125	0.00018115274113156277	0.024
53	(0.001, 0.30000000000000004)	0.6779993354686515	0.0007684760609522166	0.14601045158092116	190	49	2.01648351921147	2.4008483968496197e-05	0.014
54	(0.001, 0.30000000000000004)	0.7078124069966095	0.0014723036029737648	0.2797376845650153	190	67	1.9624833185585424	9.565041396142338e-05	0.011
55	(0.001, 0.30000000000000004)	0.9005107821359923	0.001991495044073521	0.37838405837396905	190	85	1.9760156667138715	0.0003103529448654774	0.016
56	(0.001, 0.30000000000000004)	0.8440427044269124	0.002069628586421803	0.39322943142014255	190	82	1.871896365659849	0.00022213984191754577	0.014
57	(0.001, 0.30000000000000004)	0.7749424498220893	0.0017586627629262851	0.33414592495599416	190	65	2.116068985197215	0.00012175876976056044	0.009
58	(0.001, 0.30000000000000004)	0.8111186623518903	0.000856386073437534	0.16271335395313147	190	52	2.169693561971741	6.836256925923934e-05	0.007
59	(0.001, 0.30000000000000004)	0.7843704725122738	0.0013555260324846566	0.25754994617208476	190	67	2.008510200158491	0.00011300833931338072	0.017
60	(0.001, 0.30000000000000004)	0.8175233724673132	0.0010312380002071363	0.19593522003935587	190	53	2.0555680914576526	8.350740398260781e-05	0.007
61	(0.001, 0.30000000000000004)	0.8512025744705785	0.0020385195102199283	0.3873187069417864	190	78	2.027131770007161	0.00014158349743620402	0.017
62	(0.001, 0.30000000000000004)	0.8690119025216335	0.0019519552677840233	0.3708715008789644	190	74	2.084637278509569	0.00013908377422611196	0.009
63	(0.001, 0.30000000000000004)	0.8456398708650338	0.001499018301996892	0.2848134773794095	190	73	2.038340745419906	0.0001842996961745058	0.011
64	(0.001, 0.30000000000000004)	0.8391228721024095	0.001409590644222862	0.26782222240234377	190	74	1.9156912412829261	0.00010605562227861132	0.011
65	(0.001, 0.30000000000000004)	0.8379094988618185	0.0012902377827031235	0.24514517871359345	190	66	2.1199920149586484	0.0001350549000083967	0.011
66	(0.001, 0.30000000000000004)	0.6269087795213143	0.0015548140474888994	0.2954146690228909	190	63	1.8472255145818535	5.492066222978487e-05	0.01
67	(0.001, 0.30000000000000004)	0.7809908540768142	0.0016670355248380611	0.3167367497192316	190	68	1.8912844847712276	9.659370814629753e-05	0.009
68	(0.001, 0.30000000000000004)	0.8885139529392606	0.0019633874668293005	0.3730436186975671	190	79	1.8211657264513728	0.00023109376951635507	0.011
69	(0.001, 0.30000000000000004)	0.7767434066278084	0.0010215460115008445	0.19409374218516046	190	44	2.0462460711016552	6.50425704555313e-05	0.009
70	(0.001, 0.30000000000000004)	0.9021701441110889	0.002243950059817708	0.4263505113653645	190	76	2.011353414782528	0.00042251249402980307	0.013
71	(0.001, 0.30000000000000004)	0.9317291497077881	0.002321269688344409	0.4410412407854377	190	84	1.954825313101412	0.0002990154405710932	0.015
72	(0.001, 0.30000000000000004)	0.8882354164923462	0.0017955684797284874	0.3411580111484126	190	70	1.9255033010756166	0.0001700786344506211	0.011
73	(0.001, 0.30000000000000004)	0.948454148327442	0.00220732010770908	0.4193908204647252	190	85	1.9136998517897061	0.00048691413194457134	0.024
74	(0.001, 0.30000000000000004)	0.8213715197397384	0.001966028343387165	0.37354538524356135	190	72	1.8537420945021668	0.00018601591275246854	0.013
75	(0.001, 0.30000000000000004)	0.9500838823539562	0.0021422344792628033	0.4070245510599326	190	89	1.8777253759053412	0.0006713302011704392	0.011
76	(0.001, 0.30000000000000004)	0.9412925023865475	0.0018325729175376192	0.34818885433214763	190	66	2.04285243642301	0.00038008866140981645	0.012
77	(0.001, 0.30000000000000004)	0.6155228526197474	0.0010785010549307394	0.20491520043684047	190	52	2.0699573112723826	2.181597433076332e-05	0.012
78	(0.001, 0.30000000000000004)	0.8589413089410034	0.0014710948348386594	0.27950801861934527	190	64	2.098304304386508	0.00019039861493463928	0.01
79	(0.001, 0.30000000000000004)	0.7914258952557618	0.0008752458180911991	0.16629670543732783	190	38	1.5519912181703672	5.733147727735033e-05	0.008
80	(0.001, 0.30000000000000004)	0.8120095024221831	0.0013639117136285243	0.2591432255894196	190	70	1.9803223623476673	7.078525599207852e-05	0.01
81	(0.001, 0.30000000000000004)	0.6780507494531594	0.0007495533781527924	0.14241514184903056	190	51	2.3325686645103927	3.3929281983258175e-05	0.009
82	(0.001, 0.30000000000000004)	0.8720868116912167	0.0022882801555144713	0.43477322954774955	190	78	2.1224391232952557	0.0002524307345336263	0.021
83	(0.001, 0.30000000000000004)	0.8142918667370306	0.0007086614239389106	0.13464567054839302	190	51	2.234699761139169	5.4102258177896045e-05	0.011
84	(0.001, 0.30000000000000004)	0.8237347124002021	0.0011973261415131973	0.2274919668875075	190	65	2.045685752308772	5.42164045433946e-05	0.015
85	(0.001, 0.30000000000000004)	0.766727484144263	0.0009393099875402845	0.17846889763265406	190	54	2.1065986295983805	7.495410390856438e-05	0.01
86	(0.001, 0.30000000000000004)	0.7984410741707337	0.0008524846690484607	0.16197208711920752	190	49	1.9677646588275863	6.39799131300911e-05	0.022
87	(0.001, 0.30000000000000004)	0.8937766628063268	0.001169090144687858	0.22212712749069302	190	54	2.116811787935714	0.0002042861113603356	0.017
88	(0.001, 0.30000000000000004)	0.9394714984896285	0.002261469186494624	0.42967914543397856	190	72	2.1456705564049456	0.0006157677878628753	0.026
89	(0.001, 0.30000000000000004)	0.8687633964574444	0.002253658171003686	0.42819505249070033	190	81	2.0239044961718404	0.00029144972330036323	0.124
90	(0.001, 0.30000000000000004)	0.8463783595816687	0.001715125521064621	0.325873849002278	190	78	2.030250726292243	0.0001836982972723833	0.32
91	(0.001, 0.30000000000000004)	0.6967827396653274	0.0014021005019995464	0.2663990953799138	190	60	1.8589729364139997	6.551418102418438e-05	0.027
92	(0.001, 0.30000000000000004)	0.8769311458513882	0.001480313960124957	0.28125965242374185	190	75	1.9832057023048562	0.0001443913062434965	0.053
93	(0.001, 0.30000000000000004)	0.8318629638826704	0.0015409515441151681	0.29278079338188195	190	67	2.230923249853919	8.264997681334263e-05	0.024
94	(0.001, 0.30000000000000004)	0.7848295243134296	0.0014697276651951016	0.2792482563870693	190	67	1.8010234800820957	0.00010659466775314597	0.024
95	(0.001, 0.30000000000000004)	0.6695143287605221	0.0013832172418393944	0.26281127594948495	190	69	2.1611897795085193	5.225953246845716e-05	0.091
96	(0.001, 0.30000000000000004)	0.5358034878374599	0.0008330825890334681	0.15828569191635894	190	44	1.8181772747981217	4.282013233963822e-06	0.076
97	(0.001, 0.30000000000000004)	0.8344651593434373	0.0024952570898821246	0.47409884707760364	190	71	1.9592791719178688	0.00025697940733582225	0.166
98	(0.001, 0.30000000000000004)	0.8559034472942175	0.0020779716590817224	0.39481461522552724	190	76	1.9314024686824458	0.0002719698286234862	0.029
99	(0.001, 0.30000000000000004)	0.7871921580169214	0.0014587685384850075	0.2771660223121514	190	74	2.1186374257652436	9.887464227148479e-05	0.005
