row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7449374751867344	0.0020198599451747242	0.3837733895831976	190	52	2.315967312384467	9.032095183331146e-05	0.011
17	(0.001, 0.30000000000000004)	0.8695312489655411	0.0018004757340292317	0.34209038946555403	190	57	2.142254425506553	0.00010946164326325336	0.009
18	(0.001, 0.30000000000000004)	0.8063947482123297	0.0005794672589244679	0.1100987791956489	190	26	2.0900139764674805	4.520831733537123e-05	0.006
19	(0.001, 0.30000000000000004)	0.7845347981490876	0.0003628368693019816	0.0689390051673765	190	23	2.1096834981653676	9.152417864144446e-06	0.014
20	(0.001, 0.30000000000000004)	0.9187122995765772	0.0012092919730784144	0.22976547488489873	190	34	1.766751265878402	0.0001337252623926921	0.01
21	(0.001, 0.30000000000000004)	0.8323813726918878	0.0011285599987064384	0.2144263997542233	190	24	2.0362474319928485	8.277145102497663e-05	0.007
22	(0.001, 0.30000000000000004)	0.9207124979237746	0.0014212577983214367	0.270038981681073	190	46	1.7535857453777015	0.00020200970202893798	0.014
23	(0.001, 0.30000000000000004)	0.9021192107299647	0.0020045718172531446	0.38086864527809744	190	47	1.9703513429247814	0.0003831727734359691	0.01
24	(0.001, 0.30000000000000004)	0.7603455870625273	0.0014453311282570745	0.27461291436884416	190	45	2.0491151605910707	6.859026589567385e-05	0.009
25	(0.001, 0.30000000000000004)	0.8692744951741918	0.00203980804280566	0.3875635281330754	190	46	2.056192705641374	0.00029434120176641265	0.01
26	(0.001, 0.30000000000000004)	0.8305661410178639	0.0016024623745308651	0.3044678511608644	190	63	1.7519871005538752	0.00016479323264534385	0.012
27	(0.001, 0.30000000000000004)	0.8566113175446087	0.0015299577772793422	0.29069197768307503	190	56	2.0957180897224696	0.00020053848331946789	0.011
28	(0.001, 0.30000000000000004)	0.9336894620279266	0.0014792667278009258	0.2810606782821759	190	48	2.165728556945981	0.0003842056418620343	0.01
29	(0.001, 0.30000000000000004)	0.7903513006107952	0.001901946526293785	0.3613698399958192	190	53	2.0844142473724463	8.164153417111741e-05	0.007
30	(0.001, 0.30000000000000004)	0.780472959444501	0.0015474772353211977	0.29402067471102755	190	37	1.8882640191563338	0.00010910464427071886	0.007
31	(0.001, 0.30000000000000004)	0.190309875547632	0.00018824930006933018	0.035767367013172735	190	9	2.1483134242023056	3.179363159966364e-07	0.004
32	(0.001, 0.30000000000000004)	0.4479360880538851	0.0009105903373706112	0.17301216410041614	190	25	2.0727278074326536	1.7309895925965435e-05	0.006
33	(0.001, 0.30000000000000004)	0.8867595797522754	0.000855753812343019	0.16259322434517362	190	34	2.1851565579419185	0.00011928142476086423	0.008
34	(0.001, 0.30000000000000004)	0.551163880357297	0.0023386550705665806	0.4443444634076503	190	42	1.7963331294206497	3.0153032222868248e-05	0.043
35	(0.001, 0.30000000000000004)	0.9100741003980277	0.00432627710595259	0.8219926501309922	190	71	1.9791165041568524	0.0005503026080828644	0.043
36	(0.001, 0.30000000000000004)	0.9529705380408852	0.002691125245160339	0.5113137965804644	190	58	1.8976480134516704	0.0006420146578353103	0.013
37	(0.001, 0.30000000000000004)	0.6178274707553462	0.0005020424879859575	0.09538807271733192	190	26	2.046568221803634	1.084474472910768e-05	0.006
38	(0.001, 0.30000000000000004)	0.8663862103721163	0.0016795617344839545	0.31911672955195136	190	33	2.015856107478116	0.00022458631764266102	0.007
39	(0.001, 0.30000000000000004)	0.5602604148707377	0.0018997958013148813	0.3609612022498275	190	32	2.110299495095075	7.950112395682662e-05	0.023
40	(0.001, 0.30000000000000004)	0.8968959414814714	0.0010992036891469819	0.20884870093792657	190	32	1.8755672841518594	0.00019862170339751684	0.012
41	(0.001, 0.30000000000000004)	0.8280385242107695	0.0023129693280936115	0.43946417233778623	190	49	2.1949759497803045	0.00010841849845605322	0.007
42	(0.001, 0.30000000000000004)	0.8693037834131678	0.0026656720530003203	0.5064776900700608	190	60	2.108457949173575	0.0003600456970134225	0.054
43	(0.001, 0.30000000000000004)	0.8632064987357966	0.0017911257206066821	0.3403138869152696	190	42	1.886688269339227	0.0001339388632065064	0.014
44	(0.001, 0.30000000000000004)	0.6486336577523535	0.0020929934064601355	0.3976687472274258	190	45	2.3976847660355345	0.00010597642809662133	0.006
45	(0.001, 0.30000000000000004)	0.9161253025377631	0.002728652614014192	0.5184439966626965	190	58	2.130003495970586	0.0004947611765506732	0.008
46	(0.001, 0.30000000000000004)	0.9125178664118935	0.002051836406502066	0.38984891723539256	190	53	2.03327652432725	0.00034058526649471954	0.013
47	(0.001, 0.30000000000000004)	0.9284695409120982	0.0013753457858861281	0.26131569931836435	190	44	2.3357319652152193	0.00017548450022425444	0.026
48	(0.001, 0.30000000000000004)	0.8873631876141155	0.0018033837724325834	0.34264291676219083	190	52	1.7249261433588245	0.0001636881165920645	0.007
49	(0.001, 0.30000000000000004)	0.8423257846536217	0.0013829748483101618	0.26276522117893075	190	38	2.0630933825160596	0.00016046555718823852	0.006
50	(0.001, 0.30000000000000004)	0.9104830933867916	0.0018039983104532367	0.342759678986115	190	59	2.053820358604106	0.0003631979315759093	0.012
51	(0.001, 0.30000000000000004)	0.8405912337644176	0.0024946203103121075	0.47397785895930045	190	53	2.0929686700785792	0.00024006233133844201	0.009
52	(0.001, 0.30000000000000004)	0.8519519385481881	0.0016471956473935593	0.3129671730047763	190	41	2.0355493874963355	0.00013414693100377573	0.006
53	(0.001, 0.30000000000000004)	0.5078419445486646	0.0012868244873653176	0.24449665259941034	190	24	1.9572691923493497	7.761172466591582e-06	0.005
54	(0.001, 0.30000000000000004)	0.6845460716731877	0.001551355242316729	0.29475749604017853	190	37	2.0430969144456603	8.506279735476241e-05	0.008
55	(0.001, 0.30000000000000004)	0.889938835423523	0.0021837490413223986	0.4149123178512557	190	52	2.0612045399580463	0.00037442069796955746	0.015
56	(0.001, 0.30000000000000004)	0.8558981923976818	0.0019415440101756276	0.36889336193336925	190	43	2.055414108913108	0.00024097879594608962	0.007
57	(0.001, 0.30000000000000004)	0.8293251172565594	0.0014000262842249417	0.2660049940027389	190	42	2.3523084393592835	6.875905061265453e-05	0.012
58	(0.001, 0.30000000000000004)	0.8669961499295546	0.0007120338501092031	0.1352864315207486	190	30	2.039037742227349	9.649931787458765e-05	0.006
59	(0.001, 0.30000000000000004)	0.8105244507901719	0.0012476085109367693	0.23704561707798616	190	36	2.3410251162273794	9.582509061098476e-05	0.008
60	(0.001, 0.30000000000000004)	0.8533620401528265	0.0008081857441495011	0.1535552913884052	190	35	2.172016851065964	0.0001038222275682732	0.018
61	(0.001, 0.30000000000000004)	0.8282171071664406	0.002226065293125207	0.42295240569378934	190	51	2.115507650617224	0.00014684965256134275	0.012
62	(0.001, 0.30000000000000004)	0.8723042633487933	0.0019265198661877604	0.36603877457567446	190	57	2.1953371331647555	0.00012037923442681508	0.009
63	(0.001, 0.30000000000000004)	0.8242910375941483	0.0017204225799018087	0.3268802901813437	190	40	2.024212950488028	0.00017156249787897426	0.011
64	(0.001, 0.30000000000000004)	0.6799655896063856	0.002111774015975885	0.4012370630354182	190	48	1.7572280334239958	0.00011336987542998056	0.012
65	(0.001, 0.30000000000000004)	0.7573800431409601	0.0015778877158188034	0.29979866600557264	190	43	1.9929887179759322	0.00011115989877991117	0.007
66	(0.001, 0.30000000000000004)	0.6056667692785547	0.0017067221299178013	0.32427720468438226	190	44	2.01642378626883	6.035044475066753e-05	0.012
67	(0.001, 0.30000000000000004)	0.7397992959170627	0.001641301037348693	0.3118471970962517	190	42	2.1783310929232287	0.00011498320476044377	0.014
68	(0.001, 0.30000000000000004)	0.9151418346960668	0.0014158901432584996	0.2690191272191149	190	43	2.060660508690332	0.0003068094085961204	0.009
69	(0.001, 0.30000000000000004)	0.7794900358826035	0.0013432251243958731	0.2552127736352159	190	53	2.1849545643120805	7.385739973531091e-05	0.011
70	(0.001, 0.30000000000000004)	0.9070403645161784	0.002257582983754329	0.4289407669133225	190	38	1.8738982651723037	0.00040913280573140476	0.007
71	(0.001, 0.30000000000000004)	0.9180848627576383	0.002531063253992333	0.4809020182585433	190	50	1.8941587070396664	0.00031663574512180714	0.015
72	(0.001, 0.30000000000000004)	0.8856724398190834	0.0015184230536870312	0.2885003802005359	190	46	2.1584090240395923	0.00015606756097458208	0.007
73	(0.001, 0.30000000000000004)	0.9575446098548941	0.0016211108324315174	0.3080110581619883	190	47	1.9785078163387695	0.00033914017230851634	0.013
74	(0.001, 0.30000000000000004)	0.8275472667399476	0.0017698179322835263	0.33626540713387	190	49	2.0721917082726846	0.00010679506468286304	0.008
75	(0.001, 0.30000000000000004)	0.9253565918259594	0.0030416310596327266	0.577909901330218	190	53	1.997818525596709	0.0005723683883473996	0.044
76	(0.001, 0.30000000000000004)	0.9546545357529749	0.0012083593295032008	0.22958827260560813	190	40	2.3532427380857737	0.000296684006725223	0.016
77	(0.001, 0.30000000000000004)	0.7578760483252605	0.0009387865441250517	0.17836944338375982	190	30	1.779594665358093	2.6038303637343496e-05	0.009
78	(0.001, 0.30000000000000004)	0.8947947865519453	0.001317810879723584	0.25038406714748096	190	34	2.056596953644291	5.1161516284981e-05	0.011
79	(0.001, 0.30000000000000004)	0.7661783158025854	0.0014336751585693616	0.2723982801281787	190	32	1.9388738696062324	7.86893861862148e-05	0.027
80	(0.001, 0.30000000000000004)	0.6992162426946442	0.0015689162142967338	0.29809408071637944	190	50	2.016266954913379	6.03613939439418e-05	0.015
81	(0.001, 0.30000000000000004)	0.6918413632126321	0.0007276225228140271	0.13824827933466516	190	32	1.943872060466336	2.6253940999837466e-05	0.014
82	(0.001, 0.30000000000000004)	0.8571783558023696	0.002438598615041234	0.4633337368578344	190	60	2.231971483749809	0.00028297362002277504	0.014
83	(0.001, 0.30000000000000004)	0.7789430980539458	0.0009382581053765061	0.17826904002153615	190	35	2.034468413228493	5.994032234374336e-05	0.014
84	(0.001, 0.30000000000000004)	0.7445648765985411	0.0018756089782513547	0.3563657058677574	190	49	1.7397071060642022	7.584581003544644e-05	0.013
85	(0.001, 0.30000000000000004)	0.7030611457579748	0.0011184165040027804	0.21249913576052826	190	29	2.2044998841565353	6.734776543537713e-05	0.012
86	(0.001, 0.30000000000000004)	0.8106688070448176	0.000844562156568927	0.16046680974809613	190	32	2.051769069590168	6.086485781300888e-05	0.009
87	(0.001, 0.30000000000000004)	0.8949686942734971	0.0008969433651303786	0.17041923937477194	190	38	2.170442403881199	0.00010262449804421259	0.008
88	(0.001, 0.30000000000000004)	0.938662552115999	0.0022970777265279552	0.4364447680403115	190	49	1.806739761001294	0.00037692040948539285	0.024
89	(0.001, 0.30000000000000004)	0.8627994587649579	0.0024789886827105917	0.4710078497150124	190	53	2.1491107166134404	0.00025420673850301556	0.018
90	(0.001, 0.30000000000000004)	0.6987737794856768	0.003229168341893165	0.6135419849597014	190	62	1.9947128333035482	0.0001768923410488954	0.012
91	(0.001, 0.30000000000000004)	0.7020930308150783	0.0011940627102813056	0.22687191495344805	190	35	1.7911538284392583	2.817708900168525e-05	0.019
92	(0.001, 0.30000000000000004)	0.8372015482452799	0.0020124519445266008	0.38236586946005413	190	42	1.935361087773384	0.00017326117668792218	0.021
93	(0.001, 0.30000000000000004)	0.8107756126104831	0.0017462445351214457	0.3317864616730747	190	50	1.8798168318757542	9.638803577627364e-05	0.021
94	(0.001, 0.30000000000000004)	0.7308371719448568	0.0022338352711125903	0.4244287015113921	190	54	2.262144867717362	0.00012110718762414763	0.021
95	(0.001, 0.30000000000000004)	0.5443127681293539	0.0023885648216040722	0.4538273161047737	190	43	2.322371472327369	7.359289569031091e-05	0.012
96	(0.001, 0.30000000000000004)	0.4073797263476916	0.0011157714322543551	0.21199657212832748	190	27	1.9355600899223802	1.7653123659866488e-05	0.009
97	(0.001, 0.30000000000000004)	0.8361654610099083	0.00234014139724987	0.4446268654774753	190	48	1.8965166992966447	0.00020983254513623484	0.012
98	(0.001, 0.30000000000000004)	0.790854145419265	0.002327080793968001	0.44214535085392026	190	47	2.1046846759417512	0.00017134678824243244	0.014
99	(0.001, 0.30000000000000004)	0.6909620298082243	0.0024313367636886523	0.46195398510084396	190	38	2.1763324357013953	0.0001320506202814875	0.006
