row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
13	(0.001, 0.30000000000000004)	0.6627019653554719	0.0005708886293322588	0.10846883957312918	190	37	1.8616959732130491	2.962048837493181e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.5374225797621863	0.0004469719051170839	0.08492466197224594	190	17	1.910856434911904	4.985681317501434e-06	0.006
15	(0.001, 0.30000000000000004)	0.9089964363128564	0.0014834964853766982	0.28186433222157264	190	71	1.6748877628880612	0.00015576679747286717	0.013999999999999999
16	(0.001, 0.30000000000000004)	0.8099269013157592	0.0015052036318099413	0.2859886900438888	190	81	1.7252253338681784	0.00014494336669601535	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8976047750980134	0.0014130595736890294	0.26848131900091554	190	71	1.9602042898499896	0.00023808943866510118	0.012
18	(0.001, 0.30000000000000004)	0.7907221478616708	0.0006263758974121008	0.11901142050829913	190	40	2.0887639430295053	1.4092485836530999e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.6779672513307675	0.0005422933881486132	0.1030357437482365	190	25	2.0346348794850897	1.1624240016661071e-05	0.008
20	(0.001, 0.30000000000000004)	0.918820183778756	0.0012076870131762743	0.22946053250349216	190	50	1.8372713367858493	5.9340207086311374e-05	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8217120921324843	0.0012003952323418126	0.2280750941449444	190	56	1.9676371016411296	5.256369926223692e-05	0.01
22	(0.001, 0.30000000000000004)	0.9104276133594756	0.0016056181578872216	0.30506744999857216	190	65	1.9996754214441699	0.00032501561294301373	0.017
23	(0.001, 0.30000000000000004)	0.9067578619996391	0.001909573506812449	0.3628189662943653	190	81	1.993838837845271	0.0002671204778211811	0.02
24	(0.001, 0.30000000000000004)	0.7704907630627563	0.001384146614710882	0.2629878567950676	190	66	1.9580773822601167	0.00010969123120080358	0.024
25	(0.001, 0.30000000000000004)	0.9057171154314358	0.001471166521775072	0.2795216391372637	190	75	2.087038124919088	0.00023305833386344513	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.8577245968566204	0.001345604601867174	0.25566487435476304	190	61	1.9569000980572824	0.00015154119492460927	0.017
27	(0.001, 0.30000000000000004)	0.8772489565864043	0.0013097540916327994	0.24885327741023194	190	69	2.117674939564867	8.739244153654901e-05	0.013000000000000001
28	(0.001, 0.30000000000000004)	0.9103743480918656	0.0019993842438890607	0.3798830063389216	190	75	1.9238996975157507	0.00039771171051872223	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.8373939745833451	0.0014751723530681273	0.2802827470829442	190	65	1.8152177266072007	0.00012690939472581597	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8062691283090132	0.0013656363833909682	0.259470912844284	190	64	1.874587214822012	8.796263225235856e-05	0.012
31	(0.001, 0.30000000000000004)	0.2463289959190805	0.00017522510737887688	0.03329277040198661	190	10	2.0631877088459207	1.512217507465552e-08	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5202219163514216	0.0007913599813335144	0.15035839645336774	190	43	2.076758577735584	7.968347531556175e-06	0.008
33	(0.001, 0.30000000000000004)	0.8538860411790501	0.0011041779695273703	0.2097938142102004	190	52	2.2263645398811307	9.200779461013277e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.6725847457857468	0.0017059931474734155	0.324138698019949	190	65	1.8854600820312777	4.846402653113646e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9508653391503652	0.0023638368844058643	0.4491290080371142	190	89	2.0648465709750914	0.0008077734557662697	0.016
36	(0.001, 0.30000000000000004)	0.9606839893781902	0.002249745251504805	0.42745159778591296	190	91	1.8922980140566832	0.0007923727558591942	0.06
37	(0.001, 0.30000000000000004)	0.5402020587718808	0.0006040154242410536	0.11476293060580015	190	37	1.9615659321257928	1.2359223042907042e-05	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.90701959096631	0.001168789071132383	0.2220699235151527	190	53	1.8436903423912745	0.00014542115487428678	0.017
39	(0.001, 0.30000000000000004)	0.6837692433697515	0.001366203735140596	0.2595787096767133	190	68	2.0018394093460268	4.023865097346757e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.9283000056705666	0.0007644015125221053	0.14523628737920002	190	45	1.9580491816656003	0.00011004985222912156	0.012
41	(0.001, 0.30000000000000004)	0.8509605667486435	0.002004656195259473	0.3808846770992999	190	69	1.9790457059517708	0.00024700549370448854	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8920900946320346	0.00220092384074625	0.4181755297417875	190	80	1.9882132688688328	0.0003518890568503519	0.008
43	(0.001, 0.30000000000000004)	0.8946262357506827	0.0013797267975440481	0.26214809153336915	190	74	2.04587475200263	0.0001596073199600645	0.018000000000000002
44	(0.001, 0.30000000000000004)	0.7421405196439443	0.0015359985499068568	0.2918397244823028	190	66	2.2257322429193054	6.701874014153342e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.9373309420003354	0.0020387803962641136	0.3873682752901816	190	79	2.2377931817713854	0.00045991623327434894	0.012
46	(0.001, 0.30000000000000004)	0.8923451260491946	0.0025249748794385165	0.4797452270933181	190	75	1.9854181369427155	0.00040006232482975296	0.01
47	(0.001, 0.30000000000000004)	0.909259849431687	0.0017446984862971447	0.3314927123964575	190	70	1.936246594391924	0.00025128172641813995	0.012
48	(0.001, 0.30000000000000004)	0.8976100524795604	0.0016393252428521705	0.3114717961419124	190	73	1.855321758548344	0.00019236643250947205	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8801500580814074	0.0010512147143445702	0.1997307957254684	190	58	1.884766835401568	0.00012852926240045082	0.027999999999999997
50	(0.001, 0.30000000000000004)	0.9095366671991368	0.0018230712577667	0.34638353897567303	190	83	2.1683694078664173	0.0003648447478406536	0.024
51	(0.001, 0.30000000000000004)	0.8800215745036508	0.001877566862289984	0.3567377038350969	190	82	1.8950334768210413	0.00025796482502277174	0.017
52	(0.001, 0.30000000000000004)	0.8704339509557392	0.0014415631649804005	0.2738970013462761	190	76	1.8205010570610185	0.00016618123929806886	0.016
53	(0.001, 0.30000000000000004)	0.6200742746563841	0.000993375443796911	0.1887413343214131	190	44	1.7611524158719207	2.23957638642025e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.7541388684211138	0.0012091082757469316	0.229730572391917	190	65	1.9650035758715885	8.638557608575681e-05	0.01
55	(0.001, 0.30000000000000004)	0.932584306368242	0.0013376103815087247	0.2541459724866577	190	80	2.1747746966926	0.00034910883214295246	0.016
56	(0.001, 0.30000000000000004)	0.8368766191980874	0.0021978296329882843	0.417587630267774	190	66	2.1801962658803453	0.00016808531452139341	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8630489064997238	0.0011233939491960962	0.21344485034725824	190	62	2.2714854423906132	0.00011896415389861524	0.018000000000000002
58	(0.001, 0.30000000000000004)	0.8366998790385601	0.0008742244212471106	0.166102640036951	190	47	1.8878961854732368	9.121338928033684e-05	0.01
59	(0.001, 0.30000000000000004)	0.7896513724455368	0.001385048039682391	0.2631591275396543	190	56	2.1466784461133317	5.0050129133172305e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8292719778388384	0.0009409565830109338	0.17878175077207742	190	51	2.1742241625274468	9.605978597182484e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8689533336712074	0.00169818094737135	0.3226543800005565	190	65	1.9323083069864808	0.00015068229394754606	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8938659122337281	0.001601223611089963	0.30423248610709297	190	81	2.136192374383945	0.0002002858112651884	0.017
63	(0.001, 0.30000000000000004)	0.8436198802620181	0.0015311677068785235	0.29092186430691946	190	66	1.6430141079294729	0.00016109361358823682	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.8240894948178032	0.0011607602867581095	0.22054445448404086	190	71	2.017611217304895	8.62834282771563e-05	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.7982509559573752	0.0013120822474550007	0.2492956270164501	190	70	1.947767835265373	0.00012129154412790501	0.015
66	(0.001, 0.30000000000000004)	0.7092521290162181	0.0012583921084374382	0.2390945006031132	190	61	1.994445008970128	7.506908934978851e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.712414749778616	0.0018140380179912574	0.34466722341833894	190	68	2.1441870914002243	0.00010487622865051892	0.01
68	(0.001, 0.30000000000000004)	0.8920136964507892	0.0018017917575123567	0.3423404339273477	190	69	1.7074816976899099	0.00022175396109863632	0.012
69	(0.001, 0.30000000000000004)	0.8335247929146424	0.0010140751763353844	0.19267428350372304	190	58	1.9360023843286251	0.00010566686718729844	0.012
70	(0.001, 0.30000000000000004)	0.8951826372417434	0.002545555319074244	0.4836555106241063	190	76	1.9486111735350415	0.00040514297224530926	0.012
71	(0.001, 0.30000000000000004)	0.9256238962880864	0.0022981176546573016	0.4366423543848873	190	76	1.904366181180754	0.0003746748145391221	0.022000000000000002
72	(0.001, 0.30000000000000004)	0.8661235148227446	0.0017780589484989817	0.3378312002148065	190	74	1.9549551080183407	0.00022562674175025108	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9439647843591338	0.002139641038807317	0.4065317973733903	190	75	1.9092340889279893	0.0007250933097023293	0.036000000000000004
74	(0.001, 0.30000000000000004)	0.8582500615173921	0.0014547266273147506	0.2763980591898026	190	66	2.1160518604298897	0.00019479847681930232	0.027000000000000003
75	(0.001, 0.30000000000000004)	0.9392750528782244	0.002474470147845998	0.4701493280907396	190	87	1.873238154742335	0.0005149634924129232	0.01
76	(0.001, 0.30000000000000004)	0.9380226551919092	0.00165156326129369	0.3137970196458011	190	71	2.011355171646644	0.00038405552007042537	0.017
77	(0.001, 0.30000000000000004)	0.7609117997664386	0.0009270160332583088	0.17613304631907867	190	48	1.9766526310719943	5.340976708673173e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.9116559046578564	0.0011066068513676595	0.21025530175985527	190	60	1.9516087269091398	0.0002017443475441916	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.7873916458770225	0.0013036058518553822	0.24768511185252265	190	64	1.926877116923715	7.266915713033395e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.7645712197330807	0.0012280185405686315	0.23332352270804	190	59	2.0014216611482487	8.058992893492101e-05	0.005
81	(0.001, 0.30000000000000004)	0.6926054149140053	0.0007258184480286853	0.1379055051254502	190	48	1.8916631687087624	2.9558792204537048e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8950302945101745	0.0017922982182907946	0.34053666147525097	190	78	1.842582231406605	0.00030179570449051507	0.019
83	(0.001, 0.30000000000000004)	0.7912271754690339	0.0008861193343165932	0.1683626735201527	190	49	1.9685870165981532	7.556268909530983e-05	0.03
84	(0.001, 0.30000000000000004)	0.7990915333092462	0.0014752306531457169	0.2802938240976862	190	69	1.8331544384337768	9.417967642350034e-05	0.036000000000000004
85	(0.001, 0.30000000000000004)	0.7379220485357116	0.000987113346958608	0.18755153592213555	190	49	2.0065692937313773	6.0368789116194144e-05	0.008
86	(0.001, 0.30000000000000004)	0.816148904940023	0.0008201167219612285	0.1558221771726334	190	55	2.0118172521403124	5.081042408500158e-05	0.016
87	(0.001, 0.30000000000000004)	0.8924921513724684	0.0009180924759423746	0.17443757042905114	190	48	2.2659186700543694	4.369454931729688e-05	0.022000000000000002
88	(0.001, 0.30000000000000004)	0.947396941282734	0.0019699762330377592	0.3742954842771743	190	83	2.0067880828470903	0.0005568740865899978	0.026000000000000002
89	(0.001, 0.30000000000000004)	0.9172417507362078	0.0014953057872739966	0.2841080995820593	190	79	1.8057653073885318	0.00023685401339518242	0.009000000000000001
90	(0.001, 0.30000000000000004)	0.8226180566510133	0.00190154812853949	0.3612941444225031	190	75	1.9052643810308827	0.0001970751178900776	0.013999999999999999
91	(0.001, 0.30000000000000004)	0.7482863973140852	0.0010089116997167179	0.1916932229461764	190	56	1.7103816517852066	5.935616548025103e-05	0.012
92	(0.001, 0.30000000000000004)	0.839199880525977	0.0019877493282501363	0.3776723723675259	190	84	1.9728333382760788	0.00020209725886094487	0.019
93	(0.001, 0.30000000000000004)	0.8367598635619925	0.001506450622458943	0.2862256182671992	190	66	1.8236418262937304	0.00012070973868416599	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.8090909710006882	0.0015843915953548786	0.3010344031174269	190	76	2.3902052497912405	7.154868138442572e-05	0.009000000000000001
95	(0.001, 0.30000000000000004)	0.6631234920893931	0.0017657975026355672	0.3355015255007577	190	75	2.175278602350758	8.324118477154308e-05	0.012
96	(0.001, 0.30000000000000004)	0.5063175464615242	0.00092949364500926	0.1766037925517594	190	46	1.9121666521769656	5.2951237655696195e-06	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8296807785304623	0.002432765785316726	0.462225499210178	190	75	2.000843194698706	0.00024737764459853434	0.012
98	(0.001, 0.30000000000000004)	0.8346030483167801	0.0018403045588182944	0.34965786617547595	190	73	1.9956497963204667	0.00020369785824297937	0.012
99	(0.001, 0.30000000000000004)	0.8229061826576375	0.0013932744525187405	0.2647221459785607	190	71	2.0791335629792242	6.395468310238517e-05	0.016
