row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
87	(0.001, 0.30000000000000004)	0.9016157294133189	0.0008834906293651082	0.16786321957937056	190	60	2.1335488707844905	9.216413318569039e-05	0.005
88	(0.001, 0.30000000000000004)	0.9570217602721571	0.0017025806353320576	0.3234903207130909	190	75	2.060429913348894	0.00048001408924791544	0.007
89	(0.001, 0.30000000000000004)	0.8863169824796274	0.0018379140771711319	0.34920367466251506	190	63	2.1713192628927787	0.00030489385205867414	0.005
90	(0.001, 0.30000000000000004)	0.8642948372336392	0.001656277358049416	0.31469269802938904	190	68	1.9092762447977185	0.00013562494096708289	0.005
91	(0.001, 0.30000000000000004)	0.7043528717458105	0.0010880244510350302	0.20672464569665575	190	62	2.102332419392595	2.926950982648502e-05	0.006
92	(0.001, 0.30000000000000004)	0.870489066292836	0.0013950654538855065	0.2650624362382462	190	62	2.0125058830169955	4.413014011950267e-05	0.008
93	(0.001, 0.30000000000000004)	0.8206923602863518	0.0012660466251824664	0.2405488587846686	190	73	2.0777489348644687	0.00010886403865442706	0.006
94	(0.001, 0.30000000000000004)	0.8134930586611541	0.0012801532329556888	0.2432291142615809	190	72	1.816996705131774	0.0001195863931851282	0.009
95	(0.001, 0.30000000000000004)	0.7239765918701291	0.0012521470785210348	0.23790794491899664	190	64	1.984836071626142	4.002579445833154e-05	0.005
96	(0.001, 0.30000000000000004)	0.5655877389577769	0.0007504814569740801	0.14259147682507523	190	50	2.128421005091183	1.708759202057042e-05	0.004
97	(0.001, 0.30000000000000004)	0.8438105943860268	0.0020515693739340053	0.389798181047461	190	78	2.157142237612704	0.0001657953870979334	0.006
98	(0.001, 0.30000000000000004)	0.8449830897271445	0.0017840828989558316	0.338975750801608	190	73	1.8826288568749514	0.0001978692991692066	0.01
99	(0.001, 0.30000000000000004)	0.7757644030535062	0.0015394572542885357	0.2924968783148218	190	73	1.8238100077934296	0.00011335720705019092	0.057
