row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.7627504968623293	0.0012073767132633562	0.2294015755200377	190	58	1.7898372926078192	8.904416429883487e-05	0.005
25	(0.001, 0.30000000000000004)	0.9238697468511656	0.0010839330841380863	0.2059472859862364	190	64	1.7638003602603187	0.0002478474278675702	0.006999999999999999
26	(0.001, 0.30000000000000004)	0.8287932866923002	0.0013688694640957807	0.2600851981781984	190	61	1.9537178697574655	8.037962770945928e-05	0.008
27	(0.001, 0.30000000000000004)	0.8655948592448158	0.0011798008213794824	0.2241621560621017	190	57	1.8963895563747573	0.0001360075549625139	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9355433807083762	0.0015076764236980438	0.2864585205026283	190	79	1.7513622868194432	0.00025184478888673484	0.008
29	(0.001, 0.30000000000000004)	0.8356557709267296	0.0012279108907496867	0.2333030692424405	190	63	1.7992044870216766	9.802719495555225e-05	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8500903170681957	0.0011764448867589814	0.2235245284842065	190	52	2.018858377334652	0.0001264681033257831	0.005
31	(0.001, 0.30000000000000004)	0.1762992002171273	0.000197563024848346	0.03753697472118574	190	13	2.0454948717708024	1.0842543530370508e-07	0.005
32	(0.001, 0.30000000000000004)	0.5689926395755416	0.0007798455976201894	0.14817066354783598	190	47	2.0091153494645293	7.746939646946506e-06	0.004
33	(0.001, 0.30000000000000004)	0.8669635251278331	0.0008330508535451724	0.15827966217358275	190	61	2.005956832594035	9.808289074586528e-05	0.005
34	(0.001, 0.30000000000000004)	0.7489934417548152	0.0013319641397604336	0.2530731865544824	190	63	1.9696319034268743	5.404416834220438e-05	0.006
35	(0.001, 0.30000000000000004)	0.9499769110991072	0.00222365498015785	0.4224944462299915	190	86	2.15435972813618	0.0005402857841910746	0.01
36	(0.001, 0.30000000000000004)	0.95764991800528	0.0022025745484320377	0.4184891642020873	190	85	1.8016228080181456	0.0006972412487781242	0.006999999999999999
37	(0.001, 0.30000000000000004)	0.6069750712545088	0.0005118106074722251	0.09724401541972276	190	38	1.965682749244667	1.2656210328559904e-05	0.004
38	(0.001, 0.30000000000000004)	0.9262904189897287	0.0009598214717722957	0.18236607963673615	190	57	1.8693045900032552	0.00011644146351502684	0.006
39	(0.001, 0.30000000000000004)	0.6970256250787445	0.001149946785063362	0.2184898891620388	190	56	2.200973090954456	2.3883288035292386e-05	0.005
40	(0.001, 0.30000000000000004)	0.9036729580427972	0.0009840502391918915	0.18696954544645936	190	55	2.159869190748044	0.00016995524031981898	0.006
41	(0.001, 0.30000000000000004)	0.9159495096334724	0.0012481136026970712	0.2371415845124435	190	73	2.034285895775492	0.00024818429476949905	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.9176068939484644	0.0017905978925251101	0.3402135995797709	190	71	2.027315194327631	0.00023314667934276606	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.8860038027607411	0.0013918305507336106	0.264447804639386	190	69	1.9277048508517176	0.00012032969597358667	0.008
44	(0.001, 0.30000000000000004)	0.765240777722987	0.0015732888514471731	0.29892488177496285	190	70	2.224957188086389	7.810651475331776e-05	0.006
45	(0.001, 0.30000000000000004)	0.9370175258647608	0.002025224727676112	0.3847926982584613	190	78	1.9994065370154863	0.0005161280455521777	0.008
46	(0.001, 0.30000000000000004)	0.926690533891494	0.0019227774813798415	0.3653277214621699	190	73	2.2469545323474907	0.00046633395706441316	0.008
47	(0.001, 0.30000000000000004)	0.9347898245266796	0.0014718796092401587	0.2796571257556301	190	66	2.002337526425019	0.0002940633762688605	0.01
48	(0.001, 0.30000000000000004)	0.8930920922739345	0.0017123846984933636	0.325353092713739	190	68	1.9736550113090805	0.00025714773066126684	0.008
49	(0.001, 0.30000000000000004)	0.9184966074817752	0.0007698662863248065	0.14627459440171325	190	48	1.9872827867384464	0.00012633411811749373	0.005
50	(0.001, 0.30000000000000004)	0.9178050326383492	0.0016905434112873586	0.3212032481445981	190	78	1.9765521758016131	0.0003798736178153295	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8956897424545631	0.001615419549545759	0.3069297144136942	190	65	1.8840134695239037	0.00025540134160240147	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.9075065597789644	0.001169546304970061	0.2222137979443116	190	72	2.1405351476422387	0.0002298056206362364	0.008
53	(0.001, 0.30000000000000004)	0.6218860678843278	0.000896528664019629	0.1703404461637295	190	48	1.9291896432830584	1.341249666952926e-05	0.006
54	(0.001, 0.30000000000000004)	0.7387667843779484	0.0013050933431540677	0.2479677351992729	190	67	2.1083929041099183	7.108068868308394e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9218948361608832	0.001620388086785065	0.30787373648916233	190	79	2.1857430432289595	0.000332271041493526	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8987422207683639	0.001500573416429206	0.2851089491215492	190	68	1.7912162224411616	0.00020099023285091722	0.01
57	(0.001, 0.30000000000000004)	0.8783988905516977	0.0011878886959186185	0.2256988522245375	190	63	2.2723338902547807	0.00011414393124450915	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.7988267416181388	0.0009416482194154405	0.17891316168893365	190	53	1.9972661725229484	8.095155860421421e-05	0.006
59	(0.001, 0.30000000000000004)	0.8529168886580512	0.0009212203380227789	0.17503186422432798	190	52	1.812732977366052	9.494148780869738e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8748206463240633	0.0007096350296775084	0.1348306556387266	190	55	1.9698466406262016	8.973495225955697e-05	0.015
61	(0.001, 0.30000000000000004)	0.8700882880021921	0.0015514800904823946	0.2947812171916549	190	64	2.0983197121631623	0.00010617991617295486	0.006
62	(0.001, 0.30000000000000004)	0.8759323642261982	0.0017603143108256129	0.33445971905686644	190	80	1.9788053362155789	0.00016984792877489108	0.01
63	(0.001, 0.30000000000000004)	0.8469981372289472	0.0014429853932129892	0.27416722471046795	190	75	1.913197055454232	0.00015881276815349343	0.006
64	(0.001, 0.30000000000000004)	0.7533993731953044	0.0015846191186216873	0.3010776325381206	190	66	1.9063972370520603	0.00011653752411072693	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.8316139045447029	0.0011999189867528323	0.2279846074830381	190	63	2.0179489113869282	6.476617577294563e-05	0.009000000000000001
66	(0.001, 0.30000000000000004)	0.7666545982670798	0.0010522839397037905	0.19993394854372012	190	64	1.8385806517577143	6.16304272452184e-05	0.005
67	(0.001, 0.30000000000000004)	0.8105271768928591	0.001411990878654746	0.2682782669444017	190	68	2.2301526821363846	0.00011482063461065728	0.006
68	(0.001, 0.30000000000000004)	0.9004852476584045	0.001574611506560986	0.2991761862465874	190	67	1.9051826265615208	0.0002118220358505174	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8297031103209491	0.0009091107713026195	0.1727310465474977	190	44	1.8126679933109957	5.288900312472311e-05	0.005
70	(0.001, 0.30000000000000004)	0.9248813374096926	0.0016059198557355394	0.3051247725897525	190	69	1.8706929517665831	0.0003162201251507568	0.006
71	(0.001, 0.30000000000000004)	0.9501897140328052	0.0015994086661178402	0.30388764656238965	190	77	1.7970281633495924	0.000526733694678483	0.008
72	(0.001, 0.30000000000000004)	0.9080305414646348	0.0013649743475707442	0.2593451260384414	190	66	1.9531734102477183	0.000279384888099643	0.006
73	(0.001, 0.30000000000000004)	0.9584604192096448	0.0013640022154875744	0.25916042094263914	190	71	2.0271459819755213	0.0006170505789122592	0.016
74	(0.001, 0.30000000000000004)	0.8552035939422724	0.001398028126486459	0.2656253440324272	190	77	2.03045021638107	0.0001658037688848646	0.006
75	(0.001, 0.30000000000000004)	0.9420819049363376	0.0023410521649121514	0.4447999113333088	190	84	1.953600818499631	0.0007218923979757098	0.006
76	(0.001, 0.30000000000000004)	0.9489217652883204	0.0013294041505624587	0.2525867886068672	190	73	1.9192321607360323	0.0004899218536520976	0.015
77	(0.001, 0.30000000000000004)	0.7727413955370376	0.0009241043571003604	0.17557982784906845	190	50	2.1209727209347813	4.0780009746860246e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.909806071331262	0.000965749183642108	0.18349234489200053	190	62	1.8954950838481248	0.00016462698954555766	0.006
79	(0.001, 0.30000000000000004)	0.9133880380847584	0.0005787326109607237	0.10995919608253753	190	39	2.2876406368324558	6.046393836514618e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.7838063623464039	0.0012651417436729748	0.2403769312978652	190	67	2.4340991084492	9.19112174658232e-05	0.005
81	(0.001, 0.30000000000000004)	0.5671598893480458	0.000726778167713094	0.13808785186548786	190	30	1.8283447308989529	2.363221029136331e-05	0.004
82	(0.001, 0.30000000000000004)	0.8794244285766359	0.0019077373349691469	0.362470093644138	190	75	2.138312830983324	0.0002840063715575103	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.8124717244087153	0.0006439352000422809	0.1223476880080334	190	41	2.1558717063247634	5.760288212575127e-05	0.008
84	(0.001, 0.30000000000000004)	0.824809994987765	0.0011800034490891806	0.2242006553269443	190	69	2.0678604253893615	6.799412113869807e-05	0.008
85	(0.001, 0.30000000000000004)	0.7241285811995111	0.0008848142126083867	0.16811470039559345	190	50	1.8411531157033811	6.0170021791927646e-05	0.006999999999999999
86	(0.001, 0.30000000000000004)	0.8248650361636732	0.0007176949182960765	0.13636203447625453	190	52	1.9644114256886425	7.638662505934923e-05	0.005
87	(0.001, 0.30000000000000004)	0.9016157294133188	0.0008834906293651082	0.16786321957937056	190	60	2.1335488707844905	9.21641331856904e-05	0.005
88	(0.001, 0.30000000000000004)	0.9570217602721572	0.0017025806353320573	0.3234903207130909	190	75	2.060429913348894	0.00048001408924791533	0.006999999999999999
89	(0.001, 0.30000000000000004)	0.8863169824796274	0.001837914077171132	0.34920367466251506	190	63	2.1713192628927787	0.00030489385205867414	0.005
90	(0.001, 0.30000000000000004)	0.8642948372336392	0.0016562773580494161	0.31469269802938904	190	68	1.9092762447977183	0.00013562494096708289	0.005
91	(0.001, 0.30000000000000004)	0.7043528717458105	0.0010880244510350302	0.20672464569665572	190	62	2.102332419392595	2.9269509826485022e-05	0.006
92	(0.001, 0.30000000000000004)	0.870489066292836	0.0013950654538855065	0.2650624362382462	190	62	2.0125058830169955	4.413014011950267e-05	0.008
93	(0.001, 0.30000000000000004)	0.8206923602863518	0.0012660466251824664	0.2405488587846686	190	73	2.0777489348644687	0.00010886403865442706	0.006
94	(0.001, 0.30000000000000004)	0.8134930586611541	0.0012801532329556886	0.2432291142615809	190	72	1.8169967051317741	0.0001195863931851282	0.009000000000000001
95	(0.001, 0.30000000000000004)	0.7239765918701291	0.0012521470785210348	0.23790794491899664	190	64	1.984836071626142	4.002579445833154e-05	0.005
96	(0.001, 0.30000000000000004)	0.5655877389577769	0.0007504814569740801	0.14259147682507525	190	50	2.1284210050911834	1.708759202057042e-05	0.004
97	(0.001, 0.30000000000000004)	0.8438105943860268	0.002051569373934005	0.38979818104746106	190	78	2.157142237612704	0.0001657953870979334	0.006
98	(0.001, 0.30000000000000004)	0.8449830897271445	0.0017840828989558316	0.338975750801608	190	73	1.8826288568749516	0.0001978692991692066	0.01
99	(0.001, 0.30000000000000004)	0.7757644030535062	0.0015394572542885355	0.2924968783148218	190	73	1.8238100077934296	0.00011335720705019092	0.057
