gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G26	-0.0151180333333	0.0684816666667	-0.00415273333333	-0.0625534333333	-0.0231151333333	-0.0119289333333	-0.0127924333333	-0.0533859333333	0.0119020666667	-0.0371022333333	0.00316616666667	0.0242293666667	0.0468097666667	0.00383676666667	-0.0269114333333	0.00227546666667	-0.0372299333333	0.0500131666667	0.0104630666667	0.0227170666667	0.0403956666667
G27	0.0737526190476	-0.0975523809524	0.0322214190476	-0.0504124809524	0.0973945190476	-0.0670369809524	0.0187131190476	-0.0217720809524	-0.0321896809524	0.0681944190476	-0.0405671809524	0.0135936190476	0.0368234190476	-0.0459646809524	-0.00278938095238	-0.0160663809524	0.0198666190476	0.00826311904762	0.0908042190476	-0.0323832809524	-0.0528925809524
G28	0.0151224857143	0.0617443857143	-0.00491861428571	-0.0168129142857	-0.0412775142857	-0.0236650142857	0.100334985714	0.0133908857143	0.113273585714	-0.00154281428571	-0.0323306142857	-0.0391297142857	-0.00575141428571	-0.0215633142857	-0.0163067142857	0.0512590857143	0.0168838857143	-0.0308901142857	-0.0402080142857	-0.0278240142857	-0.0697885142857
G29	-0.0680095428571	-0.00792154285714	-0.000516742857143	-0.0127442428571	-0.0480627428571	-0.0172914428571	0.0378194571429	0.238147957143	0.0597473571429	0.00700645714286	0.0349114571429	-0.0688003428571	-0.0185435428571	0.0185784571429	-0.100035742857	-0.0699691428571	0.0164947571429	0.0669306571429	-0.0315848428571	-0.00342494285714	-0.0327317428571
G30	0.0226743619048	0.0911632619048	-0.0503017380952	0.0823858619048	-0.0520969380952	0.0412234619048	-0.0189070380952	-0.0116543380952	-0.00285563809524	-0.109447438095	0.0266234619048	-0.101589238095	-0.0878238380952	-0.00802833809524	0.0389983619048	0.0161450619048	0.101707561905	0.0995232619048	-0.0439715380952	-0.0141575380952	-0.0196110380952
G31	0.204211214286	0.230224514286	-0.0899532857143	-0.172851485714	0.157483414286	-0.192605985714	0.234037414286	0.132755114286	-0.125161685714	-0.128445885714	0.120009114286	0.0265932142857	-0.0971581857143	-0.149513985714	-0.162487385714	-0.0847743857143	0.122478014286	0.144379114286	0.142292914286	-0.141029185714	-0.170482585714
G32	-0.0765666666667	-0.0501387666667	0.0448620333333	0.0800470333333	0.0588018333333	-0.0272690666667	-0.0209946666667	0.0265448333333	0.0423646333333	0.0353430333333	0.137015733333	0.00278773333333	-0.145613066667	-0.0999853666667	-0.00829436666667	0.0184253333333	0.0879393333333	0.0275685333333	-0.0580501666667	-0.0415775666667	-0.0332103666667
G33	-0.00463162857143	-0.0514905285714	0.00145677142857	0.122559971429	0.000653771428572	-0.0311543285714	0.0527177714286	-0.00997392857143	-0.0491192285714	0.0295824714286	0.0414558714286	-0.108805128571	0.0893417714286	-0.0770832285714	0.0373328714286	0.0188939714286	-0.0496700285714	-0.134848528571	0.0764504714286	0.00590597142857	0.0404248714286
G34	-0.0275641809524	-0.0398972809524	0.0244789190476	-0.0382482809524	-0.0366690809524	-0.0165677809524	-0.0383579809524	-0.0797964809524	0.0581301190476	-0.113203180952	0.164343519048	0.0153342190476	-0.0312939809524	0.000666219047619	0.0877954190476	-0.115669680952	0.0489180190476	0.0180985190476	0.131884419048	-0.0246756809524	0.0122942190476
G35	0.0862301428571	0.0477133428571	-0.00211975714286	-0.00828825714286	0.0134897428571	-0.0654736571429	-0.174843657143	0.105976142857	-0.0264378571429	0.00558844285714	-0.00991175714286	0.0146833428571	-0.0240890571429	-0.0356658571429	-0.102075257143	0.00718204285714	0.0717017428571	0.00182704285714	-0.000798857142857	0.0500015428571	0.0453104428571
G36	-0.0212490952381	0.0440372047619	0.0635809047619	-0.0625482952381	0.0033452047619	-0.0418702952381	0.0381847047619	0.0529297047619	-0.000824995238095	-0.0333992952381	0.0404395047619	-0.0118312952381	0.0329352047619	-0.0357351952381	-0.0154646952381	-0.0266068952381	0.0262590047619	0.0039002047619	-0.0097334952381	0.0125769047619	-0.0589249952381
G37	0.0599513714286	-0.0654406285714	-0.0682486285714	-0.0263860285714	0.0825037714286	0.0870689714286	-0.00372242857143	0.0535513714286	-0.0654897285714	0.0134033714286	-0.0225723285714	0.00300157142857	0.0490369714286	0.00770547142857	0.0559020714286	-0.00594182857143	0.0342186714286	-0.0145693285714	0.0463760714286	-0.0961711285714	-0.124177628571
G38	-0.0373672666667	-0.0301261666667	0.181442633333	-0.0988676666667	0.0785357333333	-0.0504083666667	0.0409361333333	-0.0630602666667	0.0660584333333	-0.0788743666667	-0.0253414666667	0.0316725333333	-0.0951558666667	-0.0787715666667	0.0417196333333	-0.0880462666667	0.124256533333	0.0642756333333	-0.140301366667	0.150217433333	0.00720593333333
G39	0.120523661905	-0.0530265380952	-0.0168015380952	-0.00411943809524	-0.0497013380952	-0.108208038095	0.00679146190476	-0.0324239380952	0.00350396190476	0.0165263619048	-0.0325073380952	0.00994146190476	0.0640695619048	0.113967661905	0.0450551619048	-0.0204742380952	-0.0798368380952	-0.0756938380952	0.0809099619048	0.0326936619048	-0.0211898380952
G40	-0.0214843095238	0.0352411904762	-0.0831396095238	-0.0355526095238	-0.0296199095238	-0.0324714095238	0.0302448904762	-0.0267391095238	-0.0815766095238	0.0939049904762	0.0163478904762	-0.0444181095238	0.0279533904762	0.0204902904762	0.0384128904762	0.0698689904762	0.0327106904762	-0.0234831095238	-0.00873980952381	0.0279750904762	-0.00592570952381
G41	-0.103653366667	-0.0941949666667	0.0571666333333	-0.119889466667	-0.0864298666667	-0.103002666667	0.138335733333	0.0858298333333	0.0603627333333	0.101021033333	0.0281304333333	-0.150957566667	0.172167133333	0.0327552333333	-0.0626115666667	-0.0597304666667	0.0985037333333	0.0459539333333	-0.0691226666667	0.125035333333	-0.0956691666667
G42	-0.0128332857143	0.0266886142857	0.0125586142857	-0.105783485714	-0.0177349857143	-0.0681249857143	-0.129129585714	-0.0587620857143	-0.0139876857143	-0.00613618571429	-0.0341047857143	0.0205932142857	0.210763314286	-0.0891987857143	-0.0676437857143	-0.00113358571429	0.0487943142857	0.00927761428571	0.0893141142857	0.103465114286	0.0831183142857
G43	-0.0279419142857	0.0237629857143	-0.0743943142857	-0.0246928142857	0.00849128571429	-0.0585421142857	0.0960987857143	-0.00120041428571	-0.0475188142857	-0.0391194142857	0.0485975857143	-0.00132111428571	-0.0394414142857	0.0211434857143	0.0605333857143	-0.0274538142857	0.0260251857143	0.0298410857143	0.0985369857143	-0.0131618142857	-0.0582428142857
G44	-0.0892885047619	0.103442795238	0.0260004952381	-0.0788510047619	0.0651404952381	-0.0087448047619	0.0017293952381	-0.0919104047619	-0.0529542047619	-0.0572284047619	0.0448390952381	-0.0260118047619	0.0522106952381	-0.0805034047619	0.0869864952381	0.0255916952381	0.0854308952381	0.146575995238	-0.0610304047619	0.0128598952381	-0.104285004762
G45	-0.1618256	0.0305175	-0.0250674	0.0700672	-0.0134191	0.0283557	-0.0224429	-0.0052353	-0.0039316	-0.0177438	0.0282825	0.0325046	-0.0675215	-0.0276165	-0.0860671	0.0883965	-0.0300929	0.0906246	-0.0115609	0.0533991	0.0503769
G46	0.171661014286	-0.0824881857143	-0.107063885714	-0.0253851857143	0.174154714286	-0.00346678571429	0.00662341428571	-0.132348085714	-0.0887437857143	0.0400549142857	-0.00947928571429	0.111770414286	0.0310235142857	-0.0168393857143	0.0468738142857	0.0408941142857	-0.0502748857143	0.0101746142857	-0.136763785714	-0.102433985714	0.122056714286
G47	-0.0052605952381	-0.0548518952381	-0.0302764952381	0.0402136047619	-0.0105005952381	-0.0344666952381	-0.0482895952381	-0.0729982952381	0.0657142047619	-0.0401692952381	0.114360904762	-0.0659208952381	-0.111812495238	-0.0417044952381	-0.0187791952381	0.0595218047619	0.104785604762	0.0454835047619	0.0445588047619	-0.0770127952381	0.137404904762
G48	-0.011614452381	-0.014484852381	-0.020083852381	0.00372664761905	0.00324594761905	-0.00918915238095	0.015813647619	0.00422484761905	0.00824554761905	0.020020447619	0.020290747619	0.013219347619	-0.012578552381	-0.00646325238095	-0.00724915238095	0.024359847619	-0.00328705238095	-0.012995052381	-0.017556652381	-0.012184552381	0.014539547619
G49	0.102728019048	-0.0325130809524	-0.0406129809524	0.0149540190476	0.0163382190476	-0.0666402809524	0.0289405190476	-0.0438985809524	-0.00598178095238	-0.0525043809524	-0.0203596809524	0.0242154190476	0.0159614190476	0.0860937190476	-0.0709276809524	0.0420662190476	-0.0142842809524	0.00691621904762	0.0540612190476	-0.0678053809524	0.0232531190476
G50	0.0241068238095	-0.10548127619	0.0348615238095	0.0735771238095	-0.0287044761905	0.0599609238095	-0.0429685761905	-0.0392868761905	0.10088102381	-0.0978723761905	-0.0208576761905	0.0350581238095	-0.0144908761905	-8.81761904762e-05	0.0238888238095	0.0362943238095	-0.0200353761905	-0.0217748761905	-0.0192159761905	-0.0366092761905	0.0587571238095
G51	-0.0150603952381	-0.0411386952381	-0.0965480952381	-0.0555926952381	0.0221456047619	0.0489608047619	0.0253919047619	0.0209475047619	0.0097984047619	-0.0206204952381	0.0113625047619	0.0248057047619	0.0396467047619	-0.0920354952381	-0.0929888952381	0.158878604762	0.0529397047619	-0.0726722952381	0.0547722047619	-0.0457240952381	0.0627315047619
G52	-0.00326511428571	0.0370846857143	0.0225584857143	0.0314733857143	0.0543128857143	0.0424438857143	0.0474834857143	-0.0138137142857	-0.0303594142857	0.0300304857143	-0.0751985142857	-0.00437701428571	0.0485737857143	-0.105065314286	-0.0243925142857	-0.00762971428571	-0.00744911428571	-0.0172710142857	0.0422824857143	-0.0232183142857	-0.0442038142857
G53	-0.0070459	-0.0011967	-0.0315787	0.0075274	0.0156657	-0.0088204	-0.0127317	-0.0189221	-0.0548484	0.0413064	-0.0207138	0.037206	0.0095499	0.0257808	-0.0335352	-0.0044072	-0.0062522	-0.035096	0.0292263	0.0668102	0.0020756
G54	0.0973781380952	-0.0574144619048	-0.171589261905	0.118558138095	-0.0819448619048	0.181315938095	0.111926938095	-0.105030861905	0.0247889380952	-0.0939951619048	0.137773638095	0.0917476380952	0.0928075380952	-0.106068461905	0.0253818380952	-0.143304661905	-0.120942861905	-0.130015461905	-0.138304161905	0.0572264380952	0.209705038095
G55	0.0936261761905	-0.0465226238095	-0.0261662238095	0.0405529761905	0.0257448761905	0.0327316761905	0.0428223761905	-0.0882242238095	-0.0497344238095	-0.0277987238095	-0.0117852238095	-0.0856461238095	-0.0324253238095	0.00651867619048	-0.00299732380952	-0.0820266238095	0.0290223761905	-0.0245817238095	-0.00672162380952	0.0995634761905	0.11404757619
G56	-0.0519906904762	0.0321610095238	-0.0498059904762	-0.0709873904762	0.109864109524	-0.00934289047619	0.0137434095238	0.0317703095238	-0.0528745904762	0.00458130952381	-0.00487729047619	0.00598020952381	-0.0786547904762	0.0364106095238	0.143697509524	-0.0279433904762	-0.0511468904762	-0.0561099904762	0.0198078095238	0.00359670952381	0.0521209095238
G57	0.0017627	0.0036989	-0.0117532	0.0214731	0.0570566	-0.0274815	0.0471224	-0.0308756	-0.0286928	0.0315293	0.0271675	0.0215834	-0.0382679	-0.0236146	-0.0649177	-0.0700047	0.0672976	0.0735878	-0.0599055	-0.0531649	0.0563991
G58	-0.00128905714286	-0.00101275714286	-0.00207715714286	-0.00442905714286	-0.00482195714286	-0.000501257142857	-0.000942157142857	-0.00473355714286	-0.00451115714286	-0.00512675714286	-0.00366535714286	-0.00426805714286	-9.01571428571e-05	-0.00507925714286	-0.00519875714286	-0.00487685714286	0.0210659428571	0.00156904285714	0.0211729428571	0.00187544285714	0.00693994285714
G59	-0.0462641	0.0194151	-0.0119595	0.0107946	-0.0553054	-0.0256809	-0.0115406	-0.0352912	-0.0127607	0.0288726	-0.0478014	0.0256844	0.0236699	-0.0078624	0.027101	0.0420423	0.0535697	0.0441941	-0.0263966	-0.0318892	0.0374083
G60	0.00170179047619	0.0191676904762	-0.0151687095238	0.0258669904762	0.0137146904762	-0.0109702095238	-0.0115132095238	0.0357231904762	-0.00602550952381	-0.00192780952381	-0.0324652095238	-0.0105089095238	-0.00428520952381	0.0105762904762	-0.0189619095238	-0.0363452095238	0.0367205904762	-0.0233092095238	-0.0389467095238	0.0210501904762	0.0459063904762
G61	-0.13801227619	0.13415362381	0.0777983238095	0.0395934238095	0.11077122381	0.00432112380952	0.13122552381	0.10697452381	-0.10295887619	-0.0205005761905	0.10973022381	0.0294928238095	-0.11291767619	-0.10577997619	-0.0971578761905	-0.12968477619	0.10514352381	-0.0857603761905	-0.12743057619	-0.0953114761905	0.16631012381
G62	0.181081119048	0.152773219048	0.145438019048	0.0185443190476	0.220067519048	0.132069219048	-0.189066880952	-0.138711880952	-0.220436580952	-0.131353480952	0.0567136190476	-0.0872220809524	0.0317075190476	-0.0339009809524	0.122873719048	0.0254769190476	0.0893274190476	-0.227793280952	0.0918691190476	-0.0871091809524	-0.152347380952
G63	0.072545452381	-0.106991047619	-0.114329447619	-0.00397074761905	-0.023975447619	0.154061352381	-0.012433547619	-0.044166147619	-0.099050747619	0.046002652381	-0.165628947619	0.032778452381	0.132186752381	-0.116646047619	0.198993452381	0.089827752381	-0.090634747619	-0.042505547619	-0.051621847619	-0.038367847619	0.183926252381
G64	0.0847016428571	0.0676580428571	-0.0579996571429	-0.0888425571429	-0.0476115571429	0.0487974428571	-0.116634357143	0.0390948428571	0.163497342857	-0.106110057143	0.0161564428571	-0.0578464571429	-0.179826357143	-0.106366857143	0.110884042857	-0.0445215571429	0.105248442857	0.117996342857	-0.161851057143	0.250982642857	-0.0374067571429
G65	-0.0381056809524	-0.0488992809524	0.00733561904762	-0.00460388095238	-0.0292562809524	-0.0277771809524	0.0696259190476	0.0455090190476	-0.0326947809524	0.0217277190476	-0.00460608095238	0.00477871904762	0.0261033190476	-0.0364255809524	-0.00602818095238	0.0260424190476	-0.0135262809524	0.0465528190476	0.0239612190476	-0.0129977809524	-0.0167157809524
G66	0.157259538095	-0.0274605619048	-0.216270661905	-0.211210761905	0.161019738095	-0.278785461905	-0.261562961905	0.0872605380952	-0.226991261905	-0.270910061905	0.215467238095	0.222952438095	-0.224531261905	0.222428138095	-0.231525061905	0.208480338095	0.266947338095	0.262143338095	-0.0342194619048	0.354239438095	-0.174730561905
G67	-0.012217347619	-0.010459947619	0.029963552381	-0.000529547619048	-0.018210347619	0.014380052381	-0.011741447619	-0.00198974761905	0.042881652381	-0.018964647619	-0.059906147619	0.046186952381	-0.060037147619	-0.030178147619	-0.068949647619	0.104443552381	-0.037553547619	0.037697652381	-0.036369247619	0.028170752381	0.063382752381
G68	0.112328547619	-0.00159935238095	0.074925547619	-0.027525252381	-0.084844352381	-0.00537855238095	0.011047947619	0.018336847619	-0.058237652381	-0.054991452381	-0.069162752381	-0.016343552381	0.00817784761905	0.061796847619	0.108377247619	-0.012867452381	-0.053158552381	-0.079744652381	0.013821947619	0.023916347619	0.031124447619
G69	0.0353855428571	-0.0665927571429	0.0738996428571	-0.0219821571429	0.0385275428571	-0.0126358571429	-0.181989657143	-0.0580472571429	0.0415333428571	0.0285397428571	0.00795844285714	0.0495688428571	-0.00471275714286	0.0473917428571	0.0299940428571	0.0281450428571	-0.0690366571429	0.0242976428571	0.0215802428571	0.0335953428571	-0.0454200571429
G70	0.0189208142857	0.0140186142857	0.0199698142857	-0.0304580857143	0.0337439142857	-0.0884460857143	0.0781300142857	0.0497518142857	-0.0210615857143	0.00449861428571	-0.0337443857143	-0.0464399857143	0.00472371428571	0.0919964142857	0.0446022142857	0.000579614285714	-0.0423423857143	-0.0844502857143	-0.0117508857143	0.0415464142857	-0.0437882857143
G71	-0.10096877619	-0.18605007619	0.25059522381	-0.0968065761905	-0.23938247619	-0.22069177619	-0.18359407619	0.25196832381	0.0657212238095	0.0659443238095	0.14071262381	0.19747352381	0.17671212381	-0.23309117619	-0.0905744761905	0.0271946238095	0.19132752381	0.29119692381	-0.18340507619	0.0658314238095	-0.19011337619
G72	0.125215033333	0.0623479333333	-0.0503123666667	0.0577380333333	-0.103975166667	0.153927433333	-0.0954576666667	-0.0486204666667	-0.149867766667	-0.0341243666667	0.0271213333333	0.0463366333333	-0.0626594666667	-0.0867691666667	0.00380303333333	0.0761952333333	0.0950042333333	0.174843333333	-0.108297666667	0.00227033333333	-0.0847184666667
G73	0.0799487857143	0.0340670857143	-0.164168714286	0.0201491857143	0.000217985714286	0.0536140857143	-0.0110610142857	-0.0313574142857	0.00461118571429	0.0501162857143	-0.122891414286	0.0288649857143	0.135985585714	-0.0586231142857	0.00292808571429	-0.0328103142857	0.0628388857143	-0.112610414286	0.153546485714	-0.0426959142857	-0.0506703142857
G74	0.0538539238095	0.0265836238095	0.0246564238095	-0.0274019761905	0.0521605238095	-0.0338384761905	-0.0163777761905	-0.0161619761905	-0.0358961761905	0.0765492238095	0.0121630238095	-0.0307614761905	0.0161639238095	-0.0305976761905	-0.0225432761905	-0.0218980761905	-0.000358176190476	-0.0223988761905	-0.0255991761905	0.0435343238095	-0.0218318761905
G75	0.0550581952381	0.0248816952381	-0.0306373047619	0.0317083952381	-0.0243832047619	0.0172849952381	-0.0275173047619	-0.0107005047619	-0.0226586047619	0.0129053952381	0.0327249952381	-0.0049529047619	-0.0180159047619	-0.0937625047619	0.0276645952381	0.0254110952381	0.0425299952381	0.000948695238095	-0.0227603047619	-0.0122698047619	-0.0034597047619
G76	-0.0183368238095	-0.0235754238095	-0.0163962238095	-0.0552021238095	-0.0736057238095	-0.00272102380952	0.0500696761905	0.0171877761905	-0.0360016238095	0.00400367619048	0.12949527619	-0.0196679238095	0.0355039761905	0.0447389761905	-0.0380024238095	0.0707478761905	0.0425581761905	-0.0932561238095	0.0202037761905	0.0122256761905	-0.0499694238095
G77	0.024260447619	-0.00339455238095	-0.00323125238095	-0.010262752381	0.00718044761905	0.00233794761905	0.00238644761905	0.010577647619	-0.022263852381	-0.033030252381	-0.00613665238095	0.00329324761905	-0.016538352381	-0.00523685238095	-0.00544815238095	0.043878347619	0.032811947619	-0.00202085238095	0.00247394761905	-0.015721952381	-0.00591495238095
G78	-0.00577296666667	0.149194433333	0.124950133333	-0.0260175666667	0.0477921333333	-0.0472581666667	0.0808870333333	0.0401717333333	-0.0538003666667	-0.0513651666667	-0.0258266666667	-0.109678266667	0.0156260333333	0.0855387333333	-0.102686266667	-0.0820802666667	-0.111820466667	0.0593953333333	-0.0592494666667	0.0447765333333	0.0272235333333
