row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
29	(0.001, 0.30000000000000004)	0.8282247284433684	0.0013246119498560103	0.25167627047264196	190	45	2.287176753339808	0.0001231544994426681	0.015
30	(0.001, 0.30000000000000004)	0.7935653464959481	0.0014471466562231952	0.27495786468240707	190	43	1.9022107275331845	9.52138939549485e-05	0.028
31	(0.001, 0.30000000000000004)	0.2374693492119252	0.00013441891732837445	0.025539594292391145	190	7	1.984389686434599	4.6142254545716854e-07	0.007
32	(0.001, 0.30000000000000004)	0.6238666002101769	0.000706415473705915	0.13421894000412385	190	35	1.8675039535119353	2.2716977623793433e-05	0.015
33	(0.001, 0.30000000000000004)	0.8877997081481208	0.0007423570234139503	0.14104783444865054	190	38	1.8411804373035956	0.00011060806519630484	0.012
34	(0.001, 0.30000000000000004)	0.6251301299365454	0.0022122671767415545	0.4203307635808954	190	54	1.9581478372302779	9.003235433902024e-05	0.031
35	(0.001, 0.30000000000000004)	0.9044815286857143	0.004221971692447149	0.8021746215649582	190	58	1.8619138625821423	0.0006487176627366642	0.011
36	(0.001, 0.30000000000000004)	0.9513069217534073	0.002675417321892974	0.5083292911596651	190	56	2.0056968291438224	0.0005045376196178841	0.018
37	(0.001, 0.30000000000000004)	0.5810263876630279	0.0004875576343850887	0.09263595053316685	190	25	1.9540586552863908	9.649263189137613e-06	0.013
38	(0.001, 0.30000000000000004)	0.8516240034820686	0.0017949885910920154	0.3410478323074829	190	43	2.0697132685656396	0.00019037761411921927	0.018
39	(0.001, 0.30000000000000004)	0.5267128236306249	0.001913997772203469	0.3636595767186591	190	33	2.1613615172328675	5.6174940883391145e-05	0.013
40	(0.001, 0.30000000000000004)	0.9090962799166271	0.0009883227325849027	0.18778131919113153	190	34	2.0060322608418253	0.00013105294437121273	0.011
41	(0.001, 0.30000000000000004)	0.85076743694723	0.0022266967020447385	0.42307237338850034	190	61	1.9917492812108915	0.00016403752018306905	0.02
42	(0.001, 0.30000000000000004)	0.9059747828724279	0.002522981426795117	0.4793664710910723	190	56	1.9241866311775633	0.0003380300013975379	0.014
43	(0.001, 0.30000000000000004)	0.8797047367155238	0.0016853211699742955	0.32021102229511617	190	49	1.8684774254553536	0.0002008826012078746	0.017
44	(0.001, 0.30000000000000004)	0.7719209083916955	0.0019644976876356385	0.37325456065077134	190	49	2.1134568555103455	0.0001437075251585207	0.011
45	(0.001, 0.30000000000000004)	0.9023778130547228	0.003157521032376645	0.5999289961515626	190	65	1.9663800100535018	0.0005982661169261494	0.023
46	(0.001, 0.30000000000000004)	0.923802736182152	0.001944536138857674	0.3694618663829581	190	46	1.8353030081511832	0.0003004108140052253	0.014
47	(0.001, 0.30000000000000004)	0.9284941123748613	0.0013619829079231794	0.2587767525054041	190	42	1.8801712776880966	9.453762144617794e-05	0.015
48	(0.001, 0.30000000000000004)	0.8877265612449345	0.0014944229840181964	0.2839403669634573	190	43	2.05921798446438	0.000169766537278071	0.017
49	(0.001, 0.30000000000000004)	0.8571652851501775	0.001169251203273856	0.22215772862203262	190	38	1.9930706240725031	9.19587269986033e-05	0.021
50	(0.001, 0.30000000000000004)	0.9186573502373769	0.0016671905350911743	0.3167662016673231	190	56	1.71600795915533	0.00037975810547924427	0.051
51	(0.001, 0.30000000000000004)	0.8404038486786727	0.002608135402123693	0.49554572640350164	190	52	1.753566843385035	0.00017091685481279706	0.013
52	(0.001, 0.30000000000000004)	0.8913322888498825	0.0013661692377866337	0.2595721551794604	190	43	2.033062732032952	0.0002343833624320335	0.013
53	(0.001, 0.30000000000000004)	0.6242472002624765	0.0010936472839407848	0.20779298394874912	190	32	2.068049156952488	2.276720702340529e-05	0.01
54	(0.001, 0.30000000000000004)	0.7122221262391667	0.0013932658627511107	0.264720513922711	190	41	1.7998201450937492	7.250482881304698e-05	0.01
55	(0.001, 0.30000000000000004)	0.8889243921789757	0.002291911585673414	0.4354632012779487	190	54	2.1098390582552664	0.0003219008391552314	0.026
56	(0.001, 0.30000000000000004)	0.9118481718250816	0.0014533244865240662	0.2761316524395726	190	40	1.9857455823160006	0.00017459644895967408	0.015
57	(0.001, 0.30000000000000004)	0.8474509496830303	0.001361930436123523	0.2587667828634694	190	42	1.9828902401151394	0.00013969102777483533	0.013
58	(0.001, 0.30000000000000004)	0.78314906486182	0.0008594074759638076	0.16328742043312344	190	32	2.0740970011162756	7.521973113611136e-05	0.019
59	(0.001, 0.30000000000000004)	0.8304255647678324	0.001140206707816995	0.21663927448522907	190	49	1.8882815189695568	0.00011407974856275649	0.025
60	(0.001, 0.30000000000000004)	0.8656194913494075	0.0007100947053300067	0.13491799401270127	190	39	1.8898143366621774	4.9595581124634025e-05	0.012
61	(0.001, 0.30000000000000004)	0.8572731016338396	0.0018446099971436115	0.3504758994572862	190	46	2.0646122178655086	0.00021984954286036196	0.013
62	(0.001, 0.30000000000000004)	0.8639182824468341	0.0018767033056362654	0.35657362807089044	190	53	2.012781923435013	0.0001274456413746794	0.013
63	(0.001, 0.30000000000000004)	0.8603406725390492	0.0015024076397167207	0.2854574515461769	190	47	1.9152582335370647	0.0001428841925916191	0.015
64	(0.001, 0.30000000000000004)	0.6978721008586339	0.0019422240975941005	0.3690225785428791	190	53	1.8177486827554081	9.7488231964038e-05	0.014
65	(0.001, 0.30000000000000004)	0.8079796444752895	0.0015050289880642982	0.2859555077322167	190	50	2.095444491599753	0.00014308858966299853	0.015
66	(0.001, 0.30000000000000004)	0.7021215587879817	0.0015681911631597676	0.29795632100035585	190	43	2.059818034408199	9.139824019904763e-05	0.02
67	(0.001, 0.30000000000000004)	0.7407128615064489	0.001525354137146276	0.28981728605779244	190	45	1.946608103479208	6.726746788077165e-05	0.025
68	(0.001, 0.30000000000000004)	0.9088024729619893	0.0013059314565688055	0.24812697674807305	190	38	2.0586739288601392	0.00022989835659079083	0.016
69	(0.001, 0.30000000000000004)	0.8296586211946902	0.0010911122936583144	0.20731133579507977	190	40	2.055101329831607	0.00012061357458445499	0.014
70	(0.001, 0.30000000000000004)	0.8922159238872519	0.0022833251287682575	0.43383177446596893	190	46	2.156297115469509	0.0002384032379928458	0.021
71	(0.001, 0.30000000000000004)	0.9404161559088211	0.0019860137306959703	0.37734260883223436	190	50	2.0066073140409872	0.0006145148578901027	0.015
72	(0.001, 0.30000000000000004)	0.9029052938295068	0.0013583815258403373	0.2580924899096641	190	46	1.8743271635816423	0.00012920984529735113	0.016
73	(0.001, 0.30000000000000004)	0.9649793510890781	0.001211952290289325	0.23027093515497174	190	42	1.884741556043362	0.00029617415438942807	0.019
74	(0.001, 0.30000000000000004)	0.85630208552177	0.0015437737968867415	0.29331702140848087	190	53	1.9940232387615202	0.00015256009687614203	0.015
75	(0.001, 0.30000000000000004)	0.9377604303376638	0.0023170783036522862	0.4402448776939344	190	55	2.170724138503641	0.0004980844651491512	0.017
76	(0.001, 0.30000000000000004)	0.9511813080951602	0.0011327013591870296	0.2152132582455356	190	43	1.6857953540849635	0.0003087809038316014	0.013
77	(0.001, 0.30000000000000004)	0.818317442619418	0.000786886344414865	0.14950840543882435	190	29	1.8354719799157313	6.119194037251807e-05	0.013
78	(0.001, 0.30000000000000004)	0.913580280683703	0.001113901019025959	0.21164119361493222	190	43	1.9704972549963693	0.00021342022268905358	0.026
79	(0.001, 0.30000000000000004)	0.7815743138874469	0.001169485797232121	0.222202301474103	190	33	1.8983665700578227	0.00010094758112516589	0.024
80	(0.001, 0.30000000000000004)	0.7231008891353599	0.0016993378495741725	0.3228741914190928	190	55	1.6928816880096824	9.557306226853912e-05	0.02
81	(0.001, 0.30000000000000004)	0.6347497469809966	0.0006974361628815168	0.1325128709474882	190	32	1.8864228477591984	1.8267321623022248e-05	0.013
82	(0.001, 0.30000000000000004)	0.8421378713959277	0.002685789277664985	0.5102999627563471	190	68	2.0109032939541263	0.00027266273146031583	0.028
83	(0.001, 0.30000000000000004)	0.7407373719355478	0.0008771389142651043	0.16665639371036983	190	31	1.8829527615931507	3.6116794481733105e-05	0.012
84	(0.001, 0.30000000000000004)	0.7434725448312054	0.0015787301462783275	0.29995872779288224	190	44	1.9879488763042192	0.00010393871201397342	0.011
85	(0.001, 0.30000000000000004)	0.6780876627853287	0.0011004000802525163	0.20907601524797811	190	35	1.8353496079551552	4.319333754326804e-05	0.013
86	(0.001, 0.30000000000000004)	0.8307450964040669	0.0006245920958272517	0.11867249820717783	190	28	2.1590094907553916	1.65826743209474e-05	0.013
87	(0.001, 0.30000000000000004)	0.8853661906401947	0.0008898172237452339	0.16906527251159445	190	39	2.085869340351936	0.00011261881722632316	0.023
88	(0.001, 0.30000000000000004)	0.942084390508608	0.0023605197199057007	0.4484987467820831	190	55	2.010379555294347	0.0005748717630644773	0.015
89	(0.001, 0.30000000000000004)	0.8514985205986035	0.00232302979349707	0.44137566076444334	190	54	1.9296419922742638	0.00020429775248376192	0.014
90	(0.001, 0.30000000000000004)	0.839294156112628	0.0020946901091874323	0.3979911207456121	190	47	2.0720293559593483	0.000194298544909155	0.015
91	(0.001, 0.30000000000000004)	0.7468483329293134	0.0012855047352781515	0.2442458997028488	190	36	1.9450526295517663	7.16821531030476e-05	0.025
92	(0.001, 0.30000000000000004)	0.8546025290009067	0.0017561840854513977	0.3336749762357656	190	46	1.8785048817305097	8.95452061063784e-05	0.018
93	(0.001, 0.30000000000000004)	0.8186774440916913	0.0016417271918222343	0.3119281664462245	190	48	2.187677340174406	0.00012709101438929116	0.014
94	(0.001, 0.30000000000000004)	0.7635472714729465	0.001570201766634568	0.2983383356605679	190	53	1.9989987551242283	0.00011675871539179594	0.01
95	(0.001, 0.30000000000000004)	0.5433424747686644	0.0017543912623192443	0.3333343398406564	190	32	2.094751526662009	6.35837326782851e-05	0.028
96	(0.001, 0.30000000000000004)	0.5162958442612942	0.0010478986990983604	0.19910075282868847	190	35	2.035809029732912	1.986675574350283e-05	0.013
97	(0.001, 0.30000000000000004)	0.8183923908146659	0.002262814361084792	0.4299347286061105	190	56	2.269284269084411	0.00016766670127799088	0.036
98	(0.001, 0.30000000000000004)	0.8572007291775187	0.0018020008277456682	0.342380157271677	190	39	2.232834565690365	0.000149129902371814	0.014
99	(0.001, 0.30000000000000004)	0.6148731035217505	0.00242664472263391	0.4610624973004429	190	58	1.7972396013730276	0.00010403441258016732	0.024
