row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.9186573502373768	0.0016671905350911743	0.3167662016673231	190	56	1.71600795915533	0.0003797581054792442	0.051
51	(0.001, 0.30000000000000004)	0.8404038486786727	0.002608135402123693	0.4955457264035016	190	52	1.7535668433850349	0.00017091685481279706	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8913322888498825	0.0013661692377866337	0.2595721551794604	190	43	2.033062732032952	0.0002343833624320335	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.6242472002624765	0.0010936472839407848	0.20779298394874912	190	32	2.068049156952488	2.276720702340529e-05	0.01
54	(0.001, 0.30000000000000004)	0.7122221262391667	0.0013932658627511107	0.264720513922711	190	41	1.7998201450937492	7.250482881304698e-05	0.01
55	(0.001, 0.30000000000000004)	0.8889243921789757	0.002291911585673414	0.4354632012779487	190	54	2.1098390582552664	0.0003219008391552314	0.026000000000000002
56	(0.001, 0.30000000000000004)	0.9118481718250816	0.0014533244865240662	0.2761316524395726	190	40	1.9857455823160008	0.00017459644895967408	0.015
57	(0.001, 0.30000000000000004)	0.8474509496830303	0.001361930436123523	0.2587667828634694	190	42	1.9828902401151396	0.00013969102777483533	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.7831490648618199	0.0008594074759638076	0.16328742043312344	190	32	2.074097001116276	7.521973113611137e-05	0.019
59	(0.001, 0.30000000000000004)	0.8304255647678324	0.0011402067078169948	0.21663927448522907	190	49	1.8882815189695568	0.00011407974856275648	0.025
60	(0.001, 0.30000000000000004)	0.8656194913494075	0.0007100947053300067	0.13491799401270127	190	39	1.8898143366621771	4.959558112463402e-05	0.012
61	(0.001, 0.30000000000000004)	0.8572731016338396	0.0018446099971436113	0.3504758994572862	190	46	2.0646122178655086	0.000219849542860362	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.8639182824468341	0.0018767033056362652	0.35657362807089044	190	53	2.0127819234350133	0.0001274456413746794	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8603406725390492	0.0015024076397167207	0.2854574515461769	190	47	1.9152582335370647	0.00014288419259161908	0.015
64	(0.001, 0.30000000000000004)	0.6978721008586339	0.0019422240975941003	0.3690225785428791	190	53	1.817748682755408	9.7488231964038e-05	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.8079796444752895	0.0015050289880642982	0.2859555077322167	190	50	2.095444491599753	0.0001430885896629985	0.015
66	(0.001, 0.30000000000000004)	0.7021215587879817	0.0015681911631597676	0.29795632100035585	190	43	2.059818034408199	9.139824019904764e-05	0.02
67	(0.001, 0.30000000000000004)	0.7407128615064489	0.001525354137146276	0.28981728605779244	190	45	1.946608103479208	6.726746788077166e-05	0.025
68	(0.001, 0.30000000000000004)	0.9088024729619892	0.0013059314565688055	0.24812697674807305	190	38	2.0586739288601392	0.00022989835659079083	0.016
69	(0.001, 0.30000000000000004)	0.8296586211946902	0.0010911122936583144	0.20731133579507974	190	40	2.055101329831607	0.000120613574584455	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.8922159238872519	0.002283325128768257	0.4338317744659689	190	46	2.156297115469509	0.0002384032379928458	0.021
71	(0.001, 0.30000000000000004)	0.9404161559088212	0.0019860137306959703	0.3773426088322344	190	50	2.0066073140409872	0.0006145148578901027	0.015
72	(0.001, 0.30000000000000004)	0.9029052938295068	0.0013583815258403373	0.2580924899096641	190	46	1.8743271635816423	0.00012920984529735113	0.016
73	(0.001, 0.30000000000000004)	0.964979351089078	0.001211952290289325	0.2302709351549717	190	42	1.8847415560433618	0.00029617415438942807	0.019
74	(0.001, 0.30000000000000004)	0.85630208552177	0.0015437737968867415	0.2933170214084809	190	53	1.99402323876152	0.00015256009687614205	0.015
75	(0.001, 0.30000000000000004)	0.9377604303376638	0.0023170783036522862	0.4402448776939344	190	55	2.170724138503641	0.0004980844651491512	0.017
76	(0.001, 0.30000000000000004)	0.9511813080951602	0.0011327013591870296	0.2152132582455356	190	43	1.6857953540849635	0.00030878090383160134	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.8183174426194179	0.000786886344414865	0.14950840543882435	190	29	1.8354719799157315	6.119194037251807e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.913580280683703	0.001113901019025959	0.21164119361493225	190	43	1.9704972549963693	0.00021342022268905358	0.026000000000000002
79	(0.001, 0.30000000000000004)	0.7815743138874469	0.001169485797232121	0.222202301474103	190	33	1.8983665700578227	0.00010094758112516589	0.024
80	(0.001, 0.30000000000000004)	0.7231008891353599	0.0016993378495741725	0.3228741914190928	190	55	1.6928816880096824	9.557306226853912e-05	0.02
81	(0.001, 0.30000000000000004)	0.6347497469809966	0.0006974361628815168	0.1325128709474882	190	32	1.8864228477591984	1.8267321623022248e-05	0.013000000000000001
82	(0.001, 0.30000000000000004)	0.8421378713959277	0.0026857892776649852	0.5102999627563471	190	68	2.0109032939541263	0.00027266273146031583	0.027999999999999997
83	(0.001, 0.30000000000000004)	0.7407373719355478	0.0008771389142651043	0.16665639371036986	190	31	1.8829527615931507	3.611679448173311e-05	0.012
84	(0.001, 0.30000000000000004)	0.7434725448312054	0.0015787301462783275	0.29995872779288224	190	44	1.9879488763042192	0.00010393871201397342	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.6780876627853287	0.0011004000802525165	0.2090760152479781	190	35	1.8353496079551552	4.319333754326804e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.8307450964040669	0.0006245920958272517	0.11867249820717785	190	28	2.159009490755392	1.65826743209474e-05	0.013000000000000001
87	(0.001, 0.30000000000000004)	0.8853661906401947	0.0008898172237452338	0.16906527251159445	190	39	2.0858693403519357	0.00011261881722632316	0.023
88	(0.001, 0.30000000000000004)	0.9420843905086079	0.002360519719905701	0.4484987467820831	190	55	2.010379555294347	0.0005748717630644773	0.015
89	(0.001, 0.30000000000000004)	0.8514985205986035	0.00232302979349707	0.44137566076444334	190	54	1.929641992274264	0.00020429775248376192	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.839294156112628	0.0020946901091874323	0.3979911207456121	190	47	2.0720293559593483	0.00019429854490915502	0.015
91	(0.001, 0.30000000000000004)	0.7468483329293134	0.0012855047352781515	0.2442458997028488	190	36	1.9450526295517665	7.16821531030476e-05	0.025
92	(0.001, 0.30000000000000004)	0.8546025290009067	0.0017561840854513975	0.3336749762357656	190	46	1.8785048817305097	8.954520610637841e-05	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.8186774440916913	0.0016417271918222345	0.3119281664462245	190	48	2.187677340174406	0.00012709101438929116	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.7635472714729465	0.001570201766634568	0.2983383356605679	190	53	1.9989987551242283	0.00011675871539179594	0.01
95	(0.001, 0.30000000000000004)	0.5433424747686644	0.0017543912623192446	0.3333343398406564	190	32	2.094751526662009	6.358373267828511e-05	0.027999999999999997
96	(0.001, 0.30000000000000004)	0.5162958442612942	0.0010478986990983604	0.19910075282868847	190	35	2.0358090297329117	1.986675574350283e-05	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8183923908146659	0.002262814361084792	0.4299347286061105	190	56	2.269284269084411	0.00016766670127799088	0.036000000000000004
98	(0.001, 0.30000000000000004)	0.8572007291775187	0.001802000827745668	0.34238015727167703	190	39	2.232834565690365	0.00014912990237181398	0.013999999999999999
99	(0.001, 0.30000000000000004)	0.6148731035217505	0.00242664472263391	0.4610624973004429	190	58	1.7972396013730276	0.00010403441258016732	0.024
