row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.7539642235854476	0.0003934128513603084	0.0747484417584586	190	25	1.932130416212254	6.569312697449203e-06	0.01
20	(0.001, 0.30000000000000004)	0.9230310997162868	0.0011104586331116928	0.21098714029122165	190	48	1.8643121338550284	0.00012694609901459097	0.01
21	(0.001, 0.30000000000000004)	0.8628483037306673	0.0011056402004481953	0.2100716380851571	190	57	1.9629603334686587	0.0001011753935127313	0.018
22	(0.001, 0.30000000000000004)	0.9340420988566842	0.0013613763810021962	0.2586615123904173	190	71	2.201704590087522	0.00031056782002236716	0.017
23	(0.001, 0.30000000000000004)	0.9294722466385625	0.0015636750821369574	0.2970982656060219	190	68	2.0370306920099566	0.000313264677152314	0.009
24	(0.001, 0.30000000000000004)	0.7928024683258224	0.0011240087088586715	0.2135616546831476	190	59	2.0464006088875295	9.369528487399026e-05	0.01
25	(0.001, 0.30000000000000004)	0.9167500417958799	0.0011268173122110326	0.2140952893200962	190	68	2.039550861231358	0.00014280036354169523	0.01
26	(0.001, 0.30000000000000004)	0.8415963894200517	0.0012603906381160343	0.2394742212420465	190	61	2.085526503070323	0.00010101491593719758	0.021
27	(0.001, 0.30000000000000004)	0.8647686630398463	0.0012909059660850043	0.2452721335561508	190	66	2.1314295552296185	0.00016078822669904347	0.01
28	(0.001, 0.30000000000000004)	0.9270794340647908	0.001479513529378572	0.2811075705819287	190	76	2.036384062283471	0.0002087250188423928	0.017
29	(0.001, 0.30000000000000004)	0.8340385978591301	0.0012797794146882147	0.2431580887907608	190	66	2.1979686992692358	0.00014562631068049114	0.017
30	(0.001, 0.30000000000000004)	0.8360160071298115	0.0011495593541496348	0.2184162772884306	190	55	1.8476474603784951	7.138788571992016e-05	0.012
31	(0.001, 0.30000000000000004)	0.2371119251871434	0.0001344819240421225	0.025551565568003275	190	7	2.083519663108283	8.785298648630868e-08	0.006
32	(0.001, 0.30000000000000004)	0.6032522864183283	0.000745131180023217	0.14157492420441123	190	48	2.080315057796425	1.993440360334442e-05	0.009
33	(0.001, 0.30000000000000004)	0.8749656998851494	0.0008272713851800239	0.15718156318420454	190	49	2.110139907144063	6.326969309697339e-05	0.016
34	(0.001, 0.30000000000000004)	0.7767529207892591	0.0013174763433448098	0.25032050523551386	190	72	2.086703576344912	9.253460999131269e-05	0.012
35	(0.001, 0.30000000000000004)	0.9440479594865396	0.0024731125606608792	0.46989138652556706	190	79	2.044212894398872	0.0006202475004493113	0.017
36	(0.001, 0.30000000000000004)	0.9554833105846622	0.0024459476842267286	0.4647300600030784	190	93	2.2439002810018267	0.0008951169914822588	0.038
37	(0.001, 0.30000000000000004)	0.542365994932865	0.0005325465527056933	0.10118384501408173	190	33	1.9960603127554977	8.950594972259585e-06	0.008
38	(0.001, 0.30000000000000004)	0.885229508502053	0.0013884437352907105	0.263804309705235	190	68	2.0253143523998554	0.00013251859478052852	0.01
39	(0.001, 0.30000000000000004)	0.6642031023172322	0.0013579799879810176	0.25801619771639334	190	54	2.0862803653285997	6.48018839171649e-05	0.009
40	(0.001, 0.30000000000000004)	0.9245960113389282	0.0008198066707606884	0.15576326744453078	190	47	2.194534558297102	8.890794557936399e-05	0.011
41	(0.001, 0.30000000000000004)	0.8723031465186654	0.001905362721726035	0.36201891712794665	190	84	2.1528756611571365	0.00024049146582166836	0.011
42	(0.001, 0.30000000000000004)	0.9226716055451374	0.002074955091130483	0.39424146731479176	190	84	1.84886223318128	0.0002521408447913043	0.021
43	(0.001, 0.30000000000000004)	0.9179076122291289	0.0011501037964962177	0.21851972133428138	190	65	1.9660491012678523	0.00014665161283611283	0.013
44	(0.001, 0.30000000000000004)	0.8393247307734052	0.001383933058616173	0.2629472811370729	190	64	1.8752882324488844	0.00012850167470179752	0.01
45	(0.001, 0.30000000000000004)	0.9428277174509827	0.0018491973010059215	0.3513474871911251	190	77	2.068366548621219	0.0003452855897776441	0.017
46	(0.001, 0.30000000000000004)	0.9068981069920925	0.0023759382749322672	0.4514282722371308	190	72	1.893633457840383	0.0004215830709317636	0.014
47	(0.001, 0.30000000000000004)	0.90543919074534	0.0018011133102689215	0.3422115289510951	190	68	2.1752662777090714	0.00016090478518659967	0.013
48	(0.001, 0.30000000000000004)	0.8821680681090356	0.001568409672151234	0.29799783770873445	190	68	2.0680871987642577	0.00023922434865653042	0.018
49	(0.001, 0.30000000000000004)	0.8789790851122297	0.0009906824857150913	0.18822967228586734	190	54	2.0132739089956573	5.497329439105303e-05	0.014
50	(0.001, 0.30000000000000004)	0.9148816144983157	0.001744577624220165	0.3314697486018313	190	67	2.1155528350493715	0.00028047006988618506	0.013
51	(0.001, 0.30000000000000004)	0.8924041416281867	0.0017583416956992266	0.3340849221828531	190	79	2.1521661589963026	0.00022028185960165647	0.013
52	(0.001, 0.30000000000000004)	0.8893271362705678	0.0013913779933768195	0.2643618187415957	190	71	2.013315944198271	0.0002379171092473098	0.014
53	(0.001, 0.30000000000000004)	0.6736037161856809	0.0009499926801110897	0.18049860922110705	190	53	2.1377918796766116	2.3496228374025874e-05	0.013
54	(0.001, 0.30000000000000004)	0.7641073320134331	0.0011420655705174523	0.21699245839831593	190	62	1.8389501530958	2.910633843838939e-05	0.015
55	(0.001, 0.30000000000000004)	0.9376890716618644	0.0012857110699078943	0.24428510328249992	190	70	2.098001182897506	0.00023147703399456487	0.017
56	(0.001, 0.30000000000000004)	0.8902424083978007	0.0018095302021515014	0.3438107384087853	190	65	2.1082219782907097	0.00021071223773688752	0.011
57	(0.001, 0.30000000000000004)	0.8633345373447642	0.0012201246272613684	0.23182367917966	190	69	2.1560445812297506	0.00016231694689661236	0.013
58	(0.001, 0.30000000000000004)	0.7725981868830356	0.0009012219297828387	0.17123216665873936	190	52	2.2470296166646206	6.432686091889517e-05	0.013
59	(0.001, 0.30000000000000004)	0.8380159237030405	0.001089169662281129	0.20694223583341453	190	56	2.104083479110019	0.00011160930986739426	0.014
60	(0.001, 0.30000000000000004)	0.8485483393958458	0.0008003022416597534	0.15205742591535315	190	59	1.9484726768068596	7.758177590605486e-05	0.011
61	(0.001, 0.30000000000000004)	0.869945422579723	0.001680832249771705	0.31935812745662395	190	65	2.005117918850162	0.00021539643170759293	0.026
62	(0.001, 0.30000000000000004)	0.8708935304383618	0.0017805076432158638	0.3382964522110141	190	74	2.2212615280345918	0.00020781168550126905	0.011
63	(0.001, 0.30000000000000004)	0.8685994087934795	0.0014135629583864975	0.2685769620934345	190	76	2.014782712868491	0.00012928443864274053	0.014
64	(0.001, 0.30000000000000004)	0.7895887911279016	0.0013526249030185716	0.2569987315735286	190	63	1.9398485191093908	9.141019037711695e-05	0.011
65	(0.001, 0.30000000000000004)	0.8286879968954215	0.0013427197859894198	0.2551167593379898	190	67	2.1836209253133188	0.00012726412783214958	0.011
66	(0.001, 0.30000000000000004)	0.7917999042745179	0.0010960764698420404	0.20825452926998766	190	71	2.2378458032665067	7.57348904366073e-05	0.011
67	(0.001, 0.30000000000000004)	0.7695320458998302	0.0013558144430487274	0.2576047441792582	190	68	2.0847673618841913	6.988279263597796e-05	0.017
68	(0.001, 0.30000000000000004)	0.899870029800605	0.0014338423647626492	0.27243004930490333	190	69	1.8601569869858325	0.00026067540507440645	0.016
69	(0.001, 0.30000000000000004)	0.8768560313028969	0.0007887918900131364	0.1498704591024959	190	52	2.078457314465319	0.00012165913351913638	0.011
70	(0.001, 0.30000000000000004)	0.9155923950140944	0.0017881120521166499	0.33974128990216346	190	77	2.0456544264089724	0.0002482804013824169	0.015
71	(0.001, 0.30000000000000004)	0.9492700643376103	0.001690900449938321	0.321271085488281	190	77	2.2576305311031453	0.00042284314550328217	0.025
72	(0.001, 0.30000000000000004)	0.9052263299555652	0.0013259095948896466	0.25192282302903285	190	56	1.961583598516691	0.00024403861614974431	0.013
73	(0.001, 0.30000000000000004)	0.9593516514228865	0.0014067089184960132	0.2672746945142425	190	70	2.0827046282746675	0.0006540191146755525	0.051
74	(0.001, 0.30000000000000004)	0.8691639919905388	0.0014055959099174664	0.2670632228843186	190	73	1.925946874935371	0.0001810093577976346	0.019
75	(0.001, 0.30000000000000004)	0.9369646526500337	0.0023467038172048644	0.44587372526892427	190	85	2.2822126214010994	0.0006532243117019498	0.011
76	(0.001, 0.30000000000000004)	0.938540397476544	0.001425998374743662	0.2709396912012958	190	66	2.007373909914311	0.000397561948126679	0.009
77	(0.001, 0.30000000000000004)	0.8105453462373831	0.000820548114695258	0.15590414179209902	190	43	2.121996154785981	4.685776537532993e-05	0.004
78	(0.001, 0.30000000000000004)	0.9235692259476047	0.000985149197144534	0.18717834745746148	190	68	2.1086516911869535	0.00015768800252924375	0.006
79	(0.001, 0.30000000000000004)	0.8245183987556519	0.0009395563497283263	0.178515706448382	190	47	2.1274586168648213	2.9074470593942747e-05	0.005
80	(0.001, 0.30000000000000004)	0.7909898884492559	0.0012827010978577157	0.24371320859296597	190	59	1.7937544667743825	8.160737240098248e-05	0.007
81	(0.001, 0.30000000000000004)	0.695916850674086	0.0005806391182753231	0.11032143247231138	190	43	1.8706247749394407	3.463204987395885e-05	0.004
82	(0.001, 0.30000000000000004)	0.8720994692083823	0.00217603726267584	0.41344707990840956	190	83	2.0490384161380955	0.00026244472796332907	0.006
83	(0.001, 0.30000000000000004)	0.8041998609014693	0.0006624322321501204	0.12586212410852288	190	41	1.9977266218296175	4.846009188397282e-05	0.004
84	(0.001, 0.30000000000000004)	0.8115523441581081	0.001159751088152799	0.2203527067490318	190	70	2.1175600363202562	6.744787991647128e-05	0.006
85	(0.001, 0.30000000000000004)	0.7050195709432202	0.0010083381414193546	0.1915842468696774	190	45	1.9423549268443692	4.403517322237871e-05	0.004
86	(0.001, 0.30000000000000004)	0.8030160538618973	0.0007269190620110125	0.13811462178209236	190	47	2.280266291424808	5.640664857728406e-05	0.006
87	(0.001, 0.30000000000000004)	0.8795736124434655	0.0009347807112026094	0.17760833512849578	190	51	2.0851518895467143	0.00010819121647395735	0.005
88	(0.001, 0.30000000000000004)	0.957177551312142	0.0017453538945724598	0.33161723996876735	190	69	1.96898540381928	0.0007455669972585288	0.021
89	(0.001, 0.30000000000000004)	0.8955277474153306	0.0016342743272741843	0.310512122182095	190	67	1.960945264898149	0.000277980207086026	0.007
90	(0.001, 0.30000000000000004)	0.8922020981772655	0.0014050714851258942	0.2669635821739199	190	57	2.0250350615128605	0.00016666549921345863	0.005
91	(0.001, 0.30000000000000004)	0.7957897668806712	0.0010369800234965546	0.19702620446434538	190	71	1.9972458533257789	6.519949237809852e-05	0.01
92	(0.001, 0.30000000000000004)	0.8681104749727305	0.0015930282920263374	0.3026753754850041	190	65	1.8205189210194372	0.00020879631035169988	0.006
93	(0.001, 0.30000000000000004)	0.8438470661607448	0.0014138368846750653	0.2686290080882624	190	75	2.0663140351767293	0.00014613043686584337	0.006
94	(0.001, 0.30000000000000004)	0.821973453649779	0.0011822134569066084	0.2246205568122556	190	68	1.998220316200961	0.00011512497544757805	0.005
95	(0.001, 0.30000000000000004)	0.6603338354025533	0.0013049327304381403	0.24793721878324665	190	52	2.1327353300348517	2.377495783842387e-05	0.005
96	(0.001, 0.30000000000000004)	0.6453635394739543	0.0007682859062282669	0.1459743221833707	190	54	2.2706062405222327	2.6532492819947295e-05	0.006
97	(0.001, 0.30000000000000004)	0.8556593583266701	0.0017984713213931843	0.341709551064705	190	70	2.2933557663470605	0.00022102354417852244	0.013
98	(0.001, 0.30000000000000004)	0.8736817537009415	0.0015940248369563019	0.30286471902169737	190	70	2.1482540343061367	0.0001825500036621297	0.006
99	(0.001, 0.30000000000000004)	0.7768172786034181	0.0014062512330677386	0.26718773428287035	190	77	2.06122389277819	4.4840789656608315e-05	0.006
