row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
13	(0.001, 0.30000000000000004)	0.6592665381198889	0.0003056513961500509	0.05807376526850967	190	18	2.2582489207455683	4.30786706188957e-06	0.008
14	(0.001, 0.30000000000000004)	0.8217951486461872	0.0002795728929134054	0.053118849653547025	190	29	1.9992747931334303	9.728066475971076e-06	0.006
15	(0.001, 0.30000000000000004)	0.8817648500995231	0.0013541314668173094	0.25728497869528877	190	46	1.903996858764686	0.00016745609946244855	0.007
16	(0.001, 0.30000000000000004)	0.7184067828359968	0.0014069724138696075	0.2673247586352254	190	36	2.282248501376292	5.6824793881415925e-05	0.006
17	(0.001, 0.30000000000000004)	0.875220939813789	0.0017325853027680626	0.3291912075259319	190	53	2.089829885285988	0.00013544474077586965	0.006
18	(0.001, 0.30000000000000004)	0.850670897325695	0.0005298281787550124	0.10066735396345236	190	34	2.0457964866586233	3.590522511318084e-05	0.012
19	(0.001, 0.30000000000000004)	0.8452962332390761	0.0003264646363612497	0.06202828090863745	190	23	2.0153498283625937	1.713686384383767e-05	0.005
20	(0.001, 0.30000000000000004)	0.9071599463562253	0.001645529703824825	0.31265064372671675	190	35	1.9555084496760973	0.00014147601242936458	0.006
21	(0.001, 0.30000000000000004)	0.8662870064619995	0.0010419386180079025	0.19796833742150147	190	30	2.35496566372044	6.0802568603968155e-05	0.008
22	(0.001, 0.30000000000000004)	0.9345779808942445	0.001428878964643316	0.27148700328223	190	39	1.9094585355336364	0.00011731878649301475	0.008
23	(0.001, 0.30000000000000004)	0.9264307115632681	0.0017321466638883039	0.32910786613877774	190	41	1.9298976072377012	0.0002974749208258798	0.008
24	(0.001, 0.30000000000000004)	0.840327317120389	0.0009614420379494764	0.1826739872104005	190	40	2.1923028484603595	5.333262348289347e-05	0.01
25	(0.001, 0.30000000000000004)	0.8157549367142679	0.00295469488546438	0.5613920282382322	190	56	1.9221307193884818	0.00028441743118923224	0.009
26	(0.001, 0.30000000000000004)	0.8115758145820862	0.0016361280416276585	0.3108643279092551	190	52	1.8910278418946487	6.530773939167345e-05	0.007
27	(0.001, 0.30000000000000004)	0.7928986295895601	0.0018247736859526077	0.34670700033099544	190	42	2.199071881602515	0.00010517909510415757	0.01
28	(0.001, 0.30000000000000004)	0.9385738450993536	0.0012873741265832666	0.24460108405082065	190	45	1.7530896809971306	0.0003117691918841925	0.01
29	(0.001, 0.30000000000000004)	0.8218819829317643	0.00142389641952985	0.2705403197106715	190	49	2.0101450204054716	0.00013510872500172022	0.01
30	(0.001, 0.30000000000000004)	0.8422284932843084	0.0011583518691588674	0.22008685514018483	190	42	2.0951329241813745	9.528421947363475e-05	0.007
31	(0.001, 0.30000000000000004)	0.2687600970832018	0.00019794767555358559	0.03761005835518126	190	11	1.703318922762859	6.658241022070022e-07	0.006
32	(0.001, 0.30000000000000004)	0.7077686328955349	0.0006734911256014769	0.12796331386428061	190	32	1.9448387283502684	2.3163225335687265e-05	0.005
33	(0.001, 0.30000000000000004)	0.8595658632737329	0.0008745647036044607	0.16616729368484753	190	32	2.10826909969971	5.345232995621063e-05	0.008
34	(0.001, 0.30000000000000004)	0.5107090646609196	0.002516874350202834	0.47820612653853845	190	50	2.1320471145697812	4.956415533113878e-05	0.006
35	(0.001, 0.30000000000000004)	0.9290878135484621	0.003002001831252742	0.570380347938021	190	61	2.057712519756835	0.0004952592932265798	0.008
36	(0.001, 0.30000000000000004)	0.9500184647537353	0.00277070779843569	0.5264344817027811	190	61	2.0247645813941126	0.0005190535310694022	0.01
37	(0.001, 0.30000000000000004)	0.5821599832106148	0.0005632040379118198	0.10700876720324576	190	25	2.169767786586205	1.5743362398873417e-05	0.005
38	(0.001, 0.30000000000000004)	0.8601683517789424	0.0016321635422117287	0.31011107302022844	190	50	1.7638559798739377	0.0002136724190620054	0.006
39	(0.001, 0.30000000000000004)	0.5669168429302385	0.0023424670639075845	0.445068742142441	190	46	1.7471485744808606	9.520024454628961e-05	0.011
40	(0.001, 0.30000000000000004)	0.9254765185823589	0.0007554774405415874	0.1435407137029016	190	33	1.9441551398434687	0.00011048647074266005	0.006
41	(0.001, 0.30000000000000004)	0.878567483780073	0.002033665502009911	0.3863964453818831	190	55	2.1939740959743372	0.00027007637475978674	0.006
42	(0.001, 0.30000000000000004)	0.8766300053630243	0.0025931140991929426	0.4926916788466591	190	64	2.0597365861267094	0.00033025211370707463	0.011
43	(0.001, 0.30000000000000004)	0.8749499905432567	0.0014184586520291863	0.2695071438855454	190	47	2.0900423324806945	9.565472808598097e-05	0.006
44	(0.001, 0.30000000000000004)	0.6773227045548456	0.002245111450303022	0.4265711755575742	190	42	2.005404524234667	0.0001129466033448212	0.008
45	(0.001, 0.30000000000000004)	0.8937364813179806	0.003444422469505502	0.6544402692060454	190	62	1.9612971721426495	0.0005726138649450041	0.006
46	(0.001, 0.30000000000000004)	0.9130303680223009	0.0021347309911196218	0.40559888831272817	190	50	1.9667768948590105	0.00028231882417995013	0.008
47	(0.001, 0.30000000000000004)	0.9278393624577013	0.0013382676803128212	0.25427085925943604	190	49	2.191917775895501	0.00017376058033352626	0.008
48	(0.001, 0.30000000000000004)	0.8904116110845656	0.0017261158396911587	0.32796200954132015	190	52	1.9823471332639089	0.0002147603779666385	0.006
49	(0.001, 0.30000000000000004)	0.8949789568907116	0.0011878984155526244	0.2257006989549986	190	34	1.9652996204252586	0.00017103317523936568	0.006
50	(0.001, 0.30000000000000004)	0.8955410412122465	0.002318367594722471	0.4404898429972695	190	48	1.9207227992937383	0.00034354229310012974	0.009
51	(0.001, 0.30000000000000004)	0.8359390709605883	0.0021172077669208427	0.4022694757149601	190	46	2.115533283720754	0.00011487669994902916	0.007
52	(0.001, 0.30000000000000004)	0.8705118936711034	0.0014872204841026968	0.2825718919795124	190	43	2.1266235145838914	9.719887896669777e-05	0.014
53	(0.001, 0.30000000000000004)	0.7097933832440807	0.0009084947734322034	0.17261400695211865	190	33	1.8414254335973486	3.766342297265024e-05	0.007
54	(0.001, 0.30000000000000004)	0.6041041210068605	0.0016087220538662415	0.3056571902345859	190	41	1.8796247337655128	5.1440822948167764e-05	0.006
55	(0.001, 0.30000000000000004)	0.8843824313030393	0.001824033679343726	0.34656639907530795	190	58	2.0049501226840016	0.00029167552398823293	0.016
56	(0.001, 0.30000000000000004)	0.8692077984970703	0.0017131284440773731	0.3254944043747009	190	39	1.947872130155087	0.00015790862942854922	0.007
57	(0.001, 0.30000000000000004)	0.8667236202984042	0.0012827325705406462	0.24371918840272278	190	47	2.1896750583933065	0.00014214499489642596	0.006
58	(0.001, 0.30000000000000004)	0.8406474964221987	0.0006645151743306204	0.12625788312281788	190	34	1.9478897606198529	6.435120362399682e-05	0.007
59	(0.001, 0.30000000000000004)	0.8441101870178004	0.0010611657205567727	0.2016214869057868	190	41	2.066239446292236	0.00011444495475865235	0.007
60	(0.001, 0.30000000000000004)	0.8666995275974927	0.0007440341096271978	0.14136648082916758	190	36	1.9105092871735951	9.533943647940801e-05	0.011
61	(0.001, 0.30000000000000004)	0.8601065350667154	0.0019900512885372805	0.37810974482208326	190	42	2.124502550276232	0.0001463761197225133	0.009
62	(0.001, 0.30000000000000004)	0.8333666565653083	0.0022435630744538186	0.4262769841462255	190	54	1.9265769701437352	0.00024893889240235056	0.009
63	(0.001, 0.30000000000000004)	0.8230214856507976	0.0017895778245988702	0.34001978667378535	190	46	1.8140437410653567	0.0001664657573950401	0.006
64	(0.001, 0.30000000000000004)	0.7174428127830628	0.0021013515399670997	0.39925679259374897	190	46	1.9446702508896518	0.00011828684307879644	0.008
65	(0.001, 0.30000000000000004)	0.8328356751415016	0.0014730501771054525	0.279879533650036	190	39	2.0095345067167605	0.00016417427913406613	0.007
66	(0.001, 0.30000000000000004)	0.5996720338314037	0.0018812506673404129	0.35743762679467844	190	47	2.129141608633887	6.99263862988242e-05	0.016
67	(0.001, 0.30000000000000004)	0.6974343554063445	0.0019236180953955606	0.3654874381251565	190	45	1.9200351185558506	7.174309782026489e-05	0.008
68	(0.001, 0.30000000000000004)	0.9090657620524234	0.0013010775111619165	0.24720472712076413	190	44	2.037732502818306	0.00014955669132477034	0.008
69	(0.001, 0.30000000000000004)	0.7951086028731198	0.0013040851565509555	0.24777617974468155	190	38	2.0422330466413756	8.577917802587987e-05	0.006
70	(0.001, 0.30000000000000004)	0.8989879170548449	0.0020556708978487926	0.39057747059127057	190	62	1.7739799146933406	0.00019766116144737111	0.011
71	(0.001, 0.30000000000000004)	0.9456958621067959	0.0021399609935069393	0.40659258876631843	190	62	1.8890756505055502	0.0004181191621852598	0.01
72	(0.001, 0.30000000000000004)	0.9253118818222795	0.001289306195237103	0.24496817709504956	190	52	1.894655046159713	0.00021742144713840506	0.008
73	(0.001, 0.30000000000000004)	0.9594238605525707	0.0015283033648220148	0.2903776393161828	190	37	1.9030748849808896	0.00019771860419581788	0.008
74	(0.001, 0.30000000000000004)	0.8546880670092214	0.0014551996073143673	0.27648792538972977	190	52	1.9235858285218623	0.00016373718392537207	0.01
75	(0.001, 0.30000000000000004)	0.9283362419284977	0.002701046078734977	0.5131987549596456	190	65	1.8085191718945157	0.0007159772114332386	0.019
76	(0.001, 0.30000000000000004)	0.9610821308730498	0.0010078042177928599	0.19148280138064336	190	45	1.8441268448389156	0.000266148810265987	0.008
77	(0.001, 0.30000000000000004)	0.7538520582101622	0.000919799819721395	0.17476196574706507	190	24	1.8975392747784192	4.7007382126068586e-05	0.007
78	(0.001, 0.30000000000000004)	0.9036588289880919	0.0009679961381001177	0.18391926623902236	190	39	1.8387492395754241	0.00014160665542953255	0.006
79	(0.001, 0.30000000000000004)	0.8333781648396247	0.0011614455333204344	0.22067465133088254	190	38	1.9126407862967338	0.00010925782224738279	0.009
80	(0.001, 0.30000000000000004)	0.7991844494404453	0.0014144153330185364	0.2687389132735219	190	50	1.9002850201912325	9.250039366354157e-05	0.014
81	(0.001, 0.30000000000000004)	0.6979185264022166	0.0005512754568704947	0.10474233680539399	190	29	2.1377324279784102	3.3157143222911634e-05	0.007
82	(0.001, 0.30000000000000004)	0.8419124546166972	0.002301412694553553	0.43726841196517513	190	50	2.1721937702598613	0.0002436648001753472	0.014
83	(0.001, 0.30000000000000004)	0.7849555755456358	0.0008826350962545059	0.16770066828835611	190	36	1.8205642115380478	4.204944471011829e-05	0.015
84	(0.001, 0.30000000000000004)	0.804888579366635	0.0014405583243986468	0.2737060816357429	190	51	1.7905617176204478	0.00011293432521164437	0.009
85	(0.001, 0.30000000000000004)	0.6811201552630153	0.0010198073721776788	0.19376340071375897	190	27	1.7912265752215	3.062939410602983e-05	0.005
86	(0.001, 0.30000000000000004)	0.8452914628447542	0.0006514870664847675	0.12378254263210584	190	37	1.7944251541094498	3.5864175288641276e-05	0.01
87	(0.001, 0.30000000000000004)	0.9172884946268587	0.0008935846892133912	0.16978109095054433	190	43	1.9249320647707389	0.00019372812174314746	0.006
88	(0.001, 0.30000000000000004)	0.9329461664659499	0.002554957088519517	0.4854418468187082	190	64	1.7597122697231997	0.000627562431353923	0.015
89	(0.001, 0.30000000000000004)	0.8513586088385275	0.002194490985321077	0.41695328721100455	190	44	2.03920578120787	0.0001092173362778337	0.007
90	(0.001, 0.30000000000000004)	0.7285842321103126	0.0028171126951800256	0.5352514120842049	190	55	2.0777748749748888	0.00016277443162304728	0.012
91	(0.001, 0.30000000000000004)	0.694205975289736	0.0012127630764935005	0.2304249845337651	190	35	2.0300762004283985	5.8355303775209366e-05	0.006
92	(0.001, 0.30000000000000004)	0.8041597673894663	0.0020047584469524648	0.38090410492096827	190	50	2.1123456932155897	0.0001448473309672016	0.007
93	(0.001, 0.30000000000000004)	0.7801330213243062	0.0016339989532891152	0.3104598011249319	190	58	1.8306869685712202	0.00012075405876321721	0.009
94	(0.001, 0.30000000000000004)	0.7450321456580947	0.0017614350977375537	0.3346726685701352	190	45	1.8910492748076495	0.00010417218278335749	0.008
95	(0.001, 0.30000000000000004)	0.5186115990284883	0.0021338020278371746	0.40542238528906316	190	38	2.0586745399344446	7.916262288226728e-05	0.019
96	(0.001, 0.30000000000000004)	0.41701895507247355	0.0010122078721289225	0.19231949570449525	190	31	2.089651830575201	1.0277900144350927e-05	0.006
97	(0.001, 0.30000000000000004)	0.8315596559627001	0.0024909329906014645	0.4732772682142783	190	42	1.825216752437122	0.0002134025802087991	0.006
98	(0.001, 0.30000000000000004)	0.8500693780391886	0.002000162775350011	0.3800309273165021	190	46	1.880442040982566	0.00018927358224979374	0.006
99	(0.001, 0.30000000000000004)	0.7220644025730174	0.0020591601053265773	0.3912404200120497	190	55	2.1694556035211434	0.00012234870202454395	0.013
