gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G11	0.932304348687	-0.00210871412779	-1.20212413924	-0.247456037724	0.850096939459	1.31045285343	0.964846275535	0.824511208042	-0.529588328336	-0.941354460251	-1.41533989574	0.61296477908	0.653132226005	-1.00398412358	-0.770298188312	-0.969470079468	2.46958369807	-1.32018822594	-0.437444635371	0.0731504678204	0.148314031962
G12	0.966426030113	-1.30294719499	0.808045225965	-0.765890148231	0.816880973849	1.0355683006	-0.699210911297	1.61145055875	-0.506534301538	1.42806142414	0.424339317634	0.815923386722	-1.42560234608	-1.06799395358	1.02775827226	0.403747461126	-1.22374185979	-0.386806977754	0.452321208127	-1.27424011425	-1.13755435178
G13	0.00310360007405	-0.0838446830107	0.632606848314	-0.500464179109	-0.61028775832	-0.198363606676	-0.797521213006	0.419506793788	-0.665851092914	-0.948753509766	0.835308561358	-1.43254808556	-0.613885763846	-1.57163579476	1.97160829755	-0.170592490714	-0.10149706789	0.113824042832	-0.285201100734	1.73837101855	2.26611718384
G14	-1.10973933801	-0.569137756874	1.0298119444	0.399280884997	0.736680404432	-0.817818017684	-0.492564863281	-0.772584954304	0.596765321411	-1.13845334495	-1.20408346786	0.788066153809	-1.07448616983	-0.321285657316	2.05249391995	-0.981727692719	1.25394992256	1.40100706822	-1.20420051465	0.638793952852	0.789232204852
G15	0.025682144501	-0.0308637610476	0.377503882945	0.600109900415	-0.845309741117	-0.832013799842	-1.01673401571	1.19166257732	1.41880681107	0.0201294505926	-0.956323219732	-0.895301941648	-0.989598983631	-0.992198021443	2.63828971655	-0.476556101765	0.937019715526	-0.806903234181	-0.962625549763	0.911734085141	0.683490085821
G16	-1.60417060211	-0.531107256951	-0.908468898854	2.43770770167	0.265562660558	-0.915453777808	-0.294847067158	1.41298816798	-0.995793536547	-1.0035026243	-0.105779714127	0.458972392565	-0.104944862312	-1.3554465489	-0.195946583989	0.801926931696	1.18441263827	-0.439994892263	0.888810434265	1.11207797327	-0.107002534944
G17	0.577982909274	-1.11724153998	1.00985393896	-1.34332285996	-0.252048586393	-0.816459167193	1.12098189127	-1.53905085458	0.533237004095	0.207936700692	1.99834926558	0.901315051024	0.101897787145	0.838907508621	-0.734874548547	-0.926456222004	-0.173746661386	0.00548332044239	-1.03952324536	1.67840345277	-1.03162514446
G18	1.28241980644	0.0548748632514	0.962449044726	-0.037401704488	-0.716101788788	-0.730737238371	-0.0100488745698	1.2099865369	-0.344608587214	-0.561073357597	-1.16254112436	-0.711380238533	0.776233582567	-0.63635079446	-0.00647816586177	-0.648655499292	0.155246070699	0.989844498405	-1.75333163898	-0.835870682391	2.72352529192
G19	1.68863620958	0.711185448636	-0.645004555856	-1.03077571737	-0.024368750404	1.49232318844	1.07875718499	0.459303988102	0.628452419779	-1.205752214	0.249571546464	1.9784673664	-1.21818022612	-0.691919416438	-0.626153633762	-1.18003932965	-0.784771892204	-0.926422904463	0.698700784605	0.312094007457	-0.964103504185
G20	-1.00535888995	1.52174103089	0.224050590765	-0.980079725841	1.57457272282	0.0464080290661	-0.731530629737	-0.757946475699	-1.00412615047	-0.488937106176	-0.881316481147	-0.571786804878	1.38407444942	1.26163300098	0.629253658231	-1.05977553263	-1.26601124638	-0.000708234369392	1.03226341	-0.569929690859	1.64351007598
G21	-1.16487459548	1.21633446255	-0.944827316895	-1.73229629532	1.17058494322	-0.809146758815	-0.929001618747	-1.02992253293	-0.80487985642	1.22846217862	1.01132888215	0.0170920579526	0.555665334776	1.75299977488	-0.189426017923	1.49928212667	-0.873982861047	0.272662166229	0.557184768312	-0.3541631406	-0.449075701172
G22	0.557822230744	0.480576440971	-1.92443760297	0.686930812433	-0.87348014641	0.238727877471	1.50631091857	1.11840510499	-0.205824626357	-2.37444075054	0.672559115065	0.425766634331	1.31394153214	-1.15645690068	0.50374251033	0.249209115357	-0.0290537488503	0.136459132365	-1.061865729	-0.862868893169	0.597976973215
G23	-0.610328891829	1.4801683812	-0.993849951048	1.18381825941	0.28578647886	0.0160275378521	-0.685800451888	-0.813416914569	-1.06608137361	0.0707599913811	-0.648337952435	-0.683553772777	-0.691340811345	0.838621156356	-1.38364612604	-0.750430910529	1.53675627996	-1.05635194895	1.74695807971	1.3791059904	0.845136949878
G24	1.17140973698	1.41095959812	1.19517415933	-0.749366513832	1.29776472223	-0.71761522784	0.632356412601	-0.974540020406	0.813431782713	1.25440642156	-0.944832250543	-1.07101404696	-0.0334952380197	0.216159546946	-0.975588681591	-1.36984885559	-0.90052785683	1.39698454843	-1.30942725128	0.282351309931	-0.624742295951
G25	-0.157410384943	-1.05827724901	3.16897100075	0.0266596245422	1.07614825025	0.358386892563	1.10212141386	-0.490237892772	-0.201349350025	0.826439059454	1.44735724305	-0.873719470226	-0.366411806402	-0.592224715555	-0.810387812926	-0.599292956246	-0.501020684308	-0.425111862425	-0.341374453585	-1.09198961199	-0.49727523405
G26	-1.58810785256	-0.0962953008924	-0.882060059974	0.661060874447	0.696721908916	0.170999437238	0.203501788797	0.630025706321	-1.0197679407	-0.240523996873	-0.030572003934	-1.27596425126	-0.0534874529043	-1.22101855776	0.271613008302	-0.223352081979	0.436910458372	3.10283231332	-0.893005900461	0.212337493468	1.13815241011
G27	0.926009266317	2.32073006767	-0.0139416130117	0.579717628843	-1.71973948745	-0.495320483673	-0.337931824613	-0.655866232536	-0.977025624667	1.38843616839	0.367010117883	0.273719434395	0.207507302509	1.48978365452	0.370870669152	-0.82084774915	-1.44318483302	-0.11621321743	-0.0204293005384	-1.5377692821	0.214485338511
G28	-0.984971368138	1.06837612541	-0.756788653257	-0.668807938185	-1.27478400075	0.981826875935	-1.19011695109	-0.94623306972	-0.222728949246	-1.43208314176	1.28519465966	1.03693002034	0.251588951992	0.146955914779	1.54080709472	0.969366027035	1.0671777166	-1.46766038556	0.540917725569	-0.732254989107	0.787288334781
G29	-0.956776197584	-1.07149255522	0.229105313901	-0.895423899963	-0.497472894921	1.51986026418	-0.215389544383	1.03789136227	-1.18028564667	-0.822181561646	-0.399038128476	1.30459006219	1.82308363406	1.44809330387	-0.862616959472	-0.90951780399	-0.514061275492	0.612487728078	1.47160285281	-0.709537426807	-0.412920626732
G30	-1.72717361977	0.58865621504	1.01427059054	1.00709187327	0.301770655587	-0.236137668938	-1.01754153268	0.511651210893	-0.299122550097	-1.1749708442	-0.336030870271	-0.907109095434	1.29178980647	2.29314038549	-0.921764651768	-1.25785150736	-0.144362338557	-0.0142986499394	0.656819738013	-0.788369836795	1.15954269049
G31	-1.2996878082	-0.487146468266	-0.964034604134	-0.604893569375	-0.376318444325	0.965520604731	0.684432607532	-1.20613603779	1.78846784692	-0.520689374761	0.0507289475052	0.954407202474	0.0479047945992	1.96427477613	-0.808078604772	0.0970380386336	-1.70375411866	1.07591984079	0.975478228745	-0.892193143738	0.258759285956
G32	0.231930711499	0.456411351908	-0.818931689229	-0.916380082279	-0.922251128482	-0.0301721782535	-0.393317419246	-0.178530406524	3.073745697	-0.0359517751386	1.74461216713	0.678139367851	0.192927577457	0.584065454628	-0.301246246083	-0.843988802307	-0.777130206061	-0.930810784628	-0.866549349008	0.983955031513	-0.930527291743
G33	-0.613496705971	-0.00941443306701	-0.430349779237	1.84851461892	-1.44321140782	-1.25438344834	-0.414142668219	0.210042731685	1.02392888278	1.88886283302	-0.0236735360943	-1.70571928629	-0.675362390252	1.12783578675	0.12047905524	-0.634144013341	-1.23309732054	1.20547744398	0.608537867044	0.364366501046	0.0389492687016
G34	-0.458926364494	0.0116954656407	-0.841055316049	0.523913662939	0.286737258727	-0.884651864716	1.71102475176	0.568298161895	-1.33233221914	-0.17813657507	-0.513092895879	0.718247795684	-1.36606928727	0.0215482115585	-0.503246884579	2.39251756877	1.65561905069	-0.303178224733	-1.44894549456	0.374842896779	-0.434809697965
G35	1.90855592191	-0.741872897179	1.60157595292	-0.0352037635874	0.128246719681	1.22617808506	1.20539369877	-0.512369941504	-0.609278052013	0.928255613682	-0.52895217921	1.18519137232	0.806917158815	-0.175960380978	-0.15938784427	-1.41492322533	-1.07230340983	-0.385341851839	-1.58566562475	-0.907150401567	-0.861904951103
G36	0.652433942163	0.975956576757	-0.962349056794	-1.02082473004	-1.04320350686	-1.09573044941	1.3968367739	-1.10113312383	1.44551026051	0.616190207082	-0.63381202309	0.647142455675	0.966708211907	-1.05887218041	-1.05498413267	0.67086642995	0.98947491106	0.903985159776	-1.14788853042	0.968000462726	-1.11430765799
G37	-1.25250978806	-1.40075718527	0.883672754781	0.813669449694	0.527928298775	0.760794649632	0.915898747156	-0.967959988342	-0.00981645745636	0.32600559643	0.861923204623	0.855774864913	-1.22464338089	-1.43643437195	1.07355486254	0.864722860746	-1.40386283782	0.703006629683	-0.762484348837	1.21894654907	-1.34743010944
G38	0.118784485037	-0.505769490792	-0.5624020751	0.442005058186	-0.989145585755	2.63035293889	-0.645082769944	0.173665094579	0.909106558984	0.0890384563335	-1.79343965846	-0.173738987392	0.615669556855	-0.654918856844	0.0897267321344	0.618666685115	0.015999879754	-1.71132209836	1.45535351983	-0.938982793976	0.816433350921
G39	1.01328840857	0.598221028475	0.647199123073	1.13764542746	-0.93682476309	1.09048319584	-0.932657156736	1.27616786871	-0.756849806051	1.10606336359	-0.908939956899	1.27582118474	-1.0667736464	-1.00586719231	-1.0036977751	-1.04079295962	-0.825323060523	1.4443455297	-0.856613930998	-0.937675090077	0.682780207647
G40	0.00348215979241	0.483718182339	2.19816006726	-0.390809939968	0.985110858021	0.675520181009	0.343115642043	-2.68208409384	-0.363099261764	-0.893275979556	-0.230742107845	-0.117098891017	-0.924315712181	0.816799265829	-0.0585387583356	-1.27565536626	1.15190673027	-0.247445927074	-0.434978864749	1.13431819897	-0.174086382944
G41	1.95760587727	-0.207283036837	-0.256232941729	1.24293084127	-0.667469963992	-0.558798284074	1.73006885902	0.991901295112	-1.21733859921	-0.797840644734	-1.19675854514	0.70671442715	-0.226551406924	-0.825610868585	-0.13597025841	0.434162555966	-1.32665273659	0.412153034035	-0.841650889919	-0.801358099345	1.58397938567
G42	1.88617948268	1.24726163882	0.836724039218	-0.0681898332355	-1.02671410595	0.911555666443	-0.572897672985	0.0122105602498	0.0298262315655	-0.531770615774	0.069878161047	0.411400772129	-1.80123490583	0.0192863301593	0.107618641944	-0.0646861638026	1.01555716653	-2.18749165047	1.34941550072	-0.460416806254	-1.18351243721
G43	0.811607729135	0.403194021563	1.63446504485	-0.53965050069	-0.5227500718	0.962018402405	-0.302921437039	-1.66079791614	0.484907123667	-0.816573212574	-1.86780144733	0.480821019441	-0.901343033228	0.938883273706	0.896486237108	0.583264655605	-1.51109326131	0.62012043545	1.02440222844	-1.28950586813	0.572266576874
G44	-0.0584342058251	-0.847818273658	0.88744546744	-0.898532191907	-1.25740328774	1.244085471	0.758186560299	-1.56627488333	1.37606736478	-0.664470506401	-1.09108931471	-0.988039397992	0.425373177855	-0.131587876362	1.48592572408	-1.43304373403	1.27330633841	0.947854779705	-0.115524207133	0.96629984227	-0.312326846739
G45	0.134679482913	-0.276234310607	-0.979387791437	0.284674097917	1.90014987984	-1.15237920798	1.66528467731	0.0877440485065	0.506358698257	-0.943762727298	1.24321664599	-0.81316379401	0.180616005296	-0.224257308452	-2.01198413683	-1.18182612715	-1.0748418099	0.966593563138	0.214563904539	0.882547287884	0.591408922067
G46	0.850246147652	-2.14725172764	0.805530250651	-0.975749664437	-0.881054374703	-0.883094106889	-0.944687554362	0.484239258093	-0.452091380891	-0.586041733333	0.718257272449	0.611194298819	-0.513485788609	-1.54768444504	0.31235737225	1.74212797717	1.27746881951	-0.345302299573	0.628100769597	1.31224463714	0.534676272143
G47	1.0317721501	0.830674457462	-0.82949921827	0.273029945772	-0.132123829084	1.23210294582	-0.994983272423	-1.62977309539	1.48589059864	0.841395952491	1.51353654215	-2.04336775693	-1.07566308733	0.432981296801	1.01691116893	-0.390821630405	-0.703896314087	-0.055878460667	-0.623832778042	0.402761039741	-0.581216655271
G48	-1.15130467948	1.36812936265	-0.39600339145	0.535305892097	-1.20057599543	1.20361829021	1.31658105044	0.621956412742	0.389467037112	-0.614707823178	-1.58417481518	0.663305308145	0.640542129787	1.44945247526	-0.224886061667	-0.393678056711	0.772211877253	0.512946382351	-1.54374519871	-1.42231727023	-0.942122926011
G49	1.30776590979	-1.01229166082	-0.8275627011	0.391610250105	1.27798617051	-1.08723591839	-0.628920473312	0.926475397631	-1.30894885297	0.923148784285	-1.19534350927	0.735792252347	1.26320291932	0.479143709628	-0.975887478886	-0.986136949071	0.971969463882	-0.964600608177	1.22180558651	0.630763966995	-1.14273625901
G50	-1.40609378515	0.648104728333	-0.762009622981	1.28773641029	0.201405003756	-0.585359167139	-0.372259746375	-0.427498236809	0.105681105104	-0.412004549865	-0.338666978168	0.911751159387	1.36375314171	-1.04068944481	2.73727099728	-0.952262420625	-0.719051598183	1.31547515547	-0.391158444694	-0.345341272563	-0.818782433965
G51	-0.217744860113	-1.2823938005	1.6138202036	-0.731680996722	0.929334665691	0.613522304715	-0.808257219238	-1.52030087939	0.396221066385	-1.31146878419	0.0865989447806	0.0602759811526	-1.28216627128	-0.00794486284161	-0.903046613953	0.825547032123	1.94395607062	-0.76988423597	1.00069938563	1.24367169832	0.121241171181
G52	-1.27788518186	0.554884011635	-0.413952242832	0.202909596794	-1.46245939635	1.46149245751	1.92835378784	0.74315759174	-0.586352055105	0.209124392161	0.838922727619	-0.847026265265	0.827897541759	0.466208603209	-0.476254698402	1.44988224762	-1.68103617979	0.425237825146	-1.26493479822	-0.389839531197	-0.708330434014
G53	-1.31320436562	1.1338034942	-0.820514972593	-1.74397880241	1.45743438232	0.875318048075	1.002097145	0.74338235768	-2.45176515388	0.324125149116	-0.748725802797	-0.432770677858	0.00602890909644	1.11366626208	1.06506384563	-0.0443616519971	0.323842056076	-0.226291931576	-0.21214982168	0.413286914572	-0.464285383414
G54	-0.758400457173	-0.0483277202718	0.264521842632	-0.899364678962	0.473558333028	0.189381774804	-0.891834800771	-0.83113972339	1.17047387349	2.97946482864	-0.243935793958	0.639073011458	0.324178246847	0.980199798357	-0.545327807416	-0.935949279244	-0.645020340924	-1.70622889705	1.01179595479	0.156588231125	-0.683706396005
G55	-0.648419966592	0.432171780528	0.566774213827	-1.34578088929	-1.73235632308	-1.57249934757	2.1496319811	-0.590219377205	0.0402340058147	-0.364976933423	0.622810128167	1.18284248678	-0.363992192697	0.163346335191	-0.42496716297	-0.728019476378	-0.0710175711248	-0.479985438788	1.5226284804	0.0711842532967	1.57061101401
G56	0.995270388329	0.17854874111	-1.04541219716	0.971485127962	1.57933575484	-1.03616443912	-0.813198714473	-1.04526205574	-0.957289194521	-1.03681838841	0.356642677425	1.16720661997	-1.03999662006	0.393191388198	1.13318838788	-0.704431028607	0.353509249874	-1.01593824531	-1.02807062512	1.8179752902	0.776227882751
G57	2.60174633062	-0.87698994381	0.109154536533	1.50664637735	0.405202905946	0.597437985167	-0.0926756492945	0.805590271472	-0.774245588993	-1.11905220915	0.386877186915	-1.81105059669	-1.26527633783	0.350356201804	-0.650696909076	0.955905171057	0.345307477894	-0.36713892296	-0.00506383679692	-1.18259447865	0.0805600284918
G58	0.796265298951	-0.505285305278	-0.954554792814	0.349984648013	-0.456608145907	1.12091529847	1.62583066934	-0.778677100244	-0.582589225932	1.35772741929	-1.08141517308	0.43691773951	1.68198335114	-1.42996704297	0.362347785818	-0.972271173209	-1.08251307304	0.670247949017	-0.767998062562	-1.04317786604	1.25283680151
G59	0.386704739416	-0.471208447752	0.740188063915	-0.144595479134	0.879743756452	-0.446467677186	-0.513227740997	-0.941084744778	0.179999255036	1.62814858636	-0.0317709538948	0.161692476703	-1.17666838034	-1.01121317229	-1.05058788246	2.1974298894	-0.621206763703	-1.00697835966	-0.082407760263	-0.855614255744	2.17912485093
G60	0.324509382852	1.45621120883	0.318161502917	-0.995201967597	-0.863049854627	-0.571427464038	0.322902753227	-1.15556566672	1.78602354605	1.55630499905	-1.01317634132	-1.33580307942	1.96647830701	-0.983416012268	-0.322189077019	-1.03431045638	0.547325211133	0.331161987237	-0.440761838436	0.309615019695	-0.203792160177
G61	-0.790987555806	1.3725439159	1.4022052694	-0.999125083062	1.61883659842	-1.00631265102	1.66390100851	-0.853185289991	-0.80356022034	0.976682867179	-0.438184962143	-1.06478335225	-0.362583562417	-0.121220435632	0.388844832129	-0.807851756349	-0.913585803987	0.568979069506	-0.849454318642	1.53944515144	-0.520603720847
G62	0.231159716918	-0.479617733162	0.885654626794	-0.951753036389	1.18100149248	-0.950648789587	-0.0638625705759	1.04276182278	1.29346216312	0.361873938997	-0.944086862552	-0.879139446369	-0.608678422261	1.20171775262	2.43861376142	-1.22898821174	0.163863080921	-0.706107490757	0.119290323345	-0.7906135805	-1.31590253551
G63	1.06331361939	1.21134772611	-1.78811536806	0.145427862066	1.46423089804	-0.319127778699	1.42344257955	0.552228256473	1.23328971165	-0.423751205228	-0.0683001200916	-1.07682520933	-1.3646080806	0.112835455782	0.634009894444	1.11102244122	-1.08697344643	-0.365497902765	-0.797256136253	-1.50148545539	-0.15920774189
G64	-1.61566950484	0.156941306126	0.542279048462	-0.596515777261	-1.55296309813	0.688970344327	-1.25156134112	1.65768402196	-0.0550514889106	0.671819983155	1.07685214904	-1.12420619508	-0.470389605777	1.05215784026	1.32197622697	1.36284175716	-0.186181798135	-0.738521873418	-1.37746850849	0.473765843296	-0.0367593295796
G65	-0.239718838425	-0.773843294332	2.35880508755	0.202586476633	0.300258163711	2.55424911164	-0.883190373888	0.837968067307	-0.184631973914	-0.627305238735	-0.597149858161	-1.20001491978	0.285276173362	-0.412198177311	-1.35747101835	-0.203064112039	-0.241837437061	1.16008250979	-0.873115480379	0.182179289779	-0.287864157409
G66	-0.062745337309	-0.0557324472039	0.243639680082	1.42582775793	-0.761616667233	0.553153596416	-0.25129671322	-0.0729125270135	0.103795215921	0.586610878185	-0.758550115353	0.809552432672	-0.927233560258	1.09011652904	-2.99332750771	-0.234892507982	0.401045233886	-1.24143274298	0.547454612952	1.80370638433	-0.20516219514
G67	-0.415637818489	1.39266822051	-1.22992152939	-1.69897174484	-1.25390065259	-0.89832289544	-0.617983089283	-0.361928508629	1.60675184937	0.137028235032	2.28555035339	0.272643202679	-0.286231404177	-0.265928835878	-1.17276690497	0.0715489587087	-0.352401074292	0.815475719555	0.67259914009	0.847964154192	0.451764624452
G68	-0.678649715403	-0.271659239105	-0.18572310931	-0.0247262942059	-0.881543965751	1.14878375695	-0.727074723901	2.11467622932	1.13258015196	-1.24503138268	-0.893450956462	-1.00181584846	-1.11191706982	1.07566827309	0.926505407537	-0.184883776667	-0.681661061525	0.580977146313	0.302170063775	-1.16883407439	1.77561018874
G69	-0.145627672272	-1.17019940069	0.680787101901	0.594485960837	0.704530270277	-1.41418470521	0.907956939661	1.2348722714	1.02788776105	-0.374840856175	0.802642215223	-1.4945011793	-1.58458699092	-1.34611765577	-0.973640279217	0.787984762604	0.698674056521	0.646587214592	0.790947959143	-1.27739392839	0.903736154741
G70	-0.616055107157	-0.617750149741	-0.556628639658	-0.496708884317	-0.475406665017	0.329506635854	-0.562556213724	-0.537658880154	-0.531726738608	-0.548493957748	-0.576932103327	-0.0390357142123	-0.450473806603	-0.575562874317	2.55971476333	-0.610114338149	1.60093625564	1.81724297426	-0.554056133413	-0.53489859973	1.97665817679
G71	-0.977493017497	-0.75102426254	1.46842281632	-0.189789630083	-0.460720942736	-0.850733183974	1.2104563742	-0.888594905758	-0.00304377194873	0.926379993541	-0.717526227656	1.24448046107	-0.9328367605	2.35840566547	-0.595476454848	0.808302873926	1.25674115936	-0.592957844653	-0.886652200452	-0.690550094922	-0.735790046322
G72	-0.796833701783	-0.69562719854	-0.640811698806	0.698674482424	-0.713407886852	-0.729259001726	-0.755215707613	1.42575907423	-0.16702949204	1.44056039653	-0.653872481668	-0.782599481471	-0.759947898291	1.50259485493	0.394449033531	-0.405152090484	-0.737481386131	1.4836514292	2.30183376286	-0.671242605576	-0.739042402719
G73	-0.786529098467	1.22953054701	-0.614782461165	-0.652067820858	-0.629830919665	-0.710735783785	-0.504128569158	-0.56115722923	0.268037656219	-0.617169274733	-0.733642359653	-0.784247648314	-0.338800557168	0.521846731372	-0.79154714974	1.06059977069	1.79412847256	-0.742778127076	2.35301446705	-0.557715832296	1.79797518641
G74	1.44253214068	-0.845301830104	-0.878879216295	1.80585913616	0.476478395538	-0.813842031837	-0.979546770492	-1.12899527435	-0.636450656893	-0.913332350713	1.07250782475	-0.950665658059	1.54130421089	-0.562061038748	1.02161477642	0.136671615922	0.541900250505	1.34372797941	-1.02118028032	0.241923547407	-0.894264769875
G75	-1.00734137076	-0.562637182461	-0.100496128355	-0.18856067543	1.8582582216	2.17064784506	1.23183289758	0.681128275137	-0.295842161853	-0.759966594467	0.0465060647557	-1.71690109656	-0.54279762167	1.50133788091	-0.997258137802	-1.0156976667	-0.213480549953	0.7223425802	-0.46577507527	0.298070540441	-0.643370044392
G76	-0.693061609912	0.850914814902	0.324620546103	1.19284669945	-1.75605788767	0.685637862164	0.799689947171	0.379518990168	-0.0621048335684	0.88135339225	0.613485546706	-1.43106096348	-1.57124589114	0.586585052068	0.835336097803	0.266858437753	-0.786618868314	0.86473995696	-1.27488865949	1.04344384863	-1.74999247855
G77	0.223428827569	0.647160934529	0.781068271894	1.24321193017	-0.963307636372	-1.40086027994	-1.45843161293	0.840439941013	-1.24948924401	-1.47402445124	0.417701304213	-1.49642045758	0.993587659035	0.426105063045	0.333594505894	1.17840727586	1.11103002444	0.665201091096	0.0136130108996	0.535901475344	-1.36791763293
G78	0.0628917835793	0.742092185899	-0.0115093230015	-0.216255787535	-0.706203196917	-0.482093849342	-0.434030853184	0.108901380411	-1.01142379608	0.575549235598	-0.597824068358	0.959538865914	1.93310731566	0.31490204068	-1.28526576315	-0.247143819393	-1.3969841384	-0.286633180987	1.4540045451	-1.60868209159	2.1330625151
G79	0.606040407938	0.0544679269968	0.680424481477	-0.230418441339	1.05007404028	0.0231640663055	-1.73714719646	2.05263254508	0.0673543451352	-0.568556605378	-1.30961734944	-0.314691754865	0.0255941455313	-0.794300588745	1.02429155126	-0.132882252515	-0.64245321516	2.2898753641	-0.692109362357	-0.113451271457	-1.33829083639
G80	-1.2736704204	-0.90118909203	-1.15824720745	0.778467771356	1.23064399895	-0.639072197022	0.739024587072	1.54864784343	-0.239395831062	0.0455238134192	-0.636286044116	0.677751075308	0.0924513692366	-0.84864552604	-1.51650276686	1.51781441793	-1.10808552904	-0.719411735538	0.765345537471	-0.129140658594	1.77397659398
G81	-2.07252430152	-0.0585664893017	-0.548026225233	1.14981245621	0.0885224702184	1.99113482656	1.25475129504	0.502989947069	0.325453104529	-0.234798782026	-0.226772123143	-1.33847502383	0.287388895803	-0.799895309811	-0.592258980345	-0.292293815088	-0.0617020541413	0.164352815457	2.03970124196	-0.206799349328	-1.37199459907
G82	0.46080164503	0.523720751731	2.0379343203	-0.97451651946	-1.35472898864	-1.22904000439	-0.454669455532	0.85617404035	-0.0160118281315	-0.287433319905	0.94814894064	0.441752982767	0.110815394156	-0.157984346252	-0.594026074411	1.96623995429	-0.912896584194	-0.753952907684	-1.71028060904	-0.0664190946126	1.16637170298
G83	-1.35114104124	-0.048300879403	0.399118921387	2.26720173768	0.240005577313	1.2623712978	0.312503332532	-1.35785294224	-0.0710084528284	-1.37167647132	0.120864942045	1.10520827051	-0.116726689449	-1.94327742203	0.407265008034	0.0611782203688	-0.030556950038	0.450870401475	0.349324346989	-1.49087421046	0.805503002874
G84	-0.274219965927	-0.194222208124	-1.20117558273	1.37413218827	1.69610454521	-0.128561350929	-0.235857759056	-0.0240325638654	1.68892743526	-1.25394396734	1.04825260161	-0.346960945094	0.57977298492	-1.12418098821	-0.298965754268	-0.805520077763	-0.569177708737	-1.03639648178	-0.540157521906	2.1609020828	-0.514718962334
