gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G12	1.37795075439	-0.0967567418202	-0.522363150314	-1.33980622119	-1.15302502749	-0.933466065491	-1.17200010722	-0.929748635412	-1.31627636274	-1.06397670727	-0.81147720942	0.740159658349	-0.235104641323	0.481903614673	1.48725097536	1.16480483401	1.70687142733	0.507025882355	0.642736947484	0.752742494531	0.712554281206
G13	0.261000370429	-0.106951298571	-0.754755223241	0.360572900179	-0.455691675404	-1.09691532653	2.38294795666	1.56336500279	-0.90777482455	-0.278398489943	0.276490842689	0.601586009131	1.23146363067	-0.571834915451	-1.64948885474	-1.37710648041	-0.442375799979	1.29954686859	0.682109635437	-0.606247204326	-0.411543123427
G14	-0.291132221101	0.465663332312	0.726971558212	0.195734358426	1.17424291107	-0.116761794318	-0.0025696733322	0.787313813227	-0.0471906887608	3.53747550408	0.499049354946	-0.543113226927	-0.581629369646	-1.1785327027	-0.505619531152	-0.662575570057	-0.842034384397	-0.873286086298	-0.794650079416	-0.266894564848	-0.680460939325
G15	1.42224182478	-0.877776912252	-0.623881333844	-0.825826763264	0.163002590192	-0.961326038951	-0.964532189385	-0.972889204448	-0.617311353448	0.707112598635	-0.616596539581	-0.647680430831	-0.666738629963	0.281199165508	-0.547122938882	-0.761672218693	1.66344945705	0.743715273418	2.53616360497	1.13315217539	0.433317863605
G16	-0.647459378433	1.82401926786	-0.0228632452854	0.949090903021	-0.421916839724	1.6226450003	1.43925837582	-1.1997102524	-0.0503653606429	-0.882256064049	-1.08205578302	-1.2941285834	-1.74339978084	-0.239739468559	-0.101141403546	-0.35590756407	1.45971910989	-0.463463928497	0.256965529981	0.0858981736618	0.866811291945
G17	-0.306843520147	-1.44789146321	0.694820686211	-0.059763888032	-0.324948471588	0.832052810304	2.03269942033	0.903680795902	-0.507337732364	-0.13780494879	-0.637911216814	-0.608112718585	-1.50263062623	0.126345591129	-1.10981264999	-0.126584155393	2.09992562082	-0.86137322543	0.729293262143	1.17754199117	-0.965345561444
G18	-1.03501981818	-0.0482015564679	-0.19644316537	-0.0992369747437	1.24485129109	0.0882229838551	0.82111934322	2.68421881163	1.52395108695	1.08176659885	-0.462103292766	0.529205896532	-0.329322900493	-0.25413770836	-0.531461947883	-0.467936137265	-0.416722532607	-1.51669703147	-0.793159399361	-0.198717012833	-1.62417653432
G19	0.451539715039	-0.886701066144	-1.16581253664	1.19646001312	0.0441206681744	-0.976516883097	-0.258519249714	-0.843017848785	0.745244779489	0.334852583117	0.701664261595	1.06058862117	2.601922729	0.363351684603	0.025105862264	-0.752765559106	1.16258459465	-1.08074143496	-0.67341995259	-1.59853673164	-0.451404249555
G20	-0.447892290148	-0.516562609027	-0.539392182361	-0.538662904324	-0.537483952873	-0.538146932906	-0.536146462718	-0.536535603172	-0.539392182361	-0.534947333613	-0.479040821643	1.53497145475	3.32341198099	1.80470632272	0.602343028768	0.420179175688	-0.407862708723	-0.213696034512	-0.454767104845	-0.416821586743	-0.448261252949
G21	-0.402998861349	-1.6340398545	0.892979837009	-0.809897113253	-1.82378594489	-0.835274676783	-0.465305447929	1.8023962842	-0.273717574497	-0.568801772238	0.193535143716	1.30531856323	-0.0922298015994	1.83071051562	-0.389529231476	0.349399216179	0.105163507771	1.69027668078	-0.456987718076	0.170593486785	-0.587805238708
G22	-1.58077434819	1.77294503425	-0.546266321183	0.541038151314	-0.216764386818	1.75309165716	-0.120383137081	0.110391378145	-0.48145911693	0.198181881787	1.86258804475	-1.18780878597	0.804918592696	-0.905189525204	-0.41776138107	1.24221199762	-0.724300373265	-1.47679476674	-0.294595121439	0.300141009321	-0.633410483146
G23	0.697743902804	-0.564713744545	-0.161055055297	-1.19449559156	-0.60777169771	-1.00805224583	-1.12231187918	-0.839347555161	-0.826716460774	-0.218471039383	1.00290637579	1.31355506915	2.0792459523	2.02290635497	1.51030664927	0.0673462682088	-0.726087335121	-0.0906106945174	-0.387323469411	-0.256101123013	-0.69095268099
G24	0.439268864598	-0.262206622775	-0.881664360139	-1.07462657962	-1.34485176193	-0.920974552495	-0.796688734514	-0.996705652466	-1.01758098877	-0.57407154678	-0.0500550476242	1.54349895923	2.23842528828	1.11415903705	1.27217378252	1.33720809326	0.847966320725	-0.342444397247	-0.380212565126	-0.320856901367	0.170239365183
G25	1.03326793013	-0.895096725401	-0.880987578376	-0.950306118207	-1.09774589488	-0.904169333397	-1.04489732351	-1.17183646097	-1.00299454239	-0.962601463395	-1.12269466716	0.446619997432	0.830854482915	0.777215972056	0.784350619161	0.616107902975	1.70694776107	0.419403972851	0.694185954056	1.36899041411	1.35538510093
G26	1.90167994307	-0.813014310654	-0.606945450568	0.818227108623	0.66389293037	0.0942859227808	-0.887695552354	0.93789931908	1.55592475173	-1.98889726569	0.544423390014	-1.20305022863	0.115279316813	-0.920330819147	0.238542195774	1.09725361779	-1.456732214	0.785216991822	-0.742687785803	-0.182466376758	0.0491945157446
G27	-0.47930405903	0.0305488035537	2.20151431348	0.710748603579	-0.785936634592	1.04606890156	-1.17403054657	1.0006538358	-0.062707778496	-0.877648039464	0.753226653175	0.604353802928	-0.318664608746	1.80818331244	-0.317710878885	0.583378486121	-1.67346315215	-0.578502074809	-0.8252602985	-0.258451564821	-1.38699707656
G28	-0.836310482337	-0.118339845099	-0.104227327414	-0.296101328343	-0.122840656204	0.00605323346797	-1.6948241674	-1.13020999419	0.504178076976	-0.100864463435	1.0191846621	2.01707384808	1.64907128515	1.11937663105	1.43769596201	-1.54659175431	0.186473763682	-0.835212001585	0.368759080083	-1.0717849603	-0.450559561982
G29	-1.26636878904	-0.0722082386355	-0.804887444661	-0.181705868961	0.411324084658	-0.179828339959	-1.44620167788	0.151002343835	0.381782095029	0.414274983617	2.02473112955	2.27912501979	-0.0874091024863	0.751995729899	1.33941046496	-0.512086710007	0.566775149144	-0.830884534483	-1.0587203341	-0.583849654772	-1.2962703055
G30	0.0966601143572	-0.483728333984	1.23892990277	1.73938058087	-1.46906199403	-1.34020793092	0.473836526877	-0.604339837998	-1.18295650229	-0.126802335052	-0.348737103838	1.22030887957	1.04347221919	-0.534351316661	-0.0209997723667	-0.0259428667935	-0.846203617524	-0.935081675835	2.30222816368	-0.510831951327	0.314428851297
G31	1.0357457012	1.88954036488	2.20433902536	0.0742028633861	-0.596104125498	-0.656644420688	-1.13260178195	-0.663641743402	-0.87589944241	-0.595526940481	-0.991226306779	-0.900665419836	-0.947986226287	-0.942848721963	-0.316463561091	-0.457388720412	0.4464704698	0.435159595286	1.00478544108	0.446541572302	1.5402123775
G32	-0.385795074946	-1.31189961873	-0.469450184262	1.91284959173	1.62924850751	2.04027455091	-0.601682161685	-0.224155838642	0.840962475862	-0.400034242489	0.245437875637	0.550586094316	0.0241721252462	-1.39165064972	-0.175455547095	-0.766640838963	-0.229839812912	1.27947946682	-0.942733609839	-1.22295678935	-0.400716319402
G33	-0.647553128331	-0.301330775537	-0.509055465698	1.87719835621	0.209757287749	1.09639743292	0.228762923129	-0.712481175619	-0.451398981774	-1.50696034204	0.0355886276251	-1.35201898914	-0.761158132771	2.58836524793	1.30710924206	0.243175227127	-0.0561108376056	-0.259518377703	-0.500170422007	-1.00249336244	0.473895645907
G34	-1.06287938599	-0.243874732304	-0.119856488472	-0.380943330729	-0.115620147504	-0.7948957296	-0.58787008492	0.535841686928	1.27266834387	-0.0409099777233	-0.838286324363	-0.194783579326	-0.959557964601	-0.307777128591	1.40782293283	-1.12722519448	0.778177616377	-0.698815644049	3.16158196311	0.707904758559	-0.390701589028
G35	-0.579342817907	-1.41705584251	-0.101455235282	-1.21566678643	0.578632397891	-0.975677239091	-1.10994187943	0.500871781749	1.89970919391	0.0182589311396	1.25025438702	0.0589509344634	-0.168908475291	0.460307830184	-1.75882282474	-0.674943731543	-0.227447099653	-0.0309904076152	0.370975129181	1.99047259666	1.1318191573
G36	-0.0295588283044	-0.931391249962	-0.350836782576	1.19372871221	-1.92963817725	-1.46426071491	0.334181624666	0.131374396092	1.40835666975	-0.243502776505	0.187603353027	-1.69039512686	-0.393761449747	1.10158618383	1.95557646577	-0.16846664386	-0.482018681832	-0.45326410003	-0.0972125898814	1.22208120744	0.699818508936
G37	0.255961440452	1.21391408112	0.268985325808	0.889429962705	0.826104958279	-0.0699053533409	0.24036700115	-0.237222060354	-1.34221726191	-2.02404581034	-2.92872572574	-0.511592981326	-0.189495314774	0.284779145371	0.134376148586	-0.0432701365712	0.8848533836	0.741763288129	0.455840534537	-0.0246712429844	1.1747706176
G38	-0.0270326545309	1.05083652042	-1.3467297678	-1.20027840635	0.434280132579	-0.510707993793	-1.07961501844	0.698879338103	-0.579557017499	-1.25255500781	0.547756947482	-1.38258964799	1.01554105625	0.869148082667	2.26776612629	-0.728674758102	-1.05534026373	0.806361665571	-0.0626687145751	0.68357198626	0.851607395002
G39	-0.440469234013	-0.247842140093	-1.22886120498	0.556446890612	-1.34566089981	1.38749207202	0.8681897124	-0.440512211946	-0.393885930399	0.287825261201	0.379544944698	0.0672099825053	-0.295724332337	-1.65403711688	0.982749779412	1.9626609687	2.05333963117	-0.28200004586	-1.09285992493	-0.776375204575	-0.347230996897
G40	-0.541363916939	-0.555933963827	-0.224948349412	-0.405291852054	-2.27804219474	0.479688422511	0.969576826272	-0.698787556128	0.700286537058	-0.262179199556	-0.049100794706	2.98484370444	-0.0876561945664	-1.0580608727	-0.387085212831	-0.741298498782	-0.158130317734	0.46430358952	0.92100303933	0.973046282997	-0.0448694781546
G41	0.0851879491979	-0.175627763368	-1.51473221653	-0.750305043294	-1.15124094077	-0.746714349268	-0.702620294162	0.797574994438	1.82642519785	0.761194282054	-0.697924131837	-1.87671074619	-0.034393798362	0.63282697064	-0.00139598521034	0.896784540478	-0.223179523831	0.283681847403	-0.0735838963494	2.39899959447	0.26575331265
G42	0.399376662168	-1.25538020034	-0.134711839191	-0.932827152407	-0.305710408312	1.54711230958	1.14209479958	-1.70931718242	1.22106239956	-0.454556694607	0.679709354767	0.193779103813	-0.635039427108	0.93608918249	0.228928880849	0.201109522201	1.2840516637	1.03483390726	-0.93574394894	-0.427496727778	-2.07736420488
G43	1.33081652365	-0.168620771736	-0.603124114323	-1.13975978375	-1.13765372044	-1.10748135295	-1.215588502	-1.1928524133	-1.12774228599	-1.08816850258	-1.18410641591	0.37965510105	0.588679554754	0.645305404696	0.810977538665	1.28718570696	0.754541081565	1.02728802447	1.15980970036	1.21958439271	0.761254834113
G44	1.49461696088	1.01775236139	0.196524254298	-0.525529361227	-0.966948629715	-1.17280850778	-1.27417789355	-1.287136877	-1.31763956831	-1.19804632911	-1.21274642131	-0.837205935562	-0.00333787963013	0.812587009418	0.593121024278	0.827363797747	0.78788339796	1.12846322966	1.02726321452	0.879254590586	1.03074756246
G45	1.08585895934	0.673734222058	0.689974028807	0.499489994166	-0.0365674012475	-0.954422369334	-1.46271743408	-1.56589949099	-1.61605900485	-1.34304411612	-1.88487786075	-0.263269139558	0.356680513162	0.600406595665	0.64525066127	0.620834743713	1.38971220451	0.959646646037	0.741395547474	0.298546643593	0.565326057128
G46	-0.0393589087658	0.555515650157	0.680379654415	0.280402013229	0.0157381711343	2.37056163823	-1.15740762578	-1.6325777472	-0.465680361396	-0.158119162663	0.634853516403	2.05144780088	0.21926651363	-1.01610051625	0.856753774166	-0.231404609782	0.634705744669	-0.575048554978	-1.01681759803	-1.10468422657	-0.902425165497
G47	-0.660044253981	-0.166141324868	0.0722114518172	0.135557927048	0.535108562193	0.366355262845	0.795711334717	0.229331899318	0.240734718445	1.31393779405	-1.1304854656	-1.46479266555	-1.71981633464	1.01926263983	1.0499104499	-0.989096340242	1.77828799843	1.3553987619	-0.486951111979	-0.750986555867	-1.52349474777
G48	0.294553974582	1.49148044995	0.297172795783	0.767983138667	0.153010424073	-1.08190410224	0.258062104447	0.0184127062015	2.04588913839	0.655038650217	-0.918121772468	-0.450657140248	-2.86034820472	-1.36302860171	-0.554519548696	0.338627705635	-0.403494128981	0.447154321466	0.375121594908	0.199698938052	0.289867556689
G49	-0.736980618183	-1.80291390424	0.180471226109	-0.370614316203	1.60473902146	-0.398798737698	-0.722123360596	1.26433394844	1.22537891454	-0.415495465272	0.685205482323	-1.57379316803	-0.959129595265	-0.442869272875	1.68859918709	0.571592429269	0.149612738075	1.55732530355	-0.707110215722	-0.367580509771	-0.429849087009
G50	1.54898937921	1.39951699106	0.655595343015	0.953463540225	-0.085717248543	-0.759862656199	-1.11194979349	-0.706136232745	-0.48279733601	-1.75288420077	-1.67547303721	-1.4866780483	-0.901982082363	0.0905597619983	0.374555102388	0.919104554996	0.0890730575325	0.220899069279	0.853543085154	1.34241069513	0.515770055639
G51	1.53364256458	0.268390855396	-0.85798840933	-1.03863426005	-1.2226100174	-1.03586018289	-1.15536035359	-1.0340203049	-1.3551946804	-1.05009309371	-1.05966705063	0.348678745206	0.423524956598	0.798904432068	1.40370839065	0.751570195799	0.940255609843	0.867367794247	0.71076521309	1.40930598018	0.353313615258
G52	0.338003046702	0.264885806328	0.17724063264	-0.883607653434	-1.1649516833	-1.63250681207	0.16967097261	-1.05510509588	-0.029371173002	-0.340855415802	2.93874881841	-0.694037388119	-0.557999223283	-0.499800973029	0.871847494827	-0.26015467268	0.520809990354	-0.691238851814	1.73846974785	0.138166098322	0.651786334371
G53	-0.983301772549	-1.07836871905	-0.399416241162	0.557127090846	-1.3078853714	-1.83441570175	0.227213970399	1.30894590202	0.502128308757	1.230630689	0.755048197956	-0.246769845008	-0.675994359591	0.636720882682	0.925853306821	-0.351859257978	0.459144912311	-0.543034821974	2.06042653181	0.326572384406	-1.56876608655
G54	2.18060457354	0.853158673991	1.88479022804	-1.64882888935	0.0251065192076	-0.792393006735	-0.484745062639	0.678326797963	-0.143589511695	-0.0416063856278	0.923417303108	1.06020693936	-0.252246490185	-0.73811831822	-1.81574949617	-0.695969289404	-0.735046552748	0.645480171508	-0.11439621098	-0.749675227349	-0.0387267656187
G55	-1.04404319082	0.114876307168	-0.553281694261	-0.534596179371	-0.509376959582	1.42703618206	1.19987740233	-0.630579005166	1.99462378126	-1.00066329787	0.432095246164	1.45542360704	0.766149345629	0.717869652876	-1.65282703489	0.752670107465	-1.31428496399	0.177081545103	-0.349238936431	-1.25163724999	-0.197174664717
G56	-1.25604896259	-0.156289472462	0.467850212528	0.932160901472	1.22463356754	1.26115296349	1.05323194442	1.0684345947	1.13190279957	0.842607046513	0.573280277315	1.16492457048	0.0549029379196	-0.965114300326	-1.35208904172	-1.18531556963	-1.00022230623	-0.730203338914	-1.02319338613	-1.45647470359	-0.650130734357
G57	0.726952077518	-1.07368772982	-1.0262913685	-0.987528202	-1.08659390983	-1.08540420852	-1.13840220695	-0.96579713616	-1.21784037879	-0.754992815262	-0.682707050608	0.851868686408	0.839558878413	0.595237030548	0.922635122367	1.08812328431	0.701162030744	1.13570930816	0.148171012081	1.38155454168	1.62827303421
G58	0.799179879594	-0.0919020656153	2.40450632026	-0.710520237033	0.297050923068	0.554349073823	-1.29004859516	-1.96857341578	0.217075153566	-0.235401152189	0.58823738725	1.81536602384	-0.706816877496	-1.05669630758	-0.109944768264	0.618099956514	-0.723288293727	1.0057661158	-0.269706669251	-0.816709398551	-0.320023053079
G59	-0.249450480861	-0.0959327107874	-0.734761343567	-0.387147408513	-0.606008742222	-0.657923916016	-0.525367952926	-0.330694857478	0.33721449817	1.05604891592	1.08618639261	1.49934476973	2.64230876379	1.53584085797	0.415109631578	-0.378800957345	-1.03108939697	-0.69516449208	-0.429616535942	-1.28702850953	-1.16306652553
G60	-0.900153627751	-0.00964454561054	0.767732822663	-0.477276722309	-0.931603133501	-0.816391517692	0.00457034263235	0.0402771059525	2.08843451156	0.897621230485	0.945512374439	1.35195031164	0.513760508719	1.15471339734	1.35696717396	-1.36273823754	-0.824062324214	-0.673703302539	-1.25640024703	-0.624547930639	-1.24501819057
G61	-1.17662816135	-0.0515497493696	0.105595187433	-0.0281011846899	0.189304459919	0.219935519328	0.447102634969	1.25930526629	0.834848749829	1.88290196487	1.55173557214	1.01047635013	1.41141799844	-0.209251406677	-0.91312674482	-0.908009946092	-1.16518166768	-1.15202157229	-1.14662584173	-0.961412817534	-1.20071461112
G62	1.21996173942	-0.465814081109	-0.754231591411	-1.03796692591	-1.02410479305	-1.08842866892	-1.08574048536	-1.1210032349	-1.07894590707	-1.08207519137	-1.06323621295	0.393455569166	0.597248627054	0.725248286129	0.230897294711	1.12698620162	1.63701344305	0.477547627458	0.973958595452	1.63992488866	0.779304819338
G63	0.560197407334	0.665895172941	1.1686035233	0.77451353269	0.21698144344	-0.0361198865373	-1.08148401189	-0.939517230158	-1.06647663554	-1.50219337967	-1.42584281697	-1.71752383395	-1.41286970813	-0.0730906204138	0.373263063235	0.621493166524	0.438640616648	0.882876397823	0.934464891518	1.31212010172	1.30606880608
G64	0.577277362837	1.24886393056	0.858858345973	0.186479091472	-0.161600837407	-0.660992582961	-1.04356868999	-1.19944283893	-1.36906765799	-1.12637169853	-1.07962994005	-1.13061381856	-1.14952295093	-0.519774372742	0.807484122286	1.5950613437	0.913391320337	0.062300417113	0.38373813425	1.2556262224	1.55150509715
G65	-1.74525520028	-0.951823535086	-0.62384847626	-0.662208300573	-1.6515233712	0.426896997145	0.890744484631	1.31302306762	1.08033270301	0.828260959332	1.62906317395	0.319911523013	0.70234544435	0.188998581905	1.18181185082	-0.374568488428	0.32124722251	-1.19934003328	-0.29550188104	-1.56641144807	0.187844725925
G66	2.02329795743	0.390788051124	-0.184672166411	0.182681751069	0.688038391346	-0.995270964349	-1.61970905552	-0.78453283047	-0.889236715256	-1.21999538072	-1.26362169839	-0.835182990105	-1.1254588503	0.278453533779	0.0677129920007	0.215963733786	0.774959940553	1.74817500689	1.16367312787	0.540493164025	0.84344300165
G67	0.912878146139	-1.18607752946	0.283940118607	-1.13933674427	1.52292113592	0.991956322444	-0.940507194026	-1.94485989453	-1.17286118356	-0.930074201199	-0.590767782478	1.28907061054	-0.76420101744	-0.0157294790082	1.21674822467	-0.331917981932	-0.217183566288	1.2801585868	0.37507202589	1.02105630946	0.339715093722
G68	-0.376391527869	0.589171995691	-1.18398357624	0.298512665108	-2.37186436439	0.117827424547	0.598126332187	1.3785226667	0.155126643431	-0.893999214863	0.150640870759	-0.200746567259	-0.746632213347	1.69568744519	-0.0233023261352	0.87594212695	-2.00865636088	0.902074716507	-0.33214758335	0.433018921957	0.943071925308
G69	0.52391827939	-0.688097836133	0.196551868313	0.843179180401	1.07888090029	-0.0738345474997	0.101108598311	0.155971915698	0.103769885615	-0.459863441385	-1.35229675617	-2.58200425628	-1.4436526482	0.12698971092	-1.21470520812	0.501437700558	-0.302490032011	1.54825562315	0.605229776935	1.46612627571	0.865525010509
G70	-0.207219835687	-0.443890784283	-0.880917355482	-0.936994673227	-0.93441661893	-0.934620637615	-0.932487714995	-0.93594675907	-0.867674688087	-0.92971491559	-0.921275960877	0.563599851917	0.496134582098	-0.36780108822	0.832728318639	1.92270741876	1.7250318598	1.70781082804	0.116808204551	1.34729126385	0.580848704406
G71	-0.67123436314	-0.661041539975	-0.290180508621	-0.774625540602	-0.788666064891	-0.620324873063	-1.27101312674	0.788464632446	0.662932956499	0.186942966075	0.717447745943	3.39678776639	1.19039917914	-0.12265016774	-0.3708593243	-0.649781807669	0.400951283226	-0.322781837846	-1.09347091048	-0.137930013686	0.430633549043
G72	-0.309038255186	-0.44060358299	0.195425361605	-0.38616392585	-0.601649059777	0.202565790949	-0.0670955156413	-0.792208562121	-0.0561157410524	-0.0950248702693	3.25529318461	2.57370400977	-0.338160818091	0.0608299623082	-0.211511357826	-0.403113505889	-0.936180244758	0.00611176443399	-0.249712843017	-0.718463020899	-0.688888770318
G73	-0.585864086148	-0.496831634782	-0.615419003647	-0.218147282229	-0.0501358046275	-0.0879684307758	-0.318103080436	0.720004988986	-0.00472499450498	-0.924891410145	1.75530150731	2.22755240875	2.45041379545	-0.803734633341	-0.134612377344	0.0152697524424	-0.371257987436	-1.03478404604	-1.57771832853	0.236391295719	-0.180740648671
G74	-0.261180862759	-0.655907227242	-0.780695746565	-0.646913155283	-0.804787985187	-0.023777089326	-0.713433927028	-0.737724797017	-0.668043385497	-0.64364992568	-0.474196633282	2.60249410535	2.51215939717	1.76912310801	0.466713604495	-0.213148087493	-0.0668004251687	-0.072605481442	-0.42166081944	-0.0181411971292	-0.147823469476
G75	0.52840221519	0.441515297238	0.687783113768	0.641669293057	0.293754974886	0.623531784474	-0.725043162118	-1.07906825301	-1.3995180937	-1.35991569187	-1.36065174134	-0.346721087512	-0.0284996113129	-1.41419129955	-1.47761560698	0.55379362451	1.65683956078	0.935895189074	0.287937335468	1.64121895543	0.898883203529
G76	-0.74500009544	-1.15969392906	-0.219677853309	1.02143802782	0.535282585219	-0.615751590035	0.966798779924	0.055842877885	0.696914498165	0.507594876477	-0.177693634497	0.0985487684162	-0.84338908046	0.0127004403985	-0.692160194221	-1.65363633838	1.94245222945	-1.68647723424	1.99472510289	-0.76045321331	0.72163497631
G77	0.279959955151	-0.468709391093	-0.0726746607225	-1.23808516404	-0.0150579861448	-0.638529883939	-0.484579685924	-0.831961262002	0.103503677907	-0.85683676791	2.523237247	0.284900314006	0.507181720149	1.47878562828	-0.0802137456136	0.553194457613	-0.856086333653	-0.737531618066	-0.992943306939	-0.71660284047	2.25904964641
G78	-0.569753986157	-0.823872427168	-0.709999818881	-0.730610270649	-0.84199541062	-0.634468564244	-0.151044844396	0.284780907515	0.441038727138	1.32464275037	1.27918057103	1.40919463577	2.72104263687	0.620466088303	0.873753536761	-0.539926403726	-0.833663447715	-0.881639723865	-1.00905980633	-0.409824189495	-0.818240960506
G79	-0.293093883816	-0.486838595648	-0.983528692679	-0.785382612425	-0.810332393695	-0.664394534033	-0.391691734723	0.782493523571	0.653737066428	1.09402361148	2.12196065053	1.317716198	1.88876062834	1.27178297884	0.163676667506	-0.46769175627	-0.966358765641	-0.794243769897	-0.985898901035	-0.913435413963	-0.751260270868
G80	-0.41056031466	-0.508477522417	-0.50055165151	-0.534415181345	-0.534650570996	-0.514259637058	-0.508661598753	-0.45806341229	-0.419277876711	-0.054627542213	0.190597975119	2.52832182962	3.38709902402	0.501155930759	-0.22611501156	-0.362232131508	-0.298926161889	-0.382799811308	-0.33553210333	-0.290020451017	-0.268003780943
G81	1.9590183134	1.52661549979	-0.510242711858	-0.79524693686	0.63270161871	-0.894925127346	-0.280564464373	0.786180570793	-0.412479241359	2.15560101542	1.0806025941	-0.176556628692	0.581067729733	-0.471599808486	-1.24368091782	-0.880074772332	-1.2598699368	-0.287907641024	-0.453481719361	-1.12402321878	0.0688657831378
G82	0.347541449285	-1.49837886682	-1.42411527211	0.397932858607	-0.448194807542	-0.418071313386	0.449118705086	-1.02050212582	-0.312180003353	-0.955465723338	-1.84091151696	0.50143434539	0.713926749473	0.396402590313	-0.704306369775	-0.0220281113101	1.19895016899	0.330226626336	0.584938155875	1.55110397405	2.17257848701
G83	0.326806716591	-0.225352997733	0.173322956037	-1.44747294244	0.316719088796	-1.39498777772	1.90486090919	-0.0611640239943	-0.58843444744	0.123835778649	-0.2268052228	-0.972824391948	0.260233409767	2.09024205583	-1.51474298153	-0.373956034901	0.568484069453	-0.262682736869	0.186602840749	-0.811911618772	1.92922735108
G84	0.66866578258	-0.936865409979	-0.420360702345	-0.830485144304	-0.52340726924	-0.953906522965	-0.112845620884	0.295018265271	0.278945961915	0.110546975128	-0.945341252182	-0.584636037883	-0.0101766413316	0.491925096464	-0.770061232892	2.04193107656	1.30354909054	0.325612776574	-1.20143986767	-0.898545262905	2.67187593954
