gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G16	-0.647459378433	0.0858981736618	-1.1997102524	1.6226450003	-0.882256064049	1.43925837582	-0.0503653606429	-0.421916839724	-1.2941285834	-0.35590756407	0.256965529981	-0.101141403546	1.45971910989	-1.74339978084	-1.08205578302	-0.239739468559	0.949090903021	1.82401926786	0.866811291945	-0.463463928497	-0.0228632452854
G17	-0.86137322543	-0.126584155393	0.903680795902	0.729293262143	-0.324948471588	-0.13780494879	-0.507337732364	2.09992562082	2.03269942033	0.126345591129	0.694820686211	-1.44789146321	-1.10981264999	-0.608112718585	1.17754199117	0.832052810304	-1.50263062623	-0.306843520147	-0.965345561444	-0.637911216814	-0.059763888032
G18	-0.462103292766	-0.531461947883	-0.329322900493	0.82111934322	-1.51669703147	1.52395108695	-0.416722532607	-0.793159399361	-0.0482015564679	-1.62417653432	-0.0992369747437	-0.467936137265	-0.25413770836	0.0882229838551	2.68421881163	0.529205896532	-0.19644316537	1.24485129109	-1.03501981818	1.08176659885	-0.198717012833
G19	-0.886701066144	-0.843017848785	-0.451404249555	1.19646001312	0.0441206681744	1.06058862117	0.701664261595	0.025105862264	0.451539715039	-0.752765559106	-1.16581253664	2.601922729	0.745244779489	0.363351684603	0.334852583117	-1.59853673164	-0.976516883097	-1.08074143496	1.16258459465	-0.258519249714	-0.67341995259
G20	-0.516562609027	-0.539392182361	-0.213696034512	-0.539392182361	1.53497145475	-0.537483952873	-0.407862708723	-0.416821586743	-0.536535603172	-0.448261252949	3.32341198099	1.80470632272	-0.447892290148	-0.536146462718	-0.538146932906	-0.538662904324	-0.479040821643	0.602343028768	-0.454767104845	-0.534947333613	0.420179175688
G21	-0.0922298015994	-0.402998861349	-0.568801772238	-0.809897113253	0.193535143716	-1.6340398545	-0.835274676783	0.170593486785	0.892979837009	-1.82378594489	-0.273717574497	1.83071051562	-0.456987718076	1.8023962842	-0.389529231476	-0.465305447929	0.105163507771	0.349399216179	1.30531856323	1.69027668078	-0.587805238708
G22	0.198181881787	0.110391378145	-1.47679476674	0.804918592696	0.541038151314	-0.633410483146	-0.294595121439	-0.546266321183	-0.724300373265	-1.18780878597	-0.905189525204	0.300141009321	1.24221199762	1.75309165716	-0.48145911693	1.77294503425	-0.41776138107	1.86258804475	-0.120383137081	-1.58077434819	-0.216764386818
G23	2.02290635497	-1.00805224583	-0.60777169771	0.697743902804	0.0673462682088	1.31355506915	-1.19449559156	1.00290637579	-0.256101123013	-0.69095268099	-0.839347555161	-1.12231187918	-0.0906106945174	1.51030664927	-0.161055055297	-0.726087335121	-0.564713744545	2.0792459523	-0.387323469411	-0.826716460774	-0.218471039383
G24	-0.262206622775	-0.342444397247	1.33720809326	1.54349895923	1.27217378252	-1.01758098877	-1.07462657962	-0.380212565126	-0.796688734514	0.847966320725	-0.0500550476242	-0.881664360139	-0.57407154678	-0.920974552495	1.11415903705	-0.996705652466	2.23842528828	0.170239365183	-0.320856901367	0.439268864598	-1.34485176193
G25	-1.00299454239	0.616107902975	0.784350619161	0.830854482915	-1.12269466716	-0.880987578376	1.35538510093	-0.895096725401	-1.09774589488	1.36899041411	-0.950306118207	-0.962601463395	-1.04489732351	0.694185954056	-0.904169333397	1.70694776107	0.777215972056	0.446619997432	-1.17183646097	1.03326793013	0.419403972851
G26	0.818227108623	-1.20305022863	1.55592475173	-0.920330819147	0.785216991822	1.90167994307	0.66389293037	-0.813014310654	0.544423390014	-0.887695552354	-0.606945450568	1.09725361779	-0.182466376758	0.0491945157446	-1.456732214	-0.742687785803	0.0942859227808	0.93789931908	-1.98889726569	0.238542195774	0.115279316813
G27	1.0006538358	0.0305488035537	-0.8252602985	-0.785936634592	0.604353802928	-0.47930405903	-0.318664608746	-0.317710878885	-1.38699707656	-0.877648039464	0.583378486121	1.80818331244	1.04606890156	-1.67346315215	-0.062707778496	0.753226653175	-0.258451564821	2.20151431348	0.710748603579	-0.578502074809	-1.17403054657
G28	0.504178076976	-0.296101328343	-0.450559561982	1.43769596201	-0.122840656204	-0.835212001585	0.368759080083	-0.104227327414	-1.54659175431	-1.6948241674	1.11937663105	2.01707384808	-0.100864463435	-0.118339845099	-1.0717849603	-0.836310482337	-1.13020999419	0.00605323346797	1.0191846621	1.64907128515	0.186473763682
G29	-0.0874091024863	-0.804887444661	0.566775149144	0.151002343835	-1.26636878904	-1.44620167788	0.411324084658	0.381782095029	-0.181705868961	1.33941046496	-0.512086710007	-1.2962703055	-0.583849654772	-1.0587203341	-0.179828339959	2.27912501979	-0.830884534483	-0.0722082386355	0.751995729899	2.02473112955	0.414274983617
G30	1.73938058087	-0.510831951327	-1.18295650229	0.314428851297	1.04347221919	-0.348737103838	-0.935081675835	-1.46906199403	-1.34020793092	-0.0209997723667	-0.846203617524	2.30222816368	-0.126802335052	1.22030887957	-0.0259428667935	-0.534351316661	0.0966601143572	1.23892990277	-0.483728333984	0.473836526877	-0.604339837998
G31	-0.87589944241	-0.656644420688	-0.595526940481	1.88954036488	-0.947986226287	-0.457388720412	-0.900665419836	1.5402123775	1.0357457012	0.435159595286	0.446541572302	-0.663641743402	-0.991226306779	0.0742028633861	0.4464704698	-0.316463561091	2.20433902536	1.00478544108	-0.942848721963	-0.596104125498	-1.13260178195
G32	0.245437875637	1.91284959173	1.27947946682	-0.601682161685	-0.224155838642	0.0241721252462	-0.229839812912	1.62924850751	-1.39165064972	-0.400034242489	-0.400716319402	-0.766640838963	-0.175455547095	-1.22295678935	0.840962475862	-1.31189961873	2.04027455091	0.550586094316	-0.385795074946	-0.469450184262	-0.942733609839
G33	0.473895645907	-0.712481175619	1.87719835621	-0.500170422007	2.58836524793	-0.301330775537	1.09639743292	-1.00249336244	-0.509055465698	-0.647553128331	0.209757287749	-0.259518377703	0.0355886276251	-0.451398981774	0.243175227127	-0.761158132771	-0.0561108376056	-1.35201898914	-1.50696034204	1.30710924206	0.228762923129
G34	-0.115620147504	-1.06287938599	1.40782293283	0.778177616377	-0.7948957296	-0.838286324363	-0.380943330729	-0.307777128591	-0.194783579326	3.16158196311	0.707904758559	-0.390701589028	-0.0409099777233	0.535841686928	-0.119856488472	-0.959557964601	-0.698815644049	-0.243874732304	-1.12722519448	1.27266834387	-0.58787008492
G35	-1.10994187943	-0.168908475291	1.89970919391	-1.21566678643	0.460307830184	-0.0309904076152	-1.41705584251	1.1318191573	0.0182589311396	-0.975677239091	-1.75882282474	-0.674943731543	0.500871781749	-0.579342817907	-0.101455235282	0.370975129181	1.99047259666	-0.227447099653	0.578632397891	0.0589509344634	1.25025438702
G36	1.10158618383	1.22208120744	0.699818508936	0.334181624666	-1.92963817725	-0.482018681832	-0.0972125898814	-1.69039512686	0.131374396092	1.95557646577	-1.46426071491	-0.16846664386	-0.243502776505	1.40835666975	-0.350836782576	-0.0295588283044	1.19372871221	0.187603353027	-0.393761449747	-0.931391249962	-0.45326410003
G37	-0.511592981326	-0.189495314774	0.8848533836	0.24036700115	-2.92872572574	0.268985325808	-2.02404581034	-0.0246712429844	0.826104958279	0.284779145371	0.455840534537	-0.0699053533409	-1.34221726191	-0.237222060354	0.741763288129	0.134376148586	1.21391408112	1.1747706176	0.255961440452	0.889429962705	-0.0432701365712
G38	-0.510707993793	0.869148082667	-1.3467297678	1.05083652042	-1.38258964799	-0.0270326545309	-0.579557017499	2.26776612629	-1.20027840635	-1.07961501844	0.434280132579	-1.25255500781	-1.05534026373	-0.728674758102	0.851607395002	1.01554105625	0.698879338103	0.547756947482	0.806361665571	0.68357198626	-0.0626687145751
G39	-1.34566089981	0.982749779412	0.556446890612	0.287825261201	-0.440512211946	1.38749207202	-0.776375204575	-0.440469234013	2.05333963117	-0.347230996897	0.0672099825053	0.8681897124	-0.295724332337	0.379544944698	-0.28200004586	-1.09285992493	-1.22886120498	-0.393885930399	-1.65403711688	-0.247842140093	1.9626609687
G40	-0.698787556128	-0.387085212831	0.700286537058	-0.049100794706	-0.262179199556	-2.27804219474	-0.0448694781546	0.973046282997	-1.0580608727	-0.158130317734	-0.541363916939	-0.555933963827	0.92100303933	0.969576826272	0.479688422511	-0.224948349412	-0.405291852054	0.46430358952	-0.741298498782	2.98484370444	-0.0876561945664
G41	-0.175627763368	-0.00139598521034	0.0851879491979	0.761194282054	-1.15124094077	-0.702620294162	-0.746714349268	0.797574994438	-1.51473221653	0.26575331265	-0.0735838963494	-0.750305043294	0.63282697064	-1.87671074619	0.896784540478	0.283681847403	-0.223179523831	-0.034393798362	1.82642519785	2.39899959447	-0.697924131837
G42	-1.25538020034	-0.134711839191	1.22106239956	0.228928880849	0.93608918249	-0.305710408312	-0.427496727778	-1.70931718242	0.193779103813	1.03483390726	-0.93574394894	-0.932827152407	1.14209479958	0.399376662168	1.2840516637	-2.07736420488	-0.635039427108	1.54711230958	0.201109522201	-0.454556694607	0.679709354767
G43	0.761254834113	-1.13765372044	1.02728802447	0.810977538665	0.588679554754	1.15980970036	-1.08816850258	-0.603124114323	0.37965510105	-1.13975978375	-1.1928524133	-1.10748135295	-1.215588502	-0.168620771736	1.28718570696	-1.12774228599	1.21958439271	1.33081652365	0.754541081565	0.645305404696	-1.18410641591
G44	0.827363797747	-1.287136877	1.02726321452	-1.21274642131	1.03074756246	-1.31763956831	-1.19804632911	-1.27417789355	0.879254590586	1.12846322966	1.49461696088	0.196524254298	0.78788339796	-0.966948629715	-1.17280850778	0.812587009418	-0.837205935562	-0.00333787963013	-0.525529361227	0.593121024278	1.01775236139
G45	0.741395547474	-0.954422369334	0.298546643593	-1.34304411612	-1.56589949099	0.689974028807	0.499489994166	0.600406595665	0.64525066127	0.356680513162	-1.46271743408	-1.61605900485	0.959646646037	-0.0365674012475	-1.88487786075	0.673734222058	0.620834743713	0.565326057128	1.38971220451	1.08585895934	-0.263269139558
G46	-0.575048554978	0.634853516403	-1.01610051625	-0.231404609782	2.05144780088	-0.465680361396	0.21926651363	0.856753774166	-1.6325777472	0.0157381711343	0.280402013229	2.37056163823	-0.902425165497	-1.01681759803	-1.15740762578	-0.158119162663	0.555515650157	-0.0393589087658	0.680379654415	0.634705744669	-1.10468422657
G47	0.535108562193	1.3553987619	0.366355262845	-1.71981633464	-0.989096340242	-0.660044253981	0.795711334717	0.135557927048	1.0499104499	-1.52349474777	0.240734718445	1.77828799843	-0.166141324868	0.229331899318	-0.750986555867	-1.46479266555	1.31393779405	1.01926263983	-0.486951111979	0.0722114518172	-1.1304854656
G48	2.04588913839	0.294553974582	-1.08190410224	-2.86034820472	0.297172795783	-1.36302860171	-0.918121772468	0.153010424073	0.767983138667	0.289867556689	0.258062104447	0.199698938052	0.338627705635	-0.450657140248	1.49148044995	0.447154321466	-0.403494128981	0.0184127062015	0.655038650217	-0.554519548696	0.375121594908
G49	-0.442869272875	-0.367580509771	-0.707110215722	0.180471226109	-0.370614316203	-0.415495465272	1.68859918709	0.571592429269	1.22537891454	-0.959129595265	1.55732530355	1.60473902146	-0.736980618183	-0.398798737698	-0.429849087009	1.26433394844	0.685205482323	0.149612738075	-1.57379316803	-0.722123360596	-1.80291390424
G50	0.515770055639	-0.48279733601	0.374555102388	-1.67547303721	0.0905597619983	0.919104554996	0.853543085154	-1.75288420077	0.220899069279	-0.759862656199	0.655595343015	0.0890730575325	1.34241069513	-0.085717248543	0.953463540225	-0.706136232745	1.54898937921	-1.4866780483	1.39951699106	-1.11194979349	-0.901982082363
G51	0.940255609843	1.40930598018	-1.05966705063	0.268390855396	0.751570195799	1.40370839065	-1.03863426005	0.867367794247	-0.85798840933	1.53364256458	-1.15536035359	-1.03586018289	0.798904432068	0.348678745206	-1.0340203049	0.353313615258	-1.3551946804	0.423524956598	0.71076521309	-1.2226100174	-1.05009309371
G52	0.651786334371	-0.340855415802	-0.694037388119	1.73846974785	-1.1649516833	-1.05510509588	0.16967097261	0.17724063264	0.520809990354	0.871847494827	-0.26015467268	-0.557999223283	-1.63250681207	2.93874881841	-0.883607653434	0.338003046702	0.138166098322	-0.499800973029	-0.029371173002	-0.691238851814	0.264885806328
G53	0.636720882682	0.557127090846	-0.351859257978	0.459144912311	-0.246769845008	-1.83441570175	-1.56876608655	0.326572384406	-1.3078853714	2.06042653181	-0.543034821974	0.227213970399	0.502128308757	0.755048197956	1.30894590202	-0.675994359591	1.230630689	-1.07836871905	0.925853306821	-0.983301772549	-0.399416241162
G54	-0.11439621098	-0.143589511695	0.0251065192076	-1.81574949617	0.853158673991	-0.484745062639	0.645480171508	0.678326797963	-0.0416063856278	1.06020693936	1.88479022804	-1.64882888935	-0.695969289404	-0.735046552748	-0.0387267656187	2.18060457354	-0.252246490185	-0.749675227349	-0.73811831822	-0.792393006735	0.923417303108
G55	-0.349238936431	-0.553281694261	0.432095246164	-0.534596179371	0.752670107465	-1.00066329787	1.42703618206	0.114876307168	1.99462378126	0.717869652876	-0.509376959582	0.766149345629	0.177081545103	-0.197174664717	-1.31428496399	-0.630579005166	-1.65282703489	-1.25163724999	1.19987740233	1.45542360704	-1.04404319082
G56	-0.650130734357	-1.02319338613	0.0549029379196	1.26115296349	1.05323194442	0.842607046513	-1.45647470359	-0.965114300326	0.932160901472	-1.00022230623	0.573280277315	-0.730203338914	0.467850212528	-1.35208904172	1.16492457048	-1.25604896259	1.22463356754	-0.156289472462	1.0684345947	-1.18531556963	1.13190279957
G57	-1.21784037879	0.922635122367	-0.682707050608	0.726952077518	1.08812328431	-0.987528202	-1.0262913685	-1.13840220695	-1.08659390983	-1.08540420852	0.839558878413	-0.754992815262	0.851868686408	1.38155454168	-0.96579713616	0.595237030548	1.13570930816	1.62827303421	0.148171012081	-1.07368772982	0.701162030744
G58	-1.29004859516	0.799179879594	-0.320023053079	-0.816709398551	2.40450632026	-0.723288293727	-0.710520237033	-1.05669630758	1.81536602384	0.618099956514	0.554349073823	-0.235401152189	0.58823738725	-0.109944768264	-1.96857341578	-0.706816877496	-0.269706669251	0.297050923068	1.0057661158	0.217075153566	-0.0919020656153
G59	-0.378800957345	-0.0959327107874	-0.69516449208	2.64230876379	-0.387147408513	-0.734761343567	-1.28702850953	0.415109631578	1.08618639261	1.05604891592	0.33721449817	1.53584085797	-1.03108939697	-1.16306652553	-0.429616535942	-0.249450480861	-0.606008742222	-0.657923916016	1.49934476973	-0.525367952926	-0.330694857478
G60	-1.36273823754	0.513760508719	-0.824062324214	1.35696717396	-0.673703302539	0.00457034263235	0.767732822663	0.945512374439	-0.931603133501	1.15471339734	-0.816391517692	-0.900153627751	-0.00964454561054	0.897621230485	1.35195031164	-1.25640024703	-1.24501819057	-0.624547930639	0.0402771059525	-0.477276722309	2.08843451156
G61	-0.961412817534	1.01047635013	0.219935519328	-1.14662584173	1.41141799844	-1.20071461112	-1.15202157229	0.834848749829	-0.91312674482	0.105595187433	1.25930526629	1.88290196487	0.189304459919	-1.17662816135	-0.209251406677	1.55173557214	-0.0515497493696	-1.16518166768	-0.0281011846899	-0.908009946092	0.447102634969
G62	0.973958595452	1.63992488866	-1.08842866892	-1.06323621295	-1.07894590707	0.230897294711	-0.754231591411	-1.03796692591	0.393455569166	-1.1210032349	1.63701344305	0.597248627054	1.12698620162	-1.02410479305	-0.465814081109	0.477547627458	0.725248286129	-1.08207519137	0.779304819338	1.21996173942	-1.08574048536
G63	-1.71752383395	0.77451353269	-1.50219337967	0.373263063235	-1.42584281697	0.665895172941	0.934464891518	0.438640616648	-1.41286970813	-1.08148401189	0.21698144344	1.31212010172	1.30606880608	-0.0361198865373	-0.939517230158	-0.0730906204138	1.1686035233	0.882876397823	-1.06647663554	0.560197407334	0.621493166524
G64	-0.519774372742	-1.14952295093	0.858858345973	1.55150509715	1.2556262224	0.38373813425	0.807484122286	0.186479091472	-1.19944283893	-1.36906765799	0.062300417113	-1.04356868999	-1.12637169853	0.577277362837	1.24886393056	-0.660992582961	1.5950613437	0.913391320337	-1.07962994005	-1.13061381856	-0.161600837407
G65	0.828260959332	0.890744484631	0.32124722251	0.70234544435	1.31302306762	-0.951823535086	-0.29550188104	0.188998581905	0.319911523013	-0.62384847626	-0.374568488428	-1.74525520028	0.187844725925	-0.662208300573	-1.6515233712	-1.56641144807	1.08033270301	0.426896997145	-1.19934003328	1.18181185082	1.62906317395
G66	2.02329795743	0.215963733786	-0.889236715256	1.16367312787	-0.78453283047	-0.995270964349	0.540493164025	0.84344300165	1.74817500689	-0.835182990105	-1.1254588503	0.182681751069	0.0677129920007	-0.184672166411	0.774959940553	-1.26362169839	-1.61970905552	0.390788051124	-1.21999538072	0.278453533779	0.688038391346
G67	-0.940507194026	-0.590767782478	1.02105630946	-0.217183566288	-0.76420101744	-0.331917981932	-1.94485989453	0.991956322444	1.28907061054	-0.0157294790082	-0.930074201199	0.339715093722	0.912878146139	1.52292113592	-1.13933674427	1.2801585868	-1.18607752946	0.283940118607	0.37507202589	1.21674822467	-1.17286118356
G68	0.433018921957	1.3785226667	-0.33214758335	-0.746632213347	0.598126332187	1.69568744519	-2.00865636088	0.155126643431	0.87594212695	-1.18398357624	0.943071925308	0.298512665108	-0.200746567259	0.902074716507	-2.37186436439	0.117827424547	-0.376391527869	-0.0233023261352	0.589171995691	0.150640870759	-0.893999214863
G69	-1.21470520812	0.196551868313	-0.0738345474997	-0.459863441385	0.501437700558	0.155971915698	0.101108598311	1.07888090029	-1.35229675617	0.103769885615	0.865525010509	0.843179180401	1.54825562315	0.12698971092	0.52391827939	0.605229776935	-1.4436526482	-2.58200425628	1.46612627571	-0.688097836133	-0.302490032011
G70	1.92270741876	-0.880917355482	0.580848704406	-0.936994673227	-0.92971491559	0.563599851917	1.70781082804	-0.921275960877	1.7250318598	-0.207219835687	-0.867674688087	0.116808204551	-0.93594675907	0.832728318639	-0.932487714995	-0.934620637615	-0.443890784283	0.496134582098	-0.36780108822	1.34729126385	-0.93441661893
G71	-0.3708593243	-0.661041539975	-0.649781807669	-0.774625540602	0.717447745943	3.39678776639	-1.27101312674	0.662932956499	-0.67123436314	-0.12265016774	-0.620324873063	1.19039917914	0.788464632446	-0.137930013686	-0.322781837846	0.430633549043	0.400951283226	-0.788666064891	-0.290180508621	0.186942966075	-1.09347091048
G72	3.25529318461	0.0608299623082	-0.338160818091	-0.403113505889	-0.0561157410524	2.57370400977	0.00611176443399	-0.936180244758	-0.211511357826	-0.0950248702693	-0.792208562121	-0.44060358299	0.202565790949	-0.309038255186	-0.688888770318	-0.249712843017	-0.38616392585	-0.0670955156413	-0.601649059777	0.195425361605	-0.718463020899
G73	-0.0501358046275	-0.585864086148	-0.371257987436	-0.496831634782	2.22755240875	-0.134612377344	2.45041379545	-0.180740648671	0.236391295719	-0.0879684307758	-0.318103080436	0.720004988986	-0.803734633341	-0.218147282229	-1.57771832853	-0.00472499450498	-1.03478404604	-0.615419003647	-0.924891410145	1.75530150731	0.0152697524424
G74	-0.261180862759	0.466713604495	-0.0181411971292	-0.147823469476	2.51215939717	-0.0668004251687	-0.655907227242	-0.64364992568	-0.023777089326	-0.804787985187	1.76912310801	-0.42166081944	-0.213148087493	-0.646913155283	-0.474196633282	-0.780695746565	-0.737724797017	-0.668043385497	-0.713433927028	2.60249410535	-0.072605481442
G75	0.293754974886	0.898883203529	-1.36065174134	0.623531784474	-1.41419129955	-1.3995180937	0.287937335468	0.55379362451	-0.0284996113129	-1.07906825301	0.687783113768	-1.35991569187	0.641669293057	0.935895189074	1.65683956078	0.441515297238	-0.725043162118	1.64121895543	-0.346721087512	-1.47761560698	0.52840221519
G76	0.72163497631	-0.74500009544	0.507594876477	1.02143802782	1.94245222945	0.0127004403985	0.535282585219	0.696914498165	-0.219677853309	-0.84338908046	-0.177693634497	-0.692160194221	-0.615751590035	0.966798779924	-1.65363633838	-1.15969392906	-1.68647723424	1.99472510289	0.055842877885	0.0985487684162	-0.76045321331
G77	1.47878562828	0.279959955151	2.523237247	-0.0150579861448	0.103503677907	-0.831961262002	-0.468709391093	-0.638529883939	-0.71660284047	-0.856086333653	-0.85683676791	0.553194457613	0.507181720149	-1.23808516404	-0.0802137456136	-0.737531618066	-0.0726746607225	0.284900314006	2.25904964641	-0.484579685924	-0.992943306939
G78	-0.730610270649	-0.709999818881	1.40919463577	1.32464275037	0.620466088303	-0.569753986157	-0.881639723865	0.284780907515	2.72104263687	-1.00905980633	0.873753536761	1.27918057103	-0.151044844396	-0.409824189495	-0.833663447715	-0.539926403726	0.441038727138	-0.634468564244	-0.818240960506	-0.823872427168	-0.84199541062
G79	0.163676667506	1.88876062834	-0.985898901035	-0.391691734723	2.12196065053	-0.913435413963	-0.983528692679	-0.46769175627	-0.810332393695	1.27178297884	-0.664394534033	-0.785382612425	-0.794243769897	1.09402361148	0.653737066428	-0.293093883816	-0.751260270868	1.317716198	-0.966358765641	-0.486838595648	0.782493523571
G80	-0.268003780943	-0.41056031466	3.38709902402	-0.33553210333	-0.290020451017	-0.514259637058	-0.054627542213	2.52832182962	0.501155930759	0.190597975119	-0.534415181345	-0.508661598753	-0.50055165151	-0.419277876711	-0.22611501156	-0.362232131508	-0.508477522417	-0.298926161889	-0.534650570996	-0.45806341229	-0.382799811308
G81	1.52661549979	-0.287907641024	-0.894925127346	-0.79524693686	-0.412479241359	1.0806025941	-1.2598699368	-1.24368091782	1.9590183134	-0.880074772332	-0.453481719361	-0.471599808486	0.581067729733	0.786180570793	-1.12402321878	-0.280564464373	0.0688657831378	-0.176556628692	0.63270161871	-0.510242711858	2.15560101542
G82	0.50143434539	-0.418071313386	0.713926749473	-0.955465723338	-1.02050212582	-1.42411527211	2.17257848701	-0.448194807542	0.397932858607	0.347541449285	0.330226626336	-1.49837886682	-1.84091151696	-0.0220281113101	-0.312180003353	1.55110397405	0.396402590313	0.584938155875	-0.704306369775	1.19895016899	0.449118705086
G83	-0.0611640239943	0.186602840749	0.316719088796	0.568484069453	0.173322956037	2.09024205583	1.90486090919	-0.262682736869	-1.44747294244	-0.373956034901	-0.225352997733	0.123835778649	-0.811911618772	0.326806716591	-1.39498777772	0.260233409767	-0.58843444744	-0.972824391948	-1.51474298153	-0.2268052228	1.92922735108
G84	0.491925096464	-0.770061232892	-0.112845620884	-0.584636037883	0.278945961915	2.67187593954	0.325612776574	-1.20143986767	-0.936865409979	2.04193107656	0.66866578258	-0.898545262905	-0.830485144304	-0.52340726924	-0.953906522965	0.295018265271	-0.420360702345	0.110546975128	-0.945341252182	1.30354909054	-0.0101766413316
