gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G15	1.16328706077	0.843113228835	-1.05176801778	-0.871615562828	-0.659259831403	-0.684382761009	-0.764289532759	-1.23591171074	-0.804119901025	-1.03577572853	-0.135204814485	-0.923036923643	-0.679243358652	1.59371200815	0.259216979156	-0.381322045435	0.767771777264	0.000551952026165	1.98239298001	0.913615987762	1.70226821432
G16	-0.00553287578287	0.876443204581	0.213282128622	-0.777892621147	0.0873517755431	-0.525468066438	-1.04616758513	-0.178981043428	-1.54171110513	-0.459623085631	0.108159875409	-2.16142660605	0.384236832675	0.127844454828	0.928116791802	2.75594672839	0.191216855321	-0.0759721781172	1.47051821473	-0.237186920531	-0.133154774516
G17	0.357904910395	0.607367530723	1.20070392557	0.580729051726	0.114790334842	0.275227034468	-1.25778273071	-0.702229066805	-1.45016229607	-1.67633055295	-1.41048229141	-1.93813647701	-0.346949600854	1.01703061018	-0.0058015167494	0.489816356881	1.50704800897	0.510347231435	1.25863744635	0.516813921441	0.351458169587
G18	-0.242528903043	-0.00863391491646	1.62572096098	-1.23816699762	2.92582696847	-1.10901576281	-0.0432407179197	0.323337607148	-0.162263521366	0.461015155738	-1.04952296976	-0.945628126082	0.752657266774	1.17391139865	-1.10895196167	-0.82416138443	-0.235455837504	-0.0761497016329	-0.748860086084	0.358841170653	0.171269356434
G19	-0.950820366418	-0.733720231292	-0.852432816465	-0.845666950562	-0.0127319110676	0.309497002151	0.315890501852	0.915449923447	1.60092906663	2.05810125186	2.11705102134	1.24384667685	0.110951902896	-0.0384111803147	-0.279533135124	-0.628364113834	-0.883909799488	-0.898728294502	-0.943492311542	-0.770405861558	-0.833500374848
G20	-0.762207860752	-0.737503190436	-0.762932509369	-0.634657861089	-0.417935370947	-0.420739960946	-0.219677726972	0.185269835792	1.51452558437	2.21857167872	2.1463421983	1.31939969555	0.974848153111	0.582950927185	-0.531990918173	-0.640430623666	-0.756834802212	-0.76131222763	-0.756945831111	-0.769574258132	-0.76916493159
G21	-0.651459228379	0.418259848453	1.58155602879	-0.168220587835	-1.08112912666	-0.48513305758	0.352572976029	0.305881111485	0.290382957654	-0.424772038903	0.430982273667	-0.284881762422	-1.04028280961	-0.0966921965512	0.264172666824	-1.66873355175	-0.346229796354	-0.664072880483	0.413574547464	-0.439182461636	3.29340708779
G22	-0.202980218833	0.643799647756	-0.29135048812	0.648739697308	0.717371544423	1.03390801925	-0.334351939605	-0.261977724976	0.294079603296	-0.686339802783	-1.39915971105	0.0702250530928	0.0732643656951	1.49472318311	-1.29334994693	-0.440964306231	-1.46130540998	-1.09498891441	0.591008312176	2.70476467835	-0.805115641542
G23	0.840474995721	1.18845968324	0.146292366099	-0.691470562949	-0.765924814152	-1.07288020317	-0.604519771555	-0.750187573351	-0.632452795598	-0.673489212609	-1.02245625419	-0.942020676926	-0.367279487268	0.0600480865901	-0.329186573173	-0.370110873688	1.6169244387	3.03913998148	0.698791778585	0.373812328181	0.258035140033
G24	-0.725679563056	-0.384801573664	-0.655334577729	-1.11137796054	-1.08394870571	-0.742872658317	-1.00936978577	-0.705790744161	0.123774619698	1.56091553036	1.30013243567	1.32374403349	1.66478094367	1.97124902302	1.11548188958	-0.0632763419786	-0.384320067375	-0.82686467042	-0.688639158063	-0.136987127427	-0.540815541275
G25	0.238124819806	-1.18460604029	-1.02743259259	-0.391036785772	-0.957677411153	-0.774049346667	-0.976543887898	-0.828391262924	-0.812790256297	-0.961946220818	-0.569791266909	2.15340460416	2.48036557052	0.523844221995	0.752699509282	-0.238244484828	0.852999608899	0.555877221989	0.19481656083	0.358290119122	0.612087319548
G26	0.921110201839	-0.699674601409	-2.23273741808	0.902533948876	-0.394836817116	-0.346161870323	-0.767860395626	-0.768924882876	-1.64278812886	0.794613633527	-0.500271744821	-0.208472345293	-0.72658616972	-0.376468075805	0.889742677223	-0.134347916101	1.44156051242	1.14797271095	1.32805480712	1.46121550916	-0.0876736350783
G27	0.23907633006	1.95836114467	0.468718271391	1.22313515926	1.46599493926	0.893838808286	0.959965041782	-0.269956561596	0.687135681739	-0.473058564477	-1.67927036964	-1.05456252656	-1.29410378537	-0.346187891062	1.0413353462	-0.0204130960683	-0.678129181628	-0.282941184642	-1.63258746023	-0.670904984591	-0.535445116787
G28	-1.08015572859	-1.71780951704	-0.688584382969	-0.688245240266	-0.294328088516	-0.562682836974	0.262738262578	1.33559837577	1.12982582101	1.93189665524	0.701648622662	1.41128773012	0.486859349686	1.30484335656	0.818767284769	-0.221706773284	-0.812477607139	-0.647035670451	-0.70970410093	-1.08480671006	-0.875928802194
G29	0.89886143432	1.39050178419	0.0398533353468	0.171948328244	-0.539810276957	-1.2632344633	0.0816096630507	1.15036415169	-0.796377147097	-1.24473970925	-1.81267447805	-0.87972848346	0.754474562818	0.0342735942613	-0.167666218879	0.690959142752	-1.13697226097	-0.802437682199	0.104589719165	1.33781371885	1.98839128546
G30	1.63433918089	1.48777651802	-0.135930493872	-0.977517094638	0.772182202804	-1.46000767831	-0.0103041047635	-0.435054480424	-0.544983766351	-1.11202849897	-0.259670548329	-0.843320565336	-1.87002889995	0.82108112824	-0.215144887152	-0.900346473521	0.815344863287	0.886379794649	0.310126425259	1.81300597669	0.224101401772
G31	-0.755264973318	0.480265373203	0.692731870581	0.998302344331	0.941301933581	0.845689735348	1.09061482523	0.769938614894	1.01734599834	2.09652460209	0.846104588148	-0.698839533991	-1.36364751361	-1.20087055615	-1.18609551911	-1.14362860282	-1.07194049246	-0.747198542732	-0.604326786654	-0.270767850291	-0.736239514611
G32	-0.445161311422	-1.28377220784	0.21068173426	-0.599533697533	-0.0343169997308	1.21021851843	-0.230730372682	-0.493618888308	-0.675346210928	-1.03078696419	-0.84883145558	1.39524997419	-0.544896844032	1.15887667063	2.52769140651	-0.377837316864	0.740201015751	0.929933102908	-1.31562697208	-0.995664576574	0.703271395092
G33	-0.0131860178799	0.341793818915	0.158130663474	1.09805133135	0.245341666801	1.13836587891	2.16443845863	1.45879285605	0.757300158398	0.631544556597	0.110690272131	-0.246681154399	-0.77107533703	-0.59327172034	-1.61675700864	-0.294337393191	-1.01756161202	-1.58465617601	-0.569597572124	0.287123977011	-1.68444964663
G34	1.01065985655	-0.238340898229	0.442172093164	-0.49654729165	0.655197164291	0.585569025403	0.606714027017	0.857540417764	1.71141208139	1.63135645384	-0.675559206562	-1.4779270184	0.110272758899	-0.696235707402	-2.11996940335	-0.32303245249	-0.903188116112	1.26489068626	-1.17004615716	-0.69781968621	-0.0771186270053
G35	-1.4687116874	-1.14670229705	0.229001610958	2.03490562089	-0.198413247242	0.333579509263	-0.0448566779587	1.07059821823	-0.210807581818	0.438914545661	0.491730129977	1.10666232233	-1.31189126067	0.0283856277236	0.698047859274	-1.79176154236	1.54138444352	0.141813878072	-0.0803093090071	-0.307261852592	-1.55430830979
G36	2.28468573545	1.38834388213	-0.932208628625	0.20289117985	-1.92327546748	0.223381859678	0.771807956629	-1.45440487905	-0.0668548795252	-1.67331999842	0.604284110117	0.21963193988	-0.443940597171	-0.515697160685	0.235455791622	1.01844191889	0.173128232295	0.162046964596	0.908192187016	-0.337520459464	-0.845069687732
G37	0.0873824229118	-0.488775874888	-0.565720288181	1.12378081111	0.601359549281	-0.665043563776	1.16251500763	0.34911927282	-1.11968781898	1.19388661669	-0.290507753529	-2.47355748601	1.5508332771	-1.39714182263	0.296826540044	1.13190921516	-0.382407982443	0.000728709344543	0.792399436949	0.287220244339	-1.19511851295
G38	-0.821456873293	-0.886547780147	-0.961853110818	-0.467555228568	-0.138703470342	-0.25882054405	0.552617834417	1.31122141714	1.70074661335	1.8351842374	2.09461862767	1.05716127472	0.0797774270076	-0.232970747221	-0.23162598779	-0.007361307669	-0.950736991674	-1.06850103575	-0.83476436355	-0.667135250707	-1.10329474014
G39	-0.651715488404	-0.901071452306	-0.983390889107	-0.449527398015	-0.435872340697	0.335395652887	1.27940336398	0.312550466824	1.43767653765	1.54726402499	1.71402976447	1.95447339794	0.728586289343	-0.144934264758	-0.894372744942	-0.726227653632	-0.854018378722	-0.835915919537	-0.936392148314	-0.615005800876	-0.880935018789
G40	-1.0553352551	-0.46810994819	-0.774815361507	-0.737649150548	-1.35900218144	1.74245233396	0.901150852266	-1.71366446242	-0.406107049598	0.482289947566	1.91037469932	-0.160291180362	0.120305140168	0.0234164450512	-1.12132268218	0.65242662839	0.749573522605	-0.39911088684	1.78360927018	0.233681396886	-0.403872078206
G41	-0.977063401516	1.21737100627	1.05678567917	1.16846616286	1.57474086369	1.01290706177	0.647481815045	0.795627003886	0.985775206897	0.908850450466	0.912399020962	-0.61297359893	-0.859949588863	-0.688433517178	-0.976783861563	-1.02927389642	-0.974331478306	-1.01131375961	-0.976504931959	-1.11830859217	-1.05546764451
G42	0.537372963434	0.462006165299	-1.3849116216	-0.596883501577	-0.63329562167	-1.20060518287	-0.612620194528	-1.41407191277	-0.165479465289	-1.1264265822	-1.03513714678	0.586112797069	2.078810589	0.905875065558	1.22101378209	0.218156659152	0.0772200872625	0.0148786236015	2.00703212083	0.568111803289	-0.507159427304
G43	1.14022532972	-0.607647026775	-0.855199753686	-0.938014984715	-0.875382465008	-1.17186957861	-1.09642271502	-1.12469359314	-1.05583185632	-1.25804959236	-1.08135999562	0.051182059194	0.757603688581	0.82575520208	0.865040526676	0.981290517958	1.32581346605	0.929156934318	1.06180709924	1.42834377821	0.698252959212
G44	1.15835705407	1.03367096693	0.605439647884	-0.392424799126	-1.05914997897	-0.914131102362	-1.12495556103	-1.4200895246	-1.24176499662	-1.20827336801	-1.2794896409	-1.10821435549	0.0623345747981	0.377718912266	0.926004237902	0.752304741775	0.605145229092	1.51921147308	1.10002688983	1.13191954788	0.476360051602
G45	1.10392527092	0.505438910556	0.338035113229	0.219483450165	-0.0893343058781	-1.38751622538	-1.34894897927	-1.86511502548	-1.48798040959	-1.77760455162	-0.371180799462	-0.15405405754	0.518542274486	0.193676882969	-0.187901793613	1.03180851145	0.676216420139	1.10760805035	1.5694834644	0.868832508123	0.536585291043
G46	-0.793755893195	-1.52941843102	2.14053958539	-0.613506568434	-0.614876937535	-0.55069362388	0.887655923228	-0.38744799591	-1.43529958424	1.39883630358	-0.201756441592	-0.37502800388	1.43861952493	0.294524854181	0.311863784464	0.106679629093	1.32688865521	-1.49093362622	-0.742210064519	0.650961454962	0.178357455384
G47	0.256209693416	-0.196284561785	0.349699882281	-1.24082028751	-0.270076921658	-1.511842057	-1.22854053436	-0.853384449144	-0.224096905234	0.0698236323022	-1.37485961083	2.02786752267	0.0339603913836	1.88343854044	-0.548541878942	1.09699191982	1.37369234271	0.158877373196	-0.761216824014	-0.0569616800517	1.01606441231
G48	-0.600835241204	0.331157307167	2.96702039545	0.417513422293	-0.0986879689023	0.197810528068	0.453637909456	-0.439983348495	1.77010555192	0.429257774417	-0.103701852865	-1.24976703184	0.890941047957	-0.231643711447	-0.521501214721	-0.329026726035	-0.0523335677978	-1.4819002491	-0.121263702211	-0.730705771608	-1.4960935505
G49	-0.76295208357	-0.335812834336	0.171409032313	0.18399737671	0.798849874746	0.523087044226	0.16176886621	2.15226036651	0.583555836227	1.47168266632	1.21494533658	1.08421435987	0.530387841504	-0.1787760444	-0.25081877148	-1.17265627506	-1.15552521236	-1.03988009184	-1.16804718587	-1.52562319316	-1.28606690914
G50	-0.729097314028	0.397559631457	1.14810179276	2.13411628152	-0.0463504255171	0.445114611296	0.657502797858	1.32315051367	0.0763560283338	0.789239113283	1.21107712993	-1.03578440515	-1.92380728288	0.168795692126	-0.915667485339	-0.360254532547	-0.126550373992	0.284597867422	-1.22149712624	-1.07548142933	-1.20112108465
G51	1.57441824557	-0.113893410729	-0.833112080797	-1.04910825276	-0.993083459188	-1.15448714784	-1.25824205998	-1.11315792998	-1.11829765676	-1.25901438809	-0.923788957367	-0.0503200964648	0.878457201548	1.07651708006	0.591174501097	1.1706650037	0.762401011343	0.910919142431	0.974471517663	1.04062073542	0.886861001119
G52	-1.15803079789	-0.51521205454	-0.657376096259	-0.398162308738	-0.890138028047	-0.8766752801	1.09155725069	1.92727068616	0.181497466367	1.80242861242	-0.0102377546426	-0.274337614068	1.40568677308	-1.22814469825	-0.700829739225	0.672336449288	-1.28683629249	1.19297118748	-1.06309815306	0.262582767434	0.522747624399
G53	2.11673229928	0.0811156674075	-0.288189398897	1.39959243898	0.350172127784	0.125696289632	0.59706842749	-0.246716004721	-0.503150602596	2.05726173831	-0.140966494772	-0.110309239474	0.277597328547	-0.433000424192	-1.86294058318	-1.51716271226	0.766875618902	-0.18030287329	-0.241884965915	-1.40307265228	-0.844415984741
G54	-0.432844628355	-0.165809283651	-0.0569684059846	-0.284327295917	0.548549527962	1.04579272401	0.553941045393	0.659165933575	0.537295724548	0.134758174543	-1.22000211492	-0.895068325786	-0.753125519685	3.47566663689	-0.0516337054479	-0.0848533260207	0.289845974968	-1.09126314921	-0.223667144588	-0.90469270184	-1.08076014047
G55	-1.22991858422	1.30712632685	1.07298055025	-0.556697865897	-0.807272850442	-0.784013004374	-0.783710355795	-0.0725383074169	-0.494446460551	1.58684977683	2.65754027663	-0.805779650501	-1.04232857707	-0.0962170511871	0.0445766710819	-0.758207703372	-0.607426578004	-0.276972411622	0.953498499095	-0.240808912905	0.93376621262
G56	-0.36868816319	-0.873739290546	-1.35773726843	-0.127624176084	-0.583365476836	0.246019801219	-0.776937613884	-0.440405331113	-0.1582830201	-1.11667328133	-0.365747887144	2.96256432732	1.28467900393	-0.0552678177166	-0.510317900895	-0.765509483324	-0.626076776963	1.17591851998	1.43676916759	0.523086561759	0.497336105764
G57	-0.238298455735	-1.11885849413	0.00233434266623	-0.895928425307	-1.65100188444	-0.615706111502	0.0408024649109	-0.79771049296	-0.398957128731	-0.751217078234	-1.72020196175	0.796547107791	1.57414342842	2.09300977155	1.37182386371	0.651734566861	0.49996856227	1.07558400783	-0.132034579099	-0.221834834619	0.435801330495
G58	1.35103287324	1.03216079759	0.910744964386	0.268885121707	-0.151087252748	-1.10724226376	-1.00733172585	-0.937171085535	-1.28011158333	-1.38107234228	-1.73241020181	-1.40645978328	-0.545400450685	0.406215842857	1.12299536941	0.931689162565	0.85877150844	0.77366688382	0.653743392672	1.07662847805	0.161752294542
G59	-1.22642977465	-0.883582113016	-0.408430576097	-0.371977491125	0.0869279620344	0.239563275761	0.521260071995	0.343740321983	0.887309256676	1.55957740096	1.95594009804	0.821628474532	1.67380275385	0.730910720138	-0.0243851581649	-0.306636904322	-0.902653122701	-0.634436692343	-1.58610757223	-1.29251899192	-1.18350193939
G60	-0.62416652578	-0.651012553141	-1.62390045386	-1.19624326391	-1.27717534002	-1.03375183171	-0.876231982068	0.62982315434	0.215398461221	0.22759413166	1.38852864307	0.335444812983	1.95929638788	1.56600221664	-0.532884330205	-0.508267479587	-0.229630754931	0.0563207799227	0.57197601785	1.69987205627	-0.0969921466349
G61	-0.0707051169716	-0.694306983358	-0.605197726139	-0.582172558388	-0.502815052849	-0.487333450298	-0.532506228197	-0.54909263861	0.548811961741	0.844687511218	1.78727727889	1.91132876462	2.94516880139	-0.339800867059	-0.526406202377	-0.617382056063	-0.693416562532	-0.430623791326	-0.609472603653	-0.21386420466	-0.582178275375
G62	0.724773683724	-0.672158722363	-0.646063752252	-0.785670424483	-1.00561396905	-1.08895828511	-1.06717755526	-0.926516938629	-0.956897791751	-0.994091473793	-1.0238169594	-0.325389747569	0.0327402437031	0.306769725623	0.799877856032	0.838504366818	1.26137001761	1.75078855493	1.83347829117	1.41371933448	0.530333545562
G63	1.65134962771	0.872547539294	0.813857962257	0.814368990918	-0.0318364014685	-0.318406477504	-0.967196508022	-1.25694674811	-1.28992745394	-1.51941588656	-1.46651237562	-1.55725609642	-0.942426243328	0.0645178806373	0.57196417983	0.895468551281	0.979711712199	0.452708242884	0.410218016328	0.954472574406	0.868738913224
G64	1.27929382579	0.768917731633	1.34763657566	-0.0773223938107	-0.214993867434	-0.9116617555	-0.96309593896	-1.28121007882	-1.31902483388	-1.30830782918	-1.33717383808	-1.18061122303	-0.954143059981	-0.221562696999	0.82348282496	1.08974300445	0.978432457599	0.94847538299	0.689608236375	1.00354586173	0.83997161447
G65	-1.67147239602	0.185028929807	1.75923784292	0.617970237493	0.289054423242	-0.102247910194	0.987906712018	1.51792136967	1.04793274954	0.26370063362	0.559788447789	0.138559134565	0.492412640353	-0.572368748402	0.896448741818	-0.801792399523	-1.83366995724	-0.160618305104	-1.35422579979	-1.00861064721	-1.25095569937
G66	1.43722814025	0.512505563726	-0.714751545369	-0.917904544017	-1.11608287153	-1.13116644802	-1.04820531791	-0.800635404224	-1.13118006926	-1.22328980736	-1.10860189239	-0.582517528458	0.291343341005	0.560729615114	1.22656594703	1.05833196794	-0.00294158536092	1.34750406489	0.882891380386	1.05162837238	1.40854862118
G67	0.731584823585	-0.567278938226	-1.55151415982	0.356914160676	0.890568681631	0.47775492167	-0.274946594342	0.276734012586	-1.06194978922	1.38800081463	0.0206702881725	0.196965745221	-0.473819839651	-2.08127052392	1.75445908024	-0.414229524898	1.4444074595	0.391135985119	0.232832991128	0.0624341530167	-1.79945374709
G68	-2.13861087406	1.55069628729	0.467832077986	-0.0618764791923	-1.26615251745	1.34746348144	0.237771654378	0.176286635032	1.60855252668	-1.36183187719	1.23200806325	-1.111169632	-0.140989516455	0.232431484747	-1.01385459222	-0.356423896831	-0.162538588698	-0.160610634281	1.3183029508	-0.191213169181	-0.206073384045
G69	-0.0680470838525	-0.43931587518	0.160330344075	0.491308161674	1.20781009984	0.119037678349	-0.397052820332	-1.1987966606	1.18355663235	-0.818763064294	-1.76311028151	-0.356732630586	-0.0675253692706	-1.51180871485	0.768808147773	-1.59466742475	-0.139839184035	0.306844493532	1.28837952614	0.722156429862	2.10742759566
G70	-0.561950266192	1.00210916135	-0.53038336128	-0.340623216981	0.105887065847	-1.36166013707	-0.215117866345	-0.0493736798171	0.681705076493	-0.360496018482	-0.111547927474	-0.92262905842	0.242324250883	0.307700028384	-1.02688952334	0.271864417013	-0.829273524292	-0.542436179519	3.14465005713	-0.708296948366	1.80443765048
G71	0.930428332914	-0.759317750543	-1.10912584515	-1.0034664262	-1.06160730213	-0.668163123776	-1.15016550889	-1.17115053267	-1.0133111854	-1.13416507059	-1.17546978553	0.951413356697	0.773435526748	1.06850784209	1.63123049107	0.645968884346	0.71007341247	0.87373712483	0.843391466001	0.950788593133	0.866967500583
G72	1.96131904066	-0.614592879154	-0.94616304129	-0.861962956782	-0.770262455189	-0.940803547857	-0.650579075682	-0.597609176102	-0.703944112178	-0.986431085119	-0.271520640628	-0.433670462075	-0.407785401965	0.401426263452	0.84885056917	0.615303099272	0.520599557123	2.6623853245	1.51725699088	-0.200331337096	-0.141484673938
G73	1.71298244884	0.841751450429	0.858596586967	0.940366945094	-0.236028695282	-0.317711842428	-0.787913204407	0.0892414322246	-0.415207011405	1.63580073006	-1.19605389012	-0.178704246172	-0.733896064064	0.086846484497	0.318498977442	-0.66031012114	-0.401159334818	-1.45417156173	-0.265459047329	1.97819775266	-1.81566778932
G74	1.64381404801	-1.38188059116	0.160188653337	1.42225823826	0.0182481103358	1.07987193601	-0.994382295097	0.153722166213	-0.605027664658	-1.64625482454	0.0767609973879	-0.876282608541	-0.809170751066	-1.19660000989	-0.629735321867	-0.461668023059	1.34224408975	0.811869412698	1.65890251796	0.549428221728	-0.316306301816
G75	0.798005476602	0.895705814588	0.599892655354	0.76142907973	0.538876899537	0.460884316357	-0.195454088885	-0.860363924997	-1.25324033103	-1.40010187073	-1.33849710608	-1.36365920291	-1.53871503289	-1.27044254442	-0.551709772124	0.70726581063	0.703440258348	1.10366049265	1.3508218226	0.682411741382	1.16978950629
G76	1.31065834927	0.0912520286908	-0.892951319568	-0.89754780241	-1.08089490146	-1.13147119876	-1.02811450573	-1.20149397688	-1.19375542413	-1.21614070289	-1.07736665322	-0.0890244722689	0.954344471141	0.379258067919	0.85770459136	0.743424623145	0.685197383712	0.972131345769	1.36267292071	1.10724765257	1.34486952303
G77	-0.971519614436	0.418689270668	0.888292399337	1.92575207385	1.29142534285	1.09618316349	1.03036718039	1.07564142226	0.550156414571	0.753712962891	0.910850670098	-0.213878338465	-1.05135973627	-1.08688199251	-0.899545178654	-0.947295824586	-0.932226793906	-0.941936047824	-0.922330334422	-0.999787654974	-0.974309384345
G78	-0.0661834239231	-0.794139243345	-0.911702023942	-0.869006944664	-0.835150514674	-0.873680182944	-0.723657880911	-0.660576068124	-0.371698294269	-0.113270978971	-0.0438873519247	2.38480885056	2.80933097092	1.48256931954	0.342619831432	-0.0972491052484	-0.201579993676	-0.167151299117	-0.43883965679	0.192869853692	-0.0444258636241
G79	-0.854857745833	-0.443410807885	-0.836039053424	-0.706997779359	-0.921199328656	-0.555888388924	-0.10314917896	0.452430582636	1.42583137218	1.40416040185	1.70357472867	1.99826488897	1.38708312206	0.881219910954	-0.0740649891277	-0.681185885774	-0.889001908924	-0.999573812752	-0.826729513554	-0.552724216207	-0.807742397954
G80	-0.602751743034	-0.485715720543	-0.644556744686	-0.606103138414	-0.649943974434	-0.552549974392	-0.610624360482	-0.25546784296	1.06318471129	1.87469417713	1.98419598221	1.76690907296	2.02613930796	-0.0169674506628	-0.519157054185	-0.650207284242	-0.648357199381	-0.602132742679	-0.64612672324	-0.625738244657	-0.59872305357
G81	-1.02180595706	1.31680877473	0.735361789238	0.816926446794	1.72015476858	0.979314379253	0.95403197423	-0.0278853683533	-0.133940785049	1.11268689521	1.512981331	-0.128667012232	-1.6857851673	-1.20336254581	-0.712575929424	-0.824195099114	-0.650468941738	-0.868961272222	-0.179397110978	-1.34122202171	-0.369999148048
G82	0.304563128301	-0.899496231904	-1.08969094825	-0.750598691458	-0.377190191047	-0.527396873903	-0.374255065907	-1.43247387247	-0.764212379828	-1.33268658124	-1.55978797194	0.840218243637	1.20265919459	-0.405482986876	0.46054605387	0.89081868688	0.883541804861	1.32847265476	1.85707023907	0.646820306502	1.09856148235
G83	1.15108588512	-0.58248601026	-0.986219794589	-1.09081499042	-1.0720191011	-1.06280230043	-1.16188862113	-1.08736632369	-1.000051552	-1.10839438643	-1.11172353935	0.313787817566	0.919035759705	0.950430428468	0.840709625951	0.658875534914	1.06459122549	1.0451745387	1.15739576509	1.13742384482	1.02525619359
G84	-0.556132244328	-0.307919280174	-0.851439761389	0.821174773709	-0.031298616592	-1.09597365538	-0.504490250228	0.254146905875	-0.982505485452	0.044083966239	-0.845444012342	0.944087629184	3.04812607221	1.23404070301	-0.117255074151	-0.369874330849	-1.70172534766	-0.157439480255	1.02247422344	0.359253552689	-0.205890287553
