gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G17	1.79048694494	-1.24419863355	-1.0524380666	0.0970106002751	-0.813607767292	-0.408714701805	-1.24834344012	1.16338425451	-0.744217160788	-0.0398552757985	0.106375681658	0.218523240203	2.1165327005	1.00686545084	1.15968883223	-0.529398380418	0.263791072437	-0.0730464505588	-0.833341409545	-1.5741295999	0.638632108775
G18	0.00275284633396	0.636963862326	-1.29747210255	1.35057134206	0.501139467876	0.815711868621	0.979981887042	-1.34606580912	-1.21583528101	0.841869019005	-1.00962288854	-0.336871122823	0.783013132977	1.60972894688	1.1389753871	-1.31476297209	0.499331611586	-1.23349702059	-1.1655915812	0.467061052431	-0.707381646319
G19	0.471823281835	-0.0828927810227	-1.090601122	-1.11440505731	0.630893566275	-0.944222423791	-0.951282118631	0.944328873784	0.487229857958	-0.496241880003	2.07894226036	0.620130956931	1.49291187182	-0.947326814627	-1.08917692412	-1.0381077118	-0.3732632939	0.920698005562	-0.509755534885	1.70662448276	-0.71630749519
G20	-0.389495697246	-0.517701026857	-0.554827013329	-0.501431363788	-0.129017622257	-0.0558426010057	-0.435881545146	-0.386639852133	0.277839342155	0.0326597505837	-0.110661365283	-0.530778297409	0.0169477946409	-0.433987264044	-0.00383160364075	0.0271596044397	0.986531249678	-0.401303703304	-0.438179683132	4.16985621818	-0.621415321104
G21	3.44173917668	-0.617762606337	0.0461922237894	0.0201368001025	0.334522924783	-0.0157323159204	-1.35235062888	0.214981148756	-0.801956253917	-0.457207402157	-0.593592803459	0.0726426403637	-1.64241177491	-0.627665642303	0.74818863082	0.473532207409	1.00219727127	0.491711284827	0.174724790304	-0.50722102539	-0.404668645822
G22	-0.925681096504	-1.09641581056	-0.874897160074	1.82322115136	0.389925413846	1.27080222624	0.257170077352	0.56222810718	0.875650387728	-1.21521765664	0.426888764081	0.262455017223	-1.36344798266	-0.681732861988	1.86749350734	-0.594040044265	1.04184457079	-1.31288845827	-0.80289357638	0.5858901418	-0.496354717584
G23	0.0550490649566	0.817409080884	1.15515511088	-0.879170801008	0.400095131363	-0.829673434096	1.32452091014	-0.906985660445	-1.10894954028	0.255264096304	-0.744286509126	-0.839687131656	-0.877982360705	1.64282003953	-0.650382317061	-0.99358044249	1.80330768757	0.33516477911	-1.30888336322	-0.152987577443	1.50378323679
G24	-0.0130268843275	-0.88045696344	0.549515258567	1.24667817154	-0.0543325365086	0.872131385959	2.24365294032	0.637432936461	-0.595595771287	0.594104557735	-0.697428231654	0.914038602269	-0.781382766543	-0.217806493758	-1.7371963636	0.742345895521	-0.0132948299217	-1.48174526514	1.00024703245	-1.1981397396	-1.12974093504
G25	1.98111991817	-0.792368862785	-0.0373853892355	2.22702743775	-0.0773291925182	-0.835245670176	-0.813205815005	-0.456815372086	-0.937014229917	0.0575058327727	0.335867970971	-0.272097000985	2.45632301609	-0.969130253629	0.359164191445	-0.977431769053	-0.324011916223	0.0710125023215	-0.68850042061	0.125613900816	-0.433098878112
G26	0.672710358579	0.339782743458	-0.413711331664	0.801359230708	-0.273434420459	-0.567366201831	-0.123112731026	-1.19735164568	0.642771253054	-0.292533546066	1.31146682945	0.963261342349	1.1429126414	0.57972175862	1.8319691904	-0.225093776437	-1.05412486953	-0.127829181765	-1.75504278025	0.0601574499659	-2.31651231327
G27	-0.82102663577	0.341237561276	-2.10123086961	2.08975720239	1.97551671123	-1.73191040211	0.402968623333	-0.707422186373	0.57016785749	-0.874014554998	0.154342428502	0.0174572946754	-0.219438111635	0.940633978187	-0.354868324253	0.55504873642	0.594695339373	-0.828382935253	-0.44486337039	0.373897430293	0.0674342272303
G28	1.03422686129	0.813378418874	0.989268523132	1.2175626607	-0.944644444227	-1.08916060253	-1.13866561647	-1.14873900264	0.959802434921	1.1702248499	-1.04086415527	-1.1058460125	-0.808525770134	-1.03810636359	0.583487980415	0.0290605833581	-0.921231460525	0.541257476544	-0.75643586145	1.64925292154	1.00469657867
G29	1.47522118043	1.4848462088	-0.77777451041	-0.858478410012	-1.07333242376	1.57332382609	-0.691048331848	1.38858751484	-0.868149694866	-0.496335863457	1.51042867321	-0.334250511876	-0.871001827679	1.25684746869	-0.915229335023	0.314871472634	-0.537965123014	-0.904750138607	-0.253106124382	0.599293137226	-1.02199718699
G30	-1.31941560576	0.953701330183	-0.174679347394	-0.362661233827	-0.811241168492	0.757583523643	-0.606440511224	0.90350409008	-2.32665507601	0.588364759488	-0.737868724638	2.26632958799	0.639216222822	-0.607861484083	0.279058483228	-1.31254626183	0.15350257754	0.191350699926	0.799574187531	-0.264336715925	0.991520666747
G31	2.39356653868	-0.426828325737	0.689595771732	0.187614127843	-0.313219686663	-0.697116878789	-1.47329258325	1.72284194371	1.68391921777	-0.97325767725	-1.07433644715	-0.602888989929	-0.566683034166	-0.210244712252	-0.647252475271	1.31002522637	0.232237499083	-0.461641004325	0.222980267139	-0.845389002695	-0.150629774855
G32	1.51785796757	0.304937524829	0.78648031058	-0.90076096537	1.0794018408	-0.369421303256	-0.88747026628	-0.388103240372	-0.729300856552	-0.666897997158	-0.580515660608	-0.989665940033	0.566845021328	-0.27870002915	-1.16088099258	0.507080120646	-1.10244227879	2.98396478648	0.617377066514	-0.364649913452	0.0548648048519
G33	-0.109137583422	0.0741805963839	0.735257653365	-0.933241069792	1.31421427467	2.98703580721	1.41404010924	-1.05275466944	-0.148139936913	0.211964752638	0.776149618142	-0.357131807955	0.175078504936	-0.166125757576	-0.602101791595	-0.779239907092	-1.18056659627	-1.16224858367	0.282523183183	-0.553245848659	-0.926510947404
G34	0.707676375618	1.23972836477	-0.81284927295	-1.48093844699	0.350706908813	0.132333226304	-0.0914096706426	1.39801554012	-1.75439249559	0.129074108869	1.12377127301	-0.542052067137	2.15135434165	-0.68664496923	-0.903566358255	0.699697304361	-0.589465177923	0.962156636999	-0.408607653256	-0.505548243283	-1.11903972525
G35	1.07182713706	2.58371553874	-0.910496341988	-0.142335506664	0.0488464180965	0.868898040648	-0.645280128152	0.093863360782	-0.333777907579	-0.176945518376	-0.277253067852	-0.476179614993	-0.323281627227	-0.645899516215	-1.99055011212	1.09355417994	1.58572690096	-0.129959860576	-1.00816127002	-0.988375683122	0.702064578663
G36	-0.61095307225	0.471842529202	0.92163893246	0.614294550493	-0.916818971947	-1.72625661164	-0.673967650084	0.446316218789	0.0293044384412	1.56334946361	0.487927601517	-0.0229567694986	1.65466908375	0.468481570656	-0.491756168173	-0.544173541863	-1.14065371876	1.59676214443	0.45431122624	-0.53713929327	-2.0442219621
G37	0.453164650708	-0.904187474902	0.758706596562	1.26388038074	-1.24793569154	-1.30066862997	0.942301139725	0.778444868344	1.11441296821	-1.33347806538	0.724613512808	-0.319653257031	0.476290586779	0.827646253891	0.762051702255	-0.740583717861	-1.47893483683	-1.41982662064	-1.20566406148	0.871100607617	0.978319088006
G38	-0.133599254267	-0.360259094882	0.804171150387	0.00608708304623	0.663007473575	1.12027320636	-1.05993971649	-0.205381431016	-0.693753907648	-1.79482864291	1.39873712281	-1.81095788566	1.30006639526	0.0775436619447	-0.640608563059	0.0374076523472	-0.742544988452	1.41394302837	-0.173429104693	1.70139733321	-0.907331518231
G39	-0.442965499183	1.97979578039	0.369999584515	-0.980752827998	0.108416845738	-0.775069307025	0.892117127564	-0.68345591861	-0.334873516491	-2.02758313445	-0.370805713744	1.344459112	-0.784669512398	0.541185664203	1.56884369238	-0.421669219426	-0.1543966886	1.05304188884	-1.65965965923	0.343751990045	0.434289311484
G40	0.0663463528192	-0.00261307685903	-0.528557754743	-0.0938553774376	0.763621770094	-0.548454772859	-2.45260056635	-0.271155719316	0.757098782308	2.41775504442	0.688306693693	1.06568895785	1.20578656472	0.616977979652	-0.579861873817	-1.16535014709	-1.01444827217	-0.788213095578	0.30914829468	0.18487021725	-0.630490001269
G41	-0.366067641962	1.27357389803	1.06510045096	1.04546065848	-1.11284855242	-1.05638999075	-0.986880343005	-0.956688251263	0.815069886478	-1.04374052149	0.794190923574	0.935993788689	-1.00283329312	-0.933203890546	-1.10408600372	1.27815379015	1.24541982908	0.669544398593	1.14936330985	-0.821002375349	-0.888130070269
G42	0.202523084281	0.507067667143	-1.08501963121	-0.996654646484	1.48010877171	0.111910853644	1.11169327479	2.42074768356	-1.63811871045	-1.88933714854	-0.429931980065	-0.84277198045	0.30779609252	-0.696198777444	0.441438988259	0.367696568861	0.605755426016	0.465900305537	-0.153526191398	0.366602969836	-0.657682620128
G43	-0.824005039884	-1.20144249993	0.715728016978	1.0184965339	-0.474501733233	-1.37084736669	-0.520584513325	-0.569462169627	-1.15626161524	1.14078601569	-0.935674760952	1.15619435661	0.711573762189	0.751680812459	0.124256860816	1.11480020241	1.5878939346	-1.20250355334	-0.0871834054678	1.32826262122	-1.30720645919
G44	0.268141252594	-2.15875475042	0.886763371152	0.811017231481	1.00334581279	0.973922399366	0.322596569421	-0.938138690394	-0.426001799993	1.21294559255	0.165856405979	0.317147185537	0.742372477606	-0.640757603665	0.0630115084922	0.529130885552	0.773644947875	0.0262926175707	-2.68830211119	-0.981068515857	-0.263164786447
G45	0.375488911927	1.51329696235	-1.64509348454	-0.328500445362	-1.29935485513	0.520116432649	1.26355971399	1.23597764034	-0.150305855679	1.65172607174	1.10527201007	-0.430627022029	-0.804519430783	0.0550112622055	0.155343274949	-1.94956337481	0.640084277221	-1.17294091202	-0.443212336218	-0.0620139337097	-0.229744907177
G46	1.12390009232	-1.03739362129	1.34418468715	-1.02621915869	-1.08728633189	-0.984943753845	1.09372916061	-1.09220983632	-1.05129337183	1.03236013342	0.878783314942	0.814391055845	0.953071067213	0.823895546443	-0.799096710829	-1.17250260614	0.887352918383	0.837449650713	-1.0653475684	0.575013805271	-1.04783847308
G47	0.76965233978	0.395693290356	-1.47989142229	0.513372701888	0.0214551256287	0.872315439682	1.46466365174	-0.916480913203	-1.31171689008	1.11229226897	-1.51325647144	-1.34482940634	1.34556895604	-1.0119915116	0.781393973514	0.264152985384	-0.30339246338	0.491691996795	0.848396770674	-1.48108533915	0.481994917028
G48	0.944612895139	1.33976523601	0.857549652595	-0.542374418455	-0.575371904075	1.27522347171	-1.22360415517	0.433983194668	0.829226418636	-1.4419953237	1.14911186664	0.294921901078	-1.44627836282	0.450875918027	-0.206181220553	-1.37403506307	-1.3537759743	0.678389996799	1.22098517529	-0.109000889683	-1.20202841477
G49	2.01665321945	0.914615131853	1.05891315904	-1.05347483282	-0.947538104698	-0.484999814205	0.966409133364	-0.999757826254	-0.884042613827	-0.239002644263	0.848182463266	-1.10647407247	0.84818318975	0.738405536927	-0.81628411063	-0.606651133266	0.0367019387831	1.60856423211	-1.28413155144	-1.11060559107	0.496334290403
G50	0.16481471105	1.45422265728	0.086641370136	-0.985390866694	-1.64564621912	1.24926331206	-0.863783616016	0.771781678265	-1.08595874358	-0.526581883302	1.170248836	-1.03394305631	0.112515896597	-1.59471356207	1.70146965946	-0.0279096912909	0.500298438979	-0.43787786026	-0.759477360721	1.30640002799	0.443626271546
G51	0.800845274938	-1.25696494414	-0.904850828423	1.39541517247	1.3448243222	1.02376630612	0.581610524487	1.20374597264	1.17275729171	0.40370198954	-1.00625653304	-1.38180915982	-1.20463788102	0.0574424270618	-0.61189046328	-0.0641287192891	0.535430162317	-0.477069004389	-1.51678067969	1.01452921878	-1.10968044918
G52	0.117650460745	1.00836731297	-1.09568362778	1.03586180845	-1.55165928532	1.07140906796	0.371873744153	0.716195926993	-1.16972491405	1.1456022547	0.266603657475	0.833426901643	-1.22236097685	0.85394926732	-1.43737966551	-0.345903909026	1.00003776384	-0.181204546077	-1.17212065977	-1.38675093179	1.14181034992
G53	1.04502141068	-0.688094167778	0.940165221213	0.412379549055	-1.75257701851	-0.0771525505281	0.278872950438	-0.389234117963	-0.950757830558	1.77675697086	-0.684739631322	-0.908114212189	-1.16248293136	1.07330820586	-0.982149177599	-1.28489633976	-0.655353101504	1.05090642368	0.990400269211	0.710306850001	1.25743322808
G54	1.18019732658	0.701322114517	-1.30364808831	1.40348892477	0.728950859165	0.60288437161	-1.0998822332	-0.431347333677	1.14537641809	-1.0599835407	-1.50206163545	0.546041551965	-1.46373736506	-0.719282958542	1.31704842381	-0.627228351942	-0.26572576306	0.721835052983	-0.751240454983	-0.519902214446	1.39689489589
G55	-0.97726889934	0.139106696316	-0.447320968776	-0.188631474532	-0.187023416271	0.292320612424	-0.188393017224	1.09872208768	1.1703244994	-1.31462484831	-1.1221042001	2.22190696427	-0.682810808785	1.37789649142	1.3795514259	-0.335841157892	-0.373698803275	-1.23571789818	1.02202239623	-1.40829780871	-0.240117872254
G56	0.0770640484818	-0.00236018218664	1.28290661276	1.05615070046	-1.43219076773	0.77177002143	1.41978161075	-0.857765450094	-0.931161622777	0.505107560291	-1.27433924253	1.53569741956	-0.781758666989	-0.929833406611	-1.49030719117	-0.10315414158	1.01254743809	-0.466796816952	0.446402882601	-1.0517809887	1.21402018289
G57	-1.20274221492	0.487932580274	-0.840651135852	1.11545131192	-0.737293006419	-1.42743301652	-0.870064120395	-1.12391488591	-0.370269351276	-0.359010198708	0.442801551404	0.855815550745	-1.58595919003	0.960395817534	1.55939748043	-0.0996226841852	1.09722640077	1.19361399766	-0.97236932333	0.517527506272	1.35916693053
G58	0.580844557021	-0.762642736132	2.66182960704	0.155720044756	-0.561402810716	1.01646422798	-1.01890614484	0.102794269726	0.286959158695	0.00389096470014	-0.771706335765	-1.10941310233	-1.36592576555	-1.10823410647	0.491812171528	1.36488783534	1.2377680381	0.708996664952	-0.958533615767	-0.30857602606	-0.646626896194
G59	0.721076715507	-1.78906305158	1.05984818284	0.623703367832	-0.934194520338	-0.462530418907	1.62557187927	-0.647511102785	-0.438386225778	0.194628157381	0.628905003633	0.093853433768	1.35348570154	-0.370848600757	0.500728094483	-0.981148643201	-1.65919740309	0.777601688929	-0.377312808188	1.50636838931	-1.42557783988
G60	-1.40612965983	0.176197312331	-0.96754587914	0.740595733463	-0.443036970801	-0.492373349658	-0.73083824276	1.87060847708	0.657723248609	1.15201937143	1.52949444216	-0.98210984241	-1.32985118416	-0.881987025664	-0.983797281476	0.907732759841	0.685888765598	-1.2983806067	0.76947553879	0.936383778077	0.0899306152243
G61	0.266002771804	2.59538149743	1.19399138671	-0.488787653403	-0.315108285862	-0.707862436976	-0.371654756282	2.87717409951	-0.408108014882	-0.538513670053	-0.472963683954	-0.653050144432	-0.479493493388	-0.150981428857	-0.568498477468	-0.710197279815	-0.181027594521	-0.519621788159	-0.260522050024	-0.741848448095	0.635689450719
G62	1.92754010386	-0.517969909953	-1.32555618918	1.67370751676	-0.393687884682	-0.522306542435	-0.315399001247	0.537619091668	-0.909685552941	1.52712039737	0.730807375595	0.959068236813	1.57088710315	-0.256384039953	0.240801684195	-0.777915509569	-0.583738692006	-1.19829266698	-0.747522322654	-1.11396826411	-0.505124933697
G63	-0.80686401608	-0.46033325656	1.19599685419	0.243666715073	-0.641060783109	0.455659191236	-1.91808353677	1.73213930204	1.1022682207	-1.47140448495	0.251489816263	-0.105960015748	-0.296992911556	1.59803545597	-1.17799458512	-0.293817804838	0.171199668527	-0.219821345239	-0.665935144075	1.74995284583	-0.442140185771
G64	-0.241479941777	1.18179107647	-0.981519941787	-0.814388315991	1.15545329709	-0.914022447314	-1.51011332438	1.5597434352	0.199842951926	-1.24754454826	0.739370461094	-1.4115542924	1.15462812064	0.776144675768	0.307388435523	0.967163328432	0.833402872398	-0.773834017558	-0.742555952026	-1.13402138305	0.896105509985
G65	-1.04746455834	-1.58288646265	1.7602092726	-0.136203304829	0.0735463870654	-1.10701214721	0.442679635188	-1.05454438904	-0.175598615081	0.16096029314	1.01099136546	2.06180747202	0.33724743054	1.69555080959	0.108604168497	0.580197580819	-0.699078967653	-0.210277813243	-1.3947791143	-0.053677005829	-0.770272036743
G66	0.278822351725	1.5885682748	0.399580668953	1.14516401344	-1.78569860636	-0.573752089834	0.0974264160209	-0.161557139171	-1.08813236421	0.0354976268714	-1.51940819895	1.15405096963	0.384267204196	-1.44249550959	0.448739960737	2.19521759183	-0.323034735694	-0.275313338522	0.375642093814	0.0540548193481	-0.987640009036
G67	-0.0366760912733	-0.156999147213	-0.0438799975826	-0.701925469841	-0.547408880973	-1.30246052977	-0.20344005322	1.18926227446	-0.368345060693	0.239898008104	3.56842984039	0.00941816793777	-0.235724587595	-0.133475988556	0.570408640166	0.14115615641	-0.0923336520657	-0.581574340394	0.462568530655	-0.0102406112925	-1.76665720765
G68	-0.144702810566	-0.406897486111	-1.17944684862	0.880845783193	0.479862329163	-1.034470633	1.09831531881	-1.31199259338	-1.41492272974	2.10886441595	-0.113009279619	-0.961526748977	1.48211595181	-0.181525126918	0.638230373341	-0.550161790072	1.01880292936	-0.913480871069	-0.827837799339	1.23486749282	0.0980701229578
G69	-1.10934615286	-0.262431925339	0.651273084096	-1.48046817694	0.83584504287	-1.40949204383	-0.843595446964	0.640938596314	-1.12193144542	1.45886744685	1.17580189414	1.23211378351	0.126468592242	-1.32217132068	0.669024725476	1.21782427609	0.576719651245	-1.49784150171	0.399627501026	0.558885663349	-0.49611224346
G70	1.62414873663	-0.870952823567	0.00567316280008	-0.870245890636	0.0403711801681	-0.748296316047	-0.847835387925	-0.871674332435	1.80006571693	-0.870151147047	1.88639170217	0.3290840468	0.779495067463	-0.849067054578	-0.141558374034	-0.872578040511	-0.286785719569	0.880345973646	1.62854338155	-0.872578040511	-0.872395841302
G71	0.800022250535	-0.833242788683	-0.394247674557	1.61461845968	-0.686938467351	-0.947744880769	-0.374145649751	-0.72142576804	-0.717054930871	-0.810729151093	0.361282026888	-0.521802634902	1.54438122202	1.82628108855	1.49489083144	-1.03075758932	1.42403352909	-0.977628960695	0.414163642442	-0.56746122822	-0.896493326398
G72	-0.667558182317	3.72705887469	-0.563211402414	0.623599520154	-0.648358662436	0.61653891449	-0.686719298256	-0.661570435724	0.882247620858	-0.622788990748	0.700311803638	-0.583644751082	-0.713957498674	0.193834891619	-0.546925679523	-0.578149718899	-0.100575450505	-0.388592761877	0.753919621693	-0.55428452857	-0.181173886116
G73	-0.676219827398	-0.683151684153	-0.778906117625	0.166877044917	2.0424640559	1.77972343938	-0.736565375402	-0.627714460115	-0.754235211089	-0.866916408189	2.05197511708	-0.754254799984	1.11467590469	-0.698018349056	-0.624849257832	-0.654051075636	0.112466931908	1.3095285959	0.254929125122	-0.840647700835	-0.137109947589
G74	1.89839679745	-1.03483475387	-0.95800027007	1.11735195309	1.37365972548	-0.215728970256	1.49843995386	0.338202725678	-0.834354324067	-0.85246617453	-0.96873084189	-0.822015686248	-0.89488765998	-0.327343128117	1.43005203815	-0.970582554253	-0.627072059748	0.187604184729	0.951216011173	0.738374750023	-1.0272817166
G75	0.786954477498	0.708236445426	-0.219970941412	-0.852412934	1.10432530217	-0.775137404168	-1.72574852015	-0.105958689117	2.39112611848	-0.236346766167	-0.328724695187	-0.196715408276	1.43188460149	-1.10266353022	0.0577267912568	0.529968637146	1.03568338367	0.082548958872	-1.56533007192	0.112568628992	-1.13201438439
G76	0.814613148039	-0.524885043859	-1.11668296223	-0.930350485934	-0.559515049316	-0.529566728316	0.333224724821	-0.973598256662	1.22723053505	-0.791232767032	1.93174540144	-0.163301494337	1.70310723097	1.80104787112	0.931520046362	-0.520556569122	0.467580183298	-0.166904233478	-0.922282403289	-0.967598106548	-1.04359504098
G77	-0.445600622108	0.0430834073251	-0.728335113809	-0.82338907089	-0.0872219352183	1.30254096124	-0.702430699388	2.07016791384	0.554648376693	-0.855871607994	1.90568786652	-0.810251374447	-0.845967326123	1.98857541623	-0.622032921055	0.0478454217975	-0.866079417699	-0.852587605449	0.746852319181	-0.221987450665	-0.797646537981
G78	1.12237535861	0.12156335341	1.22202136888	0.423510039556	-1.8759872325	0.301198097539	0.389060662673	-1.90549498851	1.14739470318	1.32489990903	1.3000443751	0.198756385745	-0.177762362551	-0.439165916131	0.72003459363	-1.62407377513	-0.974974127486	-0.334359870815	0.0610517042384	-1.17541828282	0.175326004352
G79	-0.391907733242	-0.970355448058	0.156614775951	-0.742245383809	-0.694082513626	2.22084324538	0.774520944782	0.186503070017	2.50536087932	-0.50094111587	-1.52297178444	-0.300598608979	-0.565284670232	-0.534674923015	0.479845921582	-0.528913364588	0.9394518465	0.231478123947	0.747800333393	-0.187669379331	-1.30277421569
G80	-0.932307212604	0.451812162349	1.0344392448	1.9621127912	0.0523793780961	-1.02464969464	-1.00988750579	-1.02484013213	-0.164318784656	-1.02141882412	1.47019305509	-0.378219486354	-0.673259692248	-0.773442945405	0.0557350179993	0.220062871107	1.91556724201	0.881077964372	-1.02484013213	0.969125752674	-0.985321069627
G81	-1.14771539637	-0.802613940559	0.708159452281	0.9129417875	-0.0617644825253	-1.48829871822	1.19838427138	-0.294719257219	-0.299632115276	-0.853736010311	-0.118818010454	1.23513335036	0.933022382847	-1.2111348439	-0.109687697543	1.39073279733	-2.27229099097	0.690231295419	1.27676482211	0.142827113529	0.172214190599
G82	1.6399430171	-0.204472958522	-1.56020522078	-0.620188176281	0.947139398105	-1.04297904619	0.956376388821	2.06121482045	-1.03351286298	-0.492975679218	0.979735368516	-0.199412068341	0.673102455138	0.0920301794052	0.648842695621	0.221132182071	-0.303572064052	-0.810692448448	-1.06956004602	-1.61937419593	0.737428261516
G83	0.126519982693	0.187155291315	0.655919553155	0.632458447125	-0.569859015802	-1.70318638103	-2.07974423491	-0.125668018567	0.976432774708	-0.128501302981	1.11463963286	0.472315167725	-0.851395310333	1.40608562296	0.537748171288	-0.826309787905	-1.49779668286	-0.169212955606	-0.564881501744	1.89431114878	0.51296939912
G84	-1.271723875	-0.600303399064	-1.00352566308	1.20011848857	-0.00153253414414	1.03788474272	1.65306823447	-1.35414226083	-1.39571058089	-1.10138134846	0.897777362273	1.02371084728	1.323483827	0.327200561159	-0.948422900578	0.701227597594	1.22049314032	-0.128539525082	-0.460528017443	-0.960865751556	-0.15828894526
