gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G38	1.48937894368	-1.52957908851	0.860807354246	1.24617833295	-1.69961941729	0.0570076910876	1.24728127368	1.96971617087	-0.0161525908673	-0.0842995058666	0.183309662771	-0.558995605365	-1.52792249769	0.37844734248	-0.108786533857	0.641269835537	0.0748291207522	-1.18500383848	-0.89541868478	0.0510570424838	-0.593505007818
G39	-0.388142718301	0.151425036244	1.75589150948	-0.686345165574	-0.789011788092	2.98676325867	-0.0656750150706	-0.1093810814	-0.037564505449	-0.877920214022	0.597639493669	0.173033271428	-1.19402316977	1.43968953433	-0.0814080987335	0.085395594563	-0.265193620445	0.0839543120736	-1.43000292148	-0.608675442414	-0.740448269709
G40	0.28178107805	-0.134206491605	0.591129375958	-1.00493609788	0.119041465199	1.29869375123	0.897230078425	2.08316990528	1.23128744443	1.26779774298	-0.605821063394	-0.0506808647751	-1.14100364015	-0.495317694768	-0.432288806123	-2.21658841985	-0.690150205697	-0.276442917511	0.720634660244	-0.250556305876	-1.19277299416
G41	1.91683196415	0.848849384652	1.57757014357	-0.50933105364	1.28765980196	-0.859653829414	-2.33382208224	0.758873418875	0.194248864462	-1.25951412469	-0.116438821877	-0.621234432881	0.234814156551	0.133126093725	0.0779481635848	-1.22975609616	1.17661897427	-0.273465486211	-0.450288554293	-0.338334436725	-0.21470204766
G42	-1.05350209693	0.850267284495	0.820691336132	-0.680437246655	-0.681334816615	-0.217020153305	0.191903635049	-0.641940424085	-0.245352348529	-1.27836921812	0.485092591094	0.21745539977	-1.13735361517	1.17766258472	0.586887676331	0.773076267948	-2.31242777013	1.17002775752	1.77476277669	-0.790211775828	0.99012215562
G43	-0.870600920496	0.159025554596	0.213078065368	0.471914994918	-0.555116433565	-0.305072985538	-0.0702929305572	0.281920149762	-1.59222284807	-1.70842495461	-0.105728216116	2.12172557181	-0.0518544414975	-0.877241137224	0.366074526716	2.20884089863	0.0879543268518	0.115980492985	1.40751444985	0.00966789154632	-1.30714205535
G44	-0.407356230228	0.714325906625	0.651673833461	-0.45321107222	0.407333385824	-0.156589675308	-1.35850748212	-0.611082624753	0.562873867115	-0.113758301956	1.37490929314	-0.782304258552	-1.23096128707	-1.23302529074	-0.306614057325	-2.16174121835	1.31717653864	0.721005892955	0.251469785747	0.976493938706	1.83788905641
G45	-0.364607866	-1.2292904244	-2.50202383204	-0.712491144225	0.989273823372	0.655626109122	0.153552655186	0.574880093859	-0.819332401083	1.11862584022	-1.6307685268	0.294229191575	0.568975396703	-0.0883459782686	0.584719459951	0.255173427059	0.132187636313	0.457840304415	-0.907279704543	2.04694551796	0.422110421629
G46	1.10824149159	-0.721799954086	-1.01707918932	-1.11593859549	-1.05143996677	-0.929280260597	-1.11083504117	-1.04414165692	-1.06453542973	-1.07135783692	-1.20382990309	0.550385522026	0.720161995837	1.05535458477	0.870249653681	0.814741306935	1.37014393584	0.825548499685	0.982711092226	0.999555093117	1.03314465839
G47	0.817789917448	0.49432581653	0.265149203407	-0.277205022294	-0.254111391732	-0.543000629987	-1.33106629017	-1.20936454213	-1.49574639052	-1.68908069077	-1.70248716991	-0.926130686359	0.52213750593	0.392190453897	1.04343977668	0.917447857058	1.06257729231	0.652157755669	0.917766684649	1.15358758617	1.18962296413
G48	0.743288451592	1.15855935161	0.314855240114	-0.11134318321	-0.519410497214	-0.794613029353	-0.83062989497	-1.32517430313	-1.18038408708	-1.51107897969	-1.47337604385	-1.36543827746	-0.660567785443	0.832401627131	1.06993954321	0.834017976648	0.499873239593	1.05779430252	1.27046268279	1.00973970447	0.98108396173
G49	1.48134258196	0.474794946025	-0.723786143423	-1.22632025539	-1.06958794686	-0.901017775051	-1.03401851805	-1.14730617644	-0.870277455075	-1.14058239332	-1.09967809575	-0.68152053008	0.0504803307775	0.548882358394	0.646300194214	1.29932869489	1.25666643226	1.02695578898	1.22734134155	0.659865856663	1.22213676373
G50	-0.829839803624	-1.66508835241	-0.843063923445	-0.128701194613	1.20427685703	0.152548677483	1.27855506772	2.03132726217	0.451103608458	1.95545336805	0.14554302988	0.0599521062742	0.872332036814	-0.853280137321	-1.22853880313	-0.901841818817	-0.553987096094	0.092290295072	-0.3496158867	0.21862874452	-1.10805403731
G51	0.429695120029	0.482583356902	1.01588327304	-0.225416117436	-0.746275540437	-0.801081162793	-1.53745063633	-1.24151063986	-1.66250205878	-1.31665821852	-1.0139831613	-0.211201809106	-0.846564910579	0.648667848116	0.534952531953	1.21357191788	1.50853580628	0.939477542893	1.179442966	0.727758087846	0.922075804199
G52	0.748105910073	0.9295579421	1.1537634572	0.01459100113	-1.08203399609	-1.11295053487	-1.26332471161	-1.33815989954	-1.46674666901	-1.35614023728	-1.52777639038	-0.485450989909	0.372629759369	0.744562477798	0.328277399271	0.724959756921	1.12262107531	0.466222830594	0.919952235538	0.959913560348	1.14742602304
G53	1.55169937134	0.632684322361	-0.593733695992	-1.04134223823	-0.887551945527	-1.03153008286	-0.838909050766	-1.04063177411	-1.01876627202	-0.922269743544	-0.935541859174	-1.01772318151	-0.768296021923	0.715866107356	0.937840933368	0.863445006026	0.811229768496	1.32501675172	0.951911352318	0.601420671718	1.70518158096
G54	-0.184117027287	1.10715463657	-1.4345491977	-1.61687517347	-1.59550812326	-1.76362707733	-0.982369103109	0.27067637649	-0.108735963696	1.22703956257	0.318939085161	0.15370674956	0.695549161596	1.33133742368	-0.0157213897406	0.914986152242	1.87034551717	-0.0588064057869	-0.336542629517	0.124757897248	0.0823595286112
G55	1.48215232217	0.151958876188	-0.774951660865	-0.0579544826037	-0.402574654476	-0.807385567954	-0.743357581841	-1.07223586023	-1.00751050663	-1.31682228466	-2.32582687665	0.292865022011	0.0265051071963	1.13236450785	1.18249569469	0.743792950985	1.15118653681	0.534967577388	1.58515706192	-0.0133218143844	0.238495633074
G56	-0.61215998164	-0.37791318467	0.899452356699	0.638280516363	1.12827669409	0.711427184262	1.07911085189	0.788238279622	1.50446675966	0.944353116459	0.937236723427	0.45909231817	0.891694976945	-0.840820831402	-1.58226529695	-0.927275535981	-1.05884922389	-1.09132708481	-0.78409062568	-1.36927189118	-1.33765612138
G57	-1.28774394182	-0.5787583075	0.83658762572	1.20007858447	1.38011495511	0.77844316503	0.177195894423	0.560918716095	1.50552937393	0.771187558901	1.13245162886	0.845511894238	0.798864891781	-0.876174648009	-1.35485746285	-1.26691106628	-0.815558614863	-0.899597426627	-1.01551932251	-1.01529603195	-0.876467466169
G58	-1.10525545627	-0.933274006895	0.703080173776	1.1766266063	1.3015961538	0.631977355709	0.825662430642	1.26879566246	0.571733423257	1.31950707433	1.05640334872	1.18524381851	-1.05445084937	-1.1249013022	-1.489397896	-1.03902041452	-0.853697097556	-0.308177471921	-0.566163791662	-0.717268721409	-0.849019039707
G59	-1.19425894022	1.50588608282	0.599591757978	-0.853153644392	0.0295550997301	-0.198630473574	-1.13142102831	-0.537778072981	-0.388371653891	-0.917695477264	0.189361133682	-0.618499386345	0.873156527208	2.13441021648	0.87263343901	-2.06576013128	-0.318391775399	-0.625299532916	0.802881440525	1.01467001151	0.827114407626
G60	1.25879443029	0.0923825988783	-0.48047712456	-0.789637315885	-1.28957861862	-1.28946817139	-1.31556762578	-1.21106323633	-1.22498443088	-1.11293378321	-0.993846484676	0.0302889750799	0.808975822276	1.53461021678	0.971737247706	0.867872289554	0.643320485777	0.726357422453	1.15609013684	0.741371463239	0.875755702465
G61	-1.03232571888	0.0137962482888	0.612646193532	1.48197542639	1.03858461738	1.19452164248	1.54447137908	1.26408715476	1.04137932309	0.389713216645	0.734817247305	0.0100951515439	-0.0740031209192	-0.844788474126	-0.37616978118	-1.11923031745	-1.2279594759	-1.17513314685	-1.34738956831	-0.983427084335	-1.14566091257
G62	0.398574653119	-1.0004994447	-1.26569135281	-1.3678433137	-1.22018914405	-0.658595417766	-0.175981855691	-0.80452747863	-0.970622262177	-1.00282529513	-1.11280261471	1.61759806199	1.65948344086	1.14225107644	0.795987585297	0.625644130553	1.3411831428	0.570408193604	0.688825050527	0.307289238831	0.43233360534
G63	-0.90498087715	1.82043287607	0.556353059708	-0.544192324629	-1.99247956775	0.134803425958	1.16490201689	-1.74895771863	-0.410161563555	-0.143370622032	0.369612923451	0.0626183881095	0.0945688423679	0.754056531892	1.36561008827	-0.147265472839	1.37511267907	0.866856482341	-1.0222503978	-0.744384838902	-0.906883930836
G64	1.08645228741	-1.07859959226	0.0969945029236	-1.41720804962	-0.883141991976	-1.49433076203	0.307169319441	-0.917214737835	-0.18366481214	-0.839231853185	0.0908029169564	0.328870472607	1.30637682546	1.67663796715	0.0449209987171	-1.2008151803	1.40005454518	1.74212023328	-0.391085423305	0.742421436573	-0.417529103046
G65	2.5270323399	0.412205641282	0.86293766087	0.77218813958	0.0451370595092	-0.457214604606	-0.745903391401	0.516297952193	0.169510919912	0.653970950779	-1.45857314138	-1.21061296527	0.0118273745129	0.669479943024	-0.491599206269	-1.84003942253	-0.570455529448	1.55281590366	-0.110176576556	-0.242869673563	-1.06595937419
G66	1.35722442914	-1.10092093971	-1.55808194645	-1.80005561846	-1.06047448065	0.758104121932	-1.23892552963	-0.525462327302	-0.258886850671	-0.943115626267	1.58363194745	1.29351704464	-0.413255057389	0.0558461592408	0.186665429999	-0.15813750887	0.311244925583	1.07139843776	0.989024710812	0.479096643862	0.971562034983
G67	0.905254993354	-0.380586463597	-0.136293973741	-0.2412253233	-0.335872946247	1.31218196543	0.0115919530509	-0.579792054952	-1.20374344651	0.686161232554	1.1827446663	0.713550764259	1.83410358383	0.87242669285	0.371432413114	-1.69282326871	0.108774519106	-0.459905215839	0.512075645311	-1.35892155215	-2.12113418411
G68	-0.751563043106	-0.0936623486233	-0.240326053263	-1.65913046673	1.1640734355	-0.377092168314	-0.0546462054515	-0.0238875815105	0.350446091423	0.638478525294	1.26286131402	2.76246999952	0.720211450641	0.540817480545	-0.350504226778	0.314777419509	-1.56849466526	0.209242512576	-0.844153971047	-1.23346043193	-0.766457067023
G69	0.813154705373	0.561420948419	0.146919737032	1.11725708197	0.35457078408	-0.427064170984	-0.926189458257	-1.32670444875	-1.40618845181	-1.36373939081	-1.85783619745	-1.70057471675	-0.221310191131	0.344064417538	0.423779955414	1.21594253268	1.0298857127	0.80220348834	0.524811119456	0.797346571206	1.09824997175
G70	2.46964146126	-0.0271613609954	-0.757363885304	-0.657135744074	-0.977470611804	-0.98284547957	-0.98306301216	-0.975739414935	-0.978404189173	-0.983371183331	-0.961708562826	0.234140599896	1.58110240239	0.770385627895	-0.00698521319481	0.0614378504829	1.54530922734	0.249286306533	-0.162258163766	0.33067975094	1.21152359441
G71	-0.612704293039	-0.609717782703	-0.546824883024	-0.372550187794	-0.660651749627	-0.0892135372111	-0.264413344687	1.15017658855	2.0600597803	1.87249342591	1.6167597429	1.78028177317	0.263557483583	-0.110905485666	-0.927410044993	-0.640911315326	-0.759627096279	-0.901486644175	-0.750270387021	-0.846269659242	-0.65037238363
G72	-0.551350039126	-0.769885042527	-0.755130993618	-0.739867710566	-0.577040497487	-0.344783654702	0.322112612239	0.587061478699	1.44345670319	1.93554501345	2.36027781276	1.78264463293	0.369380048718	-0.29150483041	-0.667741564826	-0.661234684109	-0.750533336784	-0.749893965026	-0.752710110668	-0.635713162154	-0.553088709985
G73	0.0723116259483	-0.567109106375	-0.990390965872	-1.13228602487	-1.02950232888	-0.392849112087	-0.224603254288	0.0457777543397	0.616283260087	0.584122821018	0.126586870663	3.65203356035	0.490070139888	0.828795733255	-0.590252235876	-0.759006412854	-0.31054814714	0.169836847675	-0.492364763701	0.601594588649	-0.69850084993
G74	-0.774285243852	-0.815928835963	-0.915587437484	-0.909046290404	-0.700908626735	0.202211303246	0.630430538493	0.966050183402	2.14082058221	1.25690685458	1.77115556522	1.31314059443	0.984851852067	0.0779168035142	-0.351900238151	-0.603348924867	-0.65403404815	-0.801611596001	-0.989017924665	-0.905508145273	-0.922306965625
G75	-0.530058680375	0.117092715806	-0.0557985215578	-0.633699660154	-0.0742506346543	0.780894776601	0.614741559467	1.01412882086	0.863951634723	1.79733583502	2.03588586748	1.29168390316	0.269928935538	-0.706303335396	-1.21874110436	-0.293125065919	-1.15830162423	-0.680546676149	-1.45541692353	-0.508131528459	-1.47127029387
G76	-0.280067140749	0.885825191821	0.842671300371	0.683497088131	0.47499885706	1.517778477	0.73416065155	0.910087736021	0.181916778735	-0.571661673651	-1.44107544578	-2.04151483107	-2.70607489268	-0.769388732882	0.0788246049077	0.0424061218022	0.564183748774	0.128030771221	0.309793610817	0.254687966797	0.2009198118
G77	-0.73296897442	-0.676191446215	-0.728625892845	-0.737445807533	-0.827757306305	-0.624583338114	-0.744793686608	-0.441638905817	0.697467604372	1.22948510435	1.60596186375	1.79767855214	2.38763045427	1.04460665555	0.382844013475	-0.299426429195	-0.522590102936	-0.671611609042	-0.676915549373	-0.633440149778	-0.827685049727
G78	0.710207041959	1.60415720859	-0.446124997645	-0.466468531626	-0.284776710931	-0.816524473628	-0.84146170883	0.738540832004	-0.510007273853	0.813539467445	-0.519055473228	1.05640904761	-1.5880912807	-0.0599080759839	-0.76847952925	-0.703618854341	2.94569296342	-0.783465733755	0.271633858065	0.105846982118	-0.458044757438
G79	0.825610671814	0.381034339517	-0.249868921743	-0.984463655242	-1.61581769492	-0.944017949964	-1.3966057029	0.262184277045	1.49741352559	-1.28545928821	-0.887965984849	0.0216426936376	2.06329588555	-0.426154372762	-0.240971488346	0.965140582979	-0.446517122152	0.434254172618	-0.11777219131	1.70730528514	0.437732938506
G80	-0.0761498213652	-0.313978405502	-0.699019067786	-0.502213140784	-0.425843619612	0.0889623146291	1.1599824424	-1.34818367507	0.624313402188	0.395570145975	0.175174838131	-0.256354560932	-0.772276711933	0.329354814836	-0.357869401459	0.152816678199	3.67954073576	-0.0239920564406	-0.69332974479	-0.00377162072595	-1.13273354572
G81	1.54149008224	0.433646003383	-0.868742894153	-0.0647127443627	-1.45509830674	-1.867666474	-1.28362977407	-1.85694533307	-0.751284097812	-0.53033062583	0.897783627272	0.329768749092	0.806803206515	1.19894453431	-0.121859983166	0.767270675337	0.222344597418	1.01013660762	1.05259032344	0.585765710251	-0.0462738836665
G82	1.33854678681	-0.7765284482	-1.15724952989	-1.18583997571	-0.811643815592	-1.01665977238	-0.677436876108	-0.705089833197	-0.977166826031	-1.04957845565	-1.24558465232	0.078994163284	0.746130881244	0.520196096946	0.44870616677	1.33098569348	1.95746105808	0.513827094553	1.02476240056	0.433485297091	1.20968254626
G83	-1.95973481936	0.736272773707	0.283236560158	-0.93333536014	0.0624014262794	-1.14088639901	1.78560104478	-1.42601526911	-0.97899606357	-0.792095396184	0.408264881207	1.35314226928	0.832244416089	1.47112813829	1.33848994311	-0.584201570194	-0.0121438329224	0.286759244846	0.0422440847881	-0.688623279821	-0.0837527922167
G84	1.83038131246	-0.661928629445	-0.129273228146	0.358945364807	-1.21656346493	-1.11379862911	-1.44549284581	-0.972007188143	-0.806920526807	-1.12184427462	-0.905345203196	-0.701175822289	0.0602367467071	1.03422037838	0.872432857398	0.398995574218	1.27857541728	0.120551998304	1.08711885286	0.242103551826	1.79078775826
