row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8461570077786875	0.0007482571092567649	0.14216885075878533	190	36	2.1925250780277548	5.587851390687071e-05	0.01
19	(0.001, 0.30000000000000004)	0.8898040049840956	0.00032311872059335214	0.06139255691273691	190	23	2.0171719067956593	2.1493083599166685e-05	0.009
20	(0.001, 0.30000000000000004)	0.9100016422148847	0.0010886543768214164	0.20684433159606913	190	25	1.7738048636964054	6.01622650392708e-05	0.01
21	(0.001, 0.30000000000000004)	0.8631923555171256	0.0010731546463521827	0.20389938280691472	190	30	1.937199715324892	0.00011456890172809042	0.012
22	(0.001, 0.30000000000000004)	0.9079215051396338	0.0015462889403081	0.293794898658539	190	40	2.3046999558179206	0.00013012340719609217	0.013
23	(0.001, 0.30000000000000004)	0.892983686928555	0.002069655214318787	0.3932344907205696	190	46	2.1917199464556028	0.00020118051087336664	0.014
24	(0.001, 0.30000000000000004)	0.7886623099435341	0.0010373040264505008	0.19708776502559516	190	42	2.0903920770222033	7.857168064720477e-05	0.023
25	(0.001, 0.30000000000000004)	0.8340202408857749	0.002089424725752932	0.3969906978930571	190	47	1.8335897477104128	0.00013378534114927287	0.014
26	(0.001, 0.30000000000000004)	0.7468332661801861	0.0019974751266865565	0.37952027407044575	190	51	1.80261321743578	9.669950052720866e-05	0.014
27	(0.001, 0.30000000000000004)	0.8151766270600569	0.0016720697973053717	0.31769326148802063	190	44	1.8316154740237542	0.0001476477463672743	0.014
28	(0.001, 0.30000000000000004)	0.9326268815347303	0.0013998547448416	0.265972401519904	190	43	1.788673473187022	0.00035962139149847694	0.021
29	(0.001, 0.30000000000000004)	0.7607408535723839	0.0018021319904685824	0.34240507818903065	190	51	1.989122184886046	0.0001379874311083773	0.011
30	(0.001, 0.30000000000000004)	0.8621331992493426	0.0011661063699479261	0.22156021029010597	190	41	1.8878171224791136	9.55896229190567e-05	0.021
31	(0.001, 0.30000000000000004)	0.05353712529089838	0.0001653030938213349	0.03140758782605363	190	2	1.8554984905013963	1.0456614046860935e-10	0.006
32	(0.001, 0.30000000000000004)	0.5563908789394616	0.0007350985600035959	0.13966872640068323	190	31	1.8179296362453796	2.525637355418886e-05	0.006
33	(0.001, 0.30000000000000004)	0.8442219587050379	0.0007739970925767419	0.14705944758958095	190	37	1.7734276776964208	8.270244473868038e-05	0.009
34	(0.001, 0.30000000000000004)	0.45167921648132203	0.0022138669815759166	0.4206347264994241	190	35	2.1032292908152863	3.7071258071230684e-05	0.013
35	(0.001, 0.30000000000000004)	0.898658276160342	0.004439081377556056	0.8434254617356507	190	64	1.7460590188967213	0.0005180283175013622	0.011
36	(0.001, 0.30000000000000004)	0.9438515252756294	0.0029016169649352134	0.5513072233376906	190	60	2.1585827355138503	0.0009636831951154168	0.036
37	(0.001, 0.30000000000000004)	0.6687414864745547	0.0005290439737817926	0.10051835501854059	190	28	2.130871260021728	1.576945908991767e-05	0.027
38	(0.001, 0.30000000000000004)	0.8714420828864912	0.0014706265640053535	0.2794190471610172	190	46	2.145867725002891	0.00016380936202270435	0.028
39	(0.001, 0.30000000000000004)	0.5164175717195132	0.002417219203565821	0.459271648677506	190	44	2.0823517689972832	5.599911888931608e-05	0.012
40	(0.001, 0.30000000000000004)	0.8782529237726174	0.0014052740626222448	0.2670020718982265	190	34	2.231899314370819	9.229788862707977e-05	0.009
41	(0.001, 0.30000000000000004)	0.8423347929038876	0.002508587938130566	0.47663170824480755	190	57	2.0373903034271788	0.0002782440903210115	0.014
42	(0.001, 0.30000000000000004)	0.8780618957146086	0.0030055822717454947	0.571060631631644	190	55	2.0957033027963647	0.00037804719669864983	0.011
43	(0.001, 0.30000000000000004)	0.8716198640920394	0.001670376016798066	0.3173714431916326	190	45	2.0970804525022575	0.0001443005497949179	0.006
44	(0.001, 0.30000000000000004)	0.6973426816493045	0.0024284468791722904	0.4614049070427352	190	53	1.875164207846003	0.00010527636283386155	0.012
45	(0.001, 0.30000000000000004)	0.868333059264676	0.004337871754514599	0.8241956333577738	190	59	2.0547924008384797	0.00042353084017099363	0.01
46	(0.001, 0.30000000000000004)	0.8955420044283394	0.00245305566741524	0.4660805768088956	190	57	2.183783264453204	0.0003194985252763516	0.012
47	(0.001, 0.30000000000000004)	0.918917412526379	0.0016784427151544485	0.3189041158793452	190	48	1.9676213169110612	7.077444059289117e-05	0.014
48	(0.001, 0.30000000000000004)	0.8747856765696919	0.001786513238352695	0.33943751528701205	190	55	1.8759922605691333	0.00024217157021944047	0.017
49	(0.001, 0.30000000000000004)	0.8708437042064093	0.0011694327763386919	0.22219222750435144	190	34	2.127943451542009	0.00012884360313580867	0.017
50	(0.001, 0.30000000000000004)	0.91057638803612	0.0019668351744261854	0.3736986831409752	190	57	2.105711993748595	0.000324287855080041	0.021
51	(0.001, 0.30000000000000004)	0.8335586007048417	0.0025167548692909556	0.47818342516528156	190	59	2.087598877988536	0.0001623614168862475	0.02
52	(0.001, 0.30000000000000004)	0.8420534943676639	0.0016572973909610078	0.31488650428259146	190	41	1.897970417540508	8.776303715629652e-05	0.013
53	(0.001, 0.30000000000000004)	0.5154793637225934	0.0011596558872061203	0.22033461856916284	190	28	2.1015715550500174	4.0144761850435806e-05	0.013
54	(0.001, 0.30000000000000004)	0.568740250034131	0.0016530099974281466	0.31407189951134784	190	39	1.8295201257110372	4.97993618647774e-05	0.012
55	(0.001, 0.30000000000000004)	0.8986086270096543	0.0020803363802943545	0.3952639122559274	190	54	2.030110908107128	0.00031365897343965665	0.018
56	(0.001, 0.30000000000000004)	0.8751786236435913	0.0017239940287336324	0.32755886545939017	190	36	1.8321353524454764	7.889809147548776e-05	0.021
57	(0.001, 0.30000000000000004)	0.8434383101958729	0.0013411701284787303	0.25482232441095876	190	36	1.8328916471173	9.620351447459097e-05	0.014
58	(0.001, 0.30000000000000004)	0.8786407772034767	0.0006545459791329794	0.12436373603526608	190	30	2.217224309910038	3.99983021483058e-05	0.011
59	(0.001, 0.30000000000000004)	0.8255418690988477	0.0010782800001225008	0.20487320002327514	190	44	1.8609187117199812	7.888741029379864e-05	0.012
60	(0.001, 0.30000000000000004)	0.8433116949190446	0.0008904548505068371	0.16918642159629904	190	40	1.9498779890726707	3.701865881353128e-05	0.024
61	(0.001, 0.30000000000000004)	0.8586874042406853	0.001801043363734013	0.34219823910946245	190	49	1.9599082832963435	0.00021796132805940172	0.017
62	(0.001, 0.30000000000000004)	0.8839189814493408	0.0018471152341863935	0.35095189449541475	190	46	2.0479961061853835	0.00013857792282334636	0.015
63	(0.001, 0.30000000000000004)	0.8544368194882244	0.0015167399871590236	0.28818059756021447	190	38	1.8253312592713977	5.23189761862386e-05	0.019
64	(0.001, 0.30000000000000004)	0.6831000003336579	0.0025119601692556058	0.4772724321585651	190	40	1.7684521882979487	0.00010452511929603947	0.016
65	(0.001, 0.30000000000000004)	0.7398271540303609	0.002152473005997403	0.40896987113950656	190	52	1.9905586228481928	0.00010216722042860615	0.012
66	(0.001, 0.30000000000000004)	0.562635310923037	0.001794925986674551	0.3410359374681647	190	43	1.8910972978107197	5.4165403687189695e-05	0.015
67	(0.001, 0.30000000000000004)	0.7038225993328203	0.001900197917424419	0.3610376043106396	190	49	1.9606558878466915	9.711509002369167e-05	0.019
68	(0.001, 0.30000000000000004)	0.8969219749732267	0.001508532798955583	0.2866212318015608	190	36	2.1542402263689957	9.230514401942225e-05	0.02
69	(0.001, 0.30000000000000004)	0.6819502984152361	0.001150808362289596	0.21865358883502325	190	29	2.1428557712902494	6.006676740002992e-05	0.021
70	(0.001, 0.30000000000000004)	0.8823737969952742	0.002301969112519609	0.4373741313787257	190	50	2.023836203175106	0.0002199442722233269	0.018
71	(0.001, 0.30000000000000004)	0.9401527767732584	0.0017031345838659062	0.3235955709345222	190	53	2.18424983018381	0.0005252747095126908	0.033
72	(0.001, 0.30000000000000004)	0.908213014929299	0.0012996001273348173	0.2469240241936153	190	54	1.831560344496889	0.00016507570600826638	0.029
73	(0.001, 0.30000000000000004)	0.9586445021289057	0.0013092441135992693	0.24875638158386115	190	42	1.7550185624147154	0.0002085347968116824	0.016
74	(0.001, 0.30000000000000004)	0.8324167125190081	0.0019045018460636246	0.3618553507520887	190	41	2.069677744033198	0.000143829666987505	0.013
75	(0.001, 0.30000000000000004)	0.9346090440107689	0.0026079302778980453	0.4955067528006286	190	61	1.9256848474433	0.0007530851944811401	0.014
76	(0.001, 0.30000000000000004)	0.9576333758072507	0.0010793125529332673	0.2050693850573208	190	37	1.9687782479698837	0.0003992928034333987	0.017
77	(0.001, 0.30000000000000004)	0.8002904179360355	0.0010015124115732006	0.1902873581989081	190	32	1.9557327289397006	4.26967790352617e-05	0.023
78	(0.001, 0.30000000000000004)	0.903818393311524	0.0012617293066331692	0.23972856826030214	190	43	2.1708657256103336	6.81821226349022e-05	0.011
79	(0.001, 0.30000000000000004)	0.8658265754035288	0.0011658046443350524	0.22150288242365995	190	37	2.18795660036266	4.747951070097067e-05	0.009
80	(0.001, 0.30000000000000004)	0.7669043576568372	0.0016338076865970287	0.31042346045343544	190	52	2.156054166879253	9.289555503588787e-05	0.015
81	(0.001, 0.30000000000000004)	0.6289621541472334	0.00073984204314229	0.1405699881970351	190	30	1.9319383799671703	1.0348091470657739e-05	0.022
82	(0.001, 0.30000000000000004)	0.868239397202257	0.0023631567436819757	0.4489997812995754	190	60	2.103510559191625	0.00033434142485683216	0.025
83	(0.001, 0.30000000000000004)	0.7209133922178437	0.0011482481377772752	0.2181671461776823	190	42	1.9897289258395245	6.96452455738461e-05	0.024
84	(0.001, 0.30000000000000004)	0.7348460944200286	0.0018531794508307045	0.35210409565783385	190	50	1.9993282404121515	8.098405970374811e-05	0.017
85	(0.001, 0.30000000000000004)	0.7590508836725067	0.0009046027203265131	0.17187451686203747	190	33	2.0370955356878815	4.6857801833499746e-05	0.02
86	(0.001, 0.30000000000000004)	0.8452153416657211	0.0007613450160405015	0.14465555304769528	190	30	2.071373716704266	7.522412697932856e-05	0.013
87	(0.001, 0.30000000000000004)	0.8560817255283867	0.0014915094130316	0.283386788476004	190	36	1.9116953903395582	0.00017530771693696767	0.011
88	(0.001, 0.30000000000000004)	0.9390690346240046	0.0024178916941599926	0.4593994218903986	190	61	1.8295146207761246	0.0006008634369509824	0.022
89	(0.001, 0.30000000000000004)	0.8561115799726883	0.002402834031876458	0.45653846605652704	190	48	1.9988944070657746	0.00024015079374539727	0.022
90	(0.001, 0.30000000000000004)	0.7957751326231153	0.002759066049477574	0.5242225494007391	190	57	1.9561791748499642	0.00024216873829696617	0.019
91	(0.001, 0.30000000000000004)	0.6037651189596394	0.0015713579424583167	0.2985580090670802	190	45	1.9868689789330392	4.822493732881128e-05	0.011
92	(0.001, 0.30000000000000004)	0.8450157411510055	0.0020641113157859456	0.3921811499993296	190	50	2.185333566562067	0.00018161982501074814	0.012
93	(0.001, 0.30000000000000004)	0.8269247674815916	0.0016020854503863088	0.3043962355733987	190	47	2.0812223470274493	0.00015942628230636302	0.012
94	(0.001, 0.30000000000000004)	0.8004249377562997	0.0017319596511123675	0.3290723337113498	190	43	1.92134757095623	0.0001263187476508998	0.013
95	(0.001, 0.30000000000000004)	0.4721869769283411	0.00235621948630021	0.44768170239703986	190	42	1.809653383754998	6.425146817085059e-05	0.009
96	(0.001, 0.30000000000000004)	0.390720168161128	0.0010586961778058018	0.20115227378310235	190	24	1.9652166929549852	8.672050210600801e-06	0.007
97	(0.001, 0.30000000000000004)	0.7548444227427289	0.003053079744578639	0.5800851514699414	190	56	1.984483130672045	0.0002170847342969351	0.026
98	(0.001, 0.30000000000000004)	0.7950884360961817	0.00218630988912226	0.41539887893322947	190	44	1.9404314866531407	0.00012090273479209435	0.008
99	(0.001, 0.30000000000000004)	0.6817419484876672	0.002844244380530129	0.5404064323007245	190	52	1.8228083290722918	0.00015667990019119227	0.011
