row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
22	(0.001, 0.30000000000000004)	0.9071918568677282	0.0015585420408271032	0.2961229877571496	190	73	2.1547502046981255	0.00028272719231675625	0.01
23	(0.001, 0.30000000000000004)	0.8892871462537355	0.002141144919607682	0.40681753472545956	190	76	2.031593432577751	0.00027592668913062335	0.012
24	(0.001, 0.30000000000000004)	0.7668881471585268	0.0011441776594661834	0.21739375529857485	190	55	2.1725395175759297	5.24768825654609e-05	0.01
25	(0.001, 0.30000000000000004)	0.8519357390984628	0.0018638967147500266	0.35414037580250507	190	77	1.781946744542463	0.0001984671028975593	0.012
26	(0.001, 0.30000000000000004)	0.7548660686515626	0.0019340966452720877	0.36747836260169664	190	65	1.9494261886376738	0.00012282097504801026	0.01
27	(0.001, 0.30000000000000004)	0.880562093056184	0.0010805371294626135	0.20530205459789658	190	62	2.1120989281097766	0.00010695320203246705	0.013
28	(0.001, 0.30000000000000004)	0.9081751809946529	0.0019079035007874571	0.36250166514961685	190	76	1.948904273445596	0.0003768562271075915	0.014
29	(0.001, 0.30000000000000004)	0.8047360835754254	0.001470754015581045	0.27944326296039856	190	67	2.2213487796911893	7.925916039219771e-05	0.014
30	(0.001, 0.30000000000000004)	0.855169288057329	0.0012250085940986534	0.23275163287874415	190	68	1.934944702951062	7.725056185048373e-05	0.01
31	(0.001, 0.30000000000000004)	0.08981281214776804	0.0001589674166086629	0.03020380915564595	190	7	1.888306149069311	9.90548388798973e-09	0.009
32	(0.001, 0.30000000000000004)	0.5354176384331834	0.0007698530277609671	0.14627207527458375	190	44	1.9042405766139534	1.4555339586608262e-05	0.012
33	(0.001, 0.30000000000000004)	0.7784901364029925	0.0011005915145416525	0.20911238776291396	190	50	1.9000677198774547	7.635844430647909e-05	0.008
34	(0.001, 0.30000000000000004)	0.6212067558445722	0.0015293927957614254	0.2905846311946708	190	66	1.9326648600284535	4.418127336269784e-05	0.01
35	(0.001, 0.30000000000000004)	0.941247291864722	0.0025735505839327042	0.4889746109472138	190	88	1.7892899822017923	0.0005771030371611863	0.018
36	(0.001, 0.30000000000000004)	0.959904054440296	0.0020720611990312616	0.3936916278159397	190	86	2.092948845784433	0.0008925986674849229	0.04
37	(0.001, 0.30000000000000004)	0.6340699822674445	0.0005844168913485217	0.11103920935621914	190	42	1.9484970930135856	9.32034539202764e-06	0.015
38	(0.001, 0.30000000000000004)	0.8765767849681291	0.0014118886080003337	0.2682588355200634	190	59	2.1261952492402942	0.0001311424854513188	0.015
39	(0.001, 0.30000000000000004)	0.7009977909413099	0.0014945825972528049	0.28397069347803294	190	62	2.098691824049294	7.26856666025677e-05	0.012
40	(0.001, 0.30000000000000004)	0.915186709436053	0.0009789632826381765	0.18600302370125354	190	55	1.8989974877622493	0.00016735207572599053	0.01
41	(0.001, 0.30000000000000004)	0.8752328571946788	0.001985151672211643	0.37717881772021217	190	76	1.7525702066486963	0.00017869468490239182	0.008
42	(0.001, 0.30000000000000004)	0.9058217531090678	0.0023213454965394908	0.4410556443425032	190	68	2.0192222955327095	0.00028961047153164277	0.011
43	(0.001, 0.30000000000000004)	0.878602352581962	0.0015795256587684016	0.3001098751659963	190	70	2.0300100637929073	0.00012042896934882918	0.013
44	(0.001, 0.30000000000000004)	0.7917878872950983	0.0016706420913906366	0.31742199736422094	190	71	2.1359695383343866	7.32767531299583e-05	0.01
45	(0.001, 0.30000000000000004)	0.933199460838608	0.0022007967254061614	0.41815137782717066	190	78	2.3055271866433285	0.0005911504855230509	0.012
46	(0.001, 0.30000000000000004)	0.8783155369365941	0.0028575961095222337	0.5429432608092244	190	76	2.1648915226607457	0.00030656819031948945	0.018
47	(0.001, 0.30000000000000004)	0.9132733883466375	0.0017952763235013053	0.341102501465248	190	74	2.1588153389211264	0.00023293505570864959	0.013
48	(0.001, 0.30000000000000004)	0.8592994775760434	0.002007464793701837	0.381418310803349	190	71	2.054396792271216	0.00023084059655065214	0.012
49	(0.001, 0.30000000000000004)	0.8901309851012029	0.0009947980184569006	0.1890116235068111	190	51	2.145401496216854	8.68906687793436e-05	0.011
50	(0.001, 0.30000000000000004)	0.9215718698144936	0.0017249941232035768	0.3277488834086796	190	74	2.06503051354574	0.0003007620138424927	0.012
51	(0.001, 0.30000000000000004)	0.8881961451797671	0.0016905823744327614	0.3212106511422247	190	67	2.1271462565330914	0.00017319752139532962	0.011
52	(0.001, 0.30000000000000004)	0.8642107217145218	0.0014248065553716716	0.2707132455206176	190	73	2.0499030316600346	0.00016094188913762242	0.022
53	(0.001, 0.30000000000000004)	0.62218228489555	0.0009042721915373467	0.17181171639209586	190	52	1.941445852984367	2.2129109103818934e-05	0.008
54	(0.001, 0.30000000000000004)	0.6843749024252848	0.0012097846872367055	0.22985909057497406	190	60	1.8399958122915057	2.7987685511432492e-05	0.009
55	(0.001, 0.30000000000000004)	0.9093361790100644	0.0018602297179644383	0.3534436464132433	190	73	2.2670041044136546	0.00037491483129098446	0.016
56	(0.001, 0.30000000000000004)	0.8559491017605615	0.001989586204284452	0.3780213788140459	190	68	2.19008967230123	0.00013714993368130202	0.018
57	(0.001, 0.30000000000000004)	0.8692121922322508	0.0011203807340529853	0.2128723394700672	190	69	2.0893317356842718	0.00010813167636364307	0.012
58	(0.001, 0.30000000000000004)	0.8397142713106646	0.0008644944884156731	0.1642539527989779	190	48	2.183940976753892	0.00010081766099462319	0.01
59	(0.001, 0.30000000000000004)	0.8035405775991856	0.0012142642186763072	0.23071020154849836	190	60	1.9238642939798365	0.00010286374203993809	0.011
60	(0.001, 0.30000000000000004)	0.8328993797739773	0.0009496277193507533	0.18042926667664314	190	56	2.096898147755321	6.304846792218322e-05	0.016
61	(0.001, 0.30000000000000004)	0.8635461119815013	0.0017391186408464358	0.3304325417608228	190	67	2.3268804102096925	0.00019641512239226833	0.011
62	(0.001, 0.30000000000000004)	0.8981208571402014	0.0016211308202818762	0.3080148558535565	190	74	2.010397192993226	0.0002990346228145535	0.011
63	(0.001, 0.30000000000000004)	0.8489835211002426	0.0015735622941317187	0.29897683588502655	190	70	1.5602279539729926	0.00013504974641453948	0.011
64	(0.001, 0.30000000000000004)	0.7975040472028367	0.0016051176030214497	0.30497234457407546	190	70	1.8413768131927397	0.00014557178977758767	0.012
65	(0.001, 0.30000000000000004)	0.8267654120192305	0.0014332117287028574	0.2723102284535429	190	68	2.080924023265866	0.0001372088081895706	0.007
66	(0.001, 0.30000000000000004)	0.6374884593128038	0.0014877318656476562	0.2826690544730547	190	68	2.0742415183037917	5.766261453199473e-05	0.009
67	(0.001, 0.30000000000000004)	0.7498524980220838	0.0016048819431753146	0.30492756920330977	190	75	1.911417251644616	5.366502944936791e-05	0.007
68	(0.001, 0.30000000000000004)	0.8650462793927464	0.001975029244344291	0.3752555564254153	190	70	2.224491867608968	0.00025042674133085585	0.008
69	(0.001, 0.30000000000000004)	0.7069903970967626	0.0010602050546566304	0.20143896038475978	190	44	2.1486305629339046	5.693160119732421e-05	0.01
70	(0.001, 0.30000000000000004)	0.8800048119415907	0.0023483306398179174	0.44618282156540434	190	81	2.159136229745055	0.00034499234883245133	0.008
71	(0.001, 0.30000000000000004)	0.9249442354336644	0.0021359398391319986	0.4058285694350797	190	74	2.29887290431213	0.0005133576041295718	0.026
72	(0.001, 0.30000000000000004)	0.8812625096593105	0.0016811888684143505	0.3194258849987266	190	67	2.092108801511972	0.00015004346360791843	0.031
73	(0.001, 0.30000000000000004)	0.9348857004172162	0.0020614070154741245	0.39166733294008366	190	73	2.26108479092472	0.0005958364092892854	0.044
74	(0.001, 0.30000000000000004)	0.8188585750650452	0.0020585834266221	0.391130851058199	190	74	2.198710389837662	0.00015260189127336288	0.013
75	(0.001, 0.30000000000000004)	0.9407583181410082	0.0023626841586336755	0.44890999014039834	190	80	2.062836647564322	0.00047247298336172694	0.028
76	(0.001, 0.30000000000000004)	0.9486407939949897	0.0013084034143881612	0.24859664873375062	190	63	2.054773505795183	0.0004196328316833364	0.012
77	(0.001, 0.30000000000000004)	0.7827249378655332	0.0010896005549864462	0.20702410544742478	190	55	2.273286626532034	2.6509882539216267e-05	0.01
78	(0.001, 0.30000000000000004)	0.8828998773393153	0.001536142529307814	0.29186708056848465	190	72	2.304247767836993	0.00023233668777888905	0.021
79	(0.001, 0.30000000000000004)	0.8594093609559963	0.0012215624699188244	0.23209686928457665	190	59	2.2849297959668027	0.00014197286868497527	0.008
80	(0.001, 0.30000000000000004)	0.8194994423293711	0.001265159638304898	0.24038033127793063	190	66	2.2088589922443322	0.00011090099131133568	0.012
81	(0.001, 0.30000000000000004)	0.6083145327262286	0.0007810129872626547	0.1483924675799044	190	40	1.9002967077486999	3.6913375496133716e-05	0.017
82	(0.001, 0.30000000000000004)	0.8796613961088474	0.0021583005638429165	0.4100771071301541	190	79	2.0853145930496315	0.00034014380118235765	0.01
83	(0.001, 0.30000000000000004)	0.8067514260991562	0.000795084066817574	0.15106597269533906	190	55	1.9913541975955158	5.6601722389332254e-05	0.008
84	(0.001, 0.30000000000000004)	0.7978096200781102	0.0014131229046290244	0.2684933518795146	190	66	2.005666461597202	0.00012650124232616022	0.011
85	(0.001, 0.30000000000000004)	0.75731092320425	0.0009111351077319367	0.17311567046906798	190	53	2.0090007874416176	6.755462516089272e-05	0.013
86	(0.001, 0.30000000000000004)	0.847301999873271	0.0007510812932426821	0.1427054457161096	190	48	2.0285831098129647	5.5793655586333646e-05	0.009
87	(0.001, 0.30000000000000004)	0.9063914090691172	0.000970120681523142	0.18432292948939696	190	58	2.0491902182935724	0.00017609940722904116	0.009
88	(0.001, 0.30000000000000004)	0.951070505022761	0.001941643608875389	0.3689122856863239	190	73	1.9183527382244179	0.0007080349338080549	0.031
89	(0.001, 0.30000000000000004)	0.8813570078885964	0.0019812533839402733	0.3764381429486519	190	70	2.038416001388948	0.00024696478745994677	0.015
90	(0.001, 0.30000000000000004)	0.8647582039247974	0.0018271087787406987	0.34715066796073274	190	79	2.096815718322021	0.00015940899987271218	0.012
91	(0.001, 0.30000000000000004)	0.6824680399653382	0.0012592439264174698	0.23925634601931925	190	57	1.963521208170858	4.4608542762059056e-05	0.009
92	(0.001, 0.30000000000000004)	0.8913161644840601	0.0014474730298258628	0.27501987566691394	190	74	2.3094085051127933	0.0002403444283143874	0.011
93	(0.001, 0.30000000000000004)	0.840015738808945	0.0014809077729693713	0.28137247686418054	190	62	1.8079617358355693	8.661251540581505e-05	0.013
94	(0.001, 0.30000000000000004)	0.8154517719266745	0.0016015532257080477	0.30429511288452904	190	64	2.1340713895254115	0.0001566243252703048	0.01
95	(0.001, 0.30000000000000004)	0.6235838683310655	0.0016803659357144656	0.31926952778574846	190	64	1.9225319213129315	6.189475940843181e-05	0.013
96	(0.001, 0.30000000000000004)	0.5288028967183849	0.0008187610128695955	0.15556459244522314	190	46	1.71706837529764	2.335631253452819e-05	0.015
97	(0.001, 0.30000000000000004)	0.8301298698296697	0.002115501753760693	0.40194533321453163	190	86	1.967720361989406	0.00023607514632623117	0.01
98	(0.001, 0.30000000000000004)	0.8173077255761341	0.0019492405339633105	0.370355701453029	190	72	2.082610113527319	0.0001604749048068066	0.01
99	(0.001, 0.30000000000000004)	0.8219227128915148	0.0015914611452924469	0.3023776176055649	190	79	1.7302209731416962	0.00010892251009114728	0.1
