gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G20	-0.204124742424	0.215839744439	0.850859020119	-0.198114730651	1.82992675477	-0.0344092369733	-1.02809633378	1.18212725553	-0.428741688373	2.04250151888	-1.30121608603	0.0334650338164	0.0504774919855	-0.533773717713	-2.02152946243	0.597064711286	-0.264785635498	1.11558759598	-1.34754226583	0.0957741632454	-0.651289390338
G21	1.39270872142	0.910269350342	-1.10092474798	0.251542037212	-0.878991991513	-0.938018306577	-0.785539996093	-0.987992224367	-0.966941052372	0.57288334866	0.581600115872	-0.965185986839	1.00384283685	-1.07398082109	1.10413679093	1.43669024414	-0.178477861613	-1.05336229722	1.51761467269	-0.987784203652	1.14591137119
G22	0.0956683700789	1.33517327298	-0.232171914818	-0.0683003484972	1.75001340233	-0.0749552779728	-0.71947548246	-0.513160524684	-0.774657963368	-1.51110848926	-0.719839803417	-0.608491175019	-1.52655569782	0.301582574802	0.495037002807	0.415104984908	-0.466806754961	-0.766157141045	0.753425569326	0.133958502627	2.70171689347
G23	-1.59231619988	-1.17782333185	1.18611681508	0.712089378176	0.598297496893	-0.677100738134	-0.565549173918	-0.527786342532	0.0339995529967	1.78053588058	1.33716618573	-0.430413678561	-1.98474018539	0.859745039895	0.763148471801	-1.19406856293	-0.284972920189	0.907641102968	0.765320367317	-0.639857910535	0.13056875247
G24	-0.12854963681	-0.970643653865	-1.25668596547	-1.31002021248	-1.44907722655	1.53392723266	1.62404876497	0.338977699594	-1.39348293723	-0.262783893184	0.227346367778	0.959645102888	-0.268096931228	0.751035818192	0.276669571237	1.14508488905	-0.708191081085	1.32589202623	0.921938541932	-1.1801634592	-0.176871017417
G25	-0.520303990387	0.0306970888816	1.85190708807	0.145836288736	0.783592397434	1.13002454086	0.821902957274	-0.529181249213	-1.44447274973	-1.31924575576	0.318862133477	1.30079071972	-1.46192751578	1.52566206178	-0.919965100046	0.458235097034	-0.918996671811	-0.881862060543	0.10888613999	0.637175271355	-1.11761669135
G26	1.95743538611	0.148364686483	-1.01538745274	1.34329823318	-0.634917067918	-0.765484020981	-0.00891732270672	-0.771754446072	-0.883390159881	0.299985318493	0.0751036051077	1.41739444843	0.884938925657	-0.874941927107	-1.10795812131	-0.559418196867	1.94796745948	-0.392446789083	0.91325503955	-0.879832766397	-1.09329483144
G27	2.01774558899	-0.525017123349	-0.631906642634	-0.374514556189	-0.898574889577	0.436615758042	-1.82750389518	0.977477198436	-0.0100511006145	0.0237020487663	-0.926421556053	0.998153525598	1.2060951842	0.826576380119	0.0445038523204	0.678830656581	1.21354739078	0.0703356225351	-2.00111412191	-0.50933257438	-0.789146746482
G28	-0.334115429021	0.586881910171	-0.203930843474	-0.619900949415	-1.51098043367	0.801601846858	-0.101709454581	-0.10327897279	-0.212857116315	-1.65006812573	0.907930913943	-1.5551368883	1.21745032962	-0.318108949499	1.51865882784	0.00210317094753	0.913991802525	1.22425398835	-1.5427935832	1.50890146325	-0.528893507504
G29	0.739000809222	-1.62975330716	0.204817662378	0.577090918264	1.27158893364	0.758201536292	-1.05502244969	-0.774616795516	0.225184871847	1.14742079412	-0.0351025172693	1.43061106939	-1.01541183696	-1.07008358678	1.2691403875	-0.580893586535	-0.648933651416	-1.72351644277	1.54284765874	-0.259924218166	-0.372646249133
G30	-0.516352207468	1.10208739195	-0.430686469561	0.682375306883	0.531569625064	0.487623809499	-2.08449681498	-1.32926578164	-0.617695483393	-0.674830518683	0.919968168996	1.18757377459	1.52647781748	-0.461701714571	0.378220874398	-0.526182763882	-1.3114718515	-0.599310624864	-0.711016859145	1.77106931078	0.676045010041
G31	0.602112408112	1.33966434179	-0.957538166277	-0.944630468119	-0.781406897855	-0.8173347797	0.536692516205	0.604289201777	-1.31592531087	-1.64272583367	-0.55620069458	-1.077749773	0.800333149952	-0.846713789619	0.723546470928	0.797985828799	1.44945219896	1.45648902605	0.751715352042	-1.03263703407	0.910582253155
G32	0.00916605132941	0.339520347888	-1.20468329146	-0.554553223157	-0.289701000395	0.0205781411209	1.49561486786	1.00659218941	2.75879955267	-0.485845008541	0.275563611822	1.45620321972	-0.0800775980422	0.0981123378623	-0.860922359689	-1.28078287068	-0.00740243662151	0.0105200012756	-1.20856482554	-1.36846062	-0.129677086841
G33	0.907115620005	-0.246653303779	0.448045876255	-1.20119416356	0.730428590227	-1.51774997082	-1.5517054011	1.40368611872	0.957215005393	-1.25097627744	1.34619356925	0.473553030199	-1.28445580044	-1.04170620114	1.12268316691	-0.0734857742708	0.115331357065	0.461537293954	-1.00295849534	1.22729422524	-0.0221984653118
G34	0.467065378932	-2.2041033658	0.559999331994	-0.599443212866	1.28696138382	0.841309402263	-0.427272437879	-0.134486118792	-1.18251778097	1.15658004212	-0.431837584869	-0.033919361655	0.638514451673	1.2411628692	-0.223777757244	0.283398073096	1.02780605133	-2.5017168081	0.407067752928	-0.392502277246	0.221711968069
G35	-1.24051439548	0.657197309349	1.57134962464	1.17168232185	0.158534479928	-1.36171989845	2.17030763436	0.288305841219	0.109961383816	0.852605222371	-1.29908862741	-0.798572870894	-0.91983226414	-0.690659402853	-0.162667692507	0.870170755667	-0.844685876209	-0.954990275867	-0.0395266306893	-0.666001011939	1.12814437324
G36	-0.618609160152	-1.30748848615	-0.850419458219	0.177440343505	-0.109967252538	-0.554226619538	0.433201501023	-0.00604704400927	1.98193678981	0.467962040402	-1.57933644738	0.21835299836	1.06151346756	-0.522050294742	-1.30464068711	-1.42588681802	1.33757878004	1.93215193662	-0.0883261537561	0.433011285438	0.323849278874
G37	-0.712244019777	-0.94837435014	0.742027715742	1.20340834898	-1.07240342641	-0.318635258357	1.02975128638	0.592279965036	0.344097440115	-0.538753922836	0.662758213875	-1.12851836931	-1.37273971917	1.26544716528	-1.24468983725	1.6197150694	1.46321798752	-0.611105424137	-1.0142431542	-0.877121755467	0.916126044724
G38	0.210975425939	2.84250693568	-0.845718330241	-0.336957639087	-0.731482364744	-1.26168775483	-0.0438929487386	0.326954862894	0.0410741323953	0.131200174154	-0.51348984047	0.988427933909	-0.852870850442	-1.30253071733	0.971623441393	-1.17711509838	-0.626096660507	1.59138467232	0.593020039924	0.508090114739	-0.513415528572
G39	-1.25211036634	0.42080685064	0.735705127139	-1.28962875562	-1.66213878439	1.65031034938	0.699589307378	0.745521731959	1.12974425263	-1.40853625066	1.32337484813	-0.836815748815	1.43789084964	-1.37952033456	-0.358412411963	0.514060450907	-0.146301062962	0.451475449652	-0.146910455237	-0.315192543021	-0.312912503895
G40	-1.07685312756	-1.29263676845	-1.06273302091	-1.07358880583	0.990012904471	0.729559597772	-1.04611019322	0.685910357895	0.945724039009	0.483110372618	-1.03972583739	-1.15401131055	0.786668493697	0.803818640615	-0.882792212765	1.21312472081	-0.949636805084	1.30330374694	0.68423096886	-0.5799607361	1.53258497516
G41	0.027667764956	-0.523669134725	-0.00609307712506	-0.162835592227	-0.412976429867	-0.0268831324665	0.357419038354	0.465016503323	-0.340995868661	0.0968723505264	-0.112559589057	-0.606677840851	-0.832727755436	0.470633389696	-0.139945968569	-0.182121317692	4.11530541583	-0.747754762456	-1.05438913934	-0.312164683117	-0.0711201710965
G42	0.437895976487	0.777916035255	-0.119152173344	-0.813128011985	-0.639312192541	-1.84860284933	1.32444086986	-1.39013608289	-1.40510313964	-0.485038683984	0.402669057641	-0.167357309278	1.46182077744	-0.360872331834	-0.51458979589	-0.695149673743	0.248185590372	0.0437757871777	0.244817022026	1.32275197121	2.174169157
G43	-1.42042179512	0.404237696384	-0.875153715346	2.07070075894	-0.555052732098	1.33173522437	0.724982525606	0.354812499497	1.50179070842	1.35304225163	0.0438055066924	-0.183410676396	-1.84885186723	-0.855408214944	-0.779589340446	0.18659772033	-1.15296523863	-0.0546027438913	-0.78511011931	0.379199835503	0.159661716027
G44	0.0612938042394	-0.303108887986	2.52671355068	-1.29890148205	0.50131969511	-1.12949116916	0.0663445482007	0.643798685171	-0.507431554516	-0.463925624218	0.0759438589036	-0.129165184042	0.943518468183	-0.270961268268	0.444450884176	0.742562044555	1.36907641261	-0.743399663544	-0.556221382485	-2.40000367425	0.427587938686
G45	-0.870843722262	0.924451511707	0.3340161202	-0.522776920039	1.24250149975	-0.13836619383	1.16857927405	0.924950436838	-2.34968922435	-0.756488234366	0.501091363605	-0.834682737489	0.710800683389	0.394624436391	-1.76268532902	0.33637030767	1.33578756415	-0.0806922965571	-0.696046226552	1.07225161422	-0.933153927511
G46	-0.42785409543	-0.519150579223	-1.01767161579	0.317390081802	-0.560166060691	0.631918500549	-0.706147124743	0.693249373157	-0.609734960265	0.00413853695412	-0.303759959624	-0.985307773501	3.70925826342	-0.66491064587	0.331664877188	-0.236846856253	0.578117909912	-0.0419598848426	0.958495370448	-0.585687168496	-0.565036188704
G47	0.319456384657	-0.810336016954	0.0229960922128	-1.58944081672	0.465942894253	1.78906232134	-0.755679634127	-1.11878933237	-0.0869560769807	-0.154859050243	0.762302228244	-1.06924817786	-1.03213332635	1.63128529134	0.223407035847	1.9424560718	-0.162624437967	-1.61696882174	0.458379423436	0.314139239433	0.467608708738
G48	-1.47974684864	-1.54298242475	-0.147599321387	-0.389177098229	0.437879470556	-0.106752881365	0.12233893833	0.0362195224345	1.37871788995	0.835783616059	-1.09715272035	2.40037207669	0.301708483859	0.866515945194	0.0945141315452	0.942844476853	-1.03356660266	0.0885822396536	0.762899800337	-1.33613406152	-1.13526463257
G49	-0.997953322886	0.54899284078	1.48800224659	1.47283429056	-0.271626532093	0.824719096547	-1.45937119519	-1.21175662983	-1.35859129994	0.00900124918126	0.523237521001	0.252910494662	-1.47418904226	1.32375652037	-0.240830672954	-1.17762787065	-0.772529487503	0.380116751874	0.251935681466	1.58651844711	0.302450913181
G50	0.287688005708	1.41044959171	0.719838293986	0.745579546231	0.281324416329	-1.78136093236	0.34494804159	-0.961439384503	-0.170236565459	0.172492221354	-0.341882663066	0.538475524831	-1.78085509165	0.404272020816	1.19487745708	-0.621328512111	-0.00683019777325	-1.00452172452	1.85255342843	-1.7992559912	0.515212514572
G51	0.370833251828	-1.35731522975	0.306697459155	1.581727347	0.706141147102	0.120990666546	-1.26182169406	0.385339860675	0.888305101448	2.12776842691	1.03904109028	-1.2484998067	0.538610655146	0.387426148425	-0.436797957629	-1.46834152884	0.0258029385088	-0.520052391568	-1.27549242866	0.291830676853	-1.20219373268
G52	0.629670003649	0.530843782702	0.335360228147	-0.50417457399	-0.00474326988785	-0.795998212811	0.249609865955	1.07733780671	1.05472311433	-0.785829456212	-1.21940101681	-1.92109708019	1.930587542	-2.05576027504	-0.131434049752	1.18067720461	-0.0147854317966	-0.151285012274	0.132119317049	1.14785104899	-0.68427153539
G53	-0.827030185359	1.44237021613	-0.323297161979	1.00324725221	0.0598106586447	-0.637205947267	-0.893836345504	-1.02291799348	1.46707634881	-1.18695991238	0.210450047169	0.299639914934	-1.38344047334	-0.623837427293	0.392867304088	0.498321435205	2.18673902835	-0.412776118219	-0.978852650247	-0.705719915796	1.43535192534
G54	1.81826425076	-0.824712281627	1.58974564203	0.88755397346	-0.579490295517	1.36056486106	-1.05237517273	0.708596157483	1.04471199179	-0.567407299134	-0.896716101533	-0.679260052106	0.867885645695	1.23140997544	-1.13086399798	-0.296041863074	-0.528260894587	-1.00690436431	-0.955464946058	-1.16274297972	0.171507750652
G55	2.98137024493	1.34127763878	-0.78571458846	0.288357706615	0.653505984139	-0.248145341046	0.575955988411	0.0832642154985	-1.22628739684	0.606419829172	-0.3476174439	-1.54077991729	0.431230207239	-0.920392087077	0.473070312687	0.476811546944	-0.517129335439	-1.39794729081	0.184740427158	-0.729115851303	-0.382874849407
G56	0.684450646094	-1.35442560917	-0.878850164194	0.391144732726	0.794009787442	-0.62035708357	-0.0363364256389	-0.526550603371	1.10828326055	-0.780884446766	0.544453839965	0.572665361706	-1.53733779176	0.240978617278	2.26088038774	1.12524410557	-1.35554467876	-1.42459110149	0.658389863012	-0.606112510085	0.740489812715
G57	-0.0475662108701	-0.250153772708	-0.569231571404	-0.879374025512	-0.00538609229528	0.68119358465	-0.539870131987	-0.683690714031	2.47609287295	0.611586343782	0.558071053357	-0.788821278505	0.650585068075	1.27396194362	-1.40126724101	-0.385059835616	-1.64911463849	0.884556588374	-1.50024694653	0.92794948336	0.635785520778
G58	-0.74439040941	1.02132216562	0.156470410479	-0.00035815115781	0.0792882410358	0.357739462458	-0.133282205285	0.29436336572	-0.30848832384	-1.25644423618	0.242587320933	0.421606975902	1.88351812879	-1.8436681606	-1.15772183281	2.45965483564	-0.133496382057	-1.39304856117	-0.377723345167	-0.374645149004	0.806715850095
G59	2.00043481183	0.959541421639	-0.256512283597	-0.306851988746	-0.768032339323	0.407926261761	-0.523166808701	-0.186315103552	-0.791235731652	-1.15247741388	-1.25211419494	0.488027021979	0.986310158735	-0.182405942707	-0.774458625188	1.06515026	2.155101732	0.677180371839	-1.65044748234	-0.198679903693	-0.696974221459
G60	0.153529514854	1.0990122868	0.216584814366	1.22652282518	0.0439846230692	3.23771632138	-0.0736915226851	-0.458725620085	-0.399886096493	-0.639499136067	0.536861924313	0.10912750054	-0.797067025201	0.192340476038	-0.463668203898	-0.474265672273	-1.95131484664	-0.781377549433	0.506820531416	-0.778267217853	-0.504737927334
G61	1.8402909567	-1.58267417028	-0.748318989578	0.614819790567	-0.413505425346	1.02129942103	0.94979581026	0.803909021053	0.292731309039	-1.87802176883	1.65952622967	0.787292148184	-1.08440541912	-0.477252234154	-0.575080770501	-0.202343674862	-0.494393963127	1.17665147237	-0.743056146731	-0.382895960133	-0.564367636199
G62	0.0969561986085	-0.343541882539	0.270232412727	0.502933804107	-0.284702057652	-0.931707011416	0.238529796184	-1.95923865362	-1.17373150065	0.254427898613	1.97586415199	0.266757733806	-0.755025884212	0.106379691197	1.8399177646	1.43367641021	-1.25249372554	-0.373143015993	-0.901911894907	1.28579155695	-0.295971792469
G63	-1.1254550794	1.37471254123	-1.05397013134	0.188003937649	-0.483254130907	0.0133058369148	1.53519733869	-1.13825832516	-0.359140410348	-0.963932800598	0.728902380497	1.16349051183	-0.807511949373	1.35599584291	-0.781689554734	0.463641521089	-0.191334013459	0.705966973524	-1.32319176205	-1.06872796901	1.76724924204
G64	-0.296696303373	-0.929961033389	-0.433666195181	1.32076765954	-0.523549573729	-1.1915766397	-0.790653314564	0.778447824728	0.602873176443	0.366865751651	1.99158600587	-1.31453617181	1.40054432031	-0.710247837469	0.365890359998	0.057177863923	-1.32518661855	-0.707171203157	-0.671260187887	0.0923697872615	1.91798232909
G65	1.68350376053	-0.468307644848	1.14264663765	-1.0009426391	-0.898432388061	-0.624720214975	-1.47755755942	-2.49560161476	0.709930373813	0.852472741293	-0.068554126099	-0.19772843899	0.297679918192	-0.447044949495	0.510184609584	0.0254938385496	0.300520329595	0.586491465039	1.5070882317	0.897126803112	-0.834249133314
G66	3.03460582288	-0.378412496478	-0.283819019376	-0.729371463512	0.392252437186	-0.216397661159	0.0550708228929	0.540005686544	-0.446779732996	1.30996897616	0.51700813801	-0.784572638787	0.198416561722	-1.02673724838	1.18228811139	-0.736839666811	-0.0947548881752	-1.17999070947	-1.78938621639	0.283487726678	0.153957458073
G67	1.05784385213	-0.0397990334673	-0.403197039122	0.13979029444	-1.02760707688	0.0744354430278	-0.967300190435	-2.02570693623	-0.249639747597	0.710745988859	-0.321037595535	-0.865826040225	-1.52123460462	1.60692965437	0.550915144716	0.0399109683264	-0.856284831711	1.8760111497	0.340609851392	1.58761321424	0.292827534628
G68	-0.924373590356	0.624180428944	0.798844897893	-1.15677608806	-0.343881184894	1.90112508144	0.22422576674	0.768970504604	1.11455423639	-1.21421356959	1.12181293641	-1.16859147168	0.460753517359	-1.0588006041	0.60888257564	-0.854112437761	0.61106590574	-1.02137568913	-1.02525080921	-0.962653610627	1.49561320426
G69	0.0606527581594	-0.818699931291	0.265304338114	-0.503728874226	0.935400166847	-1.61015974613	-0.615382987766	-0.547570895858	0.449666304017	-0.521339794455	-0.921889309546	2.97092641301	-0.261974401529	1.1361954326	-0.864878351755	1.23343704286	0.323838351595	-0.694960292341	0.242557422872	-0.964391984267	0.706998339088
G70	0.43453441001	-0.153760120201	0.204754453433	-0.717453286686	1.52813880492	1.49727308085	-0.614017563842	0.0552790356159	1.50278625451	-1.56236660038	-1.9433684838	0.252427979433	-0.171367399387	-0.071743948938	-0.458363635593	-0.0166068467235	1.04870195568	0.779186906614	0.946097903805	-0.695185967282	-1.84494693204
G71	0.775936908523	-0.812544227918	1.6070400249	1.55873071425	0.101873678163	-0.813295074303	-0.140708022517	1.71080262151	-1.16071461278	-1.9145425145	-0.104007671762	-0.50487580925	1.07841136554	-0.889502337545	-1.76271845944	0.572851185675	0.337515517104	-0.313770824601	0.0655851994542	0.441030261511	0.166902077986
G72	-1.11252925961	0.869604685002	-1.1452959159	1.20935360066	-1.31908638875	0.734193185458	-0.43343439852	-0.149860431296	-0.198995782735	1.14852310807	-0.728131694409	-0.763084295272	-1.81111076975	0.174859271209	0.671129472462	1.65740019872	-0.0206218050981	1.23101043566	1.02070951062	-1.43118639906	0.396553672548
G73	-0.164094463553	-0.64877605235	1.73149618584	0.29432087669	0.573508457001	-1.20106891058	1.7218454272	0.121072110407	-0.0611300804903	0.765524978725	-0.562999661829	-0.751912616655	-1.15430018056	0.426284885534	-2.40446083309	0.400530876175	1.55024960084	0.487435053835	0.308921846061	-0.830737189508	-0.601710309691
G74	-1.87491442025	0.881418068505	2.56553518183	-0.455913739547	-0.293162672816	-0.840596069917	0.664736774463	0.0840274506529	0.970185350111	1.04344181453	-0.261924047742	-0.582817137858	-0.996646543991	-0.0339853562027	0.0106002065079	0.865951453132	1.25600832184	-0.449572788895	-1.43703721996	-0.673856794365	-0.44147783003
G75	-0.445617923658	-0.48548979491	0.935860997675	2.26598225614	-0.173026411801	0.605360209519	0.189011634685	-0.538581333812	0.453028374503	-2.59638653014	0.223481745237	-0.137142637367	0.0412773912106	-1.24106311969	1.33191066913	1.33839132646	-0.803655137614	0.0739390308515	-0.844997073753	0.308057780239	-0.500341452909
G76	0.851609593726	-0.810959153166	0.697835448525	-1.1703947797	0.998719570283	-0.731997222959	1.38747777006	-0.89226732854	-0.850118152624	-0.495510276676	0.731767275023	1.64850173558	-0.763264306857	-1.08476694674	0.494866455485	0.50610230509	1.62856876728	-1.11849703893	-0.961914798384	-1.08013804029	1.01437912382
G77	3.39692981451	-0.792037715113	-0.226144515176	0.420806830374	-0.385095547746	1.30648290132	-0.104763726668	-0.341653519508	-0.912409290716	-0.117378887983	-0.39592164982	0.699349592211	-0.495053881099	-0.912409290716	-0.379865989964	0.900412326916	-0.912409290716	-0.287889995649	-0.564184965106	1.01564609137	-0.912409290716
G78	-1.32919160827	0.975862602502	-0.260325156116	1.46170429973	-1.54547485322	0.561100305208	-0.0728823482561	-1.03926389716	0.60271455954	1.18488892592	-0.679842270162	-0.0172301413881	1.51802618758	-1.1784021823	1.2904810181	-1.4245242532	1.15118083207	0.0239024986596	0.336764534833	-0.867291619473	-0.692197434585
G79	2.378525558	1.45529375428	-0.150182051181	-0.638843583874	-0.334142458886	0.0428901799062	-0.160373224085	-0.689834168728	-0.526912774023	-0.175832830322	0.999610500841	0.122574856681	0.278349900842	-0.256675354766	-1.95601833877	2.29161301338	-0.553840657634	-0.441660767123	-0.590946127931	-0.852021907674	-0.24157351893
G80	1.03028855253	2.0813880703	-1.42856378787	0.346602710207	0.023655600434	-0.248240662136	-0.352382237223	0.596065951625	1.56230926624	-0.316069527939	-1.40232298944	0.796929035823	-0.847427280429	-1.05237012599	-0.167121407065	0.554562879274	-0.187126403575	-0.956600561196	-1.29686399141	-0.410096694651	1.67338360248
G81	0.787791554776	1.37626170081	0.509017584472	-1.56048112003	0.772130372785	1.2451139994	-0.574329223399	0.236475467403	-1.17379519568	-0.334029266058	-0.270599392859	0.457357303842	-1.51321120466	-0.516353644146	0.494403262793	1.79024185272	-2.0093679946	-0.213012593252	-0.438724779719	-0.152359175664	1.08747049106
G82	1.92410766499	-0.791290748686	0.113025307966	-0.509665120142	-1.1086753344	-0.912239706362	-1.0060215298	-1.14533317055	0.919274124234	0.895296413384	-1.16737715089	-0.846826868541	1.43127741611	-0.402895636155	1.24244986325	-0.931431000717	0.44776966508	0.46322947096	0.51656265289	1.57587282264	-0.707109135259
G83	0.538762105391	0.31555027838	-0.688142153267	-0.884824590701	1.9549402238	2.19821332255	-0.293873314013	-1.54567870342	-0.907575296852	-0.858938082628	-1.04940506308	-0.448863903341	-0.661449937807	1.11286651786	-0.215686009346	0.0557671965526	-0.358080051475	0.751179699288	1.60819689102	-0.595774960054	-0.0271841688671
G84	0.014741875296	1.55122762696	0.547540918297	-1.09962114121	1.77929968052	0.0803712773178	0.652121208137	-1.82493802418	-1.0436836687	1.7416406215	0.0307451276129	0.30386087348	0.184797318943	-0.642284823944	0.389957085543	-0.57610912616	-0.205524575871	0.930757754703	0.0208025447478	-1.21737679942	-1.61832575356
