gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G11	-2.21308927437	0.404580655425	0.551687177474	0.637466117509	-0.593874116389	0.60014403897	0.767840934496	1.2398051836	0.467951061895	-0.522216605724	1.89733872608	1.21231043404	-0.410483140922	0.664296138471	0.32496840486	-1.79643878222	-0.0136065873131	-0.945767999753	-1.12246652481	-0.390757841066	-0.759688000257
G12	-1.8333611251	0.740599207406	-0.866977319441	1.5589995878	1.79695929265	0.753622564343	0.722574612884	-0.528831251908	-0.828160853521	-0.0480958356503	1.85481725897	0.266320770523	0.298153156712	0.701580106207	-0.919155282149	-0.703623448865	-0.217349749374	-1.03090801682	0.0237352627784	-0.339900582401	-1.40099835505
G13	-0.416991483976	0.0934657090657	0.884801289865	-0.341576557365	2.39611237589	-0.012735926725	-0.653950880394	1.23135268792	-0.646890103828	0.44439342979	0.508402741497	0.353791453842	0.704898138159	0.654592797866	-2.18607642651	-1.58722281809	-1.3409821709	-0.836235242128	0.714686452445	0.00563932587734	0.0305252077045
G14	-0.992076837596	-1.56174676875	-0.895127166043	0.125043142438	0.438128426422	0.897499020082	1.48570945774	2.71312781132	-0.0905757957959	0.531039170957	0.730757846382	0.178219135033	0.111854455215	0.726493356375	-0.648544405926	0.342593825241	-0.183226275344	-1.14727863293	-0.757696649587	-1.40669920451	-0.597493910724
G15	0.569267842361	-0.665155769597	-1.21765415944	-0.636381344117	-1.15436186474	-0.9004116383	-0.530255182684	-1.37826452303	-0.992198162018	-1.1724841547	-1.29466849215	1.39575751063	0.442145042255	0.586044021816	0.822481969345	1.37616827544	0.429194128257	0.920926077763	1.15533551965	0.975646695678	1.26886820758
G16	0.664565442192	-0.389735017554	-1.09348255841	-0.968637850231	-1.1902500447	-1.01110379549	-0.881219862176	-1.13362639042	-0.98557012549	-1.18728157003	-1.04823366814	0.517485901187	0.466413773322	1.1097109609	1.22016215783	1.6407878364	0.243942157562	1.43509887519	0.832772622855	0.744753758073	1.01344739712
G17	1.42237695542	0.542569217974	-0.724097699384	-1.52071116408	-1.1047727482	-0.803782109358	-0.874100173667	0.353451222156	-0.241256814471	-0.572634536446	-1.77626852839	-0.727969073447	-0.183735334595	-0.0910548225643	1.81573510158	2.02701511228	0.918843896461	0.557250237205	0.145644465494	0.269781035811	0.567715760234
G18	1.08460970918	-0.820662522192	0.359408275478	-0.708879306022	-2.63268234133	-0.850192904593	0.0474830813949	-0.909085189938	0.911852421247	0.328979335962	-0.321432710346	0.899468212745	1.07347069944	-1.17387873953	0.294448793067	0.905794906909	0.639957559293	-0.0998628564232	-1.16240664396	1.65820286841	0.475407351211
G19	-0.583595842076	-0.140384507677	0.940002608291	0.732414280196	1.39797540828	0.945952489181	1.36295763008	-0.00333999628392	1.71916669809	0.4275040186	1.55854809276	-0.0597746321823	-1.44061142548	-0.828729682365	-1.04453888606	-1.4253907514	-0.915507562782	-0.677972579318	-0.736583237258	-1.09492658109	-0.13316554151
G20	0.230800485698	-0.0126143189062	0.9077632486	0.914581063249	-2.04335642022	0.417814365845	-1.29129353766	0.111014533973	-1.89445359403	0.291320240017	-1.35249489071	-1.01630956503	-0.592994724406	1.98800404226	0.67952269563	0.609782171351	0.722499962512	-0.224584214777	0.291859306038	0.884272761515	0.378866389047
G21	0.584984686498	0.92842021717	-1.01586654549	-0.950948929505	-1.00979827043	-1.0655699692	-1.02701740487	-1.44230146133	-1.58365796357	-0.678248205976	-1.0414497567	0.772572942592	1.13658492251	1.2728252797	1.11609051058	0.78622096801	1.32209862903	0.532162601968	0.888366121446	0.562298883957	-0.0877672563843
G22	-0.875375122425	0.825382540584	1.26027160497	1.43737513149	1.51425825775	1.12733720503	1.19687062265	0.525272390769	0.962170753518	0.567526127995	0.602447875258	-0.700412012501	-1.0051361067	-0.482794723173	-0.815064277971	-0.61998692202	-1.06371760794	-1.27635594807	-0.836261135372	-1.05846047546	-1.28534817839
G23	1.62899977803	1.15212387889	0.57436961319	-1.16920208704	0.0307344022918	0.357064161823	-0.955476883082	-0.00703394396159	-0.472753581274	-1.54125783249	-0.547351274811	0.269635574612	-2.49409573871	-0.898990069402	0.476702422242	0.532761162862	1.71171956158	0.860926238561	0.235643309777	0.199244546245	0.056236760669
G24	-0.0272470730381	-0.673265644319	-1.10111270602	0.778943687556	0.676098326303	0.0583870823401	0.0723339859719	-1.43436392269	0.751597063394	-0.775966900098	0.699790101505	-0.316569093692	1.76468569089	0.418663296463	1.82017047508	0.426411576258	-0.450244672287	-0.728205333887	-2.23349978054	-0.838888779795	1.1122826206
G25	-1.2603448529	-0.0863794710205	1.10781518405	0.161479916388	-0.843289024184	0.79489512606	-1.49041292831	-0.286263265058	0.891107522928	-0.579611912404	0.599674416516	-0.842921395116	-1.28124166308	-0.602762869237	-0.278794590309	-0.642273319595	0.334865394184	1.23033240818	2.7367118631	-0.395565191637	0.732978651453
G26	-0.529947130935	-0.303870856885	-1.24941138746	-1.29539621359	-1.37725299316	0.119399901713	1.06835711989	-1.25696991052	0.00143598561359	-0.15577084149	-0.163048451422	-0.937160111066	0.600669422405	-0.0105387531697	2.23750450212	2.08526265127	-0.726266211774	-0.104651184655	0.270315581273	0.923582332017	0.803756549822
G27	0.806511453282	0.871962527705	-0.863219328335	-1.07896526084	-1.1493339473	-1.30214751587	-0.22003325102	-0.351564396753	-0.609191719439	-1.17152582884	-1.28824423401	-0.372043555164	-0.495732661776	1.31752649626	0.498125987803	1.52105736366	0.76109025378	-0.169411254739	1.05814832942	2.16173289929	0.0752576428867
G28	1.59207924157	-0.541732796987	1.24716255669	-0.646575111	0.232606432544	-1.13977627026	0.707316283834	0.198518734617	0.888937524527	0.365280724351	0.727326312689	-1.86939675567	-1.46456645525	1.16674850798	-0.412658379407	0.179995243863	-0.184726113058	-1.85857874283	0.772515538458	-0.864320760071	0.903844283406
G29	0.885198652044	1.0913464992	-0.159397443074	-0.135171394817	-0.920867950453	0.152291678587	0.0929976721899	-1.73589124984	-1.02189672428	-1.33122584958	-1.11502636656	0.895813222827	0.545227463916	0.904789508675	-0.249214429913	2.70919437062	-0.230971369368	-0.281474930609	-0.755330805185	-0.297868605628	0.957478051256
G30	0.294126905514	0.473637505313	-0.109055877371	-0.358896456787	-0.463619711465	0.22598605712	2.01180940289	1.02208478142	-0.316962636448	-1.020078472	-0.784917949016	1.09298871813	0.137613221181	0.936852153042	1.40963459193	-0.397105074835	-1.45493743179	-1.35410862316	0.617498379105	0.231102001597	-2.19365148438
G31	-0.103454396864	-0.918374259485	0.935214206561	-0.862572623908	-0.0168617118328	0.675292760127	-1.26970320324	0.0962292444572	-1.04150933094	-1.10442228071	-0.975972767772	0.371439792359	1.18329690561	-0.355650634935	1.10351306867	0.00474332999907	-0.491345891447	0.0682432880617	2.73540732293	-1.15275860473	1.11924578709
G32	1.28849399256	-0.804338297018	-0.325296797217	-0.116063329048	-0.608989444308	-0.677134618069	-1.96865943637	0.23559442358	2.20289398988	0.00266746226411	-1.10356134441	-0.548666589114	-0.948170211577	-0.319383589072	1.16428951446	0.612475281155	-0.530549402273	-0.538443360887	0.111200196176	1.47281995923	1.39882160006
G33	0.429466649401	-0.215264661594	-0.22038805533	-0.0652911128688	-0.533416726473	-0.989529376898	-1.02102073503	-0.76607995034	0.111552053525	-1.16314296485	-0.192927733517	-0.879507019533	-0.717716419555	0.0969209945891	1.21409094995	2.99926714695	2.10883556383	0.301859712378	-0.160367764869	-0.0418469855663	-0.295493564194
G34	1.4638517657	0.139072767077	0.677209796507	-1.167733048	0.565738392774	-1.19760232723	0.604003992829	-1.39341534042	0.28107783181	1.81830903227	-1.06334663939	-0.500542038948	-1.32570594448	-0.400912673584	0.183084136007	-1.02491014849	1.70781414768	1.22006724971	-0.858322958166	0.196052658956	0.0762093473729
G35	0.993031117305	0.99676428884	0.650290978053	-1.06446440306	-1.43402676054	-0.87482951156	-2.03246359374	-0.921702537097	-1.01099394536	-1.05863758872	-0.950576132105	-0.348274414634	0.653996627523	0.651548146666	0.784613399357	0.722212031559	0.98943064144	0.290496987792	0.912181119559	0.522972922298	1.52843062641
G36	-0.881607756238	0.985845198062	1.48867742243	1.03428696503	0.498368651979	1.04467172196	0.660688150184	0.568112484449	1.3074457501	1.26452854728	1.19734135813	-0.641200896876	-0.999529716249	-1.26063358864	-0.417690688233	-0.943190630321	-0.891720305466	-0.714565157743	-1.17572785286	-0.820751867869	-1.3033477891
G37	-2.67618942536	-0.35176910042	-0.702695912768	0.650401021583	0.502815208337	1.05047198348	0.722106124907	-0.261596855474	0.266764609259	2.42179885556	-0.322065446428	0.191528030619	0.0397522967453	0.259399019167	-1.52311059064	-0.513566699102	0.480554849164	0.772493550077	-0.916588395734	0.429198159778	-0.519701282744
G38	-0.643056550752	-0.11491982252	-0.21547962136	-0.452034242822	0.4337636099	0.289424499221	0.488870361372	1.94220479863	0.447874511352	1.14779321068	1.93570040018	0.0621653597787	-0.365719488172	1.69095240124	-0.533384191809	-1.60821812533	-0.109148636078	-1.30659665408	-1.07446416993	-1.03540729222	-0.980320357286
G39	-0.332105951948	2.21483200938	-0.250998256914	-1.34715200098	-1.50638277072	-1.58914312182	-1.01041831704	-0.264818980452	0.559909236963	0.262483986629	-0.837864260478	-0.551681444451	-0.403279489471	1.23326181175	1.80784313264	-0.471911180014	0.185046026229	0.310032013091	0.558808680995	1.02278412711	0.410754749507
G40	-0.692036708266	-0.343451682693	0.0324494532004	0.672343371903	-0.379084991107	-0.257941055691	-0.430977581021	1.63274821549	0.520398640061	0.383704260557	-1.89096534081	1.44428283497	0.232923677749	-1.12982400678	-0.953569256118	-0.538819173481	-1.38604803504	-0.270570779205	0.286371053372	0.669396781349	2.39867032155
G41	-0.909703809827	0.540772982534	1.15294413095	1.26039598366	0.974437221551	0.747035184295	1.02607111488	1.28208289892	1.03942996111	1.22103384698	1.07212041795	-0.545649326929	-0.944370487121	-0.963238510761	-0.996857824884	-1.02651392485	-1.00490612574	-0.890898405778	-1.01694794056	-1.00808423835	-1.00915314805
G42	1.95494821643	-0.00598509016459	-0.789649875583	-0.995328184156	-1.04336616615	-1.11754953983	-1.1100661524	-1.08351134859	-1.09622854846	-1.11131104581	-1.125175827	-0.151511376496	0.373183142148	1.11081667868	0.86092887369	0.899034008967	1.20094871498	0.527968980735	0.854015331833	0.839743768572	1.00809543859
G43	-0.833658690435	-0.0032415058904	0.713746658588	0.340592917508	1.16557303239	1.79764653726	1.00999978312	0.964483615878	1.12077744064	0.834231545048	0.69580110886	0.608096300985	-0.574220423164	-0.877167460911	-0.343118870622	-1.55335262146	-1.42761164192	-0.106807857007	-0.602236265291	-1.47171885646	-1.45781474712
G44	-0.358320269882	-1.27147140031	-0.102746088897	-1.32767217163	0.0118270767197	-2.48277507915	-0.3449429534	0.548223898113	1.15305358067	-0.313087531539	-0.901187398914	0.845045547607	-0.161993370991	0.0248241363711	-0.132983933849	0.640819407204	-0.599737310806	0.936411163511	1.70208354405	1.80110628481	0.33352287032
G45	-0.0753005641728	-0.0405160180443	-0.0246842978454	-0.820861658569	1.84194961666	0.8056834342	-0.728437092222	-0.295157058548	0.151005765247	-2.01661482467	0.533119245698	-0.375109017949	-0.24468089594	-2.71197827589	-0.187862930069	0.413845405283	0.397887085338	0.85818012875	0.541908644043	1.42410293598	0.553520372719
G46	-1.08804401147	-0.965938280523	-0.28783507364	0.393563922516	1.44491448799	1.32077412747	1.4891234163	1.39466690337	1.81233441898	0.720828652823	1.07278539909	-0.300356587834	-0.680195524969	-0.779389152541	-0.582679301928	-0.62896634807	-0.851576567164	-1.03124523026	-0.778631214197	-0.793265015578	-0.880869020363
G47	1.58590637833	1.15072295572	-0.586336089164	-0.000289745638826	-1.02602337927	-0.749767684614	-1.0586847385	-1.04670400725	-0.83717432968	-0.636641293812	-0.852843573093	-1.25096438173	0.0561694503591	0.947724440664	1.80871192639	-0.420181096011	-0.314315250209	-0.118868478485	2.056571624	0.473872653288	0.819114618716
G48	-0.077058461795	0.730010828689	0.218236063571	0.0124659727866	-0.360154423123	-0.469922473515	1.65582988372	-0.448761221273	-0.81499182347	-1.93405896402	-1.60578806854	-1.68419695496	-0.837960541409	1.70261031575	0.910583237764	0.687928343942	0.920585035801	0.29028296345	1.17887407926	-0.227082505282	0.15256871266
G49	-0.0362193657966	-0.824026880912	-0.467336059743	1.91398301248	-0.55467385627	-0.464918827506	0.851136507625	0.826895550445	-0.557957602991	2.19337602301	-1.46276387701	-0.308298479324	-0.764837936095	-0.0882874490109	-0.831799773216	0.177234895263	0.717538848733	0.247845101537	-0.0870756156357	1.36226852174	-1.84208273731
G50	-1.83884100434	-1.78716537837	0.241876400405	1.50005537572	1.16598325287	0.961053973442	0.22515622656	0.470619951992	1.38980211478	0.754962553694	1.14749345626	0.604407755035	-0.739260567528	-0.669089142161	-1.05449833357	-1.06665638631	-0.417878344696	-1.11126312568	-0.373223582997	-0.152615013674	0.749079818586
G51	0.961892879809	0.723216623503	0.65368036442	0.372458223887	-1.36968642325	-1.02215465464	-0.961915814748	-0.528506868476	-1.3186726001	-1.34796568771	-1.20062355038	-1.12302228775	-0.712218646105	0.39867105937	1.00805259076	0.430504528664	0.961245979642	1.60997352169	1.35719610091	1.17130595386	-0.0634312933418
G52	2.78008099662	-1.43564873267	-0.381024381231	-0.601262441783	-0.0369389580877	0.728030393308	-0.409653817968	-0.474737742308	-0.0223647187207	-1.09457243908	-0.589498584875	0.144244477261	1.86630591825	-0.558093258976	1.18075327748	-0.535030383404	0.0333008929265	-1.36825868503	-0.310804240672	0.24405986688	0.841112562074
G53	1.64810597136	1.19017777576	-0.403800188529	-1.10756334387	-1.33376252984	-0.577831438263	-0.994138961236	-0.984193678415	-0.747800017565	-1.08526765493	-0.778204247902	-0.670992867126	-0.149523498011	0.625754976535	1.71425106183	0.476634532337	0.190007673542	-0.519965683738	1.56693376013	1.4117627089	0.529415649023
G54	1.18591011836	0.962730464436	-0.66490131116	-1.29518272344	-0.634231726419	-0.554631907829	-1.20746314131	-1.2689474211	-0.539083458569	-0.788184944503	-0.961861138778	-0.868123086574	-0.384541782108	2.26305992715	0.809704829924	0.888123723189	0.332881977932	-0.142930713903	0.570741824415	0.718451290676	1.57847919962
G55	0.322619981127	1.61330397733	-0.940011636266	0.0329079462069	-0.781691750989	0.129849112434	-2.350349319	0.658402847861	0.261087502268	0.0464871338808	-1.09272587823	-0.635266285196	-1.06852628092	0.724576676374	0.835536344014	1.31211047784	0.743904284323	0.588062128534	0.298060146546	-1.73419203087	1.03585462274
G56	-0.335016302332	-1.22370073692	0.74930898858	2.54971602036	2.07565960327	-0.352324379063	0.629237746496	0.632443785058	-0.883239833408	-0.223940094234	0.630579071464	-0.467633011212	-0.456460589906	0.877190276546	-0.738909188581	0.185177615282	-1.02163420896	-1.02468844216	-1.24799639169	0.25953278665	-0.613302715255
G57	1.6136142752	0.233512699233	0.952618110119	-0.639592426494	-0.6669860173	-1.97874122927	-1.48598557588	-0.376940785671	1.06482217205	-1.88589974859	-0.512640119717	0.0530181785899	0.236856265458	0.212556817287	-0.707631311413	-0.235091870015	1.31943420251	1.20100530185	0.0316000029215	1.16190600396	0.408565055173
G58	0.514189730034	0.164685014603	-0.645454420501	-1.15107334763	-1.5243287615	-1.07180455122	-0.557201134025	-1.26795770943	-0.354051440007	-0.916042902388	-1.18181901841	-0.359214023527	0.330563888743	0.784405323923	1.57320962435	0.562398597854	0.477724879812	0.186289848149	1.33374439165	0.951648327112	2.15008768242
G59	0.550452166606	-0.585348664979	1.3109766883	0.479428694421	-1.53963771226	-1.05238362391	-0.989984011372	-0.633208678826	0.72988170706	-1.24685526987	0.325086882453	0.80836304252	-0.476644703441	-2.17896330479	0.0978214003341	0.199780637026	1.30053236979	0.180674846078	0.107549571392	0.792592753465	1.81988521
G60	-0.78449812589	0.410409723749	0.485678961212	0.999116397237	1.46145491984	0.633624393633	1.01698504084	-0.641217165925	0.432649262065	0.836272235611	2.2503898085	0.411394233304	-0.362247303035	-0.568383941009	-1.19748281582	-0.046734520983	-0.525671792762	-0.710801918951	-0.746531013294	-1.56790556006	-1.78650081826
G61	0.165162291289	0.873351741793	-0.928233930413	0.54531666524	0.487541507645	2.43692103402	-0.335065160064	1.38782798055	-1.0168964403	0.210991771403	1.42655393137	0.537163495603	-0.527152552743	-0.563559344089	-0.640486425558	-0.902344406907	0.121525179231	-0.865286003971	-0.318087949746	-2.17778742498	0.0825440406215
G62	0.557049890312	0.192183858811	-0.754978017369	-0.215725727492	1.68546083654	-0.142675303492	-0.899948936635	0.208215386875	-0.901114286333	-1.21955406102	-1.22286415006	1.85389637305	-1.83269270964	-0.00312379163504	0.461848966809	-0.138980897002	-0.0872592061518	1.75549693655	-0.983907246335	0.756213112631	0.932458971588
G63	0.808986941905	1.97872979016	1.89467699939	0.1238884752	-1.0254414731	0.621725521822	-0.418304881063	-0.659895791638	-0.0472810778026	-0.877432211994	-0.323899384278	-0.914085086415	0.377600123669	0.800389308366	-1.68065742409	1.61940091607	-0.201651550974	-0.486934139311	-1.23306765824	0.518687215995	-0.875434613676
G64	1.0728910139	-0.406012109288	-0.865209046657	-0.894891259263	-0.874055451092	-0.862743427859	-1.17108911407	-0.96356562062	-1.12262866547	-1.06536920595	-0.978992788212	-0.221902168935	-0.0125222367678	1.49226352613	1.19705046775	1.50523085462	0.544318059937	0.681582399073	0.531479040722	1.9283312715	0.485834460569
G65	-0.163959192855	-1.45034233596	1.19279376831	1.7173737414	0.312490067897	-0.967243557111	1.2303675513	-0.0528911194432	-0.408782359266	1.94411648209	-1.00331336915	-1.08064588085	-1.02682702653	-0.0929338910905	0.468247564159	1.03650460192	0.567484156571	-0.966518883452	0.634347136765	-1.05649130607	-0.833776148631
G66	0.618849429102	1.25379900832	0.54913507005	1.45963023216	0.617056146827	1.51006782799	0.820546708381	0.89133744529	-0.14418196654	0.332529855322	0.734734679342	-0.182076798757	-1.75676654266	-0.951045633548	-0.73566896015	-1.5034644001	-0.934800906244	-1.73649305763	0.209707380427	-0.0265044552558	-1.02639106234
G67	0.80001989995	-0.804667944914	-0.542211782103	-0.0138835682315	0.927529735771	-0.893371091265	-0.374410957163	0.862370480482	0.828738849215	3.18372017597	0.446996470354	0.418922216896	-0.0575879467787	0.0890828481445	0.304631143941	-1.30134359372	-0.687750611132	-0.962870798556	-0.050098980369	-1.32659917713	-0.847215369358
G68	0.3251811944	-0.948738217832	0.152972185703	-1.04153753892	-1.94122529663	-0.336169487301	0.102518030532	-0.580149251696	-0.758947064196	-1.77713527841	1.07999127771	1.75578772173	0.863102818332	-0.792565165448	0.883017247799	1.29572759654	0.562998206967	1.25273235132	0.424185272436	0.304828711492	-0.826575314527
G69	0.136308691408	-0.390358162687	0.178130963751	0.504000207902	-0.903357656255	-0.565720538806	0.719786803936	-0.544261366083	-1.58357354047	0.263747694393	0.570333135398	0.660975398498	0.874922157538	-0.0691733262019	0.788884147098	-0.42198956487	-2.80619089282	-0.95664209443	1.76489623572	1.20197881422	0.577302892765
G70	-0.0521545047434	-0.367081320345	-0.436722604434	0.27844103322	-1.47392902359	-0.864861264745	-2.03165078264	-0.0335940713985	-0.0345889468855	0.362332378954	1.41347158739	0.720020710646	2.02857885232	0.206805465695	-0.0399100576906	1.00679413633	1.77964695484	0.243284988961	-0.901694320075	-0.731271469285	-1.07191774252
G71	-0.98416496818	0.609542241385	0.356459163371	1.51769851817	0.908612295973	0.712571228892	1.48988791119	0.366878983881	1.41257303578	1.35342681873	1.0170314441	-0.218717820548	-0.558753866969	-0.819118288567	-0.653550135975	-0.899762494231	-0.909732170784	-0.977286537175	-1.21963748924	-1.19112033939	-1.31283753042
G72	-0.315768423058	0.229168674412	0.0560823572839	1.47887441434	-0.377263330742	-0.242589514646	-1.52554483622	0.27206184058	0.296337398854	-0.165298041069	2.17193684313	0.311915008731	0.840439924843	-2.05100754138	-1.58717619475	-0.424024719855	1.08305271018	1.06825889937	0.202525852547	-0.283880176641	-1.03810114591
G73	-0.564183447132	0.181893617567	0.0366117024152	0.634022640752	1.55185739311	-0.115275204462	-0.589810177247	-1.55391574671	-0.687346412928	0.26197864397	0.842835248793	2.45750260732	0.160113487944	-0.0578791417882	-0.596805808193	0.0466009053501	1.82175720585	-0.818314190913	-1.43345935266	-0.571689300734	-1.00649467031
G74	-0.450901887532	-0.0705747688422	-0.0512458052699	-0.332691387099	-1.38431848424	1.39443274462	-1.04556512143	-0.202606336988	2.17743245628	0.971477670618	0.759828382027	1.06228885684	0.651875597325	0.96396205788	0.726824438303	-0.881447592205	-0.446736417903	-1.24444754173	-0.449938499296	-0.244266955747	-1.9033814056
G75	0.314735294402	-0.511364284668	-1.9322744971	-1.30821463466	-0.166612334064	0.407165969908	0.981593268932	0.641157579944	0.467244686564	-1.00672531658	0.703981190059	-2.57916476083	0.407110405263	0.117863089747	0.746550375814	1.63650262222	0.458094300841	1.12275191543	-0.189373835203	-0.527620277181	0.216599241157
G76	-0.622338469996	-0.674034919955	0.4223580482	-0.117547291755	1.54850150145	-0.259422099648	-0.604375096815	1.53359381731	0.571484324421	1.43595389312	1.10658212934	-0.807564514405	1.46942434748	-0.772196999303	-0.374191184646	-0.757094665607	-0.700090153191	1.13426253188	-0.497605181608	-1.97493659713	-1.06076341915
G77	-0.948562304374	0.97699011651	0.885449023534	1.1399652505	1.23275934891	1.07403170234	1.10884917215	0.701338636061	1.33877198464	0.953722743613	1.00145454514	-0.887271576898	-0.939834484948	-0.962201302065	-0.956360755596	-0.943991514752	-0.95557812974	-0.957669710742	-0.954910418553	-0.964500600546	-0.942451725183
G78	0.729077912521	-1.70322528917	0.428682779864	-0.452907669356	1.87331454488	1.63011994467	-0.215916678294	-1.31908993777	-1.01314970676	-0.654944129439	1.6473214132	-0.83185026214	-1.03443102635	-0.471496627437	0.642919914263	0.598799690489	1.02499468574	-0.245338260574	-1.01637908262	-0.0115499161454	0.395047700419
G79	-0.113375319533	1.86039258401	0.0510519692387	-0.0844973752129	-0.627083673721	0.0913925943605	-0.10488194349	-1.50296336928	-1.41243101384	-0.628015220312	0.931375142035	0.541390148326	-1.62863366213	1.28102882609	-0.230591827074	2.03452658826	-1.37940535832	0.108572642364	0.121132219277	-0.220619620818	0.911635669772
G80	0.353738516531	0.117868382031	0.864686686341	-0.671894200961	-1.85385010956	0.0146968207437	0.974735348929	1.69819076229	2.503822422	0.531207440381	-0.932932239871	-0.675407960506	-0.796049043775	-0.0467277874602	-1.00454915744	-0.411478891697	1.00985188588	-1.08315749383	0.232634146472	-0.648251532929	-0.177133993574
G81	0.134627659403	-0.595783881577	1.96620794182	1.85555991744	-0.537429058893	0.371086034004	-1.61959663169	-2.3382158654	-0.488889208512	0.441533762996	-1.01314496429	1.36982220555	0.141136042273	0.855483460278	-0.206160644166	0.474732031213	0.321520285985	-0.180885504757	-0.376796102519	-0.311927381386	-0.262880097764
G82	-0.569743344187	-1.31413424576	-0.274013746009	-0.59493796773	-0.735625910226	0.183474939749	-0.39786556944	0.10788539721	-0.519995022914	-0.735389580649	0.542506833099	1.73086269672	0.416658497402	-1.30626730681	-1.05362909838	2.44860129392	1.2198879011	1.25325574673	0.8227937114	-0.930202668183	-0.294122557055
G83	-0.570252924665	-1.76101531683	-0.762514764758	-2.06676199359	0.694895490929	0.445995819171	0.860964180745	-0.0972040994334	0.840272621292	-0.412529587012	-0.395506861512	0.0836063304303	1.11939950057	-1.76535649366	0.642746585513	-0.215111458113	0.391726958571	0.781277439306	2.15234724926	-0.0898498304686	0.122871154257
G84	-0.954389892907	0.401015470397	1.23453195957	1.26422184254	1.11173720322	1.38439492693	1.05955191568	0.727901773029	1.34158564454	0.603794260759	0.985185613023	-0.550892403003	-0.670675260501	-1.1446012653	-1.19452102892	-1.05162694753	-0.777636308577	-1.04700710267	-0.772510080724	-1.16305808549	-0.787002234054
