gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G11	1.79557151291	0.532586431525	1.24166061276	0.432869881788	0.320111066528	-0.106887446619	1.00211255112	0.620110538146	0.231352513048	1.21219199463	0.54949318463	0.582694028174	-0.879921785806	-1.26369641582	-0.48245118072	-2.14719094509	-1.06540654792	0.357488049877	-0.726964394375	-0.529384485444	-1.67633916334
G12	0.928058207351	0.847220331305	1.00285684541	-0.561114677672	0.886118629975	0.861580721882	-0.15075355297	0.937322194565	0.624620899309	0.483307826855	0.0892488224107	1.05825092767	1.25997549149	-0.312698140339	-0.861146314167	-1.63546326275	-1.4917281246	-1.57413696698	-2.01057511359	-0.181367647972	-0.199577097189
G13	0.0644271786602	-0.605774038206	1.60435759119	0.640335972045	1.68662237136	0.10746457797	1.15518803404	-1.41085623198	0.0463825518476	-0.888771458609	-0.379672366389	1.7642313406	1.23409177718	-1.0957566395	-0.0829857552057	-1.34275808059	0.302524875381	-1.44665143439	-0.318335812063	-0.342259882289	-0.691804571051
G14	-0.809618319154	-0.382318516449	-0.418359730928	0.596338551269	1.0722651906	2.09078185152	1.25212972644	-0.229209954542	0.318640868479	1.10331769443	1.88361602171	0.329050902758	0.302925633004	-0.250185991461	-0.453984270807	-0.691066426155	-1.43471332698	-0.981342900366	-1.12424521147	-0.90741048172	-1.26661131019
G15	0.985077840067	-0.118410932787	-1.19214414742	-1.73313422702	-1.0488218009	-1.26110826072	-0.689593202422	-0.650311875375	-0.995919850932	-0.671379768897	-1.08896167364	-0.215923734373	0.769569789765	1.39995328174	0.943505422527	0.624327571561	1.21906588189	0.973122795777	1.43711849808	0.399151479149	0.914816913945
G16	-1.66987438203	-1.10294535694	0.40920923793	-0.904049868203	-0.447825642269	1.17158308979	0.612753805487	0.856616341291	0.24317984469	0.646665387607	-0.84866688258	2.93739887702	0.511680829917	-0.000604835727263	-1.10844806447	0.259329276385	-0.188241879399	-0.21730696368	-1.26556579645	-0.30411850069	0.409231482327
G17	0.253345166662	-0.793943458043	-1.27397392456	-1.45481451126	-0.534497376035	-0.706729966848	-0.25422420412	0.0953005244342	-1.55236344478	-1.03771889445	-1.43824923552	-0.18166811262	0.853623613786	0.833527430856	0.443962365094	1.15613306426	1.44002568753	1.79373705125	0.841372777522	0.835091989449	0.682063457393
G18	0.560131951039	-0.427912769579	-0.607638853516	0.351283634058	-0.3679069066	-0.139580755397	-0.917324934114	0.327048084864	0.179829225389	-0.568651384526	-0.465255443679	-0.148085634666	1.78187888177	-1.39263709004	0.768692296412	-1.46445685574	2.25298453219	2.03713302837	-0.458852933818	-0.951012312159	-0.349665760265
G19	-0.533464188777	-0.44627492101	1.25811629258	1.44334996527	1.45308078118	0.239785510087	-0.297902424954	0.987768408204	1.62565661173	0.941806913471	1.55362722489	-0.583528907401	-0.749024606678	-1.04250637357	-0.924850693357	-1.00252163894	-1.26301300689	-0.613045582634	-0.961400611583	-0.955043757066	-0.130614994554
G20	-0.82002291275	0.882581074421	-0.741293826208	-0.335335558107	-0.95201745626	1.03021658582	-1.30075331723	-0.932024958616	-0.443138050106	2.44768313502	0.0211399189095	-0.134600508369	0.582411966386	0.358060700379	1.22095747815	1.87805520231	-0.983245015344	-0.692642022542	0.0539681047669	-1.10280821016	-0.0371923304733
G21	0.313275138738	-0.37830412017	-1.13874530772	-1.09472592192	-0.963900503247	-1.11841619809	-1.35022706074	-0.149516208141	-0.312960803412	-1.13634980596	-0.616830318324	-0.686330192178	0.586868497031	1.90509538851	1.35038045193	0.889862149323	1.96126722238	0.991702463201	0.643894034552	0.394224204793	-0.0902631105603
G22	-1.07734372976	-0.960155767766	0.544201232407	0.240414824667	1.14714015282	-0.819890151329	0.225943849837	0.826201599782	-0.568447781564	-1.21255919635	-0.59103572451	1.03237014136	-0.360406093503	0.847149009202	-0.884140300152	-1.27382210502	-0.163272729108	2.05033955816	-0.0683727617675	2.04581584818	-0.98012987558
G23	-0.868265508788	-0.905950984801	2.29051451726	-0.781466509278	1.68998010026	-1.13621260125	-1.10758561311	-0.479985409241	0.20516124226	0.621415685527	-0.377801874719	1.82743351403	0.155053857762	-0.418494660384	-0.136393849876	1.40999022885	-0.596405257891	-0.0774229584084	-1.02185900858	-0.592669477913	0.300964568282
G24	-0.933394456823	2.569204455	0.296398714083	0.547546972303	-0.800430006562	-0.210308262826	-0.797179491864	-0.974216548293	-0.403333905084	0.468555998653	1.28033671264	0.29651604193	-0.682032875243	-0.000534070269038	-0.697274829312	-2.45586994413	0.983422594079	0.054919337152	0.414398530643	0.306400913123	0.736874120808
G25	-0.874802267096	0.774502936437	0.961667384786	1.31064724422	0.196274566093	0.740256102271	0.967433190321	1.18977868455	1.12226479923	1.67126435729	1.11557928194	-0.443372527801	-1.03501336117	-0.938621769742	-0.73297297949	-1.04483086982	-0.952836909128	-0.994965507283	-1.11608160199	-0.962041276613	-0.954129476994
G26	-1.26090362919	-0.911061574561	-0.802704007143	0.414224015773	0.769504195632	1.38502399367	0.939298106159	1.67057705506	0.988149391803	1.24653965778	0.80947608591	0.954354532715	0.793350959207	-0.368845144181	-0.552664352606	-0.716396729484	-1.20688278489	-0.744465415257	-1.17323125408	-1.21414104006	-1.01920206226
G27	-0.904225552376	-1.09723248286	-1.06155879908	-1.62443229046	-1.18072170625	-0.727991027333	-0.267617242841	1.00884666053	1.72042619142	0.176507567815	2.50711250867	0.615504757141	-0.142410395234	0.713783119949	0.832176570106	0.75529363094	0.0366446353483	-0.114692369721	-0.208489555504	-0.239625576826	-0.797298643432
G28	0.0154102187643	0.584822053514	-0.344532020188	-1.17726192421	1.16816693173	-1.16440959346	-0.532274158434	-0.868588636323	1.8255511969	-0.11469491399	0.32216207188	-0.46934981124	2.85926347936	0.610762177549	0.333062780351	-0.682204935853	-1.14185801699	0.455033889574	-0.537851300195	-0.843451499952	-0.297757988784
G29	-1.06423349931	1.50925637197	0.731081705546	1.339759506	0.385880160707	-0.51066859188	-0.895432938653	1.84775024838	-0.913606725627	-0.269543955124	-1.09525073603	0.352846039633	-1.01230527542	-1.43850524532	-0.676046560901	-0.621846067946	1.91537699208	-0.299336654908	-0.174058450539	0.819693650777	0.0691900265636
G30	1.94459440117	1.23682196978	-0.920348591679	0.457374926492	-0.422288605165	-0.610400215736	-2.16056099715	0.175165973969	-0.976919764482	-1.39780108886	0.619546446703	-0.115373289665	0.662217859995	0.27071975054	0.646624818488	0.121608418914	-0.429705109604	-0.320843691966	-0.811785884538	-0.0146353835616	2.04598805636
G31	-1.66591646602	0.705170304205	1.48855783699	0.503230696858	-0.122929639162	1.12955129241	1.00474231039	0.408440615369	-0.0895235388555	1.89741997855	1.05502145042	-0.320435780913	-0.0845680850561	-0.856158226561	-0.908822944267	0.244091026932	-0.847530539962	-0.578944715093	-0.0208534723339	-0.775971222946	-2.16457088096
G32	1.50879402261	-0.635156691355	-1.06906027796	-0.826450190676	0.229295010154	-1.82999515084	-0.880365048776	-0.167662258917	0.860510568859	-0.10583968758	1.0457750578	1.02864092644	1.12071242025	1.09285402673	0.471564883616	0.461152233233	1.1472204961	-0.955525206118	-0.0256455700116	-0.454855410206	-2.01596415336
G33	0.754791212157	-0.183376184032	-0.941107351834	-0.891025272663	-0.529338975386	-0.931421844085	-0.666475128781	-1.15998209974	-1.15103791206	-1.30558165717	-0.846274788856	-0.820446768192	0.555478181645	1.95830015716	0.232319039983	1.3990064027	0.32871482135	0.916315721172	1.40679832116	1.44843311196	0.425911013506
G34	-0.141545875985	-0.496476257741	1.28177049056	-0.610605564603	-1.16247063342	-1.16828425109	-1.57065491313	-0.148369786963	-0.768913854037	0.165249749539	1.46008967738	0.752500865343	0.720400285768	0.983476152954	-0.717376004538	-1.64901951443	-0.188291680325	0.135727270923	1.6348043568	-0.162161015785	1.65015050276
G35	0.692347635186	0.494474546861	-0.636475916693	-1.75084260118	-1.38270290807	-0.127113744247	-0.833666203406	-0.00214930376438	-0.949033835907	-1.04694539462	-1.78625901967	-0.446688389662	0.95797155688	1.26884283083	1.62187240615	0.878156589978	1.40778512863	0.499785052061	0.355260537869	0.708911055488	0.0764699772867
G36	0.594328056115	-0.545805733806	-0.386972250919	0.765803387641	0.144423553208	-1.20938095162	-0.714035094647	0.835737065968	0.595097073964	0.405268147864	-0.684501679553	0.185829799092	-1.46684768009	-0.262646208451	-0.388637711084	3.4261781586	0.534984021819	-1.16193210329	-0.272176217425	-0.217508884694	-0.177204748691
G37	-1.29372196977	0.674326646116	0.156832364542	1.14937227967	1.65415643292	0.353230054107	1.21351669423	1.00086788183	0.898615666367	0.910304806373	1.52863227079	-0.583446273391	-0.657230323291	-0.761755061142	-0.132027344653	-1.33164721608	-1.38855719912	-0.969571822835	-0.723940853193	-1.19577860732	-0.502178426158
G38	1.00493044569	0.610670458211	-1.1209164392	1.98932349084	-1.92817268955	-0.15657620991	-0.0288221030947	1.05866185731	0.266578114931	0.182634169446	-1.69348071965	-1.02713404471	0.207211247665	0.545772464925	-1.02970750873	0.276297330083	-0.703538332194	0.233629826524	1.53598312855	-0.853594137842	0.630249650704
G39	-0.496601477007	0.972292366752	0.120857103171	0.00589115319376	1.06033356687	0.373392740425	-0.941680948369	-0.257323319463	-1.94500124538	-1.55742296191	-1.49231940242	-0.208269885666	0.725774578044	1.33514814455	1.60826740399	0.868870365335	-1.21459683033	0.583267674797	-0.718018842197	1.04848303435	0.128656781274
G40	1.00849581989	-0.52492281647	-0.9933566797	-1.02649205056	-1.09301152865	-1.09911140453	-1.0911272738	-1.10848845899	-1.10845713663	-1.10815558215	-1.09972802509	0.708447887918	0.952353869255	0.931778764364	1.54988989806	0.888215504611	0.836240041887	0.691119253414	0.80132605237	0.70268641635	1.18229744844
G41	-0.306417285358	0.720348055211	-0.868171995908	-1.22774045375	0.709903244755	-0.867568454855	-0.625846712945	-1.19398475769	-0.148261127578	-1.20511831499	-1.23653085167	-0.925188874196	0.728506510149	1.40789492214	1.60636762225	-0.402486820007	1.82236431435	1.32736834473	0.743779649028	-0.416751690303	0.357534676648
G42	-1.28962011801	-0.687097970156	-1.30934701606	-0.672997651248	-1.31476239924	-1.65263010865	-0.676317014156	-0.125663398469	0.150965452388	0.367475181763	1.02421890355	1.4644568808	0.762300050507	0.61679400418	1.49237858056	0.688419320617	-0.680377555337	0.825666807968	1.78073279199	-0.115474189638	-0.649120553354
G43	-0.828813523513	0.908588462155	1.58438038655	0.811197979092	1.68476351498	0.843511376275	1.68095795396	0.391512341573	0.532816209389	-0.898443335535	-1.60626971547	0.326785925191	-0.301404607409	-0.676148760967	-1.03161206951	-1.07756172827	-0.754662864396	-1.1909295903	0.725128541953	-0.778602034895	-0.345194460862
G44	-0.141923617246	-1.37303037852	-0.573857597612	0.733575069977	-1.42638261282	0.0125743691618	0.936154355163	-0.418338072935	-0.307528939039	0.28440452461	0.546941542786	1.22040621402	-1.91620937155	2.21069921244	0.929986418165	1.00239783022	-0.542040130525	-0.336310401121	0.90108715101	-0.945981942793	-0.796623623394
G45	-0.469722863043	0.834259639302	-0.456716639178	-0.43566650159	0.888410811286	-0.777706530666	2.92608000204	-0.169706742874	-1.66053205133	-0.675464074792	0.251054931061	-0.0288633838217	-1.91566127617	0.748322130662	1.08299206604	0.131276683376	-0.512386152285	0.695132275247	0.0909762563552	-0.049796725939	-0.496281853682
G46	0.110750611233	-0.337172365155	-0.991504658504	0.597066985597	-0.32869672211	2.31996281339	-0.652457852983	0.182266484893	-0.88787832624	-0.271032832233	-0.123721096012	0.353360622496	-0.800043677164	-0.458740916902	0.750619493812	1.04444178607	0.636366982207	-0.73192227746	-1.36607748027	2.32331511997	-1.36890269462
G47	-0.696610827508	-1.39339466988	-0.642237325524	-0.610255767324	1.29188501773	0.180770948977	-0.895061491838	-1.09734282535	-0.25068405106	-0.524887492698	-0.370605997064	1.62112521066	0.456986786084	2.32884781361	1.48683825521	-0.00813863137265	1.19197055336	-0.457692249171	-0.767662623122	0.106690854075	-0.950541487793
G48	1.10018325482	-2.23494687262	-0.559801397208	-0.647568431958	-0.365520036005	-0.98842734332	-0.483325032362	0.590003838906	0.707920590027	0.954628690586	1.12388042297	0.450018100595	0.548933103008	0.806374818947	0.977712067183	1.66238537362	-1.16440155466	-0.522707411651	0.0697321080365	-1.76622847464	-0.258845814272
G49	-1.54949952517	-0.933872308737	-0.674615475213	1.34771450972	1.46280723588	-1.22806415688	-0.928062968217	1.28861421797	-0.343639363309	-0.329429430125	-0.649634159308	1.99390204905	0.0966415223528	-0.724354354456	0.170040590217	0.536335057529	1.19836954331	-0.7438290539	0.919779500934	-0.984766146079	0.0755627144386
G50	0.131619233847	0.850081591383	-0.413504530358	0.972060561048	0.233179533503	1.12896634683	-0.17608519685	1.34427064299	0.543481492541	2.13316446811	0.603942296248	1.12224204722	-1.40940650877	-0.798878116944	-0.868806026678	-0.754518056613	-0.847622735206	-0.833562438819	-1.56664326641	-1.29665652016	-0.0973248169024
G51	1.29644711275	1.20856768808	-0.0103428390806	-1.13703907519	-1.04366259283	-0.784651647038	-1.04895140543	-0.722194965742	-0.927565959527	-1.56951970563	-0.389766909991	-1.00557364858	-0.339506346926	-0.127384231324	0.429858171544	0.281867885178	0.387907505986	1.23261846385	1.89980202039	1.55258090774	0.816509571777
G52	2.65287914998	1.25410777161	-0.343252643461	-0.481862592072	-0.480833831835	0.161891168916	-0.287092250262	-0.970269050051	-1.32296929998	-0.757111731731	-1.16977980185	-0.858756172841	0.676267907236	0.733627206124	1.54193640666	1.38791420994	0.144394357343	-0.557510836647	-0.347954742553	-0.263333860771	-0.712291363754
G53	-1.19004039959	0.329187362406	0.556760912556	1.00122406776	1.09728706183	1.28712357765	1.03675014816	1.56290587431	0.894380729752	0.979622954579	1.28085376631	-1.02465420446	-0.737126798109	-0.696095100361	-0.967341987306	-0.700771221277	-0.682880685842	-1.09243346933	-0.52994237901	-1.35701406586	-1.04779614418
G54	1.03923723051	-0.356027930083	-0.985622911093	-1.26799105027	-1.17495099781	-1.12435862272	-0.853816782555	-0.897832839732	-1.18046948005	-1.13156650625	-1.07867423277	0.310663814295	0.934199391074	0.707311033564	0.685470818184	0.923492173426	0.963718346902	1.6855517967	1.04389484324	0.876118872148	0.881653033286
G55	-0.554610920419	0.829303300011	0.420648144377	-2.29914084718	0.779055295184	-1.39275774102	2.18526885632	-0.791150246857	-1.37230503554	-0.109371513902	-0.0499307333849	0.86674269282	0.313295849175	0.984363424519	0.161151287292	0.498280890996	-0.636832479807	-0.941015552508	0.626156592391	0.87531767897	-0.392468941428
G56	0.565571222927	-0.932911579007	1.12210584517	1.4143908712	0.464645575013	-0.309890156199	-1.05129526515	-1.71560531639	-0.164532340809	2.16634250617	-0.0643878291094	1.28591177113	0.181050392576	-0.511603744122	-0.661268492919	-0.258214078123	-1.01303146206	-1.44806022758	0.565746919218	-0.684555374323	1.04959076239
G57	-0.199033621908	0.762527118359	0.150936594838	-0.621553043755	-0.813377344291	-0.746668120768	-1.90680634781	-0.80491850305	-1.66501390302	-0.577773559219	-0.953135393979	-0.186330265756	1.25820404527	-0.00314593796448	1.57469361292	-0.268761703833	0.999118070127	1.05010356967	1.11824071321	1.70750677886	0.125187242104
G58	0.840937146898	1.0212892903	0.818266875426	0.28534603925	0.0210407398494	0.517560287552	-0.595459105605	-0.31649329465	-0.0487401409074	0.662494326245	-1.26902052098	-2.54325017423	0.530014507885	-1.35611952948	-0.107232863992	0.587911616229	0.872179237268	1.86117150801	-0.510573099474	0.226128511749	-1.49745135734
G59	-1.37874394581	-1.08358509541	-0.214742971801	0.680347572484	-0.841655364692	-0.0361981349541	-0.321204706527	-0.954143103446	2.29283844021	-0.697503141899	0.796916146331	-0.397611571398	-0.299318497584	-0.455659047549	0.405119276007	-0.808674876873	0.91667074261	0.535155479506	1.12465876097	-1.2710308715	2.00836491133
G60	-0.414268721074	0.634342144173	0.513882050704	2.20558793439	-0.124790688291	-0.403433364107	1.10628577104	1.7571322721	0.879292084416	-0.018250734758	0.513661254751	0.973822737064	-1.03922212633	-1.04293931252	-0.581549368773	-0.726262489343	-1.66735117708	-0.239397417434	0.0120146661001	-0.840172302864	-1.49838321216
G61	-0.254527653057	-0.100765558782	0.340878790122	1.79050712381	1.32483150179	0.884289274313	-0.0546834804704	0.00205004501029	0.891265786727	0.263371292856	0.380015469111	-0.158950629641	-0.0734231347423	-2.18246950716	-0.47018924264	-1.58529679772	-0.905107180518	-1.65349789069	-0.363422276242	0.259638918548	1.66548514937
G62	-1.62281171813	-0.0760790878552	-0.779541221875	-0.97559707026	-0.583474742035	-0.137248937809	0.651649933514	-0.0595105554129	-1.07724913944	-0.278017674837	0.095611827537	0.807230650315	-0.40794114619	2.27002085339	-0.303302819349	-0.831732217196	0.213289043662	-0.0771386895663	2.63161082328	-0.396706060488	0.936937948743
G63	0.0345079196288	1.42557082977	2.06262148996	0.10870405676	1.0772033922	-1.13040061979	-0.829724891437	-0.23426284433	0.919987427283	-0.852514300627	-0.364795093114	-2.03088613461	-1.11383834917	-0.536576141259	0.309938407108	-0.0755437770001	1.58728567819	0.554661617209	0.434358178396	-0.412631692232	-0.933665152944
G64	2.60906766275	1.27134067218	-1.10105014514	-0.309792433899	-1.56263316037	0.750710225706	0.923033826583	-0.605765401791	0.166079694701	0.25648357567	-1.39663482191	-0.530858219585	-0.62106018917	-0.786190696972	0.590544019925	0.959919541918	0.111398597149	0.312500394689	-0.461035709649	0.700793460247	-1.27685089303
G65	-0.247825099164	0.0621882270322	1.73646271942	-0.226964413324	0.631048900808	-0.488357497789	-0.215948268915	-1.12056420652	-0.49768161164	-0.742610726034	-1.61440127081	-1.12659398815	-0.30622579026	1.60848111713	-1.13653082216	0.909549439694	1.34628559999	-0.919820162848	-0.355148546545	1.27491011093	1.42974628913
G66	-1.28843908781	0.22925773313	0.443440000437	-0.0109320632783	0.089165424191	0.881771740847	0.209431531835	0.614127658517	0.036263930969	-0.095482844266	0.634431170976	-1.85998955994	-1.33013710968	0.176903220714	2.10038123595	1.62100962945	-0.463402294002	-0.884525632853	0.9701751048	-1.77287286086	-0.300576929132
G67	-0.531740774566	-1.05640378037	-1.40914147459	-1.07261644609	0.482993595379	0.575373728576	1.16004872673	0.811666182583	0.691789506973	-0.942707154565	-0.381859835827	-0.719868353574	-1.01666671866	1.34676560452	-1.10257738301	-0.822152857116	0.279786764163	0.612355243674	1.94373311341	1.63199933911	-0.480777026757
G68	-1.38167568806	-0.808321059988	-0.611876733146	0.0872862537521	1.27217015781	-0.319215156967	0.0616846523597	0.501731120528	2.7097816103	0.360255983738	1.70055967618	0.0527387392599	-0.856674372228	-0.847789419354	0.339394039882	0.260030599572	0.668504750923	-0.214006274361	-0.772432420534	-0.57059142039	-1.63155503928
G69	-0.882849356936	1.1379437203	-1.00805793042	-0.379746765893	0.723892476283	-0.697732061096	-1.18000055724	0.243567011999	-0.720537719894	0.374610387466	-0.0732056715452	0.0579290064467	-0.6945921102	-1.27726057189	-1.32630286718	-0.0842390110387	1.08632355529	0.891863443267	0.0233581613539	2.79116424511	0.993872615815
G70	0.0371149619833	-0.0189361999357	-1.52522692197	-0.373497879472	-1.04084956258	0.931664650906	-0.981738700361	-1.00137067157	-0.0815446206893	-0.386347028512	-0.828037190165	2.01973441288	-0.927205447003	0.973131152949	1.46939171957	0.594110446833	1.47358985129	0.454298330705	0.60112413971	-1.60860574535	0.219200300788
G71	-1.28563654518	-0.0194194894924	0.549048875389	-0.274308986076	-1.51389891119	1.01062809654	-0.721297718375	0.495974693213	1.48767773785	-1.17897250015	0.543351831775	0.0190191840879	-1.6653453206	-0.105980173716	1.25580969984	-0.0718552098833	-1.68532590029	0.20231910675	0.795094039177	1.70284345188	0.460274038439
G72	-0.700378717887	-1.54436778736	-0.590474570801	-0.0667371216723	1.43138103667	0.786708236584	-0.86756445322	-0.0188732991002	-0.0276656308671	-0.548998785149	-0.744748268401	-1.59142262477	-0.955925121412	-0.527854133676	-0.726626547488	0.869365219452	1.67610018216	0.452558840275	1.34372738073	1.8465898401	0.505206325827
G73	-0.393465052304	-0.822786516351	-0.687238884837	-0.890944441482	-0.700776725687	-0.657503984398	-0.99420136788	-0.333428488644	-0.70514160493	-1.17865713555	-1.27322056553	0.0472950814372	0.00186138916265	0.529087766137	0.576349335534	0.752769696275	0.481182880691	0.903495020195	1.7719663133	2.6862366055	0.887120679357
G74	0.260569709871	-1.42098634262	0.434658586807	-0.62112852768	-0.328601567573	0.144268336653	-0.494407562554	-0.109034871221	0.212296249209	-0.645917445855	0.716326667476	-0.93808411312	0.0897465889053	-1.89630315545	-0.46726999746	0.308835463735	-1.078658049	1.26521065446	0.243693747311	2.20915863221	2.11562699589
G75	2.16198064619	-0.995463848588	-0.017017698099	1.16708190161	0.62723438921	1.15290610474	-0.331989229602	1.40700860581	0.447661701912	0.775293816758	-0.553697579073	-0.742114977337	0.413982999211	-0.470386685347	-0.388362331188	0.253066129869	-1.59157509676	-0.643226415962	-1.24953652262	0.377904214196	-1.80075012492
G76	-0.393428639105	-0.735055497835	0.561046133959	-0.400132985517	-0.287399324364	-0.128301981791	-1.37806026377	-0.865787711408	-0.0965465578293	-0.194674502975	0.707215117853	-0.745068812793	-1.83814921307	1.6749003506	-0.705607710924	1.86667566367	0.161863045821	0.293225539118	2.31896998429	0.483692005177	-0.299374639107
G77	-0.934247809261	0.969052988119	1.5967500827	1.3245493275	1.28954236747	1.13446582602	0.825701063998	1.09764506237	1.05941947205	0.298265678243	0.561672511956	-0.835345077663	-0.956145499057	-0.921464986994	-0.920052824419	-0.92904023052	-0.885218258257	-0.900023040575	-0.949162630221	-0.962740481678	-0.963623541782
G78	0.934169235981	-1.4430432005	1.3786788835	0.702852446524	0.401374426873	1.16694924192	-0.822595073283	-0.0919268392546	-1.88942620851	-0.256421192485	-0.861960030572	0.641401788373	-0.570751130214	0.383441157021	1.73971868185	0.846449408033	-1.08500299594	-1.27712997068	-0.316331039343	-0.638724186672	1.05827659738
G79	-0.27393448692	-1.43739532359	0.264394450364	0.959007489532	2.08441651874	-0.209684306055	0.281537449319	-0.90008072048	-0.922819838659	-1.41564499339	0.775083908356	-0.681707345209	-0.488288093415	0.614124852953	0.169069578459	2.48765567893	0.36309141989	-0.613811572175	0.390634725275	-0.466677515929	-0.978971875996
G80	0.644840561997	-1.17089760005	1.77029870919	0.0770252676539	-0.784961217626	1.53027716106	-1.4396764542	-0.426417545395	-1.93821137436	0.158649031197	0.187018667939	-0.25939799637	-0.842879005673	0.88435814009	0.132206110697	0.165658091491	1.75794368975	0.943466072777	-0.768958230406	-0.891170965894	0.270828886131
G81	-0.928015838904	-0.741850101838	-1.1711869912	0.904888105374	-0.069780546674	-0.933130067543	-2.22973246609	0.306191233666	0.799722980218	0.509466626985	0.701488980718	0.559152356745	-0.755432329594	0.12922937157	0.39933271178	-0.327706118351	1.71474661516	1.4755109877	0.852923114124	-1.67930601129	0.483487387447
G82	-0.449430414783	0.36115596791	-0.804437282852	-2.51558900538	-0.657270207419	-1.28329493564	0.281412066268	-0.19924893005	1.23297209493	-0.206096039747	0.967646594175	-1.26562776478	0.668283938157	1.43727387509	-1.30895379249	1.04307162796	0.308965832742	0.248580531362	1.16937943645	0.281104302422	0.690102105683
G83	-1.08892997347	-1.01260854315	-0.0800156084597	0.937564367265	0.204760899345	0.371868247627	-0.304944819374	0.459340843843	-0.255653237771	2.17015388813	0.153441627989	1.11440868625	-2.40902817846	-0.90581312367	0.945251093269	-0.240895535821	-1.10052998281	0.530591922036	-0.713257028466	1.33758763326	-0.113293177553
G84	-0.371299836679	-0.451976569604	0.329841527671	-0.515237713463	-0.31444586539	-1.27300358292	-0.878232350261	1.20062992125	0.605904243069	-0.742865184319	-0.553114533626	-0.250746649732	1.13437379672	-0.436554654234	-0.421934380456	-2.61450161446	0.576067679459	1.14601697032	1.39529770438	1.30149967805	1.13428141424
