row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
64	(0.001, 0.30000000000000004)	0.7759125873289255	0.0014371147508492053	0.273051802661349	190	70	2.0794115970161604	6.188110351112996e-05	0.007
65	(0.001, 0.30000000000000004)	0.8169386767786015	0.001245937151076939	0.23672805870461844	190	70	1.8204617660131663	0.00011219879627649698	0.016
66	(0.001, 0.30000000000000004)	0.7414469558829367	0.0012970261761398147	0.2464349734665648	190	69	2.0017419655573674	9.504248896211043e-05	0.005
67	(0.001, 0.30000000000000004)	0.8160822245798268	0.0014928692818593015	0.2836451635532673	190	67	1.9620314485696908	0.00010429480911555711	0.006
68	(0.001, 0.30000000000000004)	0.8916483351189092	0.001581608734901796	0.30050565963134124	190	64	2.328884252705989	0.00015551754945453133	0.007
69	(0.001, 0.30000000000000004)	0.8763203027859372	0.0008975148845987619	0.17052782807376476	190	55	1.6520797430390266	0.00011081352627620444	0.004
70	(0.001, 0.30000000000000004)	0.915300492814562	0.0018940933454844571	0.35987773564204684	190	65	2.082127696601661	0.0003001126026553891	0.007
71	(0.001, 0.30000000000000004)	0.9186413408413138	0.002421871141982782	0.4601555169767286	190	83	1.9417024158613878	0.0005100795378380485	0.011
72	(0.001, 0.30000000000000004)	0.8896369433137398	0.0015425825212341169	0.2930906790344822	190	70	2.045606163736795	0.0002585591396990772	0.009
73	(0.001, 0.30000000000000004)	0.9417862248494734	0.0020019697549506065	0.38037425344061526	190	75	2.274847722207043	0.0006269206852936859	0.019
74	(0.001, 0.30000000000000004)	0.8133731835977089	0.0020868549769378843	0.39650244561819803	190	74	2.113122958487159	0.0001455623579985632	0.008
75	(0.001, 0.30000000000000004)	0.9422875118050719	0.0023758567749502424	0.45141278724054607	190	88	1.7982312385319204	0.0007472755263879249	0.008
76	(0.001, 0.30000000000000004)	0.9461130778966274	0.0014127466943384159	0.268421871924299	190	60	2.0192458703690948	0.00041881540006238893	0.009
77	(0.001, 0.30000000000000004)	0.7753703091382553	0.0008509513840139353	0.16168076296264772	190	48	2.0300001563364454	2.5264962260573842e-05	0.005
78	(0.001, 0.30000000000000004)	0.8855959042465524	0.0013792215775859757	0.26205209974133536	190	62	2.1650878301994783	0.0001606312829543488	0.006
79	(0.001, 0.30000000000000004)	0.8000200377044999	0.0010699984869784003	0.20329971252589607	190	57	2.089551938068198	6.468369000939278e-05	0.004
80	(0.001, 0.30000000000000004)	0.741190161430317	0.0012541490028363208	0.23828831053890095	190	66	2.0617890247420814	8.394185134116827e-05	0.005
81	(0.001, 0.30000000000000004)	0.6342077049381281	0.000619631780861548	0.11773003836369413	190	42	2.145739233034024	2.3114575005450666e-05	0.004
82	(0.001, 0.30000000000000004)	0.8920731715551506	0.0016683410992899086	0.3169848088650826	190	77	1.893592648019797	0.00018961893013480502	0.006
83	(0.001, 0.30000000000000004)	0.7955906923297065	0.0007675680325967993	0.14583792619339186	190	46	1.996229812617665	6.619246069647367e-05	0.006
84	(0.001, 0.30000000000000004)	0.830988892638711	0.0011897620679008497	0.22605479290116143	190	71	1.9645285346706904	0.0001124917308069906	0.007
85	(0.001, 0.30000000000000004)	0.7460239424314925	0.0008623077490471446	0.16383847231895748	190	42	1.7995836630968511	3.7915914221170466e-05	0.009
86	(0.001, 0.30000000000000004)	0.8312702004747603	0.0008124941021718428	0.15437387941265013	190	50	1.9476892095203713	6.051721161406953e-05	0.005
87	(0.001, 0.30000000000000004)	0.8835538823111285	0.001009339265736186	0.19177446048987534	190	59	2.2648126664780572	0.00014278996806174615	0.01
88	(0.001, 0.30000000000000004)	0.9543143018908483	0.0018532332973883669	0.3521143265037897	190	82	2.1173776613666075	0.0005901309214347283	0.015
89	(0.001, 0.30000000000000004)	0.9096858838464341	0.0015543912836562745	0.29533434389469215	190	64	1.9250011153496962	0.00026279790403260783	0.01
90	(0.001, 0.30000000000000004)	0.8697082947177165	0.0016755877097176235	0.3183616648463485	190	81	2.131411875698954	0.00017187839342680533	0.009
91	(0.001, 0.30000000000000004)	0.7347954555229735	0.001082370283778314	0.20565035391787967	190	60	2.276837342549179	6.644532672323011e-05	0.009
92	(0.001, 0.30000000000000004)	0.8763218721083085	0.0015320836297357102	0.29109588964978494	190	70	1.7169033199977564	0.0002152050500301983	0.006
93	(0.001, 0.30000000000000004)	0.8435968031449657	0.0013622901739894111	0.2588351330579881	190	72	2.4734841968051695	8.350457830985647e-05	0.016
94	(0.001, 0.30000000000000004)	0.8256590547106029	0.0014763578318142713	0.28050798804471155	190	69	2.0792651598484495	0.00014442452127777505	0.008
95	(0.001, 0.30000000000000004)	0.6712232449541302	0.0015710612870161417	0.29850164453306693	190	61	1.8970141320907734	7.020093048332177e-05	0.008
96	(0.001, 0.30000000000000004)	0.5965578774675357	0.0006765622967726652	0.1285468363868064	190	39	2.087209276357766	1.9644195355800198e-05	0.005
97	(0.001, 0.30000000000000004)	0.8683061586771936	0.0017449921487436941	0.3315485082613019	190	72	1.9937647835843755	0.00023363691938232956	0.01
98	(0.001, 0.30000000000000004)	0.7997607332659148	0.002137707939063113	0.4061645084219915	190	73	1.9837096408252548	0.00016170370903373366	0.013
99	(0.001, 0.30000000000000004)	0.8137688558932143	0.0014666219542832583	0.2786581713138191	190	72	2.151444465004282	0.0001429339291303955	0.008
