row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
52	(0.001, 0.30000000000000004)	0.8300934752835593	0.0016050209475509912	0.3049539800346883	190	34	2.0921988584027327	0.00011521015108845178	0.011
53	(0.001, 0.30000000000000004)	0.6270079622712714	0.0011188163027745946	0.21257509752717296	190	36	1.97149262015554	3.684745210746909e-05	0.011
54	(0.001, 0.30000000000000004)	0.5939853485994786	0.0016031316359568998	0.30459501083181095	190	40	1.919575280920751	4.1757039968892684e-05	0.006
55	(0.001, 0.30000000000000004)	0.8929749321663246	0.0021228877683247553	0.40334867598170354	190	53	1.9594997081900092	0.00032728646107421655	0.013
56	(0.001, 0.30000000000000004)	0.8657577191609258	0.001646828548224259	0.31289742416260924	190	45	1.8393008088287024	0.00021934138418061577	0.009
57	(0.001, 0.30000000000000004)	0.8283304190518548	0.0013890138004783862	0.2639126220908934	190	37	2.1599273882189545	8.861853387620577e-05	0.007
58	(0.001, 0.30000000000000004)	0.824954005044814	0.0008139998364243696	0.15465996892063022	190	25	1.7831718918626558	6.286452379675178e-05	0.005
59	(0.001, 0.30000000000000004)	0.8111671035413246	0.001219266727904749	0.23166067830190232	190	41	2.0502651287512856	6.529710437194747e-05	0.007
60	(0.001, 0.30000000000000004)	0.8356777070987561	0.000855857312077561	0.16261288929473658	190	31	1.9907454217735807	8.996909995365177e-05	0.008
61	(0.001, 0.30000000000000004)	0.8264295763500714	0.002265858555430572	0.4305131255318087	190	40	1.9816948389510274	0.00021380962110884028	0.007
62	(0.001, 0.30000000000000004)	0.8501334184858952	0.0020938731691015236	0.3978359021292895	190	54	1.6370143226243081	0.00024826262163007984	0.007
63	(0.001, 0.30000000000000004)	0.8410436937632253	0.0017864964285251297	0.33943432141977464	190	49	2.0544801928124676	0.00019449988804404184	0.007
64	(0.001, 0.30000000000000004)	0.6761128408789555	0.002077149307206845	0.39465836836930057	190	52	2.002590100844367	0.00011853020778296308	0.008
65	(0.001, 0.30000000000000004)	0.7864617889114842	0.0014533664768057988	0.27613963059310176	190	50	1.8810490074666992	0.00011887531802839968	0.009
66	(0.001, 0.30000000000000004)	0.5972539499417269	0.0020203675073575443	0.38386982639793343	190	45	2.0973666176441834	6.55992753493817e-05	0.007
67	(0.001, 0.30000000000000004)	0.7632648445650022	0.0019215904535474866	0.36510218617402246	190	51	2.115534315584009	9.88501281848908e-05	0.008
68	(0.001, 0.30000000000000004)	0.9043882841930792	0.001395643759098016	0.26517231422862303	190	37	2.111184353379871	0.0002196418118197152	0.008
69	(0.001, 0.30000000000000004)	0.8408527149093801	0.0011548949458138956	0.21943003970464015	190	47	1.924638419839234	9.915886468550572e-05	0.009
70	(0.001, 0.30000000000000004)	0.9164346037939747	0.0018687317804585441	0.3550590382871234	190	44	2.160420288230078	0.0002384854430451666	0.007
71	(0.001, 0.30000000000000004)	0.9149610083434867	0.002531426672537973	0.4809710677822149	190	48	2.097339645722775	0.00047656311315286137	0.008
72	(0.001, 0.30000000000000004)	0.8930719295139792	0.001494570533959852	0.2839684014523719	190	43	2.282890954724831	0.0001789130722264498	0.008
73	(0.001, 0.30000000000000004)	0.957546308310519	0.0014599810187292082	0.27739639355854956	190	45	2.287320010473232	0.00016529788588071082	0.007
74	(0.001, 0.30000000000000004)	0.8662294414683103	0.0014958180245536786	0.28420542466519894	190	50	1.95540367720745	0.00011634284762529479	0.01
75	(0.001, 0.30000000000000004)	0.9365819274470724	0.0026107392358522565	0.49604045481192877	190	51	2.0080242515189615	0.0006368965562804085	0.008
76	(0.001, 0.30000000000000004)	0.9606566625470316	0.0010314593552828487	0.19597727750374125	190	38	2.0728919148565543	0.00026454081735663437	0.008
77	(0.001, 0.30000000000000004)	0.7214547403618932	0.001055196547216256	0.20048734397108864	190	27	1.7410230782194365	1.0066360169203037e-05	0.006
78	(0.001, 0.30000000000000004)	0.904279883865303	0.0011539731048311806	0.21925488991792433	190	38	1.71207008130513	8.770768469612555e-05	0.005
79	(0.001, 0.30000000000000004)	0.809853321903035	0.0010173852196605777	0.19330319173550978	190	34	1.8962639526143723	3.98670323017436e-05	0.006
80	(0.001, 0.30000000000000004)	0.71491422450105	0.0013814777793641018	0.26248077807917936	190	42	2.1024209485671363	6.920376436747588e-05	0.008
81	(0.001, 0.30000000000000004)	0.585095773358095	0.0007028246584516542	0.1335366851058143	190	29	2.035971225668118	1.815610739741569e-05	0.009
82	(0.001, 0.30000000000000004)	0.8437649055481256	0.0024150939389337932	0.45886784839742073	190	61	1.7819878287790512	0.00025864533988423366	0.006
83	(0.001, 0.30000000000000004)	0.7404889461408153	0.0009744780769430915	0.18515083461918738	190	33	1.8478217609599257	6.65770130640897e-05	0.01
84	(0.001, 0.30000000000000004)	0.7626276528403781	0.001670994404026938	0.31748893676511825	190	40	1.9963138730978616	9.697700180599789e-05	0.006
85	(0.001, 0.30000000000000004)	0.7118722433419185	0.0009782607055974777	0.18586953406352075	190	29	1.6829793119941672	3.999726899553413e-05	0.005
86	(0.001, 0.30000000000000004)	0.8528533306290976	0.0007085636405334816	0.1346270917013615	190	31	1.843900957482416	2.7365808630192e-05	0.005
87	(0.001, 0.30000000000000004)	0.8775837953446148	0.0010610871755399492	0.20160656335259036	190	49	2.2374771632698636	0.00013396863189804598	0.014
88	(0.001, 0.30000000000000004)	0.9515939253266692	0.001963584953132507	0.3730811410951763	190	49	2.2828103510781275	0.0005605731032466421	0.007
89	(0.001, 0.30000000000000004)	0.8696057658016069	0.0022442079899490297	0.4263995180903156	190	52	2.055895661852875	0.00015815478313097042	0.006
90	(0.001, 0.30000000000000004)	0.7880997691532794	0.002725096135044381	0.5177682656584324	190	55	2.028946581860527	0.00024341826237683772	0.007
91	(0.001, 0.30000000000000004)	0.689556992944204	0.001267000481860455	0.24073009155348646	190	41	2.211230644113358	4.171295782937068e-05	0.008
92	(0.001, 0.30000000000000004)	0.8696707338995657	0.0016144757239760774	0.3067503875554547	190	58	1.818306449321753	0.00020509048211719838	0.007
93	(0.001, 0.30000000000000004)	0.818828405091369	0.0015780258237226286	0.2998249065072994	190	47	2.4511325590181174	5.106415565153677e-05	0.006
94	(0.001, 0.30000000000000004)	0.7954743713223027	0.0017319684323371604	0.32907400214406046	190	45	1.960170990552544	8.081473649840243e-05	0.006
95	(0.001, 0.30000000000000004)	0.521583845677579	0.0022861138678561157	0.434361634892662	190	48	1.8046856336578234	6.876386145365787e-05	0.006
96	(0.001, 0.30000000000000004)	0.38960707474543743	0.0010236135901024606	0.1944865821194675	190	29	2.279134787147459	3.1446284316671846e-05	0.005
97	(0.001, 0.30000000000000004)	0.8329891429995177	0.0022129556803377115	0.42046157926416516	190	52	2.019051798380862	0.0002355309830366914	0.007
98	(0.001, 0.30000000000000004)	0.799859698588242	0.002136651408250344	0.40596376756756536	190	48	2.113893666980877	0.00014626268099493522	0.012
99	(0.001, 0.30000000000000004)	0.7251825860043977	0.002164263419625395	0.411210049728825	190	52	1.9948249241588754	0.00011208122337669213	0.01
