row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
32	(0.001, 0.30000000000000004)	0.5670691708531651	0.0007562683548118113	0.14369098741424413	190	27	2.025575181826253	1.309405751190318e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8312432312114898	0.0008331056325151682	0.15829007017788194	190	37	1.7417656537933612	5.5944373412136754e-05	0.012
34	(0.001, 0.30000000000000004)	0.5301378996807062	0.002523088917049954	0.4793868942394912	190	44	2.165478649909526	9.30183968715914e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9132702616247812	0.004186991047317893	0.7955282989903996	190	73	2.4319842197371533	0.0007979902988625165	0.012
36	(0.001, 0.30000000000000004)	0.9483509892143052	0.002546714602305366	0.4838757744380196	190	57	1.9671798362947237	0.0005675606221297036	0.008
37	(0.001, 0.30000000000000004)	0.6194017773112337	0.0005753530146669637	0.10931707278672312	190	30	1.9046066872454888	4.096336730832761e-06	0.006
38	(0.001, 0.30000000000000004)	0.8261103118251776	0.0018860258964298094	0.3583449203216639	190	44	1.9556841081914709	0.00017892295208715714	0.016
39	(0.001, 0.30000000000000004)	0.4795524834117078	0.002268401670892857	0.4309963174696429	190	38	1.7370460175822515	4.869968343645947e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.8768404997132883	0.0014178436113250295	0.26939028615175564	190	41	1.8843193017726216	0.00016321094698051875	0.012
41	(0.001, 0.30000000000000004)	0.8377704845430528	0.0025518711362028557	0.4848555158785426	190	51	2.024973976867992	0.00013974041563441508	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.9032280924443256	0.0026225807364085407	0.4982903399176226	190	57	2.0976231674451093	0.0004368719193788007	0.012
43	(0.001, 0.30000000000000004)	0.8669105226637072	0.0016360520810697425	0.31084989540325103	190	47	1.8820135400449955	0.00017954085389582097	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.6978847649465685	0.0022111740531033527	0.42012307008963706	190	44	2.125133568641295	6.407030662580748e-05	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.8611872452878749	0.004355782045253751	0.8275985885982127	190	64	1.97213417009508	0.00046354291493866384	0.02
46	(0.001, 0.30000000000000004)	0.8860252317219304	0.002444501645154113	0.4644553125792815	190	51	1.9613819957531808	0.00026895205689619894	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9084156718501302	0.0016652475127670525	0.31639702742573994	190	50	2.2422233175285085	0.00014240848239815973	0.017
48	(0.001, 0.30000000000000004)	0.8607908681649411	0.0017644468389586016	0.3352448994021343	190	47	1.981061185483664	0.00020302672816902007	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.8630223448839572	0.0012140262825167851	0.2306649936781892	190	37	1.9042628093855412	0.00015824819394977263	0.008
50	(0.001, 0.30000000000000004)	0.926344830022328	0.001651888515118164	0.3138588178724512	190	51	2.0280289170035	0.00020483420012862294	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8200553601470975	0.002149369651793121	0.408380233840693	190	52	1.825240419649244	8.941267335277336e-05	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8548781487276713	0.001565964585816783	0.2975332713051888	190	43	2.1659901533170274	0.00019820228183214936	0.016
53	(0.001, 0.30000000000000004)	0.626457871177281	0.0011900211183552179	0.2261040124874914	190	41	2.053363570668544	3.104574355899947e-05	0.015
54	(0.001, 0.30000000000000004)	0.6278740677534995	0.0014291793579745465	0.27154407801516384	190	44	2.0638902762694267	6.086400849869555e-05	0.017
55	(0.001, 0.30000000000000004)	0.8587636732438031	0.002772882595839748	0.526847693209552	190	53	2.04605812996298	0.00030224139527079696	0.025
56	(0.001, 0.30000000000000004)	0.8794529122308522	0.0015670853396309134	0.2977462145298736	190	39	2.0571829368148378	0.00021098329784352557	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8157567109855759	0.0014898549909271885	0.2830724482761658	190	39	2.1437432053165293	9.485193908759236e-05	0.008
58	(0.001, 0.30000000000000004)	0.8357488996194593	0.0006636156405508633	0.126086971704664	190	39	1.880471564711797	6.169846821271752e-05	0.019
59	(0.001, 0.30000000000000004)	0.8389003380198915	0.0010901331203565807	0.20712529286775036	190	44	2.198835516728337	0.000104620961723062	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.7982855641599425	0.0010625222145885457	0.2018792207718237	190	29	2.1845283767081565	7.964242759297968e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8592023922002212	0.0018885683219904586	0.35882798117818715	190	47	2.13275989343318	0.0002133710282160584	0.019
62	(0.001, 0.30000000000000004)	0.8639125131287669	0.0020600732769982307	0.3914139226296639	190	53	1.9739380018420076	0.00020619874892613407	0.015
63	(0.001, 0.30000000000000004)	0.8565739801053621	0.0014843982434307474	0.2820356662518421	190	48	1.7649375718901057	8.92251155142354e-05	0.015
64	(0.001, 0.30000000000000004)	0.6993529879602813	0.0024734870014325857	0.4699625302721913	190	59	1.9780771049927235	9.476674415376253e-05	0.023
65	(0.001, 0.30000000000000004)	0.7728836545098117	0.0018721357698195575	0.355705796265716	190	42	1.9039651193480724	0.00011707004557048872	0.022000000000000002
66	(0.001, 0.30000000000000004)	0.5355158301557971	0.0020971649363590336	0.3984613379082164	190	45	2.0692555302862594	6.342659093871994e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.739016669088628	0.0019212278981458129	0.3650333006477045	190	43	1.9366770895673642	0.00011646950871613272	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9036849595714894	0.0014473588248282356	0.2749981767173647	190	42	2.104456854860284	0.0002509792065620297	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8161237427916334	0.0013459390090290724	0.2557284117155238	190	40	1.9909625881299493	7.537425601078507e-05	0.018000000000000002
70	(0.001, 0.30000000000000004)	0.8861702846699638	0.002364600752565772	0.4492741429874967	190	45	2.168890733809275	0.00028745336196028815	0.021
71	(0.001, 0.30000000000000004)	0.9365121623233428	0.0020981401397035505	0.39864662654367455	190	49	2.063293840694973	0.00041824039440568894	0.019
72	(0.001, 0.30000000000000004)	0.910186437428908	0.0014609818124513055	0.27758654436574803	190	53	2.075790845844028	0.0002159753660295749	0.017
73	(0.001, 0.30000000000000004)	0.956309515304982	0.0014782978671724386	0.2808765947627634	190	40	2.0743678055262578	0.0004148252344714498	0.017
74	(0.001, 0.30000000000000004)	0.8644291904902996	0.001532297651474995	0.29113655378024905	190	54	2.204124031182268	0.0001024956685286016	0.013999999999999999
75	(0.001, 0.30000000000000004)	0.9501141570621788	0.002219577148852902	0.4217196582820514	190	56	2.1472191105495937	0.0006016724735957713	0.02
76	(0.001, 0.30000000000000004)	0.9472462043644456	0.0012205257593309751	0.2318998942728853	190	43	2.07378990856275	0.00029785979098395643	0.021
77	(0.001, 0.30000000000000004)	0.7749164103546837	0.000957637726739014	0.18195116808041267	190	31	2.232301013652763	5.571030555545642e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.8784530742474671	0.0012373500130207801	0.2350965024739482	190	41	2.053959252467028	0.00018257927188919387	0.026000000000000002
79	(0.001, 0.30000000000000004)	0.8576671348046604	0.0009371417250004623	0.17805692775008786	190	28	2.3626894322548915	9.174513470955326e-05	0.01
80	(0.001, 0.30000000000000004)	0.7455317893710607	0.0015949921159597875	0.3030485020323597	190	55	1.9161716728531677	6.261669359425293e-05	0.016
81	(0.001, 0.30000000000000004)	0.6356348711524538	0.0007204819725604037	0.13689157478647668	190	32	2.064870869113669	2.4924379887547587e-05	0.018000000000000002
82	(0.001, 0.30000000000000004)	0.8346945820032021	0.0028642637389914892	0.5442101104083829	190	70	1.9455793960556005	0.0003002189712425496	0.025
83	(0.001, 0.30000000000000004)	0.7796679823820903	0.0009222871944221899	0.17523456694021605	190	43	1.8479533901627905	7.694387027545879e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7651256636688428	0.0015282800079027632	0.290373201501525	190	43	2.0815627854109526	9.598364763513391e-05	0.01
85	(0.001, 0.30000000000000004)	0.7491572816469679	0.0009600508046244359	0.1824096528786429	190	29	1.6784410237316847	1.4941117329525522e-05	0.008
86	(0.001, 0.30000000000000004)	0.8437173710937949	0.000787230831581157	0.14957385800041986	190	32	2.297583298774059	8.088301319228441e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8652947563896125	0.001262928241866127	0.2399563659545641	190	42	1.9598632921737584	0.00017773342633828348	0.015
88	(0.001, 0.30000000000000004)	0.9406215201458852	0.002275903188807889	0.4324216058734989	190	56	2.0588686122640616	0.00047911694666147314	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8592769828187241	0.002352338582962949	0.4469443307629602	190	56	1.964137108287751	0.00029994116648995867	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.788497188442422	0.0026790838501141038	0.5090259315216797	190	47	2.04821109662177	0.00017184111762391652	0.024
91	(0.001, 0.30000000000000004)	0.6344365828445848	0.0012036925518789812	0.2287015848570064	190	36	1.6448119783951252	4.705449663394701e-05	0.017
92	(0.001, 0.30000000000000004)	0.8505677089290021	0.002153039912060134	0.4090775832914255	190	58	1.7354435567285906	0.0002684974540953511	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.7697472175658547	0.0018803939314245668	0.3572748469706677	190	57	1.8997927446485825	0.00015128084487059382	0.01
94	(0.001, 0.30000000000000004)	0.7421941274284389	0.0019795936612066137	0.3761227956292566	190	47	2.0573808112571386	0.00013105259642109957	0.008
95	(0.001, 0.30000000000000004)	0.48401377409361795	0.002347720446853644	0.44606688490219226	190	42	1.8766042785637178	7.541268909966313e-05	0.01
96	(0.001, 0.30000000000000004)	0.3471094405803503	0.0010882027335884915	0.2067585193818134	190	27	1.8581471906218745	5.283170588454844e-06	0.005
97	(0.001, 0.30000000000000004)	0.7911212998457758	0.002895891789245551	0.5502194399566547	190	57	1.9480943541842908	0.00015697103196610218	0.018000000000000002
98	(0.001, 0.30000000000000004)	0.8528332303784258	0.0018998382693964765	0.36096927118533056	190	48	2.056994454113935	0.00013703349351290584	0.01
99	(0.001, 0.30000000000000004)	0.6567259540396564	0.0025622413374377147	0.4868258541131658	190	55	2.0117834925376687	0.00012893152060761134	0.027999999999999997
