row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
46	(0.001, 0.30000000000000004)	0.8966352801633182	0.0020227676683662694	0.38432585698959115	190	74	1.7169937985980035	0.0002706951271005398	0.016
47	(0.001, 0.30000000000000004)	0.9082673468562292	0.0015575711609743586	0.29593852058512815	190	74	1.8324960818505898	0.0002888336143871406	0.011
48	(0.001, 0.30000000000000004)	0.8661267149592414	0.00212848540746938	0.40441222741918226	190	73	2.034802601534022	0.00026278600091111937	0.013
49	(0.001, 0.30000000000000004)	0.8741354959500688	0.0010835005605378729	0.20586510650219583	190	51	2.027126897306379	0.00012567790752590624	0.01
50	(0.001, 0.30000000000000004)	0.914618903119021	0.0019044336872012877	0.3618424005682447	190	80	2.0997628724447117	0.0003320296906255127	0.011
51	(0.001, 0.30000000000000004)	0.8792329973741816	0.001767399390136859	0.3358058841260032	190	76	2.0772349997977533	0.00015780778514029592	0.014
52	(0.001, 0.30000000000000004)	0.8688960500204979	0.0012634308598443572	0.2400518633704279	190	67	2.0911347634359507	0.00015656052888862737	0.012
53	(0.001, 0.30000000000000004)	0.7034989581863611	0.0007558868288518631	0.14361849748185399	190	43	2.0602292196671876	2.1781149607325023e-05	0.026
54	(0.001, 0.30000000000000004)	0.7551180237731676	0.0011905587471499992	0.22620616195849985	190	60	2.143839266314048	2.095994415524105e-05	0.011
55	(0.001, 0.30000000000000004)	0.9048314282351438	0.0018218108346796094	0.3461440585891258	190	75	2.117075884734526	0.0003447107107917291	0.01
56	(0.001, 0.30000000000000004)	0.808114883562405	0.0024445227253279025	0.4644593178123015	190	67	2.0610745983972985	9.046988627048336e-05	0.011
57	(0.001, 0.30000000000000004)	0.8270998081329766	0.00137962752809272	0.2621292303376168	190	67	1.991367610442259	9.227695540492409e-05	0.014
58	(0.001, 0.30000000000000004)	0.8269975498987499	0.0007639021743688707	0.14514141313008544	190	47	1.8497782038288062	4.635565223007343e-05	0.008
59	(0.001, 0.30000000000000004)	0.833554642939364	0.0010876390251903809	0.20665141478617238	190	56	2.1538433884426476	6.815598193660177e-05	0.013
60	(0.001, 0.30000000000000004)	0.8543536613760119	0.000837678417138471	0.1591588992563095	190	51	2.045346723898191	9.713539089287182e-05	0.009
61	(0.001, 0.30000000000000004)	0.8093146151691792	0.0020216436689052867	0.38411229709200445	190	71	2.0462104978543687	0.0001302240899399565	0.017
62	(0.001, 0.30000000000000004)	0.8936080856228795	0.0019499450121706343	0.37048955231242053	190	80	1.882376275425743	0.00023584955112576633	0.015
63	(0.001, 0.30000000000000004)	0.8634129856995029	0.001419636735409284	0.26973097972776394	190	61	2.060282968100452	0.00010655763104333582	0.014
64	(0.001, 0.30000000000000004)	0.7553780422416847	0.0014980769907559804	0.2846346282436363	190	73	1.9923160544658287	0.00010900650395462286	0.011
65	(0.001, 0.30000000000000004)	0.832054909712004	0.001217872242428564	0.23139572606142716	190	57	2.1544779469251063	0.00013218342797677307	0.01
66	(0.001, 0.30000000000000004)	0.6153666931329583	0.0013181627454231868	0.2504509216304055	190	66	1.9907935995066195	5.1108198237781455e-05	0.009
67	(0.001, 0.30000000000000004)	0.7189055472276387	0.0016258577884349064	0.3089129798026322	190	70	2.246474557981419	9.121620330021507e-05	0.011
68	(0.001, 0.30000000000000004)	0.856820193653542	0.0018092472838489068	0.3437569839312923	190	80	2.0388371867246247	0.00020467101853072212	0.011
69	(0.001, 0.30000000000000004)	0.7036587951748788	0.0011134292542087712	0.21155155829966654	190	44	2.083454437882849	3.193866579637161e-05	0.008
70	(0.001, 0.30000000000000004)	0.8809011862016285	0.001943674665632674	0.36929818647020807	190	74	1.9954371537044224	0.0002823926803782739	0.011
71	(0.001, 0.30000000000000004)	0.9356418166796721	0.0014931005233294744	0.2836890994326001	190	71	1.8409219753455737	0.0003546035474932263	0.019
72	(0.001, 0.30000000000000004)	0.8745227125425515	0.00134933979843487	0.2563745617026253	190	53	1.8543109567150649	0.0001299246640586449	0.012
73	(0.001, 0.30000000000000004)	0.9346179742029435	0.0020098214263572604	0.38186607100787945	190	75	2.049600205906913	0.00036650008619654173	0.016
74	(0.001, 0.30000000000000004)	0.8386422271398586	0.0016241260705046909	0.3085839533958913	190	67	2.100710799964435	6.66306240175163e-05	0.011
75	(0.001, 0.30000000000000004)	0.9417226689244079	0.002482623358033806	0.47169843802642314	190	87	2.117817080002556	0.0007830320639560795	0.021
76	(0.001, 0.30000000000000004)	0.9416376919176602	0.0014194155058552154	0.26968894611249095	190	66	2.0703104496739275	0.00038189729996618293	0.013
77	(0.001, 0.30000000000000004)	0.8410147498894025	0.0008459516525915933	0.16073081399240274	190	50	2.020375864421849	5.8471920044100845e-05	0.009
78	(0.001, 0.30000000000000004)	0.9060911360396764	0.0013909999355915153	0.2642899877623879	190	56	2.093873559691959	0.0001608152369256266	0.012
79	(0.001, 0.30000000000000004)	0.9117794335228598	0.0009621964513190123	0.18281732575061235	190	59	1.9657969907228436	0.00016465512719554543	0.009
80	(0.001, 0.30000000000000004)	0.769705273392556	0.001394094870912616	0.264878025473397	190	67	2.1846258678631663	7.04651494924935e-05	0.014
81	(0.001, 0.30000000000000004)	0.651382406186243	0.0007043625640759741	0.13382888717443508	190	48	1.9529097334609724	3.1862148640732224e-05	0.009
82	(0.001, 0.30000000000000004)	0.9000103620642137	0.002032969056789748	0.3862641207900521	190	76	1.9760699828389818	0.00025091481389216685	0.015
83	(0.001, 0.30000000000000004)	0.8017134032245445	0.0007974984789936658	0.1515247110087965	190	54	1.8404100104811958	6.737645390614277e-05	0.011
84	(0.001, 0.30000000000000004)	0.8227528042861654	0.0014616608518295913	0.27771556184762236	190	63	1.8576487017126413	6.837763966716093e-05	0.008
85	(0.001, 0.30000000000000004)	0.7567011987087106	0.0010370609561594596	0.1970415816702973	190	45	2.1118869415178554	2.246273635281293e-05	0.008
86	(0.001, 0.30000000000000004)	0.8916705509982635	0.0007521169661670464	0.14290222357173882	190	59	2.067144796568447	6.000005319073409e-05	0.014
87	(0.001, 0.30000000000000004)	0.9169773954486702	0.0008367392595396662	0.15898045931253657	190	62	2.0662705329610738	0.000190721475295752	0.012
88	(0.001, 0.30000000000000004)	0.9462486710688797	0.002035173872602847	0.38668303579454094	190	72	1.9308237346724852	0.0007058663788741537	0.024
89	(0.001, 0.30000000000000004)	0.8937725146263147	0.001982917427165656	0.3767543111614747	190	69	1.895858184516124	9.53816338903346e-05	0.014
90	(0.001, 0.30000000000000004)	0.8418222704526366	0.0016044890399677682	0.30485291759387595	190	67	1.8986017639103758	0.00012453663418826588	0.016
91	(0.001, 0.30000000000000004)	0.671524174286932	0.0013225256196270515	0.2512798677291398	190	62	1.9945492497057586	3.0111327177284597e-05	0.012
92	(0.001, 0.30000000000000004)	0.8811084770656954	0.001706031609162734	0.32414600574091945	190	70	1.8507430966227498	0.0001987041330284156	0.012
93	(0.001, 0.30000000000000004)	0.7863577802422661	0.0018978302506917717	0.36058774763143664	190	75	2.0325306869458797	7.612218093289158e-05	0.011
94	(0.001, 0.30000000000000004)	0.8338903421380202	0.001367169275971815	0.25976216243464484	190	75	2.055636503763515	0.0001128179652075123	0.011
95	(0.001, 0.30000000000000004)	0.7285182036292259	0.0013247209559361524	0.25169698162786897	190	67	1.7589285561788153	4.1621827205184925e-05	0.016
96	(0.001, 0.30000000000000004)	0.5287192268441604	0.0008757294132711166	0.16638858852151214	190	53	1.8310410174465301	9.53637527717488e-06	0.009
97	(0.001, 0.30000000000000004)	0.837063869317673	0.0024834045954670557	0.4718468731387406	190	80	1.7568885051780596	0.0002551065737583791	0.012
98	(0.001, 0.30000000000000004)	0.8625566284384185	0.0017469964126095975	0.3319293183958235	190	64	2.204235178000303	0.00023565996366181619	0.01
99	(0.001, 0.30000000000000004)	0.8121261977482027	0.001704676538163407	0.32388854225104735	190	71	2.1527604481788547	0.00015069541492940264	0.011
