row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.7194663969670507	0.001321665032163428	0.2511163561110513	190	43	1.6781618580896331	6.0024421251969606e-05	0.013
25	(0.001, 0.30000000000000004)	0.8636253393888386	0.002136715083985849	0.40597586595731133	190	54	2.067831684514708	0.00018630148747800224	0.017
26	(0.001, 0.30000000000000004)	0.8190327493840291	0.0015518788333707748	0.2948569783404472	190	53	2.2302500498373514	0.0001062845145398672	0.016
27	(0.001, 0.30000000000000004)	0.8434637092975781	0.001584693908069607	0.30109184253322535	190	45	1.8862483506418786	9.069282851431604e-05	0.011
28	(0.001, 0.30000000000000004)	0.9032740161701066	0.001531213558593178	0.29093057613270384	190	45	2.0101259385043098	8.105242292510972e-05	0.012
29	(0.001, 0.30000000000000004)	0.7306103385884728	0.002121897274513234	0.40316048215751443	190	44	1.87670779192596	0.00012599928398943083	0.012
30	(0.001, 0.30000000000000004)	0.8706515841522828	0.0016469135531235201	0.31291357509346884	190	54	1.97958191761518	0.00019137461562318547	0.041
31	(0.001, 0.30000000000000004)	0.08521281742382514	0.00015682738799591874	0.029797203719224563	190	4	2.0302065253408297	4.173882249200456e-08	0.008
32	(0.001, 0.30000000000000004)	0.4095921671466006	0.0008073206652327361	0.15339092639421986	190	22	1.7687653297657655	7.161505904546006e-06	0.009
33	(0.001, 0.30000000000000004)	0.8777799940865115	0.0008257766586809624	0.15689756514938286	190	38	1.9315338209233357	3.682543314645348e-05	0.012
34	(0.001, 0.30000000000000004)	0.5746874055421105	0.002378229209885215	0.4518635498781909	190	48	2.0792373277258696	9.135629742962337e-05	0.012
35	(0.001, 0.30000000000000004)	0.8980142868527125	0.004637702642734675	0.8811635021195883	190	80	1.8504798633308692	0.0006423586654631386	0.016
36	(0.001, 0.30000000000000004)	0.9473937691949222	0.0026375139711475966	0.5011276545180433	190	61	2.135347614782405	0.0006108256654595579	0.015
37	(0.001, 0.30000000000000004)	0.7038535151555761	0.0005560034365425658	0.1056406529430875	190	25	1.848294700349956	3.504745541033083e-05	0.009
38	(0.001, 0.30000000000000004)	0.899139030695056	0.0014512437626890992	0.27573631491092887	190	44	1.980135935159557	0.00021701888783259848	0.011
39	(0.001, 0.30000000000000004)	0.47942254046730626	0.0021144293258523236	0.4017415719119415	190	38	1.9934293625123372	6.537856526162011e-05	0.013
40	(0.001, 0.30000000000000004)	0.8910583439013164	0.0009855711151924545	0.18725851188656636	190	35	2.2078398323829176	8.100116483059083e-05	0.013
41	(0.001, 0.30000000000000004)	0.8549054182026243	0.002341865595613078	0.4449544631664848	190	52	1.8107967524423385	0.00025331670032024967	0.015
42	(0.001, 0.30000000000000004)	0.905440370144226	0.0022962226254249853	0.4362822988307472	190	67	2.0454822031048296	0.00043984226226723155	0.02
43	(0.001, 0.30000000000000004)	0.899512947333112	0.0013818247786558345	0.26254670794460855	190	44	1.972660150231144	6.783482876759894e-05	0.014
44	(0.001, 0.30000000000000004)	0.7314524690043374	0.001839860597120926	0.34957351345297594	190	44	2.0454158329381418	6.366466044060992e-05	0.017
45	(0.001, 0.30000000000000004)	0.874511582841226	0.003488486177311364	0.6628123736891591	190	56	2.0145887158739115	0.0004630825118189241	0.012
46	(0.001, 0.30000000000000004)	0.9076342426043126	0.001807526475371492	0.3434300303205835	190	50	2.011052012598945	0.00027830812872264854	0.011
47	(0.001, 0.30000000000000004)	0.8986970773346714	0.0017200691951930775	0.32681314708668474	190	44	1.9447018918404908	0.0002567657206689611	0.012
48	(0.001, 0.30000000000000004)	0.8666706284732116	0.002119837588174751	0.40276914175320266	190	52	1.9527650907202094	0.00018887436478598474	0.018
49	(0.001, 0.30000000000000004)	0.855872673357525	0.001240715485153751	0.23573594217921268	190	35	2.039740943809828	0.0001536234390490665	0.011
50	(0.001, 0.30000000000000004)	0.8902456121129223	0.0024480823185216395	0.4651356405191115	190	51	2.15581629509541	0.0002931372744249816	0.014
51	(0.001, 0.30000000000000004)	0.8534165627105763	0.002145217418968265	0.40759130960397033	190	61	2.091634603046759	6.744507880834805e-05	0.015
52	(0.001, 0.30000000000000004)	0.8437587293307491	0.001505675786089508	0.2860783993570065	190	37	2.134513399091735	0.00012282100369298554	0.011
53	(0.001, 0.30000000000000004)	0.6007826032965713	0.0010177474256779153	0.1933720108788039	190	29	2.1861589923863165	3.340399674531258e-05	0.008
54	(0.001, 0.30000000000000004)	0.6798100731691366	0.0015566883443667383	0.29577078542968027	190	41	1.9595134617330998	4.600575104829474e-05	0.009
55	(0.001, 0.30000000000000004)	0.8615634645595971	0.002650088947472971	0.5035169000198645	190	57	2.0323696593199774	0.0003158413425462525	0.027
56	(0.001, 0.30000000000000004)	0.8505462702554398	0.0019039675693888903	0.3617538381838892	190	49	2.3477041433687758	0.00015537604280418948	0.011
57	(0.001, 0.30000000000000004)	0.8427136418806712	0.001255039610492548	0.2384575259935841	190	39	2.000677367177138	0.0001231835174382856	0.012
58	(0.001, 0.30000000000000004)	0.8281813422932142	0.0007586750716104794	0.1441482636059911	190	30	1.9946798651670323	2.0627677756429597e-05	0.01
59	(0.001, 0.30000000000000004)	0.8303328036103335	0.0011086921698922193	0.21065151227952167	190	39	2.16619501849471	7.18200562205007e-05	0.011
60	(0.001, 0.30000000000000004)	0.8750003790071081	0.0007189297420415119	0.13659665098788726	190	35	2.190626709887922	9.550132036925674e-05	0.013
61	(0.001, 0.30000000000000004)	0.8166818301003622	0.001943536563652807	0.3692719470940333	190	47	1.9075186235408046	0.00019662277827647845	0.013
62	(0.001, 0.30000000000000004)	0.8728238202674028	0.0023308778565396633	0.442866792742536	190	56	1.8576430967763025	0.00010818480195506908	0.026
63	(0.001, 0.30000000000000004)	0.847150747591245	0.0015886606410615769	0.3018455218016996	190	40	2.1385769085523547	0.00018752998907972662	0.013
64	(0.001, 0.30000000000000004)	0.6699735713837431	0.002021098202230292	0.3840086584237555	190	47	1.9857448604332484	8.660266302945585e-05	0.04
65	(0.001, 0.30000000000000004)	0.7830724227003358	0.0015730741193892511	0.2988840826839577	190	51	1.8406407219310068	0.0001017618379485219	0.024
66	(0.001, 0.30000000000000004)	0.5336536134654891	0.0015981986536725155	0.30365774419777797	190	36	1.8930263367230196	1.6199610614775484e-05	0.011
67	(0.001, 0.30000000000000004)	0.6521619890498942	0.002011904303479525	0.3822618176611097	190	48	2.1559706240316165	5.805488617383059e-05	0.012
68	(0.001, 0.30000000000000004)	0.8942632274909781	0.0013361099818922208	0.25386089655952193	190	40	1.9646861646045666	0.00011124033083825813	0.011
69	(0.001, 0.30000000000000004)	0.643949273480833	0.0013377731089494473	0.254176890700395	190	29	2.0818840681666666	5.505978842734738e-05	0.022
70	(0.001, 0.30000000000000004)	0.8689181876599992	0.002139235393240833	0.4064547247157583	190	44	1.9805225441852694	0.00020789623245015543	0.012
71	(0.001, 0.30000000000000004)	0.9277673987187509	0.00167578587850563	0.3183993169160697	190	40	1.9005607219234484	0.000410309918201901	0.012
72	(0.001, 0.30000000000000004)	0.9060464889190669	0.0010103438978722452	0.1919653405957266	190	43	1.8167402673448443	9.223145237291508e-05	0.014
73	(0.001, 0.30000000000000004)	0.9505615771468402	0.0015197204480021508	0.28874688512040864	190	45	1.9081871066212885	0.00015763394166512512	0.014
74	(0.001, 0.30000000000000004)	0.842565994709858	0.0015846318887737577	0.30108005886701394	190	41	2.19220512353554	6.179742207335082e-05	0.01
75	(0.001, 0.30000000000000004)	0.9459499377486591	0.0023025410493542724	0.43748279937731177	190	49	2.101213871883217	0.00042356040608187984	0.016
76	(0.001, 0.30000000000000004)	0.9514406516860741	0.0011810001046183352	0.2243900198774837	190	37	1.993277465140337	0.00025968547771076933	0.014
77	(0.001, 0.30000000000000004)	0.8130427455108384	0.000994789128482499	0.1890099344116748	190	36	1.9797962968439422	3.290358479318689e-05	0.01
78	(0.001, 0.30000000000000004)	0.9177769941486366	0.0012179062872244876	0.23140219457265265	190	38	2.0103687590505626	0.00014627891363622192	0.017
79	(0.001, 0.30000000000000004)	0.8988699830467892	0.0011029961302665779	0.2095692647506498	190	37	2.0822089068317537	0.00018928881159147037	0.018
80	(0.001, 0.30000000000000004)	0.7125352878249775	0.0017401748043266586	0.33063321282206515	190	48	2.0994583753487	8.364849131398122e-05	0.012
81	(0.001, 0.30000000000000004)	0.5917822170398395	0.0008247814493861659	0.15670847538337151	190	32	1.775370823778114	3.521400730421842e-05	0.015
82	(0.001, 0.30000000000000004)	0.8519360531099895	0.0030104061647554057	0.5719771713035271	190	67	1.9735275597086586	0.0002470161839267515	0.03
83	(0.001, 0.30000000000000004)	0.7430166801531368	0.0010335736758682655	0.19637899841497045	190	42	1.8390955771840962	4.8977654765691714e-05	0.014
84	(0.001, 0.30000000000000004)	0.8043005973261804	0.0016138261283218179	0.3066269643811454	190	44	1.8271678810306924	9.978022479562032e-05	0.013
85	(0.001, 0.30000000000000004)	0.7340004093121295	0.001133823053762263	0.21542638021482996	190	30	2.008518705412735	5.860788902850578e-05	0.02
86	(0.001, 0.30000000000000004)	0.875878372220248	0.0008617599644573661	0.16373439324689956	190	29	1.9602699988842431	5.046730437213709e-05	0.011
87	(0.001, 0.30000000000000004)	0.9088310616652278	0.000918841686158988	0.17457992037020773	190	42	2.140126590191685	0.00015665526383376593	0.012
88	(0.001, 0.30000000000000004)	0.9309683523300136	0.002613728972184376	0.4966085047150315	190	45	2.09993403804209	0.0004390429794903783	0.012
89	(0.001, 0.30000000000000004)	0.8550841686618377	0.002705101475590655	0.5139692803622244	190	50	1.787987256575792	0.00022972089802508755	0.013
90	(0.001, 0.30000000000000004)	0.7175905039196688	0.002864644362644189	0.5442824289023959	190	55	2.1319004791312737	0.0001659829206354102	0.014
91	(0.001, 0.30000000000000004)	0.6604584357321459	0.0013670790436333081	0.25974501829032853	190	35	2.181572465715983	7.27058825266691e-05	0.013
92	(0.001, 0.30000000000000004)	0.8559063468844896	0.002067669088826689	0.3928571268770709	190	53	1.8505054673996373	0.00026375508257298064	0.013
93	(0.001, 0.30000000000000004)	0.8150959291177182	0.0016425430310281477	0.31208317589534806	190	44	1.9535900379673328	0.00016614152269023297	0.023
94	(0.001, 0.30000000000000004)	0.8055407778892704	0.0016005010022961462	0.30409519043626776	190	50	1.9260252530649644	0.00014180829718085652	0.012
95	(0.001, 0.30000000000000004)	0.54833457873564	0.002203943898335867	0.41874934068381475	190	42	1.9326898506724755	7.484489695330776e-05	0.01
96	(0.001, 0.30000000000000004)	0.43649545351077224	0.001047098744487585	0.19894876145264118	190	35	1.8676716820367956	2.065356022892817e-05	0.01
97	(0.001, 0.30000000000000004)	0.8576110011150926	0.002170233776228289	0.41234441748337486	190	57	1.9054293557792223	0.000205431811517498	0.017
98	(0.001, 0.30000000000000004)	0.8238740873471302	0.0022386771662851247	0.4253486615941737	190	46	2.1099261646986758	0.00018282066505526107	0.02
99	(0.001, 0.30000000000000004)	0.7309337194423159	0.002441378043027226	0.46386182817517296	190	47	2.1599021498744713	0.00013671122432790117	0.013
