row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
70	(0.001, 0.30000000000000004)	0.9299593828064376	0.0017077640304647076	0.32447516578829444	190	48	2.0537006993808173	0.0003104219687279919	0.013
71	(0.001, 0.30000000000000004)	0.9609420083687191	0.001251688971925031	0.2378209046657559	190	34	2.3039184916977162	0.0005799608134694212	0.009
72	(0.001, 0.30000000000000004)	0.9461892875929939	0.0008707697542026598	0.16544625329850537	190	43	2.025552154299027	0.00027341949901849016	0.012
73	(0.001, 0.30000000000000004)	0.9681212641554612	0.0011646453254314864	0.22128261183198242	190	49	2.017936369401533	0.00036303424131686746	0.011
74	(0.001, 0.30000000000000004)	0.8617813211095071	0.0016144734763258494	0.3067499605019114	190	47	1.7955625184685362	0.0002044992819768554	0.009
75	(0.001, 0.30000000000000004)	0.9375343321163937	0.0023131699042278123	0.4395022818032843	190	49	1.6779259261442863	0.0006572018746884845	0.015
76	(0.001, 0.30000000000000004)	0.9604057595740328	0.001062663348319246	0.20190603618065672	190	40	2.161547498214007	0.0002796175271183865	0.008
77	(0.001, 0.30000000000000004)	0.7973802848592197	0.001084422095190883	0.20604019808626778	190	37	1.7792939428050398	5.665352990161243e-05	0.007
78	(0.001, 0.30000000000000004)	0.9179010763346069	0.001013408021730558	0.19254752412880602	190	32	1.6681775997845678	0.00017620962844522303	0.014
79	(0.001, 0.30000000000000004)	0.8462084404754004	0.0012296067731934468	0.23362528690675488	190	41	1.6627925766522826	0.00013190454426115217	0.01
80	(0.001, 0.30000000000000004)	0.7558672174613672	0.001604452559299505	0.30484598626690596	190	47	2.161731313132165	0.00012001806973299667	0.006
81	(0.001, 0.30000000000000004)	0.6536757641850828	0.0006150469039537609	0.11685891175121456	190	27	1.9539787710488017	2.85378996110891e-05	0.006
82	(0.001, 0.30000000000000004)	0.821819478445011	0.0024356740282834447	0.46277806537385446	190	76	1.8156157823278871	0.00021397440008269486	0.018
83	(0.001, 0.30000000000000004)	0.8300552402859358	0.000675982931983413	0.12843675707684846	190	39	1.798255620041487	7.010232541282413e-05	0.008
84	(0.001, 0.30000000000000004)	0.7437925517229618	0.0016925852218227493	0.32159119214632237	190	53	1.9075128441555527	0.00012288878012578497	0.008
85	(0.001, 0.30000000000000004)	0.7258074873750148	0.000985586273706035	0.18726139200414665	190	38	1.986632074928892	5.510509783068773e-05	0.008
86	(0.001, 0.30000000000000004)	0.8153980631153674	0.000745257654045473	0.14159895426863986	190	40	2.054342851937731	5.9805361764780907e-05	0.006
87	(0.001, 0.30000000000000004)	0.85092318498795	0.0011604523528780948	0.220485947046838	190	43	1.8690078180122074	9.259163081762334e-05	0.006
88	(0.001, 0.30000000000000004)	0.953908192628551	0.0018011228429298776	0.34221334015667676	190	53	2.1446271451722314	0.0003785318800031967	0.009
89	(0.001, 0.30000000000000004)	0.8338709656244054	0.00257740777551503	0.4897074773478557	190	63	1.901629975626139	0.00021130634038263318	0.008
90	(0.001, 0.30000000000000004)	0.8294941952408571	0.0021968215939392613	0.4173961028484597	190	51	2.0626571407253858	0.00020085040632705775	0.007
91	(0.001, 0.30000000000000004)	0.7087183783830902	0.0012222943286684547	0.23223592244700642	190	37	1.885680951700939	6.869388351909977e-05	0.006
92	(0.001, 0.30000000000000004)	0.8372880003415731	0.0018428942770845453	0.3501499126460636	190	63	2.075628667906544	0.00018530541765637842	0.009
93	(0.001, 0.30000000000000004)	0.8330175342636437	0.0014133496899895737	0.268536441098019	190	49	2.2163600918057127	5.509275401993641e-05	0.013
94	(0.001, 0.30000000000000004)	0.7879993511486942	0.0016713808990733384	0.3175623708239343	190	57	2.0927538671341557	6.624996667831118e-05	0.006
95	(0.001, 0.30000000000000004)	0.6744685186349713	0.0016635841692854557	0.3160809921642366	190	47	1.8877186627635765	6.861488440640384e-05	0.019
96	(0.001, 0.30000000000000004)	0.32784668285987495	0.000994142178743848	0.18888701396133112	190	22	1.9377668005838147	1.1481944998142923e-05	0.008
97	(0.001, 0.30000000000000004)	0.8207307378752078	0.0020893532133714372	0.3969771105405731	190	53	2.1960938821616045	0.0002049037281824373	0.01
98	(0.001, 0.30000000000000004)	0.8415643097464008	0.001949224041858047	0.37035256795302895	190	51	1.9170609514722063	0.00017798605904228992	0.015
99	(0.001, 0.30000000000000004)	0.7443962525683053	0.001956716605742991	0.37177615509116835	190	50	2.1659045170352056	0.00012569851070914906	0.008
