row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.930951847601522	0.001111968777957359	0.21127406781189825	190	35	1.86444901589532	0.00016044033502382593	0.006
21	(0.001, 0.30000000000000004)	0.8991387962254572	0.0009107332367484844	0.17303931498221206	190	30	2.2786394713512923	7.690394960668813e-05	0.005
22	(0.001, 0.30000000000000004)	0.950402945625206	0.0010088792272317964	0.1916870531740413	190	40	1.9829987881171731	0.00027230904181638205	0.006
23	(0.001, 0.30000000000000004)	0.9368094703715124	0.0015214970130068444	0.28908443247130045	190	44	1.9335025263689865	0.00021058027277820468	0.008
24	(0.001, 0.30000000000000004)	0.8003442088222824	0.0011055263322627784	0.21005000312992786	190	34	1.9548235253311612	5.003872976072632e-05	0.008
25	(0.001, 0.30000000000000004)	0.8595861710934142	0.0021085576005130764	0.4006259440974845	190	47	2.072060921618307	0.0001917476391100625	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7831759441426079	0.0016280130638751512	0.3093224821362787	190	52	2.0295457178154503	0.00012611678517499003	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8559814866803235	0.0013978733253222648	0.2655959318112303	190	40	1.8801320682951168	0.00017896346295226406	0.006
28	(0.001, 0.30000000000000004)	0.9414237856941072	0.0013667206451580653	0.2596769225800324	190	52	1.9284767411105024	0.0003681359672889628	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8025201144639215	0.0016843046475154106	0.320017883027928	190	48	2.2943861712543447	0.00012544822791948906	0.006
30	(0.001, 0.30000000000000004)	0.7888423173452468	0.0014571447229117544	0.2768574973532334	190	42	2.0421736455270474	9.4024213874222e-05	0.005
31	(0.001, 0.30000000000000004)	0.4506591119378242	0.00014540561624425258	0.027627067086407997	190	9	2.1509400077772245	3.7877216019777124e-06	0.004
32	(0.001, 0.30000000000000004)	0.5995685961204353	0.0007353134965129532	0.1397095643374611	190	27	1.7810662278219591	3.1786651281145994e-05	0.01
33	(0.001, 0.30000000000000004)	0.8826922573308138	0.0007779517638648408	0.14781083513431972	190	37	2.159037231837785	9.60337541003886e-05	0.01
34	(0.001, 0.30000000000000004)	0.6864772269091479	0.0022862100266812712	0.4343799050694416	190	47	2.143093158538288	0.00012643608792145544	0.012
35	(0.001, 0.30000000000000004)	0.9232989783730476	0.003373184221319293	0.6409050020506658	190	54	2.4058174182311007	0.0007833509029337992	0.015
36	(0.001, 0.30000000000000004)	0.9610696035952938	0.0021608882176464127	0.4105687613528184	190	52	2.0394586734933506	0.0008303443665160781	0.012
37	(0.001, 0.30000000000000004)	0.5944507260669146	0.0005510264403537577	0.10469502366721396	190	24	1.808097355822177	2.1230828008450556e-05	0.005
38	(0.001, 0.30000000000000004)	0.829530108072346	0.0017305523827014315	0.32880495271327204	190	44	2.0550371655925352	0.00013090122448644603	0.008
39	(0.001, 0.30000000000000004)	0.5733355195168085	0.002389947522913646	0.4540900293535927	190	51	1.9442849117918404	9.675531768488232e-05	0.018000000000000002
40	(0.001, 0.30000000000000004)	0.9022478912005052	0.0011280442053910155	0.21432839902429293	190	37	1.919755189781568	0.00018267199702748369	0.015
41	(0.001, 0.30000000000000004)	0.8503962800148087	0.002102421560556984	0.3994600965058268	190	51	1.882961831097668	0.0002324201795516068	0.008
42	(0.001, 0.30000000000000004)	0.8961711430923206	0.002494527030433473	0.4739601357823598	190	57	1.9378745187082764	0.0004129587269821045	0.008
43	(0.001, 0.30000000000000004)	0.8808118316402741	0.001650065600056334	0.31351246401070343	190	47	2.0991836257691396	0.00012076270305544368	0.005
44	(0.001, 0.30000000000000004)	0.7300117689968086	0.0019164416228993199	0.3641239083508708	190	45	1.6246321648176272	0.00013251407673453564	0.008
45	(0.001, 0.30000000000000004)	0.9284855248118266	0.0022413364910436845	0.4258539332983001	190	55	1.886090448044346	0.0005268951936878707	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.9304373991210336	0.001762313578078961	0.33483957983500257	190	43	2.1177411653572267	0.00024977698683786853	0.008
47	(0.001, 0.30000000000000004)	0.9400329542563468	0.0012288324389466796	0.2334781633998691	190	45	1.7804798615687984	0.00030530680021820245	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8864520101965332	0.0017900879789480716	0.3401167160001336	190	59	2.200231675116893	0.0002588547626555249	0.008
49	(0.001, 0.30000000000000004)	0.8295506321271979	0.001220705346046988	0.2319340157489277	190	35	1.9163715374531494	9.192907085622816e-05	0.006
50	(0.001, 0.30000000000000004)	0.9050867643838848	0.001992169093132639	0.3785121276952014	190	56	2.000657300894737	0.00027721260596058617	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8477256117050052	0.0022711037426466976	0.43150971110287256	190	48	2.073662809145408	0.00023977290723981026	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8623674484421047	0.00163625549191995	0.3108885434647905	190	44	2.147290151647349	0.00014964481085039116	0.006
53	(0.001, 0.30000000000000004)	0.6221585031012224	0.0009874972068963693	0.18762446931031015	190	33	2.020723861212825	4.229161878732679e-05	0.005
54	(0.001, 0.30000000000000004)	0.6608774170188698	0.001504425356324733	0.2858408177016993	190	43	2.1113087053239386	3.155381042097005e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9127677473061688	0.0018868382154139305	0.3584992609286468	190	53	1.999218575213204	0.00033271601716078347	0.01
56	(0.001, 0.30000000000000004)	0.8776089499989281	0.001865528323322316	0.3544503814312401	190	47	2.1037547660042724	0.0002752221152563794	0.008
57	(0.001, 0.30000000000000004)	0.8412541016930276	0.0014111833906776108	0.26812484422874605	190	44	1.768037451112748	6.934892508159152e-05	0.008
58	(0.001, 0.30000000000000004)	0.8544488229438384	0.0007770934294082353	0.14764775158756469	190	29	2.1150689223480845	5.716968587454741e-05	0.006
59	(0.001, 0.30000000000000004)	0.8331400460666901	0.0010835920756976267	0.20588249438254907	190	40	2.0155149169459907	8.261994685257457e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8582034638818243	0.0007924710286909836	0.1505694954512869	190	40	1.7265303590573031	9.968900930779069e-05	0.008
61	(0.001, 0.30000000000000004)	0.8784484283516911	0.001453228429795893	0.2761134016612197	190	50	2.3008922188904584	0.0002011497516569705	0.01
62	(0.001, 0.30000000000000004)	0.8960375991740438	0.0016298234373579386	0.30966645309800833	190	49	2.0893533070700694	0.00026036313142291384	0.008
63	(0.001, 0.30000000000000004)	0.8541416028711324	0.0013895063338577093	0.2640062034329648	190	43	1.8404714320505335	9.586566226715833e-05	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.6483383750966494	0.0022684634930090946	0.431008063671728	190	53	1.9738972069967613	0.00010495833378526552	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.7916555492083375	0.001620164540224676	0.3078312626426884	190	50	1.9742098539669712	0.00013205222534523609	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.539882859496844	0.0016388684431388242	0.3113850041963766	190	38	2.0291695968014483	4.834646368379048e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.7695526680628764	0.001520584221574696	0.28891100209919224	190	47	1.9394569105285493	0.00011231459737948148	0.01
68	(0.001, 0.30000000000000004)	0.9171945708813856	0.0013126080501590347	0.2493955295302166	190	40	2.0611031111834093	0.00015256636719740424	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.8246875589024487	0.0012580186327761412	0.23902354022746686	190	43	2.1135610148634707	0.00011125003907377915	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.9299593828064376	0.0017077640304647074	0.32447516578829444	190	48	2.0537006993808173	0.0003104219687279919	0.013000000000000001
71	(0.001, 0.30000000000000004)	0.9609420083687192	0.001251688971925031	0.2378209046657559	190	34	2.303918491697716	0.0005799608134694213	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.946189287592994	0.0008707697542026597	0.16544625329850535	190	43	2.0255521542990267	0.0002734194990184901	0.012
73	(0.001, 0.30000000000000004)	0.9681212641554612	0.0011646453254314866	0.2212826118319824	190	49	2.017936369401533	0.00036303424131686746	0.011000000000000001
74	(0.001, 0.30000000000000004)	0.8617813211095071	0.0016144734763258494	0.3067499605019114	190	47	1.7955625184685362	0.0002044992819768554	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.9375343321163936	0.0023131699042278123	0.4395022818032843	190	49	1.6779259261442865	0.0006572018746884845	0.015
76	(0.001, 0.30000000000000004)	0.9604057595740328	0.001062663348319246	0.20190603618065672	190	40	2.1615474982140066	0.0002796175271183865	0.008
77	(0.001, 0.30000000000000004)	0.7973802848592197	0.001084422095190883	0.20604019808626775	190	37	1.7792939428050398	5.6653529901612425e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.9179010763346068	0.001013408021730558	0.192547524128806	190	32	1.6681775997845678	0.00017620962844522306	0.013999999999999999
79	(0.001, 0.30000000000000004)	0.8462084404754004	0.0012296067731934466	0.2336252869067549	190	41	1.6627925766522826	0.00013190454426115214	0.01
80	(0.001, 0.30000000000000004)	0.7558672174613672	0.001604452559299505	0.304845986266906	190	47	2.161731313132165	0.00012001806973299668	0.006
81	(0.001, 0.30000000000000004)	0.6536757641850828	0.0006150469039537609	0.11685891175121454	190	27	1.9539787710488017	2.8537899611089098e-05	0.006
82	(0.001, 0.30000000000000004)	0.8218194784450109	0.002435674028283445	0.4627780653738545	190	76	1.8156157823278871	0.00021397440008269486	0.018000000000000002
83	(0.001, 0.30000000000000004)	0.8300552402859358	0.000675982931983413	0.12843675707684846	190	39	1.798255620041487	7.010232541282413e-05	0.008
84	(0.001, 0.30000000000000004)	0.7437925517229618	0.0016925852218227491	0.3215911921463224	190	53	1.907512844155553	0.00012288878012578497	0.008
85	(0.001, 0.30000000000000004)	0.7258074873750148	0.000985586273706035	0.18726139200414665	190	38	1.986632074928892	5.510509783068773e-05	0.008
86	(0.001, 0.30000000000000004)	0.8153980631153674	0.0007452576540454731	0.14159895426863986	190	40	2.0543428519377307	5.980536176478089e-05	0.006
87	(0.001, 0.30000000000000004)	0.8509231849879498	0.0011604523528780948	0.22048594704683802	190	43	1.8690078180122076	9.259163081762334e-05	0.006
88	(0.001, 0.30000000000000004)	0.953908192628551	0.0018011228429298774	0.3422133401566768	190	53	2.1446271451722314	0.00037853188000319665	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8338709656244054	0.00257740777551503	0.4897074773478557	190	63	1.901629975626139	0.0002113063403826332	0.008
90	(0.001, 0.30000000000000004)	0.8294941952408571	0.0021968215939392613	0.4173961028484597	190	51	2.0626571407253858	0.00020085040632705772	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7087183783830902	0.0012222943286684547	0.2322359224470064	190	37	1.885680951700939	6.869388351909977e-05	0.006
92	(0.001, 0.30000000000000004)	0.8372880003415731	0.0018428942770845453	0.3501499126460636	190	63	2.075628667906544	0.0001853054176563784	0.009000000000000001
93	(0.001, 0.30000000000000004)	0.8330175342636437	0.0014133496899895734	0.268536441098019	190	49	2.2163600918057127	5.5092754019936414e-05	0.013000000000000001
94	(0.001, 0.30000000000000004)	0.7879993511486942	0.0016713808990733384	0.3175623708239343	190	57	2.092753867134156	6.624996667831118e-05	0.006
95	(0.001, 0.30000000000000004)	0.6744685186349713	0.0016635841692854555	0.3160809921642366	190	47	1.8877186627635765	6.861488440640384e-05	0.019
96	(0.001, 0.30000000000000004)	0.3278466828598749	0.000994142178743848	0.18888701396133112	190	22	1.937766800583815	1.1481944998142925e-05	0.008
97	(0.001, 0.30000000000000004)	0.8207307378752078	0.002089353213371437	0.3969771105405731	190	53	2.1960938821616045	0.0002049037281824373	0.01
98	(0.001, 0.30000000000000004)	0.8415643097464008	0.0019492240418580468	0.37035256795302895	190	51	1.9170609514722063	0.00017798605904228992	0.015
99	(0.001, 0.30000000000000004)	0.7443962525683053	0.001956716605742991	0.3717761550911684	190	50	2.1659045170352056	0.00012569851070914906	0.008
