row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
17	(0.001, 0.30000000000000004)	0.9004651199695131	0.001536090955032526	0.29185728145617995	190	63	1.851067662766092	0.00025714290574507803	0.006
18	(0.001, 0.30000000000000004)	0.7907862307151747	0.0006252356704607878	0.11879477738754969	190	36	1.9698981940128357	3.8194122267340425e-05	0.005
19	(0.001, 0.30000000000000004)	0.8005666886650591	0.0003948138954923195	0.0750146401435407	190	25	2.1353919271791617	4.428871700795645e-06	0.004
20	(0.001, 0.30000000000000004)	0.9532448169454076	0.0007529572038995451	0.14306186874091356	190	43	2.009756756423817	0.0002447663900227992	0.005
21	(0.001, 0.30000000000000004)	0.8949630993855717	0.0009484379810540369	0.180203216400267	190	54	1.935438998354819	0.00015721536443688566	0.005
22	(0.001, 0.30000000000000004)	0.9484224567359105	0.0010491653717490622	0.19934142063232183	190	64	1.9344885818176605	0.00027827765998716947	0.008
23	(0.001, 0.30000000000000004)	0.9435857327809336	0.0013583386556406348	0.25808434457172064	190	73	2.063040816407128	0.00026264326199776367	0.01
24	(0.001, 0.30000000000000004)	0.8283816572035428	0.0009502784564455846	0.18055290672466107	190	59	2.0888369644997016	9.396132430136706e-05	0.005
25	(0.001, 0.30000000000000004)	0.9034665634949952	0.0014496172694050602	0.2754272811869614	190	70	2.095104978840827	0.00022986090635773726	0.006
26	(0.001, 0.30000000000000004)	0.77725196184878	0.001672493001889318	0.3177736703589704	190	70	1.900960088769142	0.00010073673477883904	0.007
27	(0.001, 0.30000000000000004)	0.8729540879362965	0.001233133765038147	0.2342954153572479	190	59	2.0499263974796578	0.00012641581701400284	0.006
28	(0.001, 0.30000000000000004)	0.9294773014765909	0.00164546017810006	0.3126374338390114	190	69	1.9827099724796886	0.00038162405007602374	0.007
29	(0.001, 0.30000000000000004)	0.8549249409659948	0.001237344226254911	0.2350954029884331	190	70	2.2884874884289674	0.00010281895711683475	0.006
30	(0.001, 0.30000000000000004)	0.8390307151698018	0.0011108075301465836	0.2110534307278509	190	69	2.0072020432680966	0.000123658615581973	0.006
31	(0.001, 0.30000000000000004)	0.31503299420095454	0.00018130463569993353	0.03444788078298737	190	9	2.0672320182721564	2.174030863319465e-07	0.004
32	(0.001, 0.30000000000000004)	0.5581441167921348	0.0008113814033779262	0.154162466641806	190	39	1.758322628518463	1.4363975189252143e-05	0.004
33	(0.001, 0.30000000000000004)	0.8533395959232556	0.0009726103106628394	0.18479595902593948	190	53	2.0582449153300266	6.425476417271092e-05	0.005
34	(0.001, 0.30000000000000004)	0.7840405084170962	0.0015747779663544646	0.29920781360734827	190	70	1.8595251363550267	0.00013730322250549154	0.006
35	(0.001, 0.30000000000000004)	0.9409069975541181	0.002598812626125268	0.493774398963801	190	92	1.9953199433308837	0.0007917669221358947	0.01
36	(0.001, 0.30000000000000004)	0.9633599042026527	0.0020337617546671654	0.3864147333867614	190	88	1.853031764093746	0.0007311476786374671	0.009
37	(0.001, 0.30000000000000004)	0.5696379819575779	0.0005847399221444622	0.11110058520744781	190	42	1.929611188892706	1.889795265445915e-05	0.005
38	(0.001, 0.30000000000000004)	0.8547218348234236	0.0014748145379684602	0.28021476221400743	190	66	1.6710697741522387	0.00013003684522955306	0.007
39	(0.001, 0.30000000000000004)	0.7702165296111547	0.0012871248041092947	0.244553712780766	190	65	1.889111106608877	8.160151957373185e-05	0.005
40	(0.001, 0.30000000000000004)	0.9206835087076598	0.0009153000328391259	0.17390700623943392	190	54	1.8405045581297743	0.0001616506907509141	0.006
41	(0.001, 0.30000000000000004)	0.890695192366258	0.0015360900401705261	0.29185710763239997	190	66	2.036617450541347	0.0001893919842612668	0.008
42	(0.001, 0.30000000000000004)	0.9369408258586182	0.0015150201889668894	0.287853835903709	190	87	1.9831376600036508	0.0002893405894852652	0.013
43	(0.001, 0.30000000000000004)	0.9009846106844094	0.0013707894838414913	0.2604500019298833	190	66	1.9774832694888067	0.0001501800074304449	0.007
44	(0.001, 0.30000000000000004)	0.8306928894817829	0.0012017827312113141	0.2283387189301497	190	61	1.678611849522717	0.00012976030139180694	0.007
45	(0.001, 0.30000000000000004)	0.9535886279078718	0.0014545796720982715	0.2763701376986716	190	66	1.9139256027747606	0.0003013795753860071	0.01
46	(0.001, 0.30000000000000004)	0.9203336470026978	0.0020182841617359497	0.38347399072983046	190	66	2.036026331951689	0.00043072337556560036	0.008
47	(0.001, 0.30000000000000004)	0.920386364970095	0.0016314263291445077	0.30997100253745646	190	66	2.106865744325614	0.0002240445163340654	0.005
48	(0.001, 0.30000000000000004)	0.8900863175611755	0.0017327929978875627	0.3292306695986369	190	71	2.0003309158545344	0.0001869072099866531	0.007
49	(0.001, 0.30000000000000004)	0.8591776841040174	0.0010085256167404863	0.19161986718069238	190	55	2.079787652654956	0.00013015666422711014	0.007
50	(0.001, 0.30000000000000004)	0.9140372461218561	0.0018043041133825736	0.342817781542689	190	70	1.78961469855715	0.00035679880314293255	0.008
51	(0.001, 0.30000000000000004)	0.8687537182459575	0.0019574790287295242	0.37192101545860956	190	74	2.160583998765518	0.00020258607277395813	0.007
52	(0.001, 0.30000000000000004)	0.8922370815633417	0.001281147992400122	0.2434181185560232	190	60	1.987993500740142	0.00011806519377233204	0.006
53	(0.001, 0.30000000000000004)	0.6942047866698762	0.000799202632649621	0.151848500203428	190	48	1.8561310129595538	3.283874613813076e-05	0.005
54	(0.001, 0.30000000000000004)	0.7785591641995909	0.0009823622047677497	0.18664881890587243	190	58	1.9166324898078144	5.42036043950922e-05	0.005
55	(0.001, 0.30000000000000004)	0.9296781346628734	0.0015210656471636166	0.28900247296108716	190	69	1.9076891787881596	0.00033114909041581653	0.006
56	(0.001, 0.30000000000000004)	0.8924537948889951	0.0016392578681092586	0.3114589949407591	190	72	2.0750699422846397	0.000217712942893189	0.007
57	(0.001, 0.30000000000000004)	0.8415896752623436	0.0014082002846419928	0.26755805408197864	190	69	1.9906858013784399	0.00010607333084783344	0.013
58	(0.001, 0.30000000000000004)	0.8476378124666355	0.0008134572129001597	0.15455687045103034	190	42	2.2843913693315856	6.656984577091407e-05	0.004
59	(0.001, 0.30000000000000004)	0.8494328782925623	0.0009777860780663301	0.18577935483260272	190	49	1.8903514018545937	0.00010466524237615071	0.005
60	(0.001, 0.30000000000000004)	0.8486398105565117	0.0008459202764387427	0.1607248525233611	190	50	1.7538993540770065	5.1854794933414716e-05	0.005
61	(0.001, 0.30000000000000004)	0.9046071106167937	0.0011404842979171714	0.21669201660426257	190	66	2.242583166494066	0.0001178307568408532	0.006
62	(0.001, 0.30000000000000004)	0.9254465584394012	0.0011687778026074813	0.22206778249542145	190	70	1.8998518352742362	0.0002955166689567468	0.006
63	(0.001, 0.30000000000000004)	0.8668371316287815	0.0012685635704126907	0.24102707837841125	190	67	1.7938757556502205	0.00011634267746260529	0.006
64	(0.001, 0.30000000000000004)	0.7813917775717073	0.0014101759667023283	0.26793343367344236	190	59	2.1569562700878633	8.741443364340684e-05	0.005
65	(0.001, 0.30000000000000004)	0.8309882250940821	0.001314298910014266	0.24971679290271054	190	63	1.993509049051679	0.00011899709204274411	0.006
66	(0.001, 0.30000000000000004)	0.7140330933976777	0.0010185713544600251	0.1935285573474048	190	62	2.2160890060289473	5.06322082914068e-05	0.006
67	(0.001, 0.30000000000000004)	0.834437507898696	0.001092447940523422	0.2075651086994502	190	61	1.90803437338005	4.136785893105177e-05	0.006
68	(0.001, 0.30000000000000004)	0.9152976655105421	0.0013426772531890945	0.25510867810592797	190	72	2.1934481758831943	0.00024951061968803145	0.01
69	(0.001, 0.30000000000000004)	0.8589880112972876	0.0010118831733916724	0.19225780294441774	190	55	2.061262419633572	0.00013111514238506317	0.01
70	(0.001, 0.30000000000000004)	0.9279341073401106	0.0017571452714040545	0.33385760156677036	190	74	2.1771532043886532	0.0004318586782261491	0.006
71	(0.001, 0.30000000000000004)	0.9438276567455997	0.001800151509132127	0.3420287867351041	190	62	2.0980494712023043	0.0001992047645242856	0.006
72	(0.001, 0.30000000000000004)	0.9260997478209039	0.0011958604810652495	0.22721349140239738	190	60	2.128122355193035	0.00015442173219332167	0.008
73	(0.001, 0.30000000000000004)	0.9533378375873833	0.0017047372767037981	0.32390008257372166	190	77	2.1512395724909488	0.0006258490735904232	0.012
74	(0.001, 0.30000000000000004)	0.872258634465495	0.0014920924446723877	0.28349756448775365	190	60	1.8908791700396221	0.00011670430132421084	0.006
75	(0.001, 0.30000000000000004)	0.9374810592514118	0.002315142654894912	0.43987710443003325	190	80	1.6335637514428534	0.0005172968108984044	0.007
76	(0.001, 0.30000000000000004)	0.9505363238497173	0.0013275475208653212	0.25223402896441105	190	59	1.90002539559734	0.0005014911520420107	0.009
77	(0.001, 0.30000000000000004)	0.836092972989593	0.0008772315246995459	0.16667398969291372	190	53	1.8629989672199954	6.49792594145937e-05	0.006
78	(0.001, 0.30000000000000004)	0.9104602017363258	0.0011052562661402207	0.20999869056664194	190	62	1.8948139401229518	0.00018020940508572947	0.007
79	(0.001, 0.30000000000000004)	0.8544486972283599	0.0011637236028321282	0.22110748453810436	190	52	1.7092808933265844	4.5539077297984676e-05	0.012
80	(0.001, 0.30000000000000004)	0.8176508726307471	0.0011984073627937756	0.22769739893081736	190	63	1.7602930779125907	8.111964132767602e-05	0.008
81	(0.001, 0.30000000000000004)	0.6159920584530494	0.0006819704517252719	0.12957438582780167	190	47	1.896441185348832	1.717355189476133e-05	0.006
82	(0.001, 0.30000000000000004)	0.8503260594502505	0.0020459976574676133	0.38873955491884654	190	80	1.9227107453554713	0.00015153176388738032	0.007
83	(0.001, 0.30000000000000004)	0.834851968257958	0.0006569031660411737	0.12481160154782299	190	42	1.761670256682658	6.826182532435054e-05	0.005
84	(0.001, 0.30000000000000004)	0.8143511376279828	0.0012264534970088273	0.2330261644316772	190	68	1.8222653125800858	9.772667064830709e-05	0.009
85	(0.001, 0.30000000000000004)	0.7453278729691323	0.0009154201560581598	0.17392982965105036	190	45	1.8721043641560051	2.07761401679607e-05	0.006
86	(0.001, 0.30000000000000004)	0.7828615200838381	0.0008766111389527358	0.1665561164010198	190	45	2.2827969253272675	6.15558114439585e-05	0.005
87	(0.001, 0.30000000000000004)	0.8634720033018796	0.001062769116641379	0.201926132161862	190	55	1.7708754361010755	8.646464199149606e-05	0.006
88	(0.001, 0.30000000000000004)	0.9580757996473981	0.0016382658705072655	0.31127051539638045	190	73	1.937786680340799	0.000703389016563194	0.021
89	(0.001, 0.30000000000000004)	0.9050186595738442	0.0014735873609530682	0.27998159858108296	190	73	1.7600629861221455	0.00022916941536932356	0.007
90	(0.001, 0.30000000000000004)	0.8707997746097212	0.0016646345001574757	0.31628055502992036	190	65	2.1374505081811073	0.0001999422895869185	0.008
91	(0.001, 0.30000000000000004)	0.7418950531487806	0.001083076271638017	0.20578449161122325	190	64	1.8113714339860176	6.641513574207059e-05	0.006
92	(0.001, 0.30000000000000004)	0.8702036628832157	0.0014700878076675393	0.27931668345683247	190	68	2.066964685589563	0.000210349168959012	0.007
93	(0.001, 0.30000000000000004)	0.8395450150471252	0.001358100697821063	0.258039132586002	190	68	2.2413374623167863	0.00016063568967494835	0.007
94	(0.001, 0.30000000000000004)	0.826922925433978	0.001364513354390892	0.2592575373342695	190	71	2.0157356407143667	0.00011451938889939228	0.008
95	(0.001, 0.30000000000000004)	0.7541185408313151	0.0012565436107089063	0.23874328603469222	190	69	1.9340487823018462	6.062239158954874e-05	0.007
96	(0.001, 0.30000000000000004)	0.4660641591284076	0.0007897128923085487	0.15004544953862425	190	41	1.9182094292341179	3.4300268060838413e-06	0.009
97	(0.001, 0.30000000000000004)	0.8685603528451757	0.0015319070647826386	0.2910623423087013	190	75	2.1550985015472905	0.00019064280522418375	0.168
98	(0.001, 0.30000000000000004)	0.8896092412229546	0.0013581303597866648	0.2580447683594663	190	67	1.5614199237808892	0.00017895762049291442	0.005
99	(0.001, 0.30000000000000004)	0.8669717353224093	0.0010183677553372932	0.19348987351408573	190	70	2.1507545300233666	0.00013530823455368268	0.019
