row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.7234478068007779	0.0010383308583699904	0.1972828630902982	190	40	1.7627768068280978	5.5168703993746515e-05	0.009
25	(0.001, 0.30000000000000004)	0.8489070732083958	0.0025307924324116764	0.4808505621582185	190	57	2.0750694897983317	0.00030027360804124603	0.015
26	(0.001, 0.30000000000000004)	0.8135473519405878	0.0016627875258844135	0.3159296299180386	190	50	1.9272718282856875	0.00013514307516537816	0.013
27	(0.001, 0.30000000000000004)	0.8320369315188046	0.0015739526914142217	0.2990510113687021	190	50	1.7619676994210351	0.0001748387468133994	0.007
28	(0.001, 0.30000000000000004)	0.921261343595307	0.001492964820669543	0.28366331592721317	190	49	1.9569457582138314	0.0002925757686693675	0.007
29	(0.001, 0.30000000000000004)	0.7807769582183668	0.0016581258035644002	0.31504390267723603	190	55	1.9833406836307044	8.285480590258798e-05	0.007
30	(0.001, 0.30000000000000004)	0.7957918934967368	0.0012428140374030488	0.2361346671065793	190	40	1.721302738373591	5.482726383909675e-05	0.006
31	(0.001, 0.30000000000000004)	0.4540800662311646	0.00015963130001174928	0.030329947002232363	190	11	2.1404038410969863	4.0706698640168015e-06	0.009
32	(0.001, 0.30000000000000004)	0.6883504418341291	0.0007703536253976875	0.14636718882556063	190	35	1.8099196931653003	1.9744429300777577e-05	0.005
33	(0.001, 0.30000000000000004)	0.8657337714770602	0.0007292427191089903	0.13855611663070816	190	35	1.9566239337626927	5.909169766232791e-05	0.005
34	(0.001, 0.30000000000000004)	0.5664689543069312	0.002240745159774916	0.4257415803572341	190	41	2.1899595610192977	6.728551076684575e-05	0.007
35	(0.001, 0.30000000000000004)	0.9482919079036758	0.0025360587513851684	0.48185116276318196	190	49	2.064202177723354	0.0003683884716918495	0.007
36	(0.001, 0.30000000000000004)	0.9530457295084495	0.002396331297495976	0.4553029465242354	190	57	1.9603513198648124	0.0006300682189052109	0.008
37	(0.001, 0.30000000000000004)	0.5577161221196612	0.0005413850126249629	0.10286315239874297	190	29	2.091485683057752	6.211971943170802e-06	0.007
38	(0.001, 0.30000000000000004)	0.9044621859024982	0.001057115634561739	0.20085197056673043	190	34	2.109431531924025	0.00010207969074327305	0.007
39	(0.001, 0.30000000000000004)	0.5645298375479553	0.0020070704931657206	0.38134339370148695	190	43	2.0206551147247827	7.893917004464512e-05	0.006
40	(0.001, 0.30000000000000004)	0.9115511515177747	0.0007667762725577313	0.14568749178596896	190	31	1.888580919698806	0.0001062807969070545	0.005
41	(0.001, 0.30000000000000004)	0.8923782365730389	0.0020223138215140503	0.3842396260876696	190	51	2.193405652997419	0.00022250277075502867	0.006
42	(0.001, 0.30000000000000004)	0.8908895370829546	0.002679185232997597	0.5090451942695434	190	59	2.109864643973425	0.00025821266152159517	0.009
43	(0.001, 0.30000000000000004)	0.8988184335196344	0.0014196823683501165	0.2697396499865221	190	49	2.0820300468339603	0.00013182819520363154	0.007
44	(0.001, 0.30000000000000004)	0.7680205525426256	0.001974016128232669	0.3750630643642071	190	55	2.2090024425682295	0.00012483415335728942	0.007
45	(0.001, 0.30000000000000004)	0.8801285158699006	0.00312695249078429	0.5941209732490151	190	51	1.823432205801371	0.00032171920868084847	0.007
46	(0.001, 0.30000000000000004)	0.8917257134474659	0.002071150875344332	0.3935186663154231	190	56	1.841588306939617	0.00011357014714680203	0.008
47	(0.001, 0.30000000000000004)	0.9380107797028089	0.0011055528605180371	0.21005504349842707	190	45	2.035037760373094	9.98061415632967e-05	0.009
48	(0.001, 0.30000000000000004)	0.8482666200588064	0.0018143043260428224	0.34471782194813627	190	53	2.1234132212747374	0.00010791713514896051	0.013
49	(0.001, 0.30000000000000004)	0.8710901511529638	0.0011640646407720004	0.22117228174668008	190	43	1.8930793337319802	0.00015733027810763134	0.006
50	(0.001, 0.30000000000000004)	0.9027242617113782	0.0018323815715329253	0.3481524985912558	190	56	1.61131863509102	0.0003332352935941918	0.01
51	(0.001, 0.30000000000000004)	0.7987835137074049	0.0026189852875442613	0.4976072046334096	190	59	2.0337555312147297	0.0001636697226439221	0.008
52	(0.001, 0.30000000000000004)	0.8609925021846001	0.0014589520415277553	0.27720088789027353	190	40	1.984361856016585	7.123594995023241e-05	0.01
53	(0.001, 0.30000000000000004)	0.6671105206352124	0.0008771835423701098	0.16666487305032085	190	28	1.945218705978443	1.110243918778231e-05	0.009
54	(0.001, 0.30000000000000004)	0.6789148240845394	0.0013525597483403623	0.2569863521846688	190	42	2.095750374850042	4.150234554267662e-05	0.007
55	(0.001, 0.30000000000000004)	0.879317605296161	0.002291457924761441	0.43537700570467375	190	54	2.093137638576498	0.0003100400762598432	0.01
56	(0.001, 0.30000000000000004)	0.8828073384080641	0.0015052583201694808	0.2859990808322013	190	43	1.9374868124747764	0.00015927644157243126	0.008
57	(0.001, 0.30000000000000004)	0.8108534879473733	0.00130657476054825	0.24824920450416751	190	43	1.8518893869504327	0.00011754603199937153	0.009
58	(0.001, 0.30000000000000004)	0.8560338191045507	0.0006836422618894954	0.12989202975900413	190	31	2.1013321470194173	4.288183278475244e-05	0.011
59	(0.001, 0.30000000000000004)	0.8006405712622748	0.0010215019818900892	0.19408537655911692	190	39	1.951466147913033	6.954076026435829e-05	0.008
60	(0.001, 0.30000000000000004)	0.8471115938938882	0.0006962117245661832	0.1322802276675748	190	34	2.0425666277081818	5.2422662664197706e-05	0.005
61	(0.001, 0.30000000000000004)	0.8822660993564396	0.0016696200913122545	0.31722781734932837	190	42	2.0210344629456554	0.00023395124723785132	0.006
62	(0.001, 0.30000000000000004)	0.859416218400763	0.0018701177956619028	0.35532238117576154	190	51	2.049104557283597	0.00012844085605262512	0.009
63	(0.001, 0.30000000000000004)	0.8532760315665533	0.0015003696154625987	0.28507022693789374	190	43	1.813490674922651	8.672674393633839e-05	0.011
64	(0.001, 0.30000000000000004)	0.7516593311761408	0.0019351747060957114	0.3676831941581852	190	54	1.930927946289465	0.00011940673890403763	0.015
65	(0.001, 0.30000000000000004)	0.7872596489476978	0.001512682912999223	0.28740975346985237	190	40	1.8564865268702178	0.00012805428628742677	0.014
66	(0.001, 0.30000000000000004)	0.5297157780834496	0.0019168982813833374	0.3642106734628341	190	43	2.077374238980855	6.643737418488005e-05	0.014
67	(0.001, 0.30000000000000004)	0.6672831280175894	0.001870226374669369	0.35534301118718015	190	48	1.9665201939187316	9.912948006907119e-05	0.007
68	(0.001, 0.30000000000000004)	0.887112090721837	0.001368065733838039	0.2599324894292274	190	41	2.3052440212698992	0.0001380706324199399	0.007
69	(0.001, 0.30000000000000004)	0.734244264819212	0.0012274339306936031	0.2332124468317846	190	29	1.9016252440736352	5.0067413670557004e-05	0.008
70	(0.001, 0.30000000000000004)	0.9310203894379029	0.001392174930309578	0.2645132367588198	190	48	1.9158065866463292	0.0003439219959210926	0.011
71	(0.001, 0.30000000000000004)	0.924339529215103	0.002029817161374845	0.38566526066122053	190	45	2.042480622614561	0.0004590586480400227	0.009
72	(0.001, 0.30000000000000004)	0.8963236471788135	0.0013104793863129253	0.2489910833994558	190	46	1.8931831333000475	0.00017436309530155514	0.007
73	(0.001, 0.30000000000000004)	0.956084579134793	0.001402576825122428	0.26648959677326134	190	44	2.0660192947323557	0.00036631338999598695	0.01
74	(0.001, 0.30000000000000004)	0.8345396807168126	0.001675451156803166	0.31833571979260156	190	51	2.1113977900301313	0.00012252765094866724	0.01
75	(0.001, 0.30000000000000004)	0.9387991825182433	0.0023773299169750316	0.451692684225256	190	55	2.0995699165294797	0.00041390059212403907	0.008
76	(0.001, 0.30000000000000004)	0.960354214065481	0.0008882268065407832	0.1687630932427488	190	40	2.038188217583075	0.00030595037765288047	0.007
77	(0.001, 0.30000000000000004)	0.7011491711352829	0.0010126651036685916	0.1924063696970324	190	27	2.24308236923025	2.3451622462283828e-05	0.005
78	(0.001, 0.30000000000000004)	0.904003187734717	0.0011236174442142885	0.21348731440071483	190	43	1.7651934351738472	0.00016539284139274746	0.006
79	(0.001, 0.30000000000000004)	0.7819311016953434	0.0010742559763247167	0.20410863550169617	190	29	1.9428549500982228	6.762405140495198e-05	0.004
80	(0.001, 0.30000000000000004)	0.783821947709841	0.0012767973133211436	0.24259148953101728	190	46	2.1809777720552734	0.00010731241100642164	0.018
81	(0.001, 0.30000000000000004)	0.7240635470079506	0.0006843576583093298	0.13002795507877266	190	38	1.9960334779135223	2.6893729993787696e-05	0.008
82	(0.001, 0.30000000000000004)	0.8407430077398561	0.0025630593587390267	0.4869812781604151	190	56	2.0694821741650804	0.0002963098980442447	0.009
83	(0.001, 0.30000000000000004)	0.7069888126861289	0.0010200138320699314	0.19380262809328697	190	35	2.171997873801391	5.138535184071036e-05	0.019
84	(0.001, 0.30000000000000004)	0.7723972591821243	0.0014511743707219164	0.2757231304371641	190	46	1.8963244010035785	8.620353153704352e-05	0.007
85	(0.001, 0.30000000000000004)	0.6753185053175458	0.0010099846551816015	0.1918970844845043	190	33	2.1144860835766432	3.165950200845202e-05	0.008
86	(0.001, 0.30000000000000004)	0.8365716973760823	0.0005618779466003888	0.10675680985407388	190	33	1.8278829830884231	5.5024691376637236e-05	0.007
87	(0.001, 0.30000000000000004)	0.9074012911451764	0.0009732246107330034	0.18491267603927064	190	36	2.1019758392471135	0.00017815595303516396	0.007
88	(0.001, 0.30000000000000004)	0.9400112270543776	0.0022236838753096474	0.422499936308833	190	47	1.8864299936052162	0.0004906899433216316	0.008
89	(0.001, 0.30000000000000004)	0.8705560156968699	0.0020832415141560793	0.39581588768965503	190	54	2.0485053692327324	0.00020075226332394447	0.008
90	(0.001, 0.30000000000000004)	0.8071351621420587	0.0027708919765341137	0.5264694755414816	190	46	1.829028899650628	0.00013228326706904436	0.015
91	(0.001, 0.30000000000000004)	0.7406262201224767	0.0013077413661709602	0.2484708595724824	190	37	1.7861018209975879	3.4641397846479904e-05	0.005
92	(0.001, 0.30000000000000004)	0.8546950367959805	0.001618891095116108	0.30758930807206053	190	45	1.9111724906235599	0.00017628167659172744	0.007
93	(0.001, 0.30000000000000004)	0.8461055170099554	0.00135605749611834	0.2576509242624846	190	40	1.7842464053932727	8.806081667911414e-05	0.007
94	(0.001, 0.30000000000000004)	0.776854725632641	0.0017665897381000278	0.3356520502390053	190	46	2.0259020242719457	9.003095688586704e-05	0.007
95	(0.001, 0.30000000000000004)	0.6177248030366032	0.001852846461589501	0.3520408277020052	190	50	1.7756909813185393	6.403510875502283e-05	0.013
96	(0.001, 0.30000000000000004)	0.4162761163968566	0.0009938076522000015	0.18882345391800026	190	29	2.001570573800912	4.678115957557072e-06	0.005
97	(0.001, 0.30000000000000004)	0.8467472628433561	0.002371637941628642	0.45061120890944195	190	61	1.7389468825030687	0.0002806218904537472	0.008
98	(0.001, 0.30000000000000004)	0.8824085523015299	0.001657557232508179	0.314935874176554	190	47	2.0620851450874285	0.00020079671688438827	0.006
99	(0.001, 0.30000000000000004)	0.6419717346457587	0.0022329868009966676	0.4242674921893668	190	54	1.8050998907973095	0.00011690310532608272	0.007
