row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.7378331181114169	0.0009843203930458727	0.1870208746787158	190	54	1.9129926301747138	2.302317199670556e-05	0.005
25	(0.001, 0.30000000000000004)	0.875756582113969	0.002081065662303399	0.3954024758376459	190	74	2.0845626788011726	0.00029777958246079983	0.008
26	(0.001, 0.30000000000000004)	0.8100609762249045	0.001693879077068698	0.3218370246430526	190	68	2.032968897034511	0.00014192982760741213	0.009
27	(0.001, 0.30000000000000004)	0.876406105345756	0.0011581768831235193	0.22005360779346866	190	64	1.8880872065752783	0.00011184952401105397	0.008
28	(0.001, 0.30000000000000004)	0.9223944558539534	0.0014714798624892351	0.27958117387295467	190	70	2.0407796971389933	0.00020514066645910267	0.008
29	(0.001, 0.30000000000000004)	0.817005549989748	0.0013841055073641265	0.26298004639918404	190	63	2.318023200881798	6.746746790325941e-05	0.007
30	(0.001, 0.30000000000000004)	0.827457274467959	0.0010500979858974176	0.19951861732050935	190	53	1.7620055363530784	0.0001150886512913396	0.005
31	(0.001, 0.30000000000000004)	0.25185460043544416	0.00021876362327679733	0.04156508842259149	190	11	2.093907753446589	1.5149680386572495e-07	0.007
32	(0.001, 0.30000000000000004)	0.6906162859782952	0.0007647527791737523	0.14530302804301293	190	49	1.7684337816270936	3.153354615481607e-05	0.005
33	(0.001, 0.30000000000000004)	0.833927303194705	0.0009019937948682658	0.1713788210249705	190	54	2.047106122020948	6.76971381564917e-05	0.008
34	(0.001, 0.30000000000000004)	0.7580131110832178	0.0012507315345834738	0.23763899157086002	190	77	1.993026257023433	7.431398174417847e-05	0.007
35	(0.001, 0.30000000000000004)	0.9621992613162528	0.0018539630889718311	0.3522529869046479	190	75	1.8074859630122506	0.000670736226430102	0.007
36	(0.001, 0.30000000000000004)	0.953710676988844	0.002362395418144011	0.44885512944736206	190	88	1.8507212979605019	0.0009123555516569182	0.021
37	(0.001, 0.30000000000000004)	0.5060929285535957	0.0006045752501584838	0.11486929753011191	190	38	2.216100842815653	2.96912484526457e-06	0.007
38	(0.001, 0.30000000000000004)	0.9068746746950677	0.0010304217056193471	0.19578012406767598	190	59	2.098052495627004	0.00020173311322921328	0.007
39	(0.001, 0.30000000000000004)	0.7319490359428868	0.0012354398234641461	0.23473356645818777	190	62	2.065585599242712	2.750941205925672e-05	0.007
40	(0.001, 0.30000000000000004)	0.9207840821907607	0.0006867346181133679	0.1304795774415399	190	41	1.8494715786797364	8.726195011002358e-05	0.007
41	(0.001, 0.30000000000000004)	0.9279667460334806	0.0013535723673956282	0.25717874980516936	190	80	2.1212264843389046	0.0003073200558164624	0.007
42	(0.001, 0.30000000000000004)	0.9229263490094048	0.0018925278297481632	0.359580287652151	190	80	2.12527456399417	0.00028638388627921785	0.007
43	(0.001, 0.30000000000000004)	0.9061476788377043	0.001316845451376751	0.2502006357615827	190	74	2.1273423396174143	0.000203892709996073	0.011
44	(0.001, 0.30000000000000004)	0.838872682077171	0.0013711038963353905	0.2605097403037242	190	63	1.9206010581201312	0.00011159273604283149	0.006
45	(0.001, 0.30000000000000004)	0.9248240790359962	0.0019610296394617574	0.3725956314977339	190	73	2.067042553957936	0.0003855428624969792	0.008
46	(0.001, 0.30000000000000004)	0.8972536842374442	0.0019654077492052696	0.3734274723490012	190	73	1.9227691141541003	0.00017396905423799902	0.008
47	(0.001, 0.30000000000000004)	0.9245554073888869	0.0013455240245313022	0.2556495646609474	190	66	2.010708149044069	0.00016499761195093443	0.007
48	(0.001, 0.30000000000000004)	0.8759212408733716	0.0014836328666817692	0.28189024466953616	190	71	2.0299838672046726	0.00021103948856632249	0.006
49	(0.001, 0.30000000000000004)	0.894046027015838	0.0009567715314485111	0.1817865909752171	190	50	1.6645406630506427	0.0001099000718669807	0.005
50	(0.001, 0.30000000000000004)	0.8705247537663084	0.0024389232026631137	0.4633954085059916	190	76	2.129479997336647	0.00016206650076328044	0.01
51	(0.001, 0.30000000000000004)	0.8455924294168924	0.002009731722750457	0.3818490273225868	190	84	1.8584666140372548	0.00016351817364412824	0.008
52	(0.001, 0.30000000000000004)	0.8748708609849606	0.001313291841732422	0.24952544992916018	190	68	1.9392640225733915	0.0001703990290226054	0.007
53	(0.001, 0.30000000000000004)	0.671217541696215	0.0008663612980331806	0.1646086466263043	190	48	1.9773734621945687	2.580787130068707e-05	0.005
54	(0.001, 0.30000000000000004)	0.7115794922597335	0.0012149610091874389	0.2308425917456134	190	53	2.100794436989169	5.610788951554424e-05	0.006
55	(0.001, 0.30000000000000004)	0.9261755768586486	0.0014017418187908255	0.2663309455702568	190	78	2.096423572498622	0.0003278092439039648	0.008
56	(0.001, 0.30000000000000004)	0.8725905133471143	0.001636486340079636	0.31093240461513083	190	73	2.120649261188085	0.0002187475637507874	0.007
57	(0.001, 0.30000000000000004)	0.8166529437023666	0.0012665136331599623	0.24063759030039283	190	62	1.9689394186630602	0.00011067273146400658	0.007
58	(0.001, 0.30000000000000004)	0.8360171686158268	0.0007786939478510786	0.14795185009170492	190	44	2.154717127786948	8.509520374688773e-05	0.007
59	(0.001, 0.30000000000000004)	0.7969591363051798	0.0010403653641172694	0.1976694191822812	190	54	2.2466437115078124	6.067415037919188e-05	0.006
60	(0.001, 0.30000000000000004)	0.7991764774590732	0.0009144950524543747	0.1737540599663312	190	42	2.018425452189495	5.864803595470591e-05	0.004
61	(0.001, 0.30000000000000004)	0.8892593575660032	0.001570446579294072	0.2983848500658737	190	66	2.0273470828300137	0.00023286100387265307	0.007
62	(0.001, 0.30000000000000004)	0.86496725880133	0.001796275000145619	0.3412922500276676	190	72	2.0607034366701815	0.00019642296482325072	0.009
63	(0.001, 0.30000000000000004)	0.8455727990889952	0.0015791413122315239	0.30003684932398955	190	68	1.8592466242413275	0.00019021814017683436	0.01
64	(0.001, 0.30000000000000004)	0.8562480000892432	0.0011201759079390989	0.21283342250842877	190	73	1.8135888107364369	0.00013304531129451624	0.007
65	(0.001, 0.30000000000000004)	0.8465684415109744	0.0010909697934273397	0.20728426075119455	190	56	1.9001821748156085	0.00010915544003944899	0.007
66	(0.001, 0.30000000000000004)	0.6636891731977045	0.0013708170843595166	0.26045524602830816	190	59	1.7760465381513941	7.031071001589728e-05	0.006
67	(0.001, 0.30000000000000004)	0.7640132466428315	0.001326499156990464	0.25203483982818814	190	61	1.9375781333903508	0.00010449311576615772	0.005
68	(0.001, 0.30000000000000004)	0.8795718978941984	0.0014594438052363302	0.27729432299490275	190	75	2.291097464894796	0.00010408914365822586	0.007
69	(0.001, 0.30000000000000004)	0.784118755338812	0.0009970808890248377	0.18944536891471916	190	41	2.120987525328176	8.363407283210056e-05	0.005
70	(0.001, 0.30000000000000004)	0.9305916223772405	0.0014008284838442032	0.2661574119303986	190	72	1.974542274369535	0.00033822622551465953	0.012
71	(0.001, 0.30000000000000004)	0.9325714230017054	0.0018089721269028186	0.34370470411153553	190	65	2.075550233356873	0.00044512391838025245	0.026
72	(0.001, 0.30000000000000004)	0.900203676359186	0.0012614354325008112	0.2396727321751541	190	62	2.0627858936087193	0.0002325008352955238	0.007
73	(0.001, 0.30000000000000004)	0.9456304081661676	0.0017364635928586928	0.32992808264315165	190	72	2.0605051040978792	0.0005730086273744717	0.01
74	(0.001, 0.30000000000000004)	0.8415824560708676	0.0016041360151113338	0.3047858428711534	190	66	1.9564629253229453	0.00017553515327706215	0.006
75	(0.001, 0.30000000000000004)	0.9511599149546599	0.0018971804643051207	0.36046428821797294	190	72	2.111345153362772	0.0006550659628830058	0.007
76	(0.001, 0.30000000000000004)	0.9448233918026068	0.0012361803742740522	0.23487427111206993	190	60	2.0370985348683877	0.00023309347125677338	0.007
77	(0.001, 0.30000000000000004)	0.7388728065788581	0.0008848374200635473	0.16811910981207398	190	57	2.114228602307314	4.3507092478078935e-05	0.006
78	(0.001, 0.30000000000000004)	0.8882834616806818	0.0013076127040128414	0.24844641376243987	190	53	1.5901552238853671	0.00015465200709841032	0.005
79	(0.001, 0.30000000000000004)	0.7552699810555621	0.0012055945963914173	0.22906297331436928	190	42	1.9715711007074022	7.76137815826361e-05	0.007
80	(0.001, 0.30000000000000004)	0.8163186182065376	0.0010848645007968932	0.2061242551514097	190	53	2.0624923711441148	0.00011127878767200339	0.008
81	(0.001, 0.30000000000000004)	0.7328910188610105	0.0006624644002760188	0.12586823605244357	190	46	2.007222634691209	2.293763318117481e-05	0.005
82	(0.001, 0.30000000000000004)	0.8897053808210916	0.0017750658975355096	0.3372625205317468	190	72	1.8740503175829126	0.0001780450512998133	0.006
83	(0.001, 0.30000000000000004)	0.7868346885821718	0.0007420589232682383	0.14099119542096528	190	47	2.1100379380001626	3.773304500206964e-05	0.005
84	(0.001, 0.30000000000000004)	0.7962854645366507	0.0012988653464612203	0.2467844158276319	190	70	2.106310298524445	6.58052747925797e-05	0.007
85	(0.001, 0.30000000000000004)	0.7302796559923176	0.0008390173542366141	0.15941329730495668	190	50	2.22847960775038	5.026302113619874e-05	0.011
86	(0.001, 0.30000000000000004)	0.8094827997888858	0.0006550114730923577	0.12445217988754796	190	44	1.9348644444767766	3.159118100436176e-05	0.004
87	(0.001, 0.30000000000000004)	0.9295748083677358	0.0007401780279632617	0.1406338253130197	190	56	1.9227911475045996	0.00019143626724094087	0.007
88	(0.001, 0.30000000000000004)	0.9565603717270512	0.001610234652200036	0.30594458391800683	190	62	2.09257101132605	0.000573834032012277	0.011
89	(0.001, 0.30000000000000004)	0.9004512203473404	0.0016021150119293849	0.3044018522665831	190	68	1.987079750157633	0.0002202437968895632	0.01
90	(0.001, 0.30000000000000004)	0.8784314138181715	0.0017465776747648595	0.3318497582053233	190	72	1.9898764341658863	0.0001818908201224878	0.01
91	(0.001, 0.30000000000000004)	0.7719975560242784	0.0011495696585673513	0.21841823512779676	190	61	1.9754448082304692	9.187888939063416e-05	0.007
92	(0.001, 0.30000000000000004)	0.8897947008395983	0.0012278340223993512	0.23328846425587674	190	65	1.871124434562976	0.0001900282706972234	0.006
93	(0.001, 0.30000000000000004)	0.8634855278213631	0.0012029116946216624	0.22855322197811587	190	67	1.8333195079466122	0.00010679835330368315	0.006
94	(0.001, 0.30000000000000004)	0.8234898558210101	0.0013973901542894249	0.26550412931499073	190	70	1.8556214711877785	8.971838908106156e-05	0.005
95	(0.001, 0.30000000000000004)	0.7054819608465446	0.0014274970258455167	0.2712244349106482	190	64	1.8903942477953952	3.76568265567645e-05	0.01
96	(0.001, 0.30000000000000004)	0.47403624288861046	0.0008954692814189091	0.17013916346959274	190	44	2.00389775911569	1.298843842723052e-05	0.004
97	(0.001, 0.30000000000000004)	0.882860153712289	0.0018127787410969496	0.3444279608084204	190	82	1.7763465829041871	0.0002223796524727928	0.009
98	(0.001, 0.30000000000000004)	0.8662623120356573	0.0018851530131055812	0.3581790724900604	190	81	1.841163971889121	0.00014400916371681838	0.011
99	(0.001, 0.30000000000000004)	0.7948882361333608	0.0012792617392657062	0.24305973046048418	190	70	1.8029730414693388	4.4105129106797314e-05	0.005
