row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
27	(0.001, 0.30000000000000004)	0.8764061053457559	0.0011581768831235193	0.22005360779346864	190	64	1.8880872065752785	0.00011184952401105396	0.008
28	(0.001, 0.30000000000000004)	0.9223944558539534	0.0014714798624892351	0.2795811738729547	190	70	2.0407796971389933	0.0002051406664591027	0.008
29	(0.001, 0.30000000000000004)	0.8170055499897478	0.0013841055073641265	0.26298004639918404	190	63	2.3180232008817985	6.746746790325941e-05	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8274572744679591	0.0010500979858974176	0.19951861732050932	190	53	1.7620055363530784	0.0001150886512913396	0.005
31	(0.001, 0.30000000000000004)	0.25185460043544416	0.00021876362327679733	0.04156508842259149	190	11	2.0939077534465893	1.5149680386572495e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6906162859782952	0.0007647527791737523	0.14530302804301293	190	49	1.7684337816270936	3.153354615481607e-05	0.005
33	(0.001, 0.30000000000000004)	0.833927303194705	0.0009019937948682658	0.1713788210249705	190	54	2.0471061220209483	6.76971381564917e-05	0.008
34	(0.001, 0.30000000000000004)	0.7580131110832178	0.0012507315345834738	0.23763899157086	190	77	1.9930262570234332	7.431398174417847e-05	0.006999999999999999
35	(0.001, 0.30000000000000004)	0.9621992613162528	0.0018539630889718313	0.3522529869046479	190	75	1.8074859630122504	0.000670736226430102	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9537106769888442	0.002362395418144011	0.4488551294473621	190	88	1.8507212979605017	0.0009123555516569182	0.021
37	(0.001, 0.30000000000000004)	0.5060929285535957	0.0006045752501584838	0.11486929753011192	190	38	2.2161008428156532	2.9691248452645698e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.9068746746950676	0.0010304217056193474	0.195780124067676	190	59	2.0980524956270044	0.00020173311322921328	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.7319490359428868	0.0012354398234641461	0.23473356645818774	190	62	2.065585599242712	2.750941205925672e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.9207840821907608	0.0006867346181133678	0.1304795774415399	190	41	1.8494715786797364	8.726195011002358e-05	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.9279667460334806	0.0013535723673956284	0.25717874980516936	190	80	2.1212264843389046	0.0003073200558164624	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.9229263490094048	0.0018925278297481634	0.359580287652151	190	80	2.1252745639941697	0.00028638388627921785	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.9061476788377044	0.001316845451376751	0.2502006357615827	190	74	2.1273423396174143	0.000203892709996073	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.8388726820771709	0.0013711038963353905	0.2605097403037242	190	63	1.9206010581201312	0.00011159273604283147	0.006
45	(0.001, 0.30000000000000004)	0.9248240790359962	0.0019610296394617574	0.3725956314977339	190	73	2.0670425539579362	0.0003855428624969792	0.008
46	(0.001, 0.30000000000000004)	0.8972536842374442	0.0019654077492052696	0.3734274723490012	190	73	1.9227691141541003	0.00017396905423799902	0.008
47	(0.001, 0.30000000000000004)	0.9245554073888868	0.0013455240245313024	0.2556495646609474	190	66	2.0107081490440692	0.00016499761195093446	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8759212408733716	0.0014836328666817692	0.28189024466953616	190	71	2.0299838672046726	0.00021103948856632249	0.006
49	(0.001, 0.30000000000000004)	0.894046027015838	0.0009567715314485113	0.1817865909752171	190	50	1.6645406630506427	0.0001099000718669807	0.005
50	(0.001, 0.30000000000000004)	0.8705247537663084	0.0024389232026631137	0.4633954085059916	190	76	2.129479997336647	0.00016206650076328044	0.01
51	(0.001, 0.30000000000000004)	0.8455924294168924	0.002009731722750457	0.3818490273225868	190	84	1.8584666140372548	0.00016351817364412824	0.008
52	(0.001, 0.30000000000000004)	0.8748708609849606	0.0013132918417324221	0.24952544992916015	190	68	1.9392640225733917	0.0001703990290226054	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.671217541696215	0.0008663612980331807	0.1646086466263043	190	48	1.9773734621945689	2.580787130068707e-05	0.005
54	(0.001, 0.30000000000000004)	0.7115794922597335	0.0012149610091874386	0.2308425917456134	190	53	2.100794436989169	5.610788951554424e-05	0.006
55	(0.001, 0.30000000000000004)	0.9261755768586486	0.0014017418187908257	0.2663309455702568	190	78	2.096423572498622	0.0003278092439039648	0.008
56	(0.001, 0.30000000000000004)	0.8725905133471143	0.001636486340079636	0.31093240461513083	190	73	2.120649261188085	0.0002187475637507874	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8166529437023666	0.0012665136331599625	0.24063759030039286	190	62	1.96893941866306	0.00011067273146400659	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8360171686158268	0.0007786939478510787	0.14795185009170492	190	44	2.1547171277869483	8.509520374688773e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.7969591363051798	0.0010403653641172692	0.1976694191822812	190	54	2.2466437115078124	6.067415037919188e-05	0.006
60	(0.001, 0.30000000000000004)	0.7991764774590732	0.0009144950524543748	0.1737540599663312	190	42	2.0184254521894953	5.8648035954705906e-05	0.004
61	(0.001, 0.30000000000000004)	0.8892593575660032	0.001570446579294072	0.2983848500658737	190	66	2.0273470828300137	0.00023286100387265307	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8649672588013301	0.0017962750001456191	0.3412922500276676	190	72	2.060703436670181	0.0001964229648232507	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8455727990889952	0.001579141312231524	0.30003684932398955	190	68	1.8592466242413277	0.0001902181401768344	0.01
64	(0.001, 0.30000000000000004)	0.8562480000892432	0.0011201759079390989	0.2128334225084288	190	73	1.8135888107364369	0.00013304531129451624	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.8465684415109744	0.0010909697934273397	0.20728426075119452	190	56	1.9001821748156085	0.000109155440039449	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.6636891731977045	0.0013708170843595164	0.26045524602830816	190	59	1.776046538151394	7.031071001589728e-05	0.006
67	(0.001, 0.30000000000000004)	0.7640132466428315	0.0013264991569904641	0.2520348398281881	190	61	1.9375781333903508	0.00010449311576615772	0.005
68	(0.001, 0.30000000000000004)	0.8795718978941984	0.0014594438052363302	0.27729432299490275	190	75	2.291097464894796	0.00010408914365822586	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.784118755338812	0.0009970808890248377	0.1894453689147192	190	41	2.120987525328176	8.363407283210056e-05	0.005
70	(0.001, 0.30000000000000004)	0.9305916223772404	0.0014008284838442032	0.2661574119303986	190	72	1.9745422743695349	0.0003382262255146596	0.012
71	(0.001, 0.30000000000000004)	0.9325714230017054	0.0018089721269028184	0.34370470411153553	190	65	2.075550233356873	0.00044512391838025245	0.026000000000000002
72	(0.001, 0.30000000000000004)	0.9002036763591859	0.0012614354325008114	0.2396727321751541	190	62	2.06278589360872	0.00023250083529552382	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9456304081661676	0.0017364635928586928	0.32992808264315165	190	72	2.0605051040978792	0.0005730086273744718	0.01
74	(0.001, 0.30000000000000004)	0.8415824560708676	0.0016041360151113338	0.3047858428711534	190	66	1.9564629253229453	0.00017553515327706215	0.006
75	(0.001, 0.30000000000000004)	0.95115991495466	0.0018971804643051207	0.36046428821797294	190	72	2.111345153362772	0.0006550659628830058	0.006999999999999999
76	(0.001, 0.30000000000000004)	0.9448233918026068	0.0012361803742740524	0.23487427111206996	190	60	2.037098534868388	0.00023309347125677335	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7388728065788581	0.0008848374200635473	0.16811910981207398	190	57	2.114228602307314	4.3507092478078935e-05	0.006
78	(0.001, 0.30000000000000004)	0.8882834616806818	0.0013076127040128414	0.2484464137624399	190	53	1.5901552238853671	0.00015465200709841032	0.005
79	(0.001, 0.30000000000000004)	0.7552699810555621	0.001205594596391417	0.2290629733143693	190	42	1.9715711007074024	7.76137815826361e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.8163186182065376	0.0010848645007968932	0.2061242551514097	190	53	2.0624923711441148	0.00011127878767200339	0.008
81	(0.001, 0.30000000000000004)	0.7328910188610105	0.0006624644002760188	0.12586823605244354	190	46	2.007222634691209	2.293763318117481e-05	0.005
82	(0.001, 0.30000000000000004)	0.8897053808210916	0.0017750658975355094	0.3372625205317468	190	72	1.8740503175829129	0.0001780450512998133	0.006
83	(0.001, 0.30000000000000004)	0.7868346885821718	0.0007420589232682383	0.14099119542096528	190	47	2.1100379380001626	3.773304500206964e-05	0.005
84	(0.001, 0.30000000000000004)	0.7962854645366507	0.0012988653464612206	0.2467844158276319	190	70	2.106310298524445	6.58052747925797e-05	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.7302796559923176	0.0008390173542366142	0.15941329730495668	190	50	2.22847960775038	5.0263021136198745e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8094827997888858	0.0006550114730923578	0.12445217988754795	190	44	1.9348644444767769	3.1591181004361764e-05	0.004
87	(0.001, 0.30000000000000004)	0.9295748083677358	0.0007401780279632617	0.1406338253130197	190	56	1.9227911475046	0.00019143626724094087	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9565603717270512	0.0016102346522000358	0.30594458391800683	190	62	2.0925710113260503	0.000573834032012277	0.011000000000000001
89	(0.001, 0.30000000000000004)	0.9004512203473404	0.0016021150119293849	0.3044018522665831	190	68	1.9870797501576332	0.0002202437968895632	0.01
90	(0.001, 0.30000000000000004)	0.8784314138181715	0.0017465776747648595	0.3318497582053233	190	72	1.9898764341658863	0.0001818908201224878	0.01
91	(0.001, 0.30000000000000004)	0.7719975560242784	0.001149569658567351	0.2184182351277968	190	61	1.9754448082304688	9.187888939063416e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8897947008395983	0.0012278340223993512	0.23328846425587674	190	65	1.8711244345629758	0.00019002827069722342	0.006
93	(0.001, 0.30000000000000004)	0.8634855278213631	0.0012029116946216626	0.2285532219781159	190	67	1.833319507946612	0.00010679835330368316	0.006
94	(0.001, 0.30000000000000004)	0.8234898558210101	0.0013973901542894249	0.26550412931499073	190	70	1.8556214711877783	8.971838908106156e-05	0.005
95	(0.001, 0.30000000000000004)	0.7054819608465446	0.0014274970258455167	0.2712244349106482	190	64	1.8903942477953952	3.76568265567645e-05	0.01
96	(0.001, 0.30000000000000004)	0.4740362428886105	0.0008954692814189092	0.17013916346959276	190	44	2.00389775911569	1.2988438427230521e-05	0.004
97	(0.001, 0.30000000000000004)	0.882860153712289	0.0018127787410969496	0.3444279608084204	190	82	1.7763465829041871	0.00022237965247279282	0.009000000000000001
98	(0.001, 0.30000000000000004)	0.8662623120356573	0.001885153013105581	0.3581790724900604	190	81	1.8411639718891208	0.00014400916371681838	0.011000000000000001
99	(0.001, 0.30000000000000004)	0.7948882361333608	0.0012792617392657062	0.24305973046048415	190	70	1.8029730414693388	4.410512910679731e-05	0.005
