row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
34	(0.001, 0.30000000000000004)	0.5762396424339664	0.002396416215169459	0.4553190808821973	190	55	1.9872339228536016	5.652341666473326e-05	0.024
35	(0.001, 0.30000000000000004)	0.9070113654186154	0.004524576310117015	0.8596694989222329	190	61	1.7236338965423383	0.0006883522772453965	0.069
36	(0.001, 0.30000000000000004)	0.9444614104854376	0.0030130440748885943	0.5724783742288329	190	62	2.1215323705116083	0.0006231649824930408	0.019
37	(0.001, 0.30000000000000004)	0.6624734552337128	0.0005161575480665622	0.09806993413264684	190	30	1.8788936779529	6.270216167031384e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8500348735381341	0.0017803762756629991	0.3382714923759699	190	48	1.819303804176832	0.00022267598488395768	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.5380518423507765	0.0021968944056727888	0.41740993707782975	190	44	2.1748546218291	6.381566732188704e-05	0.018000000000000002
40	(0.001, 0.30000000000000004)	0.8613482318066884	0.0014202700361276536	0.2698513068642542	190	36	2.0290088605552974	0.0001157735731752707	0.01
41	(0.001, 0.30000000000000004)	0.8309630232066896	0.002488861161158884	0.47288362062018796	190	53	2.0877773217115827	0.00019329785224969642	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8820536198195555	0.002788449758154897	0.5298054540494304	190	56	1.8347361990436288	0.0004418141235148498	0.027999999999999997
43	(0.001, 0.30000000000000004)	0.8746694763712493	0.0016960344073964114	0.32224653740531817	190	41	2.0323316018285134	0.00018683600894053853	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.6716299804138498	0.0022251398783622906	0.4227765768888352	190	46	1.9952036289648365	7.788963756272249e-05	0.017
45	(0.001, 0.30000000000000004)	0.8754583460561932	0.004166611148624586	0.7916561182386715	190	58	2.0578100689531733	0.0004718601994548877	0.011000000000000001
46	(0.001, 0.30000000000000004)	0.8991308648585405	0.0022874481763013998	0.43461515349726587	190	43	2.008782413360608	0.00038615103102734866	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9245128269497944	0.0014169988367621793	0.26922977898481404	190	50	2.2569914870501444	0.0002580876749220251	0.021
48	(0.001, 0.30000000000000004)	0.8522932172918751	0.0020628988062440603	0.3919507731863714	190	50	2.033082095208796	0.00023863217309794127	0.016
49	(0.001, 0.30000000000000004)	0.8530723278554385	0.0013312760155656305	0.2529424429574698	190	38	2.1755672320016397	0.00016773323744051494	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.8975369728380354	0.0019076852968828984	0.3624602064077507	190	45	1.7660966213058706	0.00030965725053055953	0.015
51	(0.001, 0.30000000000000004)	0.8367803461815456	0.0024755048067117797	0.4703459132752381	190	58	1.973348584935704	0.0002338766788734792	0.012
52	(0.001, 0.30000000000000004)	0.8357772021449743	0.0017897530932555633	0.34005308771855697	190	46	2.029179831692192	0.00016048869785567632	0.01
53	(0.001, 0.30000000000000004)	0.5815239966482963	0.0011046440837328905	0.2098823759092492	190	28	2.023685286215948	3.68754261624582e-05	0.012
54	(0.001, 0.30000000000000004)	0.6493629298491111	0.0016595638239917962	0.3153171265584413	190	51	1.913056484460557	5.928834935620131e-05	0.021
55	(0.001, 0.30000000000000004)	0.8753237713018197	0.00226341627142462	0.4300490915706778	190	58	1.9679747833302896	0.00023511895910888203	0.034
56	(0.001, 0.30000000000000004)	0.8549373237290169	0.0021137288404269442	0.40160847968111935	190	42	1.7548126665526405	0.00024704313529255734	0.021
57	(0.001, 0.30000000000000004)	0.8369883133554907	0.001533494240096274	0.2913639056182921	190	37	1.9744386190281304	7.954501131918201e-05	0.01
58	(0.001, 0.30000000000000004)	0.8222950639228503	0.0008001722292727267	0.1520327235618181	190	28	2.001708298413233	6.520224142214648e-05	0.01
59	(0.001, 0.30000000000000004)	0.8362604530520079	0.0010221922215532038	0.1942165220951088	190	48	1.889171394821296	0.00011709849674160222	0.016
60	(0.001, 0.30000000000000004)	0.866418198740704	0.0006456130692039571	0.12266648314875185	190	36	1.8900585748328105	6.519225733939149e-05	0.026000000000000002
61	(0.001, 0.30000000000000004)	0.8553021101523189	0.0019902989190487123	0.3781567946192553	190	42	1.8977331451518464	0.00023757018270514907	0.022000000000000002
62	(0.001, 0.30000000000000004)	0.8740611283414377	0.0018626249208337066	0.35389873495840424	190	50	1.9019324730521725	0.00022376779059868346	0.017
63	(0.001, 0.30000000000000004)	0.8285832507840455	0.0016977691655640833	0.32257614145717584	190	52	1.850321311132452	0.000182021617194994	0.015
64	(0.001, 0.30000000000000004)	0.6599321396460229	0.002571761470752245	0.4886346794429266	190	58	1.964257150961917	0.00014272848009849737	0.026000000000000002
65	(0.001, 0.30000000000000004)	0.8076837933591043	0.0014039498502896256	0.26675047155502885	190	45	1.9541258486168684	0.00013219876108427894	0.03
66	(0.001, 0.30000000000000004)	0.5901051768205292	0.001849772744113246	0.35145682138151674	190	42	1.9420545462115093	3.6432509331330014e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.698799993743636	0.0020060803222826254	0.3811552612336988	190	45	1.7653515247038716	6.261579625577163e-05	0.02
68	(0.001, 0.30000000000000004)	0.9136313944619056	0.001346519450623249	0.2558386956184173	190	41	2.0169326070262428	0.00010640712342546708	0.017
69	(0.001, 0.30000000000000004)	0.8239652848394607	0.0011042249276503018	0.20980273625355736	190	34	1.909188091915961	3.6002795267803256e-05	0.01
70	(0.001, 0.30000000000000004)	0.8940176481118599	0.0023562714590981203	0.4476915772286429	190	46	1.9661729816390223	0.00025942084258751	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.9488285274655058	0.0017374112251044005	0.3301081327698361	190	45	1.872479033387913	0.000417554762747685	0.017
72	(0.001, 0.30000000000000004)	0.9003758317047663	0.0016227611974114651	0.30832462750817835	190	47	1.884931322276406	0.00017851491929621321	0.025
73	(0.001, 0.30000000000000004)	0.9611384873410608	0.0014219255876991182	0.2701658616628325	190	50	1.833745417525265	0.0002384877035419564	0.022000000000000002
74	(0.001, 0.30000000000000004)	0.8182028730600406	0.0019549990098681057	0.37144981187494014	190	52	2.0207671443609994	0.00011374425387927768	0.031
75	(0.001, 0.30000000000000004)	0.9250118254416384	0.0026679948516156685	0.506919021806977	190	54	2.193067434289532	0.0006677293629097081	0.023
76	(0.001, 0.30000000000000004)	0.9487816464171656	0.0012783608470791376	0.2428885609450362	190	42	1.872014194295232	0.0002837820233895782	0.022000000000000002
77	(0.001, 0.30000000000000004)	0.7270283595227911	0.0009464217043264982	0.17982012382203466	190	30	2.2144590554052925	3.429298851151397e-05	0.021
78	(0.001, 0.30000000000000004)	0.8996614131194929	0.0011662685088104925	0.2215910166739936	190	32	1.9161137834699644	5.7094224572284975e-05	0.016
79	(0.001, 0.30000000000000004)	0.8189413728980183	0.001096585904131713	0.20835132178502547	190	30	1.9132697061921442	6.488019645475851e-05	0.013999999999999999
80	(0.001, 0.30000000000000004)	0.6772604365585357	0.0018976477852528434	0.36055307919804025	190	50	2.057207353120188	0.00011038653380912587	0.012
81	(0.001, 0.30000000000000004)	0.5607413770214613	0.0007290828868423267	0.1385257485000421	190	27	2.0578799560925303	2.7444473949200798e-05	0.013000000000000001
82	(0.001, 0.30000000000000004)	0.8185222214171108	0.002937165405975914	0.5580614271354237	190	54	1.9969440333645851	0.00022778586436844608	0.022000000000000002
83	(0.001, 0.30000000000000004)	0.7542326711506692	0.0009307823501425523	0.17684864652708496	190	39	2.050127554935264	6.55545066633456e-05	0.01
84	(0.001, 0.30000000000000004)	0.7608324324167639	0.0016661450862878796	0.31656756639469713	190	53	1.7891563328629732	0.00010590457583442571	0.015
85	(0.001, 0.30000000000000004)	0.6509646383634742	0.0010845805825702355	0.20607031068834472	190	27	2.0360309068070133	2.351451110371716e-05	0.013999999999999999
86	(0.001, 0.30000000000000004)	0.8497499573018951	0.0006968252830820301	0.13239680378558571	190	31	2.1994118538920104	7.560509358561783e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.9176322909006458	0.0007792309254875434	0.14805387584263324	190	34	2.0942067083496974	0.00011186322021461416	0.01
88	(0.001, 0.30000000000000004)	0.929534856035504	0.002463751122353787	0.4681127132472195	190	50	2.1152411209657056	0.0005000511177022382	0.024
89	(0.001, 0.30000000000000004)	0.8301244258489129	0.002792039632256105	0.5304875301286599	190	53	1.6793759317171075	0.00013159145845653697	0.015
90	(0.001, 0.30000000000000004)	0.7970026044002512	0.002219055780532277	0.42162059830113263	190	49	2.1625591677114064	0.00012960132059908203	0.019
91	(0.001, 0.30000000000000004)	0.7010438732437334	0.0012214066300964461	0.23206725971832476	190	38	2.037052007574732	3.255165075882749e-05	0.011000000000000001
92	(0.001, 0.30000000000000004)	0.7965417989612666	0.002101922160994073	0.39936521058887386	190	53	1.9396729076583483	0.0001368314419433747	0.023
93	(0.001, 0.30000000000000004)	0.8128647781449847	0.001651740716416925	0.3138307361192157	190	46	1.6542682237739428	0.00014800890004873501	0.043
94	(0.001, 0.30000000000000004)	0.7661329803822601	0.0019060753365182335	0.3621543139384644	190	48	2.2112869866073623	0.00010660571939347108	0.012
95	(0.001, 0.30000000000000004)	0.5800357506482046	0.0017723313627139253	0.33674295891564576	190	40	1.8634068174614669	7.323664284558662e-05	0.025
96	(0.001, 0.30000000000000004)	0.4501225348611784	0.0010732727187173867	0.20392181655630348	190	27	1.7083506593959568	3.494641403684051e-05	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.7749442284971445	0.0028227314205613962	0.5363189699066652	190	57	2.1030326882964863	0.00022825044173135908	0.024
98	(0.001, 0.30000000000000004)	0.8129711666016026	0.0022099493603899016	0.4198903784740813	190	50	1.9587693067351812	0.0001730950580041135	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.6983917625808657	0.0024367630786845955	0.4629849849500731	190	56	1.926520144635163	0.00012761401547128903	0.032
