row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.921187435389986	0.0017116386396132581	0.325211341526519	190	52	2.038990017367233	0.00022362897174738053	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8237502276288505	0.0022837122812814185	0.4339053334434696	190	60	2.104533532071488	0.00017769477772294764	0.012
52	(0.001, 0.30000000000000004)	0.8588915728994649	0.0015287299344551796	0.2904586875464842	190	45	2.0842212175061072	8.308782580351837e-05	0.021
53	(0.001, 0.30000000000000004)	0.668717323138968	0.0009695109167839161	0.18420707418894405	190	33	2.0497546662401707	4.141851095126881e-05	0.01
54	(0.001, 0.30000000000000004)	0.6525151829462652	0.0017466516771974965	0.33186381866752435	190	53	2.0198966516614703	9.313560943458032e-05	0.015
55	(0.001, 0.30000000000000004)	0.8635756810863574	0.0025473220457513696	0.4839911886927602	190	58	2.059828881649772	0.00033211449485537337	0.012
56	(0.001, 0.30000000000000004)	0.8728842279841216	0.001768655726597264	0.3360445880534801	190	47	2.3752638052872013	0.00023365266352148859	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8397984757623997	0.0014601471290942615	0.2774279545279097	190	34	2.03387129506585	0.00011194228431132824	0.012
58	(0.001, 0.30000000000000004)	0.8597796006208971	0.000673343561894409	0.1279352767599377	190	31	2.1162072910244434	4.2512938726674276e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.834505371783648	0.0010191600287527706	0.19364040546302647	190	40	1.9179592367519531	9.283712855662209e-05	0.016
60	(0.001, 0.30000000000000004)	0.8787121645101496	0.0007299532480571073	0.13869111713085036	190	38	1.9655666978888051	0.00011070085404679685	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8687323268729816	0.0014774993618473348	0.2807248787509936	190	48	1.9364611552178237	0.00011248826529058896	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8874471534517492	0.001829502848715457	0.34760554125593685	190	47	2.176107802656417	0.00028657473253301813	0.024
63	(0.001, 0.30000000000000004)	0.888859668773967	0.0012853395788137367	0.24421451997461	190	43	1.8706220651972727	0.0001680237752341995	0.017
64	(0.001, 0.30000000000000004)	0.8025282620425032	0.0015688046555054065	0.2980728845460272	190	46	1.8354858465284516	0.00014301230434343726	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.8346475996083853	0.0012105497198422418	0.230004446770026	190	43	2.0036234769223182	0.00013686376413399318	0.01
66	(0.001, 0.30000000000000004)	0.5971970919502216	0.0015148440471117375	0.2878203689512301	190	42	1.7475375314109918	4.561830567123559e-05	0.012
67	(0.001, 0.30000000000000004)	0.7029427647421368	0.0018920598137377766	0.3594913646101776	190	51	2.0504029703977946	0.00010567339182199208	0.018000000000000002
68	(0.001, 0.30000000000000004)	0.8807960090436917	0.0015190227403498373	0.2886143206664691	190	35	2.4651354283235754	0.0001283746044382639	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.8521629335658111	0.0011408222690892536	0.21675623112695813	190	34	2.0131092745723884	0.00012066251004672068	0.01
70	(0.001, 0.30000000000000004)	0.9305543594905228	0.0012191375626847635	0.2316361369101051	190	44	2.282889696601462	0.00030144207788654337	0.012
71	(0.001, 0.30000000000000004)	0.9521042527512632	0.0016752273873404436	0.3182932035946843	190	47	1.9056666424507258	0.0004282523968229812	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.9039335733491234	0.0011181528999639873	0.2124490509931576	190	33	1.885682836566545	0.00019682219334288265	0.012
73	(0.001, 0.30000000000000004)	0.9597485710052096	0.0013444699110479485	0.2554492830991102	190	40	2.187183995605695	0.00022599403855566583	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.8566239875726115	0.0016757333687434524	0.318389340061256	190	49	1.9067522910948709	0.000151216609661442	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9462279475917996	0.0022691868897888705	0.43114550905988536	190	53	1.9322893911067167	0.0004839708513156293	0.015
76	(0.001, 0.30000000000000004)	0.9597649478264818	0.0010452526378214476	0.19859800118607507	190	38	1.7386459203133364	0.00015833196915909786	0.013999999999999999
77	(0.001, 0.30000000000000004)	0.8164548975285522	0.0009980389427473634	0.18962739912199905	190	34	2.135330576892743	6.672423590026176e-05	0.02
78	(0.001, 0.30000000000000004)	0.9229311387570748	0.0011644690375209904	0.2212491171289882	190	41	1.767661512140502	0.00024660487233157946	0.013999999999999999
79	(0.001, 0.30000000000000004)	0.8759133492971238	0.0008636059641586581	0.16408513319014506	190	34	2.0040452918324703	7.454333381490262e-05	0.012
80	(0.001, 0.30000000000000004)	0.7376144689315873	0.0016408013677571163	0.3117522598738521	190	52	2.0940227224436763	5.864974738389872e-05	0.016
81	(0.001, 0.30000000000000004)	0.6936019387620024	0.00062665925991654	0.1190652593841426	190	29	2.2762651512367262	1.4452945129306283e-05	0.011000000000000001
82	(0.001, 0.30000000000000004)	0.8402882544710443	0.00233039654225097	0.4427753430276843	190	66	1.6734743045083529	0.0002182769006412455	0.015
83	(0.001, 0.30000000000000004)	0.8227823739325227	0.0008000829207783937	0.15201575494789474	190	37	2.005572940379422	7.200039212887366e-05	0.015
84	(0.001, 0.30000000000000004)	0.7396845329006793	0.0015703844293536778	0.2983730415771988	190	46	1.851574173903384	7.299865170379284e-05	0.009000000000000001
85	(0.001, 0.30000000000000004)	0.7470009119380983	0.00073710669089573	0.1400502712701887	190	29	2.0823225920402337	4.053421894936737e-05	0.016
86	(0.001, 0.30000000000000004)	0.8545874149164958	0.0007393777628095375	0.14048177493381211	190	32	2.045306381960628	5.891090640516851e-05	0.008
87	(0.001, 0.30000000000000004)	0.9210450566971792	0.0006605742374779014	0.12550910512080127	190	34	1.7835664601267265	7.194957765063736e-05	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.954891774407944	0.0017669425416402067	0.3357190829116393	190	44	1.9610726308445001	0.00033353035922562	0.022000000000000002
89	(0.001, 0.30000000000000004)	0.8082705163887927	0.002851719568372535	0.5418267179907816	190	49	2.055271459214305	0.00028217581722056467	0.025
90	(0.001, 0.30000000000000004)	0.8351361029028918	0.0019259648318012172	0.3659333180422312	190	47	2.0535082349343217	0.00021231185139841682	0.013000000000000001
91	(0.001, 0.30000000000000004)	0.7686248521051462	0.0010370193727595458	0.19703368082431366	190	47	2.173036542145636	5.985653796714008e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8357988456225641	0.0019332795924579488	0.3673231225670103	190	55	1.951722797568435	0.0001932968571650706	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.8380476940942463	0.0014907246979460232	0.2832376926097444	190	51	2.1602750053759507	9.938820628263569e-05	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.7400375636411778	0.001956461232776934	0.3717276342276175	190	48	2.0028370724607067	9.313919881270838e-05	0.025
95	(0.001, 0.30000000000000004)	0.5473856787569273	0.0022655563652348824	0.4304557093946276	190	40	1.848983749385416	8.582187083011616e-05	0.018000000000000002
96	(0.001, 0.30000000000000004)	0.3507332283682719	0.0009393854033789834	0.17848322664200686	190	23	2.19150720594076	4.860251406890725e-06	0.012
97	(0.001, 0.30000000000000004)	0.8418001797479293	0.0021649338496711012	0.4113374314375092	190	58	1.8924543926816928	0.00014294860059632652	0.012
98	(0.001, 0.30000000000000004)	0.8338885509471596	0.0019282397026354526	0.3663655435007361	190	46	1.953886324716298	6.35086682326258e-05	0.012
99	(0.001, 0.30000000000000004)	0.6485810265373946	0.002399758535527712	0.4559541217502653	190	54	1.8807745690417488	0.00011816088374860813	0.017
