row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.8913466547362452	0.0008311047974862976	0.15790991152239656	190	27	2.1794543399572563	5.5022079314626104e-05	0.011
22	(0.001, 0.30000000000000004)	0.9239156807662666	0.0014591652499493688	0.27724139749038007	190	36	1.774657800142927	0.00022854663626520333	0.014
23	(0.001, 0.30000000000000004)	0.9197871648666	0.0016633086631566906	0.3160286459997712	190	50	2.2570067610342837	0.00038071170834363954	0.012
24	(0.001, 0.30000000000000004)	0.78921054420821	0.0011063762280572004	0.21021148333086806	190	39	1.893758645335721	3.187913402505349e-05	0.007
25	(0.001, 0.30000000000000004)	0.854753738741808	0.0017878780882532072	0.33969683676810936	190	54	2.036039589271748	0.00015311503209980426	0.015
26	(0.001, 0.30000000000000004)	0.7955542512686502	0.001563104113324199	0.29698978153159783	190	45	1.7586370663883204	9.357774869545032e-05	0.012
27	(0.001, 0.30000000000000004)	0.8491907270307383	0.0013798651710105975	0.2621743824920135	190	43	2.035605447482334	0.00014929499011762104	0.017
28	(0.001, 0.30000000000000004)	0.9283114600708827	0.0014476245239803947	0.275048659556275	190	40	2.006460745046634	0.0001215344949931918	0.011
29	(0.001, 0.30000000000000004)	0.7652350888350303	0.0018575277927181848	0.3529302806164551	190	47	1.6986081781685813	0.0001300492446281165	0.024
30	(0.001, 0.30000000000000004)	0.8253838886421279	0.0011201262195194646	0.2128239817086983	190	48	2.0045753841445566	0.00011562889218227901	0.026
31	(0.001, 0.30000000000000004)	0.2406895724352628	0.00016325494486916088	0.031018439525140565	190	10	2.012051342671978	2.869574626997856e-06	0.009
32	(0.001, 0.30000000000000004)	0.4476388287003965	0.0007940124245128325	0.1508623606574382	190	22	2.153181733106687	9.732569695580784e-06	0.008
33	(0.001, 0.30000000000000004)	0.8819560898924828	0.0006460783164907913	0.12275488013325034	190	31	2.331712970686309	8.219123794203642e-05	0.015
34	(0.001, 0.30000000000000004)	0.6078843959239209	0.0022329212036554537	0.42425502869453624	190	48	2.032124434322352	0.000106845064853478	0.014
35	(0.001, 0.30000000000000004)	0.9246654964632416	0.0034861859894903756	0.6623753380031714	190	68	2.0777608030518695	0.0008322206071673666	0.018
36	(0.001, 0.30000000000000004)	0.9583159392898016	0.0023532438175070617	0.4471163253263417	190	58	1.9981319841308531	0.0009087504857943629	0.014
37	(0.001, 0.30000000000000004)	0.6265197959269766	0.0005181235542111697	0.09844347530012224	190	26	1.918310281887326	3.473473277351702e-06	0.018
38	(0.001, 0.30000000000000004)	0.8710959958511921	0.0014284346386021648	0.2714025813344113	190	43	2.1197266180956116	0.00017796151638987956	0.018
39	(0.001, 0.30000000000000004)	0.5465059914576823	0.0023495557746696493	0.4464155971872334	190	51	2.3828141285436097	9.421586516378255e-05	0.017
40	(0.001, 0.30000000000000004)	0.8842517822480276	0.0013027715223724117	0.2475265892507582	190	39	2.1223594508279544	0.00020480302369607628	0.021
41	(0.001, 0.30000000000000004)	0.8833722802953238	0.0018768429394342067	0.35660015849249926	190	56	1.7798585997866263	0.00019093127840202895	0.03
42	(0.001, 0.30000000000000004)	0.9147212056399336	0.0021149042362286715	0.4018318048834476	190	64	2.254525438620611	0.0004217798441456533	0.019
43	(0.001, 0.30000000000000004)	0.914336921417959	0.001214629094001306	0.2307795278602481	190	47	2.0973181038211326	0.0001477516722513672	0.018
44	(0.001, 0.30000000000000004)	0.7159855942551601	0.0021018757306816775	0.39935638882951874	190	45	1.9134174393147994	0.00013962219015012378	0.021
45	(0.001, 0.30000000000000004)	0.9180722029209336	0.0026240192189263814	0.49856365159601246	190	56	2.0762117359685095	0.00039820649099392424	0.009
46	(0.001, 0.30000000000000004)	0.9336771501537623	0.001676044142532039	0.3184483870810874	190	53	1.85025010923954	0.00026032751510668417	0.014
47	(0.001, 0.30000000000000004)	0.9113009663192064	0.0015317659249846289	0.29103552574707947	190	48	2.0553052005402526	0.0001246742814642876	0.009
48	(0.001, 0.30000000000000004)	0.8917860959126556	0.0015893138708704382	0.30196963546538325	190	43	2.0496417740973345	0.00024070791314317885	0.01
49	(0.001, 0.30000000000000004)	0.89904136331304	0.000888506676972435	0.16881626862476265	190	43	1.65368218593118	0.00014073059732883086	0.011
50	(0.001, 0.30000000000000004)	0.9211874353899859	0.001711638639613258	0.325211341526519	190	52	2.038990017367233	0.0002236289717473805	0.013
51	(0.001, 0.30000000000000004)	0.8237502276288505	0.0022837122812814185	0.43390533344346954	190	60	2.1045335320714877	0.00017769477772294762	0.012
52	(0.001, 0.30000000000000004)	0.8588915728994649	0.0015287299344551798	0.2904586875464842	190	45	2.0842212175061072	8.308782580351837e-05	0.021
53	(0.001, 0.30000000000000004)	0.668717323138968	0.0009695109167839161	0.18420707418894405	190	33	2.0497546662401707	4.1418510951268805e-05	0.01
54	(0.001, 0.30000000000000004)	0.6525151829462652	0.0017466516771974965	0.33186381866752435	190	53	2.0198966516614703	9.313560943458032e-05	0.015
55	(0.001, 0.30000000000000004)	0.8635756810863574	0.0025473220457513696	0.4839911886927602	190	58	2.059828881649772	0.00033211449485537337	0.012
56	(0.001, 0.30000000000000004)	0.8728842279841216	0.001768655726597264	0.33604458805348014	190	47	2.375263805287201	0.0002336526635214886	0.011
57	(0.001, 0.30000000000000004)	0.8397984757623997	0.0014601471290942615	0.2774279545279097	190	34	2.03387129506585	0.00011194228431132824	0.012
58	(0.001, 0.30000000000000004)	0.8597796006208971	0.000673343561894409	0.1279352767599377	190	31	2.116207291024443	4.2512938726674276e-05	0.009
59	(0.001, 0.30000000000000004)	0.834505371783648	0.0010191600287527709	0.19364040546302647	190	40	1.9179592367519533	9.283712855662207e-05	0.016
60	(0.001, 0.30000000000000004)	0.8787121645101496	0.0007299532480571072	0.13869111713085036	190	38	1.9655666978888053	0.00011070085404679686	0.011
61	(0.001, 0.30000000000000004)	0.8687323268729816	0.0014774993618473348	0.2807248787509936	190	48	1.9364611552178235	0.00011248826529058897	0.011
62	(0.001, 0.30000000000000004)	0.8874471534517492	0.001829502848715457	0.34760554125593685	190	47	2.176107802656417	0.00028657473253301813	0.024
63	(0.001, 0.30000000000000004)	0.888859668773967	0.0012853395788137369	0.24421451997461	190	43	1.8706220651972731	0.00016802377523419953	0.017
64	(0.001, 0.30000000000000004)	0.8025282620425032	0.0015688046555054063	0.2980728845460272	190	46	1.8354858465284514	0.00014301230434343726	0.014
65	(0.001, 0.30000000000000004)	0.8346475996083853	0.0012105497198422418	0.23000444677002596	190	43	2.003623476922318	0.00013686376413399315	0.01
66	(0.001, 0.30000000000000004)	0.5971970919502216	0.0015148440471117377	0.28782036895123014	190	42	1.7475375314109918	4.561830567123559e-05	0.012
67	(0.001, 0.30000000000000004)	0.7029427647421368	0.0018920598137377766	0.35949136461017756	190	51	2.0504029703977946	0.00010567339182199209	0.018
68	(0.001, 0.30000000000000004)	0.8807960090436917	0.0015190227403498373	0.2886143206664691	190	35	2.465135428323575	0.00012837460443826387	0.011
69	(0.001, 0.30000000000000004)	0.8521629335658111	0.0011408222690892534	0.21675623112695813	190	34	2.013109274572388	0.00012066251004672068	0.01
70	(0.001, 0.30000000000000004)	0.9305543594905228	0.0012191375626847637	0.2316361369101051	190	44	2.282889696601462	0.0003014420778865434	0.012
71	(0.001, 0.30000000000000004)	0.9521042527512632	0.0016752273873404436	0.31829320359468427	190	47	1.905666642450726	0.0004282523968229812	0.018
72	(0.001, 0.30000000000000004)	0.9039335733491234	0.0011181528999639873	0.21244905099315758	190	33	1.885682836566545	0.00019682219334288265	0.012
73	(0.001, 0.30000000000000004)	0.9597485710052097	0.0013444699110479483	0.2554492830991102	190	40	2.187183995605695	0.0002259940385556658	0.013
74	(0.001, 0.30000000000000004)	0.8566239875726115	0.0016757333687434524	0.31838934006125597	190	49	1.906752291094871	0.00015121660966144201	0.013
75	(0.001, 0.30000000000000004)	0.9462279475917996	0.0022691868897888705	0.43114550905988536	190	53	1.9322893911067172	0.00048397085131562934	0.015
76	(0.001, 0.30000000000000004)	0.9597649478264818	0.0010452526378214478	0.19859800118607507	190	38	1.7386459203133364	0.00015833196915909786	0.014
77	(0.001, 0.30000000000000004)	0.8164548975285522	0.0009980389427473634	0.18962739912199905	190	34	2.135330576892743	6.672423590026177e-05	0.02
78	(0.001, 0.30000000000000004)	0.9229311387570748	0.0011644690375209904	0.2212491171289882	190	41	1.767661512140502	0.00024660487233157946	0.014
79	(0.001, 0.30000000000000004)	0.8759133492971238	0.0008636059641586581	0.16408513319014503	190	34	2.0040452918324703	7.454333381490263e-05	0.012
80	(0.001, 0.30000000000000004)	0.7376144689315873	0.0016408013677571165	0.31175225987385213	190	52	2.0940227224436763	5.864974738389872e-05	0.016
81	(0.001, 0.30000000000000004)	0.6936019387620024	0.00062665925991654	0.1190652593841426	190	29	2.276265151236726	1.4452945129306283e-05	0.011
82	(0.001, 0.30000000000000004)	0.8402882544710443	0.00233039654225097	0.4427753430276843	190	66	1.6734743045083527	0.0002182769006412455	0.015
83	(0.001, 0.30000000000000004)	0.8227823739325227	0.0008000829207783936	0.15201575494789477	190	37	2.005572940379422	7.200039212887366e-05	0.015
84	(0.001, 0.30000000000000004)	0.7396845329006793	0.0015703844293536778	0.2983730415771988	190	46	1.8515741739033842	7.299865170379283e-05	0.009
85	(0.001, 0.30000000000000004)	0.7470009119380983	0.00073710669089573	0.1400502712701887	190	29	2.0823225920402337	4.053421894936737e-05	0.016
86	(0.001, 0.30000000000000004)	0.8545874149164958	0.0007393777628095375	0.14048177493381211	190	32	2.0453063819606276	5.8910906405168495e-05	0.008
87	(0.001, 0.30000000000000004)	0.9210450566971793	0.0006605742374779014	0.12550910512080127	190	34	1.7835664601267265	7.194957765063736e-05	0.009
88	(0.001, 0.30000000000000004)	0.954891774407944	0.0017669425416402067	0.33571908291163927	190	44	1.9610726308445	0.00033353035922562	0.022
89	(0.001, 0.30000000000000004)	0.8082705163887927	0.0028517195683725348	0.5418267179907816	190	49	2.055271459214305	0.0002821758172205646	0.025
90	(0.001, 0.30000000000000004)	0.8351361029028918	0.001925964831801217	0.3659333180422312	190	47	2.0535082349343217	0.0002123118513984168	0.013
91	(0.001, 0.30000000000000004)	0.7686248521051462	0.0010370193727595456	0.19703368082431366	190	47	2.173036542145636	5.985653796714008e-05	0.007
92	(0.001, 0.30000000000000004)	0.835798845622564	0.0019332795924579488	0.3673231225670103	190	55	1.951722797568435	0.0001932968571650706	0.013
93	(0.001, 0.30000000000000004)	0.8380476940942463	0.0014907246979460232	0.2832376926097444	190	51	2.160275005375951	9.938820628263567e-05	0.009
94	(0.001, 0.30000000000000004)	0.7400375636411778	0.001956461232776934	0.3717276342276175	190	48	2.0028370724607067	9.313919881270838e-05	0.025
95	(0.001, 0.30000000000000004)	0.5473856787569273	0.0022655563652348824	0.43045570939462763	190	40	1.848983749385416	8.582187083011616e-05	0.018
96	(0.001, 0.30000000000000004)	0.3507332283682719	0.0009393854033789834	0.17848322664200683	190	23	2.19150720594076	4.8602514068907254e-06	0.012
97	(0.001, 0.30000000000000004)	0.8418001797479293	0.002164933849671101	0.41133743143750917	190	58	1.8924543926816928	0.00014294860059632652	0.012
98	(0.001, 0.30000000000000004)	0.8338885509471596	0.0019282397026354529	0.366365543500736	190	46	1.953886324716298	6.35086682326258e-05	0.012
99	(0.001, 0.30000000000000004)	0.6485810265373946	0.002399758535527712	0.45595412175026534	190	54	1.8807745690417488	0.00011816088374860811	0.017
