row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
17	(0.001, 0.30000000000000004)	0.883134598289265	0.0014883296299152556	0.28278262968389856	190	62	2.0076800794217986	0.00017563333898679145	0.011
18	(0.001, 0.30000000000000004)	0.8656264353919058	0.0005220795184776044	0.09919510851074484	190	39	1.9332539519896677	4.1358649405479064e-05	0.007
19	(0.001, 0.30000000000000004)	0.8209360889114722	0.00040326466297187983	0.07662028596465717	190	27	1.947465469049897	1.7362656027183898e-05	0.008
20	(0.001, 0.30000000000000004)	0.9478443876050875	0.0007748638842924868	0.1472241380155725	190	44	2.0250010879132327	0.0002744780090360721	0.008
21	(0.001, 0.30000000000000004)	0.8653908849879195	0.0010296441494769566	0.19563238840062175	190	56	2.1737097261789655	7.665729438430247e-05	0.013
22	(0.001, 0.30000000000000004)	0.9165311219919297	0.0016007882763264503	0.3041497725020256	190	65	1.971348395510914	0.000361301482392995	0.013
23	(0.001, 0.30000000000000004)	0.9335822112058072	0.0013772519485861176	0.26167787023136235	190	67	2.2088099758318127	0.0001904052013109725	0.012
24	(0.001, 0.30000000000000004)	0.8054432453387865	0.0010211752175011185	0.1940232913252125	190	58	1.8819221792164802	6.224405050311854e-05	0.023
25	(0.001, 0.30000000000000004)	0.908806933047114	0.0011225217419940767	0.21327913097887458	190	72	2.109365650946118	0.00017019426018702322	0.01
26	(0.001, 0.30000000000000004)	0.813151610402149	0.0014285622868694956	0.27142683450520416	190	66	1.7200699963715695	4.799138622518795e-05	0.016
27	(0.001, 0.30000000000000004)	0.896755580409822	0.00094465927650701	0.1794852625363319	190	56	2.086129436976292	7.968823604934117e-05	0.008
28	(0.001, 0.30000000000000004)	0.9083095105039136	0.0018515288683734225	0.3517904849909503	190	74	1.829993610440287	0.00030997095884899295	0.016
29	(0.001, 0.30000000000000004)	0.8055101362403811	0.0015388599835586155	0.29238339687613696	190	68	1.9262740928957247	9.032171248612997e-05	0.015
30	(0.001, 0.30000000000000004)	0.820710986458852	0.001150101920020603	0.2185193648039146	190	64	1.7648121844456652	6.732648692461818e-05	0.02
31	(0.001, 0.30000000000000004)	0.19789397573359446	0.0001724561786815044	0.03276667394948584	190	10	2.0532392134281894	3.536400403070239e-08	0.012
32	(0.001, 0.30000000000000004)	0.5118969517177339	0.0007016421590005134	0.13331201021009756	190	43	2.1227867404536673	1.6152208767328258e-05	0.023
33	(0.001, 0.30000000000000004)	0.8544023525947273	0.0007968855219633057	0.1514082491730281	190	52	2.2662556741440247	5.397603819623509e-05	0.012
34	(0.001, 0.30000000000000004)	0.7498925253778925	0.0014242490670380633	0.27060732273723204	190	73	2.0273747815065435	0.00010265580586926726	0.012
35	(0.001, 0.30000000000000004)	0.9546353722855625	0.0020992974285594357	0.3988665114262928	190	79	2.1439726101444543	0.00045134773795141303	0.016
36	(0.001, 0.30000000000000004)	0.9650945745595436	0.0019705608142709372	0.3744065547114781	190	85	2.0524878692398643	0.0006783537811203	0.037
37	(0.001, 0.30000000000000004)	0.6201503229707093	0.000526959829683237	0.10012236763981502	190	42	1.955977286375746	8.684917946297221e-06	0.013
38	(0.001, 0.30000000000000004)	0.9132219943499296	0.0009616203155045388	0.18270785994586236	190	50	2.0816729875955455	8.717039612293753e-05	0.016
39	(0.001, 0.30000000000000004)	0.7655942226717222	0.0012144580465525382	0.23074702884498224	190	64	2.143960783834837	3.8926747697676234e-05	0.012
40	(0.001, 0.30000000000000004)	0.9215595509962307	0.0008828644202815364	0.1677442398534919	190	47	1.9777982468959254	0.0001588521876840776	0.013
41	(0.001, 0.30000000000000004)	0.9144042136287609	0.001377458529610071	0.2617171206259135	190	64	1.8081788396421086	0.0003040793039546519	0.013
42	(0.001, 0.30000000000000004)	0.9232768825610325	0.0019027244381907562	0.3615176432562437	190	77	2.021939537755625	0.0003449881164040991	0.01
43	(0.001, 0.30000000000000004)	0.8839999130106546	0.0016447818931583434	0.31250855970008523	190	65	1.8858016151553347	0.0002559905869921053	0.014
44	(0.001, 0.30000000000000004)	0.8169810505835462	0.00135444921191393	0.2573453502636467	190	64	2.021528298187636	0.0001326450148478875	0.012
45	(0.001, 0.30000000000000004)	0.9347908142170145	0.002088548244254157	0.39682416640828977	190	76	2.187156590258563	0.0003255225753091562	0.033
46	(0.001, 0.30000000000000004)	0.8980705573963293	0.0025758580281683846	0.4894130253519931	190	68	2.203518595689263	0.00026676694054772465	0.012
47	(0.001, 0.30000000000000004)	0.9054272280158912	0.0016332009892906724	0.31030818796522774	190	71	2.1180887184311725	0.00024008640179368212	0.016
48	(0.001, 0.30000000000000004)	0.8950015309538013	0.0015420894817785252	0.2929970015379198	190	68	2.0855804934256996	0.00017121126728647518	0.044
49	(0.001, 0.30000000000000004)	0.9096864107347191	0.0007948228078035511	0.1510163334826747	190	50	1.6463080979787745	0.00010703465483324903	0.021
50	(0.001, 0.30000000000000004)	0.9349559218042796	0.0014126168596177789	0.268397203327378	190	70	2.095500583430331	0.0003514450348914844	0.016
51	(0.001, 0.30000000000000004)	0.8518282274962422	0.001919898630527016	0.36478073980013304	190	78	2.047958025685963	0.0001631313353890329	0.024
52	(0.001, 0.30000000000000004)	0.8718746978161328	0.001388074325781005	0.26373412189839096	190	56	1.9847535496096504	0.00011481468622998037	0.011
53	(0.001, 0.30000000000000004)	0.7396895905350345	0.0007618079705225346	0.14474351439928157	190	55	2.109189207965028	4.6829736079778694e-05	0.009
54	(0.001, 0.30000000000000004)	0.7682421082215979	0.001164943878154837	0.22133933684941903	190	66	2.1735009992486543	3.4393822167688715e-05	0.016
55	(0.001, 0.30000000000000004)	0.9155923547590151	0.001576063983785958	0.299452156919332	190	73	2.0210951313345196	0.0003525598549323772	0.012
56	(0.001, 0.30000000000000004)	0.8799344040152591	0.0016705614145127448	0.3174066687574215	190	76	2.314658847437865	0.0002307365891319746	0.012
57	(0.001, 0.30000000000000004)	0.8635952426563186	0.0012432529326923166	0.23621805721154016	190	68	2.1100641532022317	0.00017055814172392547	0.015
58	(0.001, 0.30000000000000004)	0.8278517807054493	0.0008266621380829376	0.15706580623575814	190	55	2.1799918911260545	7.308865182301116e-05	0.009
59	(0.001, 0.30000000000000004)	0.8461222602144399	0.0009476201336229675	0.18004782538836384	190	55	2.0536100817298086	6.904206076824293e-05	0.011
60	(0.001, 0.30000000000000004)	0.8479592972410641	0.0009150349197637181	0.17385663475510643	190	54	2.289887469778748	0.00010675378260446844	0.014
61	(0.001, 0.30000000000000004)	0.891285777573371	0.0012236462369805854	0.23249278502631124	190	60	2.0267761150973946	0.000184552901499907	0.011
62	(0.001, 0.30000000000000004)	0.8816839725228948	0.001923181118526978	0.36540441252012584	190	78	2.3450110016826713	0.00025367206483761784	0.019
63	(0.001, 0.30000000000000004)	0.8842893572242997	0.0013381952996622728	0.2542571069358318	190	74	2.013246463828044	0.000190793419050872	0.014
64	(0.001, 0.30000000000000004)	0.8702198068974235	0.0010310324567839413	0.19589616678894883	190	66	1.880115769480197	0.00014702744650857413	0.018
65	(0.001, 0.30000000000000004)	0.8464704700417914	0.0011239941424391051	0.21355888706343	190	53	2.15510379118242	9.6494931752511e-05	0.028
66	(0.001, 0.30000000000000004)	0.6497554463626918	0.0013171848229189466	0.25026511635459986	190	60	1.920113403450415	4.77946270305285e-05	0.016
67	(0.001, 0.30000000000000004)	0.7577082942583976	0.0015432392994492114	0.29321546689535016	190	63	2.052985915140659	8.628918959496801e-05	0.01
68	(0.001, 0.30000000000000004)	0.8643111589809598	0.00172909005366425	0.3285271101962075	190	66	2.1596678695909945	0.00021772284241311501	0.02
69	(0.001, 0.30000000000000004)	0.9020232739262637	0.0007560622897447259	0.14365183505149792	190	51	2.100958592102475	0.00012194000656312598	0.016
70	(0.001, 0.30000000000000004)	0.9099348765694272	0.0015811183287605562	0.3004124824645057	190	72	1.905002054528151	0.00017052541480611083	0.011
71	(0.001, 0.30000000000000004)	0.949935321751702	0.0017510890832201833	0.3327069258118348	190	68	1.9518886814437928	0.0004030764970172074	0.026
72	(0.001, 0.30000000000000004)	0.8730571987025538	0.0014775345180281724	0.28073155842535275	190	62	2.065441000437562	0.0001800332597761689	0.011
73	(0.001, 0.30000000000000004)	0.9472186059517482	0.001762993213737195	0.33496871061006706	190	67	2.268996548299482	0.0006260043676560301	0.024
74	(0.001, 0.30000000000000004)	0.8620476125596759	0.0016123437597251556	0.30634531434777956	190	73	1.799750738490565	0.00016885609999844897	0.013
75	(0.001, 0.30000000000000004)	0.9547113249415827	0.0019111873751502216	0.3631256012785421	190	74	1.915218873020675	0.0006341020135923747	0.015
76	(0.001, 0.30000000000000004)	0.9434798944679001	0.0014683164605477402	0.27898012750407064	190	64	1.7984153246576458	0.00037668703785237456	0.011
77	(0.001, 0.30000000000000004)	0.8164795810805227	0.0009979047242594816	0.1896018976093015	190	56	1.888076214477764	4.528147273358263e-05	0.012
78	(0.001, 0.30000000000000004)	0.8917425457801335	0.0016357119008483217	0.3107852611611811	190	66	2.1265605475633143	6.957722973005565e-05	0.012
79	(0.001, 0.30000000000000004)	0.8772728405731989	0.0008541443116151351	0.16228741920687567	190	43	2.011588195525727	3.604847473959172e-05	0.013
80	(0.001, 0.30000000000000004)	0.8230830320382925	0.0011063323569291043	0.21020314781652982	190	67	1.987122088671143	9.110157724737111e-05	0.015
81	(0.001, 0.30000000000000004)	0.6375303756807686	0.0007413393727112352	0.14085448081513469	190	40	2.000529776890807	3.280468079422394e-05	0.01
82	(0.001, 0.30000000000000004)	0.8835896889823037	0.0016985737985614588	0.32272902172667717	190	79	1.9074924145066028	0.00019594529684607842	0.018
83	(0.001, 0.30000000000000004)	0.8418683122191697	0.0007139157962714758	0.1356440012915804	190	51	2.0199383371356783	3.7375729870892105e-05	0.013
84	(0.001, 0.30000000000000004)	0.7828900680387194	0.0013097418313601273	0.2488509479584242	190	61	1.833517797023692	9.359793413996065e-05	0.019
85	(0.001, 0.30000000000000004)	0.726335269494119	0.0007973155376303431	0.15148995214976518	190	44	1.9485715278352322	5.275452227004873e-05	0.015
86	(0.001, 0.30000000000000004)	0.8701418050326414	0.0006602885274497629	0.12545482021545495	190	46	2.1023324011659894	5.807017995024255e-05	0.011
87	(0.001, 0.30000000000000004)	0.9075799956824675	0.000773229278952283	0.14691356300093378	190	44	1.8457587583014496	9.353054278310458e-05	0.02
88	(0.001, 0.30000000000000004)	0.9670351024930484	0.001291274019789862	0.24534206376007378	190	80	1.887970423462092	0.0005917590108207027	0.015
89	(0.001, 0.30000000000000004)	0.8847691164036978	0.0017139052348296437	0.3256419946176323	190	61	2.020064747720408	0.000282314236256187	0.013
90	(0.001, 0.30000000000000004)	0.8533340531559772	0.001713373641034532	0.32554099179656104	190	69	1.9495911201208451	0.0002059256177703861	0.013
91	(0.001, 0.30000000000000004)	0.7356816794289437	0.0011846700974644734	0.22508731851824995	190	59	2.2530242812145618	4.415456574233256e-05	0.008
92	(0.001, 0.30000000000000004)	0.8562378238619821	0.0016926341495511906	0.3216004884147262	190	67	1.8463365201545952	0.00015870039367865685	0.042
93	(0.001, 0.30000000000000004)	0.8642322086790025	0.0012497037234256649	0.23744370745087634	190	67	2.327156491373367	0.00013858867570601396	0.015
94	(0.001, 0.30000000000000004)	0.808546144967965	0.0014408698829043727	0.2737652777518308	190	67	1.913600531235407	8.924419438116615e-05	0.009
95	(0.001, 0.30000000000000004)	0.6956013623713013	0.0015236642737121073	0.2894962120053004	190	65	1.9016750786275258	6.129542267263588e-05	0.012
96	(0.001, 0.30000000000000004)	0.47338207587138204	0.0007619320943237224	0.14476709792150727	190	42	2.144816302574603	6.057605169973446e-06	0.006
97	(0.001, 0.30000000000000004)	0.8839406320257646	0.0015882499354203123	0.30176748772985934	190	79	2.0543728039714346	0.00015016830568026496	0.011
98	(0.001, 0.30000000000000004)	0.8830032578454261	0.0013581108622421892	0.25804106382601594	190	70	2.054941277632984	0.00022027409193653424	0.02
99	(0.001, 0.30000000000000004)	0.8112045518050126	0.0012892402587446278	0.24495564916147927	190	70	1.7890688645643804	5.5053318310460675e-05	0.01
