row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
22	(0.001, 0.30000000000000004)	0.9226237793224805	0.0014192717760180046	0.26966163744342087	190	69	2.0775406813469437	0.00019167901485694916	0.006
23	(0.001, 0.30000000000000004)	0.937397958509424	0.001407756865533253	0.2674738044513181	190	66	1.8686830204301872	0.0003577380829367649	0.007
24	(0.001, 0.30000000000000004)	0.7679506839459642	0.0011552353316060622	0.21949471300515183	190	53	1.6590903849582055	5.42690289891401e-05	0.006
25	(0.001, 0.30000000000000004)	0.8956528250145525	0.0015276348872927511	0.2902506285856227	190	76	2.311793426206924	0.0001762378565872691	0.006
26	(0.001, 0.30000000000000004)	0.8627454649750967	0.0012505868133654788	0.23761149453944097	190	71	1.9879002095295428	0.00015660319804022826	0.006
27	(0.001, 0.30000000000000004)	0.9063308206838699	0.001006564647367863	0.191247282999894	190	62	2.203363805521307	0.00016773922114415862	0.005
28	(0.001, 0.30000000000000004)	0.9122201634933168	0.0018917307538609623	0.3594288432335828	190	77	1.929998790334188	0.00028747984748378475	0.007
29	(0.001, 0.30000000000000004)	0.7894734102017553	0.0017602352694042476	0.334444701186807	190	75	1.9635640302059931	9.165080404383019e-05	0.006
30	(0.001, 0.30000000000000004)	0.8609755982942212	0.0011425412136876203	0.21708283060064784	190	54	1.8932401338913327	0.00013205383776199175	0.005
31	(0.001, 0.30000000000000004)	0.13814863275279754	0.0001739041595004404	0.033041790305083675	190	9	1.9728647382274396	1.5315175030949923e-08	0.004
32	(0.001, 0.30000000000000004)	0.5545516020118388	0.0007029392625755809	0.13355845988936038	190	39	2.208735219933213	9.815295687415349e-06	0.005
33	(0.001, 0.30000000000000004)	0.8663350396037914	0.0009670286638878478	0.18373544613869108	190	52	2.2269483475607688	0.00011675824223086884	0.007
34	(0.001, 0.30000000000000004)	0.6902161080680679	0.001839887170661133	0.34957856242561525	190	71	2.18327458961514	4.009023253226385e-05	0.006
35	(0.001, 0.30000000000000004)	0.9402506142557592	0.0028198487381746696	0.5357712602531872	190	88	1.7517864107106391	0.0007373809661072039	0.01
36	(0.001, 0.30000000000000004)	0.9604367090814557	0.0021591729628281037	0.4102428629373397	190	74	2.003249826822517	0.0008630083099074315	0.023
37	(0.001, 0.30000000000000004)	0.4828818758249317	0.0005939743498774559	0.11285512647671662	190	37	2.09510723112159	7.434972550693364e-06	0.012
38	(0.001, 0.30000000000000004)	0.9170222789005874	0.0012533083912592152	0.2381285943392509	190	61	1.9142566835298769	0.00022057251306983883	0.006
39	(0.001, 0.30000000000000004)	0.740277736371254	0.0012775017909236607	0.24272534027549553	190	65	2.431547797462218	4.5434676466143964e-05	0.007
40	(0.001, 0.30000000000000004)	0.897265734830245	0.0011232480749510227	0.2134171342406943	190	53	1.815642034375004	0.00018149012194357272	0.005
41	(0.001, 0.30000000000000004)	0.9058393037711111	0.0014397344882509083	0.27354955276767257	190	77	2.003910201676796	0.00020936851869957085	0.008
42	(0.001, 0.30000000000000004)	0.901040328010926	0.0022098227232798156	0.41986631742316494	190	72	2.0458496791473264	0.0002972575711057135	0.007
43	(0.001, 0.30000000000000004)	0.8952923441650471	0.00143915583845128	0.27343960930574324	190	71	2.054818856961414	0.00019090875411964525	0.01
44	(0.001, 0.30000000000000004)	0.7417877451568776	0.0017232380849895113	0.32741523614800716	190	64	1.866544860847751	9.455780765477151e-05	0.005
45	(0.001, 0.30000000000000004)	0.9270043133517056	0.0021678330454877074	0.4118882786426644	190	78	1.794320686850603	0.000491885060579289	0.006
46	(0.001, 0.30000000000000004)	0.8951079191520203	0.002305027365812027	0.4379551995042851	190	77	1.9669597193022117	0.0003066853957277571	0.007
47	(0.001, 0.30000000000000004)	0.8941975369509977	0.0020695522795492484	0.3932149331143572	190	73	2.116548581095497	0.00030244491769382265	0.009
48	(0.001, 0.30000000000000004)	0.8698443969474832	0.0018258036718390854	0.3469026976494262	190	75	2.143795391178178	0.00024820408673875693	0.009
49	(0.001, 0.30000000000000004)	0.890028511843482	0.0011283718097696994	0.2143906438562429	190	53	1.6711241800945695	0.00017914993248813182	0.011
50	(0.001, 0.30000000000000004)	0.9093620293869863	0.0018640172966980792	0.35416328637263506	190	81	1.81326106953301	0.000357329592580391	0.006
51	(0.001, 0.30000000000000004)	0.8728345245320908	0.0017225991526323297	0.32729383900014264	190	70	2.054869501524011	0.00018349261039696252	0.006
52	(0.001, 0.30000000000000004)	0.8639778649448113	0.0014961932941145602	0.28427672588176645	190	73	1.889702801375572	0.000185184403504568	0.008
53	(0.001, 0.30000000000000004)	0.6854930676507625	0.0008282517490975819	0.15736783232854057	190	45	1.8997875393089385	3.070514817549164e-05	0.005
54	(0.001, 0.30000000000000004)	0.7566996802892855	0.00121311029566448	0.2304909561762512	190	69	1.8734542734598354	6.971624879861804e-05	0.007
55	(0.001, 0.30000000000000004)	0.9210733072711546	0.0016870869208692335	0.32054651496515435	190	80	2.1904761224949403	0.0003328925831151963	0.009
56	(0.001, 0.30000000000000004)	0.850381572728296	0.002097227289289126	0.398473184964934	190	72	1.947643987099638	0.00026340714730904713	0.008
57	(0.001, 0.30000000000000004)	0.8381322073027706	0.001284735321145913	0.2440997110177235	190	63	2.1398353195167945	0.0001425727646248709	0.005
58	(0.001, 0.30000000000000004)	0.8424159681500334	0.0007822907941397921	0.1486352508865605	190	56	2.039512363296246	4.5319766115520244e-05	0.005
59	(0.001, 0.30000000000000004)	0.8166954176240687	0.0012616541423436673	0.2397142870452968	190	59	1.9932380490481783	9.324269851623823e-05	0.006
60	(0.001, 0.30000000000000004)	0.8444416769653798	0.0008465767658577778	0.1608495855129778	190	51	2.0458728899800707	2.333107035612514e-05	0.009
61	(0.001, 0.30000000000000004)	0.8798388587603311	0.0017168833434533816	0.3262078352561425	190	71	1.9252225919868657	0.00022264294412521757	0.008
62	(0.001, 0.30000000000000004)	0.869307817569923	0.0019232064038568612	0.36540921673280363	190	78	1.9750459983946744	0.00022081789674444074	0.006
63	(0.001, 0.30000000000000004)	0.8680401342116605	0.0012828724840827919	0.24374577197573044	190	81	1.9077953517574473	0.00011836734842651797	0.005
64	(0.001, 0.30000000000000004)	0.8310722143766383	0.0012361965621373189	0.23487734680609057	190	65	1.6781035495373484	0.00011981235625913023	0.007
65	(0.001, 0.30000000000000004)	0.8199548193445477	0.0014483847704393283	0.2751931063834724	190	71	1.877588391987112	0.00013462304041145234	0.008
66	(0.001, 0.30000000000000004)	0.649194695261003	0.0010948334236784354	0.20801835049890272	190	64	1.9090560764458944	2.513735385137328e-05	0.005
67	(0.001, 0.30000000000000004)	0.7879154231637893	0.0014807047416739035	0.28133390091804167	190	68	2.0535131684885126	0.00011048139715419403	0.007
68	(0.001, 0.30000000000000004)	0.8839311204038836	0.0018347047257853907	0.34859389789922424	190	71	2.078419391403515	0.000252468455259669	0.006
69	(0.001, 0.30000000000000004)	0.8118052986299255	0.0008409999475971705	0.1597899900434624	190	42	1.9116781371890288	7.03375567579767e-05	0.006
70	(0.001, 0.30000000000000004)	0.9230859850163231	0.001870079186666678	0.3553150454666688	190	75	2.0097460256021167	0.0003866679907567061	0.012
71	(0.001, 0.30000000000000004)	0.9340209399811692	0.0020788276611569995	0.3949772556198299	190	72	2.0028501421924085	0.0005437735765362328	0.013
72	(0.001, 0.30000000000000004)	0.8896459077392848	0.0017477028651183685	0.33206354437249	190	73	1.807677178018869	0.00014843551235699248	0.016
73	(0.001, 0.30000000000000004)	0.9443956433800339	0.002090972171004319	0.39728471249082065	190	75	2.1252168878745312	0.0006312031649904348	0.021
74	(0.001, 0.30000000000000004)	0.8350999079854654	0.0016761367802568758	0.3184659882488064	190	75	2.1979088142651166	0.00016159578582819467	0.007
75	(0.001, 0.30000000000000004)	0.9351186283901852	0.002541685459553852	0.48292023731523187	190	86	1.9922124202779192	0.0007163126398489483	0.011
76	(0.001, 0.30000000000000004)	0.9418156779527048	0.0016252573585160337	0.3087988981180464	190	62	2.044979635518505	0.0004265281469216786	0.006
77	(0.001, 0.30000000000000004)	0.8111875908097838	0.0008711697045945538	0.1655222438729652	190	54	2.0189033669282903	5.9437405093482054e-05	0.005
78	(0.001, 0.30000000000000004)	0.9080395020451228	0.0010578460138911442	0.20099074263931738	190	56	1.9453848209806632	8.929433932222675e-05	0.005
79	(0.001, 0.30000000000000004)	0.8675978575747678	0.000760519726319632	0.1444987480007301	190	37	2.1412531733977267	4.417488560429228e-05	0.006
80	(0.001, 0.30000000000000004)	0.7826674385296797	0.0014008644109471994	0.26616423807996786	190	65	1.9230430418673239	7.496523860445192e-05	0.011
81	(0.001, 0.30000000000000004)	0.538851051885233	0.0006503412430380261	0.12356483617722497	190	48	2.1267080667506706	4.249938966915945e-06	0.005
82	(0.001, 0.30000000000000004)	0.8854355161402092	0.002017798242025248	0.38338166598479706	190	68	1.9946690509999085	0.00018404428667623263	0.009
83	(0.001, 0.30000000000000004)	0.7455258897204755	0.0007516381148230213	0.14281124181637406	190	47	2.0164147015868474	2.5529759729081558e-05	0.008
84	(0.001, 0.30000000000000004)	0.7524506147428602	0.001590296208530639	0.3021562796208214	190	70	2.10840082796443	9.281103480368591e-05	0.011
85	(0.001, 0.30000000000000004)	0.7152239708396665	0.0008769760821987212	0.16662545561775702	190	53	2.277159569024256	4.8124922515296875e-05	0.009
86	(0.001, 0.30000000000000004)	0.8423162149346914	0.0006710172867005107	0.12749328447309702	190	48	1.8225857072853384	1.9227884715283805e-05	0.006
87	(0.001, 0.30000000000000004)	0.9123545959317749	0.0010717411399489081	0.20363081659029256	190	64	2.216160650566469	0.00013858893443005615	0.007
88	(0.001, 0.30000000000000004)	0.9492987194536161	0.0020741410367980766	0.39408679699163457	190	72	2.0730635991848874	0.0006147750054706913	0.013
89	(0.001, 0.30000000000000004)	0.891624360098261	0.0021660909803540517	0.41155728626726984	190	77	1.8888582521633819	0.00028120921549329436	0.016
90	(0.001, 0.30000000000000004)	0.8763868938358198	0.0015073723083480562	0.2864007385861307	190	67	2.3378553988060586	0.00015736645369957003	0.013
91	(0.001, 0.30000000000000004)	0.6693965528396684	0.001388686453130315	0.26385042609475984	190	64	1.8737267072287669	5.867149172128494e-05	0.007
92	(0.001, 0.30000000000000004)	0.878872676123041	0.0017120382102706272	0.32528725995141916	190	66	1.9705662583858612	0.00013382384509852407	0.005
93	(0.001, 0.30000000000000004)	0.8533172788477071	0.0012202978959713448	0.2318566002345555	190	68	2.170070395687498	0.00010945491883079805	0.008
94	(0.001, 0.30000000000000004)	0.8193724606282575	0.0015285287366071634	0.29042045995536103	190	73	1.934080960964752	0.00012123437758587707	0.011
95	(0.001, 0.30000000000000004)	0.7828872226909606	0.001341067085656145	0.25480274627466754	190	79	1.9925170332049746	8.539580692717985e-05	0.005
96	(0.001, 0.30000000000000004)	0.5475325200329642	0.000920358444417398	0.17486810443930562	190	48	1.926746864866215	1.6480314558975362e-05	0.004
97	(0.001, 0.30000000000000004)	0.8302329711006272	0.0023542447091455115	0.4473064947376472	190	77	2.198857208693669	0.00021682134400569097	0.005
98	(0.001, 0.30000000000000004)	0.8327193156071544	0.001727992915192088	0.3283186538864967	190	74	1.9547368077786391	0.00011658563211797146	0.006
99	(0.001, 0.30000000000000004)	0.7972358546036608	0.0016649540456075184	0.3163412686654285	190	82	2.038678100974321	0.00011263525395621699	0.014
