row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
14	(0.001, 0.30000000000000004)	0.4012659540789457	0.00021778400796447576	0.041378961513250385	190	14	2.085602791770514	3.825506304802606e-06	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.9202920156907184	0.0015827412371539995	0.30072083505925995	190	48	1.9447126477616739	0.000265155648393689	0.023
16	(0.001, 0.30000000000000004)	0.7205565244263912	0.0018951474979361422	0.360078024607867	190	45	2.0636043466408363	9.436201912010887e-05	0.015
17	(0.001, 0.30000000000000004)	0.8539449619028402	0.002028059894807685	0.3853313800134602	190	52	1.88143652749127	0.00025186588195164056	0.03
18	(0.001, 0.30000000000000004)	0.8066081100935067	0.0005470453271281503	0.10393861215434856	190	27	2.132595643051672	3.2313180587773e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8190282795743217	0.0003060862473663342	0.0581563869996035	190	19	2.0819716935708747	7.1377551044138335e-06	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9054921220642996	0.001080454630414206	0.20528637977869915	190	33	2.178991579420439	0.00020313836759078277	0.01
21	(0.001, 0.30000000000000004)	0.8553841272363985	0.0009276592353459096	0.17625525471572284	190	22	1.985117649356955	6.535080073677424e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.912787984673996	0.0015996846421036034	0.30394008199968464	190	46	1.949283204812436	0.0001803302257703532	0.022000000000000002
23	(0.001, 0.30000000000000004)	0.9282957105482476	0.0016124427152920176	0.3063641159054833	190	45	1.6627773647528858	0.0001840676957499676	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7412215548937537	0.0012883037447746714	0.2447777115071876	190	41	1.7062984357547712	7.826010275546745e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8577669701840394	0.0020822809865481628	0.3956333874441509	190	38	2.2564647651085434	0.00017817127806041277	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.7954000969723423	0.0018642002662849718	0.3541980505941446	190	54	1.7406498904023613	0.00016296406560484256	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8742441470431596	0.0013513665509840686	0.25675964468697304	190	42	2.04827678271783	0.00010493838894576335	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9337703758574436	0.001427305196650569	0.2711879873636081	190	41	1.9400379560905492	0.0001922542483984713	0.009000000000000001
29	(0.001, 0.30000000000000004)	0.7918873687899693	0.0017400519042059244	0.3306098617991257	190	49	1.979999182245419	0.00010881775149090832	0.017
30	(0.001, 0.30000000000000004)	0.8202998424791219	0.00147682589210687	0.2805969195003053	190	40	1.9216486029892967	0.0001126111201303348	0.03
31	(0.001, 0.30000000000000004)	0.25834951422593044	0.00014965005483902544	0.02843351041941484	190	7	1.9337515757286616	1.7974934692077674e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.4984319441798731	0.0007914988153106753	0.1503847749090283	190	23	2.0551723528937837	1.8315900275012176e-05	0.013000000000000001
33	(0.001, 0.30000000000000004)	0.8774542079881416	0.0008865845855415899	0.16845107125290204	190	46	1.9985472109283664	8.286600363813235e-05	0.01
34	(0.001, 0.30000000000000004)	0.5918881873073738	0.00242388228673107	0.4605376344789033	190	44	2.097069576355319	9.697875980274606e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.9039377710117428	0.004533619079504823	0.8613876251059163	190	77	2.0124920325271924	0.0004385129737705107	0.03
36	(0.001, 0.30000000000000004)	0.9537654882081882	0.0025232559145792763	0.4794186237700624	190	60	2.0510601047020867	0.0008925891312909774	0.013000000000000001
37	(0.001, 0.30000000000000004)	0.5935527143511107	0.00046685515545965303	0.08870247953733408	190	24	2.319509360071593	1.0719068467529567e-05	0.008
38	(0.001, 0.30000000000000004)	0.8974613096508849	0.0015487603098825779	0.2942644588776898	190	46	1.7703750076096219	0.0001316112788232182	0.01
39	(0.001, 0.30000000000000004)	0.5218246921585452	0.00235201173595239	0.4468822298309541	190	51	2.3113789711249897	9.12890266339672e-05	0.03
40	(0.001, 0.30000000000000004)	0.8748223912412625	0.0013686330245599346	0.2600402746663875	190	46	2.027129191907145	0.00016148126744952582	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8400202202457601	0.0024461204680886607	0.4647628889368454	190	56	1.8094524520688382	0.00022515836294761948	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8771522578368672	0.002743256183849149	0.5212186749313383	190	59	1.9022432846761264	0.0003796521240208017	0.015
43	(0.001, 0.30000000000000004)	0.8795993472457241	0.001654848453849348	0.3144212062313761	190	42	2.107499828566792	0.00011010318896204074	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.6729320392270812	0.002182762265587184	0.41472483046156494	190	48	1.861050217358226	9.760143073045402e-05	0.027000000000000003
45	(0.001, 0.30000000000000004)	0.8918033256556365	0.0032132354228777424	0.6105147303467711	190	66	2.2146601343523185	0.00044698375838447824	0.016
46	(0.001, 0.30000000000000004)	0.9055564973883582	0.0020754174794041834	0.3943293210867949	190	47	1.8454264364931767	0.0002723680444352561	0.025
47	(0.001, 0.30000000000000004)	0.928629628609892	0.0013960423089041413	0.2652480386917869	190	42	2.006710812004358	0.00017530481036837076	0.012
48	(0.001, 0.30000000000000004)	0.8720376681822332	0.0017950367852830778	0.3410569892037848	190	51	2.0729252137441057	0.00016728582419411886	0.016
49	(0.001, 0.30000000000000004)	0.8683200712472166	0.0013511131112970832	0.2567114911464458	190	46	1.7952964213995193	0.00016884898035290918	0.017
50	(0.001, 0.30000000000000004)	0.8900148627247297	0.002261901903520561	0.42976136166890666	190	64	1.9558866646881403	0.0003903369405092172	0.025
51	(0.001, 0.30000000000000004)	0.8533227933757052	0.0019869074598415576	0.3775124173698961	190	50	2.0306065114480507	0.00017822842775577774	0.012
52	(0.001, 0.30000000000000004)	0.8605618037138408	0.0015337687071456016	0.2914160543576643	190	42	1.8658631700185184	0.00015701761970404737	0.01
53	(0.001, 0.30000000000000004)	0.6268494622796423	0.0009826892629520721	0.18671095996089365	190	29	1.8486405216775668	4.298679194025823e-05	0.019
54	(0.001, 0.30000000000000004)	0.7181315626228848	0.0014054132925579502	0.2670285255860105	190	46	1.7196020893356865	8.555173198498968e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.8677324201860359	0.002827267889277873	0.5371808989627959	190	59	1.9014060971441744	0.0002577979765269189	0.021
56	(0.001, 0.30000000000000004)	0.8568670796779343	0.0020063188202744395	0.3812005758521435	190	41	1.9024469924614864	0.00019512930323795088	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8188206894840521	0.001438009722638825	0.2732218473013767	190	40	2.129290955284526	9.744929198657326e-05	0.017
58	(0.001, 0.30000000000000004)	0.8144689501945195	0.0009210275342371207	0.17499523150505292	190	39	2.010958392842781	9.029015201403312e-05	0.016
59	(0.001, 0.30000000000000004)	0.8438031107118144	0.0010750765192955175	0.20426453866614835	190	41	1.917499895099316	5.5593701365763686e-05	0.015
60	(0.001, 0.30000000000000004)	0.8197109327738732	0.0009811659863281097	0.18642153740234085	190	43	2.0570359357970296	0.00010131451034003924	0.018000000000000002
61	(0.001, 0.30000000000000004)	0.8441791629835433	0.0022263952961541927	0.4230151062692966	190	42	2.2007511859396427	0.0001828503270242532	0.012
62	(0.001, 0.30000000000000004)	0.8284280214122709	0.00252477479377049	0.479707210816393	190	49	1.7530977772111518	0.00023859695279115908	0.022000000000000002
63	(0.001, 0.30000000000000004)	0.8492910763428623	0.001465144952296249	0.2783775409362873	190	42	2.0964292607872963	0.00010748661657244972	0.017
64	(0.001, 0.30000000000000004)	0.6760463709371172	0.002370660108173827	0.4504254205530272	190	49	1.8931304734962189	0.00012874979831090094	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.7685328494114734	0.0018620520390988649	0.3537898874287844	190	49	1.8302139130878448	0.00014485846007655792	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.5210840219612461	0.0014946559040222756	0.28398462176423234	190	41	1.9263365104003367	3.433243873424141e-05	0.013000000000000001
67	(0.001, 0.30000000000000004)	0.7197319318061104	0.001956739446616952	0.3717804948572209	190	48	2.1305457282258837	2.623400965018341e-05	0.012
68	(0.001, 0.30000000000000004)	0.9230270790882008	0.0012167135777117306	0.2311755797652288	190	39	2.28974698410106	0.00027835686444230295	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.7646116236074983	0.0010518979055727838	0.1998606020588289	190	34	2.038472084494201	6.261763501411166e-05	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.9087917884083532	0.002217626763949685	0.4213490851504402	190	49	2.0631251265402444	0.00037824327415802994	0.02
71	(0.001, 0.30000000000000004)	0.9481383666144879	0.0016340244617582542	0.3104646477340683	190	47	2.1007631365609662	0.0003244818650932624	0.016
72	(0.001, 0.30000000000000004)	0.9195622797460836	0.0012739104755556472	0.24204299035557295	190	51	1.840008358623876	0.0002576597975973982	0.012
73	(0.001, 0.30000000000000004)	0.957927570683379	0.0015821112627713086	0.3006011399265486	190	55	2.183360564988552	0.0003596340023822586	0.015
74	(0.001, 0.30000000000000004)	0.8427745807009199	0.0015981271135692824	0.3036441515781637	190	51	2.087294763478543	0.0001201757659027858	0.016
75	(0.001, 0.30000000000000004)	0.9408093022941026	0.002318757017109189	0.4405638332507459	190	63	1.9330332842554647	0.0006502978089908408	0.028999999999999998
76	(0.001, 0.30000000000000004)	0.9600006226819332	0.0011172989567431032	0.2122868017811896	190	43	1.95751022860006	0.000355535711121846	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.7785597334616685	0.0010217127804941634	0.19412542829389104	190	31	1.9199281285965248	2.8676836563379382e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.9133709621918707	0.0009965168128767664	0.1893381944465856	190	44	2.065618474788917	0.0001256218110023688	0.02
79	(0.001, 0.30000000000000004)	0.8325191888754517	0.0009620120815806207	0.18278229550031794	190	28	2.0717451660582906	4.705600098453555e-05	0.02
80	(0.001, 0.30000000000000004)	0.7181628373314044	0.0018166428821973352	0.34516214761749364	190	59	2.2525885543185207	9.767318387920998e-05	0.027999999999999997
81	(0.001, 0.30000000000000004)	0.5961128936447451	0.0005695869932435326	0.1082215287162712	190	24	2.116830582315929	2.3179406213422186e-05	0.013000000000000001
82	(0.001, 0.30000000000000004)	0.8550837422976827	0.002552377143255676	0.4849516572185784	190	47	2.012086432935991	0.00022922342332826195	0.013000000000000001
83	(0.001, 0.30000000000000004)	0.6573665938126858	0.0010120335118536624	0.19228636725219586	190	37	1.9016598279103736	3.66705252440036e-05	0.023
84	(0.001, 0.30000000000000004)	0.7367218987351228	0.001691339955442705	0.32135459153411394	190	45	2.178773563910359	0.00011102841708127141	0.033
85	(0.001, 0.30000000000000004)	0.6664382376361075	0.0010272131695624237	0.19517050221686044	190	37	2.124623654392912	5.775181882239355e-05	0.016
86	(0.001, 0.30000000000000004)	0.8361604794884729	0.0006972127822935226	0.1324704286357693	190	30	1.8753766257308149	2.0129249905492808e-05	0.008
87	(0.001, 0.30000000000000004)	0.90141832543156	0.0012054714950918471	0.2290395840674509	190	40	2.4076006348471397	0.0002059160063640764	0.017
88	(0.001, 0.30000000000000004)	0.9543784249484338	0.001866335129173884	0.35460367454303793	190	55	1.895784515579112	0.0007165686099258051	0.016
89	(0.001, 0.30000000000000004)	0.8800653095908909	0.0023971203433010443	0.4554528652271984	190	53	1.8007388559943251	0.00017739600238714237	0.012
90	(0.001, 0.30000000000000004)	0.776109210243168	0.0027301860380838797	0.5187353472359371	190	56	2.1937197036104106	0.000216607336314123	0.02
91	(0.001, 0.30000000000000004)	0.6719216228513913	0.0013780799983319633	0.261835199683073	190	36	1.9038726654229343	6.958674072421456e-05	0.012
92	(0.001, 0.30000000000000004)	0.8414822903576656	0.0022405215208744886	0.4256990889661528	190	54	2.0141939759465872	0.0002660809783162632	0.01
93	(0.001, 0.30000000000000004)	0.8027119265556103	0.0016412991184862925	0.31184683251239553	190	44	2.2925652813750763	7.225973703889332e-05	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.7984719235238199	0.001705395850480137	0.32402521159122605	190	50	1.977089619155808	9.536759846312526e-05	0.025
95	(0.001, 0.30000000000000004)	0.6801009197074711	0.0019759598335446354	0.3754323683734807	190	46	2.0492210948669403	0.00010748416444067431	0.013999999999999999
96	(0.001, 0.30000000000000004)	0.4580554856507084	0.001102362561445067	0.20944888667456274	190	28	2.00684840650056	3.454088979856773e-05	0.015
97	(0.001, 0.30000000000000004)	0.8102539163242664	0.002631304302553696	0.4999478174852022	190	53	2.1222165478128883	0.00020917894661043326	0.013999999999999999
98	(0.001, 0.30000000000000004)	0.8240368253042305	0.0018176821807766464	0.3453596143475628	190	50	1.822684216686753	0.00015278119922362832	0.006
99	(0.001, 0.30000000000000004)	0.6944238861404292	0.002509172349071049	0.4767427463234992	190	48	2.0888936327790533	9.827454219046851e-05	0.009000000000000001
