row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
47	(0.001, 0.30000000000000004)	0.9286296286098921	0.0013960423089041417	0.2652480386917869	190	42	2.006710812004358	0.00017530481036837076	0.012
48	(0.001, 0.30000000000000004)	0.8720376681822332	0.0017950367852830778	0.3410569892037848	190	51	2.0729252137441057	0.00016728582419411886	0.016
49	(0.001, 0.30000000000000004)	0.8683200712472166	0.0013511131112970832	0.2567114911464458	190	46	1.7952964213995193	0.00016884898035290918	0.017
50	(0.001, 0.30000000000000004)	0.8900148627247297	0.0022619019035205615	0.42976136166890666	190	64	1.9558866646881403	0.0003903369405092172	0.025
51	(0.001, 0.30000000000000004)	0.8533227933757052	0.001986907459841558	0.37751241736989605	190	50	2.0306065114480507	0.00017822842775577774	0.012
52	(0.001, 0.30000000000000004)	0.8605618037138408	0.0015337687071456014	0.29141605435766427	190	42	1.8658631700185186	0.00015701761970404737	0.01
53	(0.001, 0.30000000000000004)	0.6268494622796423	0.000982689262952072	0.18671095996089365	190	29	1.848640521677567	4.298679194025823e-05	0.019
54	(0.001, 0.30000000000000004)	0.7181315626228848	0.0014054132925579502	0.26702852558601053	190	46	1.7196020893356863	8.555173198498967e-05	0.014
55	(0.001, 0.30000000000000004)	0.867732420186036	0.0028272678892778728	0.5371808989627959	190	59	1.9014060971441744	0.00025779797652691894	0.021
56	(0.001, 0.30000000000000004)	0.8568670796779343	0.0020063188202744395	0.3812005758521435	190	41	1.9024469924614866	0.00019512930323795086	0.011
57	(0.001, 0.30000000000000004)	0.818820689484052	0.001438009722638825	0.2732218473013767	190	40	2.129290955284526	9.744929198657326e-05	0.017
58	(0.001, 0.30000000000000004)	0.8144689501945195	0.0009210275342371206	0.17499523150505292	190	39	2.0109583928427814	9.029015201403312e-05	0.016
59	(0.001, 0.30000000000000004)	0.8438031107118144	0.0010750765192955175	0.20426453866614833	190	41	1.9174998950993158	5.559370136576369e-05	0.015
60	(0.001, 0.30000000000000004)	0.8197109327738732	0.0009811659863281097	0.18642153740234085	190	43	2.0570359357970296	0.00010131451034003924	0.018
61	(0.001, 0.30000000000000004)	0.8441791629835433	0.0022263952961541927	0.4230151062692966	190	42	2.2007511859396427	0.0001828503270242532	0.012
62	(0.001, 0.30000000000000004)	0.8284280214122709	0.00252477479377049	0.47970721081639306	190	49	1.7530977772111518	0.0002385969527911591	0.022
63	(0.001, 0.30000000000000004)	0.8492910763428623	0.001465144952296249	0.2783775409362873	190	42	2.0964292607872963	0.00010748661657244973	0.017
64	(0.001, 0.30000000000000004)	0.6760463709371172	0.0023706601081738272	0.45042542055302714	190	49	1.8931304734962187	0.00012874979831090094	0.013
65	(0.001, 0.30000000000000004)	0.7685328494114734	0.001862052039098865	0.35378988742878437	190	49	1.8302139130878452	0.0001448584600765579	0.013
66	(0.001, 0.30000000000000004)	0.5210840219612461	0.0014946559040222756	0.28398462176423234	190	41	1.9263365104003367	3.433243873424141e-05	0.013
67	(0.001, 0.30000000000000004)	0.7197319318061104	0.001956739446616952	0.37178049485722087	190	48	2.1305457282258833	2.623400965018341e-05	0.012
68	(0.001, 0.30000000000000004)	0.9230270790882009	0.0012167135777117306	0.2311755797652288	190	39	2.28974698410106	0.0002783568644423029	0.013
69	(0.001, 0.30000000000000004)	0.7646116236074983	0.0010518979055727838	0.19986060205882894	190	34	2.0384720844942015	6.261763501411166e-05	0.014
70	(0.001, 0.30000000000000004)	0.9087917884083533	0.002217626763949685	0.4213490851504402	190	49	2.0631251265402444	0.00037824327415802994	0.02
71	(0.001, 0.30000000000000004)	0.948138366614488	0.0016340244617582542	0.3104646477340683	190	47	2.1007631365609662	0.0003244818650932624	0.016
72	(0.001, 0.30000000000000004)	0.9195622797460836	0.0012739104755556472	0.24204299035557297	190	51	1.8400083586238756	0.0002576597975973982	0.012
73	(0.001, 0.30000000000000004)	0.957927570683379	0.0015821112627713084	0.3006011399265486	190	55	2.183360564988552	0.0003596340023822586	0.015
74	(0.001, 0.30000000000000004)	0.8427745807009199	0.0015981271135692826	0.3036441515781637	190	51	2.087294763478543	0.00012017576590278578	0.016
75	(0.001, 0.30000000000000004)	0.9408093022941026	0.002318757017109189	0.4405638332507459	190	63	1.9330332842554647	0.0006502978089908407	0.029
76	(0.001, 0.30000000000000004)	0.9600006226819331	0.0011172989567431032	0.2122868017811896	190	43	1.9575102286000599	0.000355535711121846	0.013
77	(0.001, 0.30000000000000004)	0.7785597334616685	0.0010217127804941631	0.194125428293891	190	31	1.9199281285965246	2.8676836563379382e-05	0.011
78	(0.001, 0.30000000000000004)	0.9133709621918709	0.0009965168128767664	0.1893381944465856	190	44	2.0656184747889172	0.0001256218110023688	0.02
79	(0.001, 0.30000000000000004)	0.8325191888754517	0.0009620120815806208	0.18278229550031794	190	28	2.0717451660582906	4.705600098453555e-05	0.02
80	(0.001, 0.30000000000000004)	0.7181628373314044	0.001816642882197335	0.34516214761749364	190	59	2.2525885543185207	9.767318387920998e-05	0.028
81	(0.001, 0.30000000000000004)	0.5961128936447451	0.0005695869932435326	0.1082215287162712	190	24	2.1168305823159286	2.3179406213422182e-05	0.013
82	(0.001, 0.30000000000000004)	0.8550837422976827	0.0025523771432556758	0.48495165721857836	190	47	2.012086432935991	0.00022922342332826195	0.013
83	(0.001, 0.30000000000000004)	0.6573665938126858	0.0010120335118536622	0.19228636725219583	190	37	1.9016598279103736	3.6670525244003604e-05	0.023
84	(0.001, 0.30000000000000004)	0.7367218987351228	0.001691339955442705	0.32135459153411394	190	45	2.178773563910359	0.00011102841708127142	0.033
85	(0.001, 0.30000000000000004)	0.6664382376361075	0.0010272131695624235	0.19517050221686044	190	37	2.124623654392912	5.775181882239355e-05	0.016
86	(0.001, 0.30000000000000004)	0.8361604794884729	0.0006972127822935226	0.1324704286357693	190	30	1.875376625730815	2.0129249905492808e-05	0.008
87	(0.001, 0.30000000000000004)	0.9014183254315599	0.001205471495091847	0.22903958406745092	190	40	2.4076006348471393	0.00020591600636407636	0.017
88	(0.001, 0.30000000000000004)	0.9543784249484338	0.001866335129173884	0.354603674543038	190	55	1.8957845155791118	0.0007165686099258051	0.016
89	(0.001, 0.30000000000000004)	0.8800653095908909	0.002397120343301044	0.45545286522719836	190	53	1.8007388559943251	0.00017739600238714237	0.012
90	(0.001, 0.30000000000000004)	0.776109210243168	0.0027301860380838793	0.5187353472359371	190	56	2.1937197036104106	0.000216607336314123	0.02
91	(0.001, 0.30000000000000004)	0.6719216228513913	0.0013780799983319633	0.261835199683073	190	36	1.9038726654229345	6.958674072421456e-05	0.012
92	(0.001, 0.30000000000000004)	0.8414822903576656	0.0022405215208744886	0.4256990889661528	190	54	2.014193975946587	0.0002660809783162632	0.01
93	(0.001, 0.30000000000000004)	0.8027119265556103	0.0016412991184862923	0.31184683251239553	190	44	2.2925652813750763	7.225973703889332e-05	0.009
94	(0.001, 0.30000000000000004)	0.79847192352382	0.001705395850480137	0.32402521159122605	190	50	1.9770896191558076	9.536759846312526e-05	0.025
95	(0.001, 0.30000000000000004)	0.680100919707471	0.0019759598335446354	0.3754323683734807	190	46	2.0492210948669403	0.00010748416444067432	0.014
96	(0.001, 0.30000000000000004)	0.4580554856507084	0.001102362561445067	0.20944888667456274	190	28	2.0068484065005596	3.454088979856773e-05	0.015
97	(0.001, 0.30000000000000004)	0.8102539163242664	0.0026313043025536957	0.49994781748520223	190	53	2.1222165478128883	0.00020917894661043324	0.014
98	(0.001, 0.30000000000000004)	0.8240368253042305	0.0018176821807766462	0.3453596143475628	190	50	1.822684216686753	0.00015278119922362832	0.006
99	(0.001, 0.30000000000000004)	0.6944238861404292	0.0025091723490710486	0.4767427463234992	190	48	2.0888936327790533	9.82745421904685e-05	0.009
