row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
39	(0.001, 0.30000000000000004)	0.7123113675496511	0.0014707563603284595	0.2794437084624073	190	63	1.8643173421582904	8.970779961553488e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.9009019531759304	0.00114755365834101	0.21803519508479188	190	53	2.024865673264902	0.00015107256567989388	0.01
41	(0.001, 0.30000000000000004)	0.8921434769381149	0.0013527630168543394	0.2570249732023245	190	64	1.9153646818236931	0.00022725792404532094	0.006
42	(0.001, 0.30000000000000004)	0.8786324690101104	0.0023806450391649922	0.4523225574413485	190	80	2.2086525376659263	0.0002958356441334353	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8877567140071407	0.0012724853597160784	0.24177221834605486	190	68	1.967614983633056	0.00014006571317326522	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7489790825516003	0.0015114973820258314	0.287184502584908	190	75	2.330655376309679	9.612150642168692e-05	0.008
45	(0.001, 0.30000000000000004)	0.9366951968704732	0.002396022003733852	0.4552441807094318	190	80	2.2378659945444594	0.0005908252673394454	0.006
46	(0.001, 0.30000000000000004)	0.8983165848235375	0.0023718105289876113	0.4506440005076462	190	85	2.115399040327329	0.0002919596965234583	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9285943228122496	0.0015103380384407102	0.2869642273037349	190	73	2.0395732128165336	0.0003502173584892243	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8837899776902771	0.0015434984796373695	0.2932647111311002	190	66	2.0192100401594173	0.00012368073696178428	0.013000000000000001
49	(0.001, 0.30000000000000004)	0.877989162257732	0.0009568716644360504	0.1818056162428496	190	53	2.1832638611540665	0.00012574739132362178	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.909164544397312	0.0018223781831621293	0.3462518548008046	190	80	2.16473526737608	0.0003125441178703503	0.008
51	(0.001, 0.30000000000000004)	0.8915644833351717	0.0019509218832109735	0.37067515781008503	190	77	1.9276749424689732	0.0002716412397372747	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8925562086598585	0.0012116277391844884	0.2302092704450528	190	66	1.7529899559989692	0.00021331392078527406	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.7041425514185009	0.0007694592636027312	0.14619726008451894	190	49	1.7710604891666717	1.7040709910265406e-05	0.006
54	(0.001, 0.30000000000000004)	0.6812306021232624	0.0013236363905440402	0.2514909142033677	190	66	1.9179088054598985	4.386105008263863e-05	0.008
55	(0.001, 0.30000000000000004)	0.9119950412199428	0.0016028175696267762	0.30453533822908746	190	81	1.5977193735745363	0.0003149295873187685	0.013000000000000001
56	(0.001, 0.30000000000000004)	0.8608974385989799	0.0018280901972690046	0.34733713748111084	190	70	2.2021479633452348	0.00024040126761959432	0.008
57	(0.001, 0.30000000000000004)	0.8630509017336638	0.001233752393762078	0.23441295481479485	190	66	2.1444176564697037	0.0001561712243210167	0.006
58	(0.001, 0.30000000000000004)	0.8001859463764301	0.0008038581687976822	0.1527330520715596	190	45	1.8717218955663304	5.2825036822606863e-05	0.005
59	(0.001, 0.30000000000000004)	0.8394078374127171	0.0010747581368197225	0.20420404599574726	190	58	1.81245041162257	5.004435900979321e-05	0.006
60	(0.001, 0.30000000000000004)	0.8817141814224725	0.0007062490017753065	0.13418731033730824	190	61	1.9240719123731105	8.960237713218078e-05	0.006
61	(0.001, 0.30000000000000004)	0.8664090268178943	0.0015337153435407002	0.2914059152727331	190	74	2.014071654847931	0.00018925734521973991	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8771791177335422	0.0015717515333871686	0.298632791343562	190	68	1.940671118297268	0.00014904574575691498	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8549195717937876	0.0013868035580296278	0.2634926760256293	190	68	2.096758518344486	0.00013533683769734184	0.008
64	(0.001, 0.30000000000000004)	0.7662953705203528	0.0016457041228502196	0.3126837833415417	190	71	2.12148089484016	8.799852319668622e-05	0.006
65	(0.001, 0.30000000000000004)	0.8120022504738487	0.001281332654898291	0.2434532044306753	190	67	2.157839563939172	0.0001097586911249504	0.006
66	(0.001, 0.30000000000000004)	0.6357212380036619	0.0014614753031004454	0.2776803075890846	190	60	1.9279374293670613	6.077772550605598e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.7960023303698787	0.0016577280059119144	0.3149683211232638	190	67	2.2968129094700127	9.589012812671882e-05	0.01
68	(0.001, 0.30000000000000004)	0.8832898580117425	0.001940262985755107	0.3686499672934703	190	70	1.9705629175676749	0.0002759097473629124	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.7205804317950915	0.0007978095240542519	0.1515838095703079	190	52	1.9363142556628419	3.443312087048067e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.9187571245655736	0.001919767928621401	0.3647559064380662	190	72	1.9491341383177232	0.0003042660515649165	0.01
71	(0.001, 0.30000000000000004)	0.9386592531100484	0.0017858150931004454	0.33930486768908463	190	77	1.950813040034422	0.00033837104886530467	0.011000000000000001
72	(0.001, 0.30000000000000004)	0.8853005241030295	0.0015101660909498376	0.28693155728046915	190	73	1.82702149188541	0.0001397584599860946	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.946173489170964	0.001986189840508088	0.37737606969653664	190	81	2.0324599633604152	0.0006947955361050195	0.016
74	(0.001, 0.30000000000000004)	0.8493698079227132	0.0015911128285487016	0.3023114374242533	190	76	2.328574737557481	9.935711562764073e-05	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.9384438208299168	0.0023714203898706804	0.4505698740754293	190	86	2.277466245524835	0.0006022477866141074	0.008
76	(0.001, 0.30000000000000004)	0.9273098962298968	0.0018304794405884027	0.3477910937117965	190	71	2.1601119273612426	0.00046310824303913417	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.8414846554007185	0.0008547494866303428	0.16240240245976512	190	52	2.0653220140435637	3.100018351476219e-05	0.005
78	(0.001, 0.30000000000000004)	0.8755009276736396	0.0014332614247567431	0.2723196707037812	190	63	2.188675251183204	0.00012666320638182738	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8789659532285702	0.0007456059027619731	0.1416651215247749	190	35	1.9748047743927342	3.883851388905568e-05	0.005
80	(0.001, 0.30000000000000004)	0.7820672666886305	0.001331910477327342	0.25306299069219496	190	65	2.2002860607524126	7.468753732819966e-05	0.008
81	(0.001, 0.30000000000000004)	0.5307745695397204	0.0008248685668448883	0.15672502770052876	190	39	2.002599135706644	1.7963227514267155e-05	0.006
82	(0.001, 0.30000000000000004)	0.868746609768484	0.0018788707156202175	0.3569854359678414	190	72	2.065442680639681	0.00016784905082201096	0.006
83	(0.001, 0.30000000000000004)	0.7769399380199624	0.0008653405860296911	0.16441471134564128	190	55	1.8358040156152475	4.3844602179265994e-05	0.005
84	(0.001, 0.30000000000000004)	0.7220692232495798	0.0017026285899641356	0.32349943209318577	190	72	2.08606571161928	6.314716104593998e-05	0.012
85	(0.001, 0.30000000000000004)	0.7033041581981785	0.0009225036785925887	0.17527569893259187	190	44	2.2708604673406816	4.7314543447002366e-05	0.005
86	(0.001, 0.30000000000000004)	0.7376821242266034	0.0008291179686509331	0.1575324140436773	190	42	1.8702872275771611	2.813531970130567e-05	0.006
87	(0.001, 0.30000000000000004)	0.9032417011605156	0.0008373537573736339	0.15909721390099044	190	57	2.2065664146597803	0.00015597073230919078	0.006
88	(0.001, 0.30000000000000004)	0.9319989644404404	0.0022552720796622672	0.4285016951358307	190	83	2.30383985220706	0.0006087025195384843	0.015
89	(0.001, 0.30000000000000004)	0.9013451284089374	0.0017127231554016776	0.3254173995263187	190	73	1.8825890113403687	0.0002762100848948124	0.012
90	(0.001, 0.30000000000000004)	0.8477462908588976	0.0018332782487661336	0.3483228672655654	190	79	2.0752179188999027	0.00017118152437667344	0.36200000000000004
91	(0.001, 0.30000000000000004)	0.7483595932762503	0.0010285749800186825	0.19542924620354968	190	58	2.2041066824405315	4.8161423219311716e-05	0.152
92	(0.001, 0.30000000000000004)	0.8947710745485545	0.0012328282145111686	0.234237360757122	190	68	2.0521473118676172	0.0001309340330305775	0.027999999999999997
93	(0.001, 0.30000000000000004)	0.8078195643744015	0.0015361091856516715	0.2918607452738176	190	73	1.893506480586436	0.0001262770788302281	0.016
94	(0.001, 0.30000000000000004)	0.7722753121806716	0.0016466273750418822	0.31285920125795763	190	70	2.146144572140767	0.00010719497432576386	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.7358581663242663	0.0014531022222810115	0.27608942223339217	190	78	2.0865821261380506	8.91712217532814e-05	0.016
96	(0.001, 0.30000000000000004)	0.5477305086954195	0.0007912933061697054	0.150345728172244	190	50	2.006598129732682	4.473688122952346e-06	0.005
97	(0.001, 0.30000000000000004)	0.8734813747458987	0.0018677610022087144	0.3548745904196557	190	82	1.905810883774592	0.00026603611158459994	0.011000000000000001
98	(0.001, 0.30000000000000004)	0.8453059270303918	0.00183754276609836	0.3491331255586883	190	71	1.914818655321825	0.00021347385986775214	0.063
99	(0.001, 0.30000000000000004)	0.7628433530085656	0.0017910089557470214	0.3402917015919341	190	75	2.086628076235602	6.314797130430039e-05	0.083
